日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600775,10.0,9.73,10.12,9.6,248978,245987809.0,5.18,-3.09,-0.31,3.71
2025-01-03,600775,9.77,9.09,9.83,9.08,330955,309072199.0,7.71,-6.58,-0.64,4.93
2025-01-06,600775,9.04,8.82,9.12,8.77,228150,203890555.0,3.85,-2.97,-0.27,3.4
2025-01-07,600775,8.99,9.09,9.14,8.86,255612,230272637.0,3.17,3.06,0.27,3.8
2025-01-08,600775,9.29,9.43,9.79,9.2,440125,416107210.0,6.49,3.74,0.34,6.55
2025-01-09,600775,9.2,9.31,9.4,9.15,239263,222617235.0,2.65,-1.27,-0.12,3.56
2025-01-10,600775,9.33,9.22,9.52,9.2,273960,255410574.0,3.44,-0.97,-0.09,4.08
2025-01-13,600775,9.24,9.35,9.45,9.1,204471,190518673.0,3.8,1.41,0.13,3.04
2025-01-14,600775,8.9,9.58,9.66,8.9,450512,418896584.0,8.13,2.46,0.23,6.71
2025-01-15,600775,9.52,9.3,9.6,9.24,271327,254174432.0,3.76,-2.92,-0.28,4.04
2025-01-16,600775,9.26,9.46,9.58,9.26,279655,263783043.0,3.44,1.72,0.16,4.16
2025-01-17,600775,9.37,9.25,9.41,9.21,188252,175406229.0,2.11,-2.22,-0.21,2.8
2025-01-20,600775,9.28,9.28,9.37,9.12,143734,133174641.0,2.7,0.32,0.03,2.14
2025-01-21,600775,9.34,9.31,9.5,9.25,175712,164155204.0,2.69,0.32,0.03,2.62
2025-01-22,600775,9.3,9.09,9.3,9.02,149757,136858382.0,3.01,-2.36,-0.22,2.23
2025-01-23,600775,9.18,9.06,9.4,9.04,183500,169329500.0,3.96,-0.33,-0.03,2.73
2025-01-24,600775,9.17,9.29,9.3,9.07,171026,157268722.0,2.54,2.54,0.23,2.55
2025-01-27,600775,9.43,9.09,9.43,9.04,139506,128069349.0,4.2,-2.15,-0.2,2.08
2025-02-05,600775,9.19,9.45,9.47,9.19,236302,221119601.0,3.08,3.96,0.36,3.52
2025-02-06,600775,9.5,9.76,9.79,9.35,226464,218554714.0,4.66,3.28,0.31,3.37
2025-02-07,600775,9.8,9.9,9.99,9.67,302134,296996992.0,3.28,1.43,0.14,4.5
2025-02-10,600775,9.95,10.5,10.64,9.93,503372,519406000.0,7.17,6.06,0.6,7.49
2025-02-11,600775,10.3,10.22,10.34,10.11,305615,312107539.0,2.19,-2.67,-0.28,4.55
2025-02-12,600775,10.15,10.26,10.32,10.12,227925,233513141.0,1.96,0.39,0.04,3.39
2025-02-13,600775,10.24,10.08,10.26,9.99,229493,231888927.0,2.63,-1.75,-0.18,3.42
2025-02-14,600775,10.09,10.12,10.2,10.06,164585,166848167.0,1.39,0.4,0.04,2.45
2025-02-17,600775,10.26,10.32,10.4,10.2,252833,260599858.0,1.98,1.98,0.2,3.76
2025-02-18,600775,10.33,10.13,10.48,10.05,259413,266289386.0,4.17,-1.84,-0.19,3.86
2025-02-19,600775,10.1,10.24,10.29,10.0,210776,214406022.0,2.86,1.09,0.11,3.14
2025-02-20,600775,10.34,10.55,10.77,10.26,512218,542452273.0,4.98,3.03,0.31,7.62
2025-02-21,600775,10.45,10.64,10.71,10.31,421486,443105486.0,3.79,0.85,0.09,6.27
2025-02-24,600775,10.62,10.63,10.88,10.41,322685,342338682.0,4.42,-0.09,-0.01,4.8
2025-02-25,600775,10.41,10.65,10.77,10.35,285619,302720888.0,3.95,0.19,0.02,4.25
2025-02-26,600775,10.62,10.8,10.82,10.51,322088,344522614.0,2.91,1.41,0.15,4.79
2025-02-27,600775,10.85,10.54,10.9,10.39,297029,314388546.0,4.72,-2.41,-0.26,4.42
2025-02-28,600775,10.51,9.95,10.51,9.9,303992,308674096.0,5.79,-5.6,-0.59,4.52
2025-03-03,600775,10.0,9.96,10.14,9.82,198192,198490982.0,3.22,0.1,0.01,2.95
2025-03-04,600775,9.93,10.29,10.33,9.87,204655,208347922.0,4.62,3.31,0.33,3.05
2025-03-05,600775,10.31,10.56,10.64,10.2,314041,328704002.0,4.28,2.62,0.27,4.67
2025-03-06,600775,10.51,10.72,10.8,10.45,328520,349807359.0,3.31,1.52,0.16,4.89
2025-03-07,600775,10.7,10.49,10.73,10.4,232722,245954617.0,3.08,-2.15,-0.23,3.46
2025-03-10,600775,10.5,10.47,10.58,10.4,140491,146971201.0,1.72,-0.19,-0.02,2.09
2025-03-11,600775,10.3,10.55,10.69,10.23,197341,207354025.0,4.39,0.76,0.08,2.94
2025-03-12,600775,10.7,11.05,11.58,10.64,637452,703855664.0,8.91,4.74,0.5,9.49
2025-03-13,600775,11.02,10.73,11.12,10.61,384196,415824808.0,4.62,-2.9,-0.32,5.72
2025-03-14,600775,10.73,10.74,10.82,10.5,267294,285013258.0,2.98,0.09,0.01,3.98
2025-03-17,600775,10.78,10.54,10.81,10.54,235116,249676472.0,2.51,-1.86,-0.2,3.5
2025-03-18,600775,10.55,10.98,11.0,10.51,376415,403911919.0,4.65,4.17,0.44,5.6
2025-03-19,600775,10.82,11.04,11.68,10.81,683087,770836706.0,7.92,0.55,0.06,10.17
2025-03-20,600775,10.88,11.14,11.39,10.7,491742,545028613.0,6.25,0.91,0.1,7.32
2025-03-21,600775,11.3,11.14,11.38,10.94,465244,518014990.0,3.95,0.0,0.0,6.92
2025-03-24,600775,11.18,10.29,11.18,10.03,602664,628358472.0,10.32,-7.63,-0.85,8.97
2025-03-25,600775,10.1,10.03,10.23,9.91,261879,263994186.0,3.11,-2.53,-0.26,3.9
2025-03-26,600775,10.03,10.03,10.24,9.94,191205,193055485.0,2.99,0.0,0.0,2.85
2025-03-27,600775,10.01,9.89,10.13,9.66,224675,221821275.0,4.69,-1.4,-0.14,3.34
2025-03-28,600775,9.98,9.9,10.22,9.86,150811,150730500.0,3.64,0.1,0.01,2.24
2025-03-31,600775,9.88,9.75,9.93,9.52,183904,178185951.0,4.14,-1.52,-0.15,2.74
2025-04-01,600775,9.76,9.98,10.08,9.76,192602,191612204.0,3.28,2.36,0.23,2.87
2025-04-02,600775,9.93,9.88,10.04,9.85,134549,133834868.0,1.9,-1.0,-0.1,2.0
2025-04-03,600775,9.8,9.7,9.92,9.66,115947,113319530.0,2.63,-1.82,-0.18,1.73
2025-04-07,600775,8.8,8.73,9.11,8.73,167884,147673600.0,3.92,-10.0,-0.97,2.5
2025-04-08,600775,8.6,8.45,8.81,8.12,299639,252782098.0,7.9,-3.21,-0.28,4.46
2025-04-09,600775,8.38,8.83,8.93,7.87,284925,241706724.0,12.54,4.5,0.38,4.24
2025-04-10,600775,8.91,8.94,9.2,8.91,219100,198393033.0,3.28,1.25,0.11,3.26
2025-04-11,600775,8.81,8.97,9.08,8.78,132790,119156637.0,3.36,0.34,0.03,1.98
2025-04-14,600775,9.2,9.07,9.25,9.05,124065,113285948.0,2.23,1.11,0.1,1.85
2025-04-15,600775,9.06,8.98,9.15,8.9,120018,107700942.0,2.76,-0.99,-0.09,1.79
2025-04-16,600775,8.9,8.82,9.14,8.72,149642,132993244.0,4.68,-1.78,-0.16,2.23
2025-04-17,600775,8.72,8.84,9.0,8.7,129775,115409830.0,3.4,0.23,0.02,1.93
2025-04-18,600775,8.84,9.06,9.21,8.77,218793,197492586.0,4.98,2.49,0.22,3.26
2025-04-21,600775,8.98,9.24,9.35,8.92,219809,201164141.0,4.75,1.99,0.18,3.27
2025-04-22,600775,9.15,9.14,9.28,9.11,108816,99819453.0,1.84,-1.08,-0.1,1.62
2025-04-23,600775,9.17,9.25,9.39,9.11,152303,140674738.0,3.06,1.2,0.11,2.27
2025-04-24,600775,9.26,9.08,9.3,9.01,113308,103374325.0,3.14,-1.84,-0.17,1.69
2025-04-25,600775,9.12,9.06,9.19,9.05,90993,82922030.0,1.54,-0.22,-0.02,1.35
2025-04-28,600775,9.03,8.92,9.1,8.88,93912,83952696.0,2.43,-1.55,-0.14,1.4
2025-04-29,600775,8.88,8.98,9.05,8.79,76491,68604943.0,2.91,0.67,0.06,1.14
2025-04-30,600775,8.98,9.11,9.19,8.98,93243,85032236.0,2.34,1.45,0.13,1.39
2025-05-06,600775,9.23,10.02,10.02,9.22,286833,275331517.0,8.78,9.99,0.91,4.27
2025-05-07,600775,10.15,9.96,10.6,9.9,662315,673603600.0,6.99,-0.6,-0.06,9.86
2025-05-08,600775,9.96,10.19,10.54,9.96,579303,596860409.0,5.82,2.31,0.23,8.62
2025-05-09,600775,10.12,9.98,10.37,9.91,325265,326969581.0,4.51,-2.06,-0.21,4.84
2025-05-12,600775,10.15,10.33,10.4,10.08,392069,403822492.0,3.21,3.51,0.35,5.84
2025-05-13,600775,10.42,10.2,10.58,10.15,326605,335567899.0,4.16,-1.26,-0.13,4.86
2025-05-14,600775,10.1,10.13,10.3,10.06,201314,204132341.0,2.35,-0.69,-0.07,3.0
2025-05-15,600775,10.13,9.85,10.14,9.84,183222,182008662.0,2.96,-2.76,-0.28,2.73
2025-05-16,600775,9.85,9.87,9.92,9.81,127467,125700536.0,1.12,0.2,0.02,1.9
2025-05-19,600775,9.99,10.13,10.22,9.83,201867,202291184.0,3.95,2.63,0.26,3.0
2025-05-20,600775,10.05,10.11,10.11,9.97,153551,154133557.0,1.38,-0.2,-0.02,2.29
2025-05-21,600775,10.29,10.04,10.4,10.01,293928,298085741.0,3.86,-0.69,-0.07,4.37
2025-05-22,600775,9.92,9.77,10.0,9.75,184611,182155394.0,2.49,-2.69,-0.27,2.75
2025-05-23,600775,9.75,9.55,9.82,9.55,151716,146846874.0,2.76,-2.25,-0.22,2.26
2025-05-26,600775,9.55,9.9,10.02,9.52,193310,189608575.0,5.24,3.66,0.35,2.88
2025-05-27,600775,9.85,9.8,9.9,9.72,103544,101222106.0,1.82,-1.01,-0.1,1.54
2025-05-28,600775,9.86,9.85,10.06,9.74,153641,151708429.0,3.27,0.51,0.05,2.29
2025-05-29,600775,9.8,10.04,10.04,9.77,173966,173707075.0,2.74,1.93,0.19,2.59
2025-05-30,600775,9.98,10.04,10.26,9.92,318641,322371453.0,3.39,0.0,0.0,4.74
2025-06-03,600775,9.89,10.05,10.15,9.89,206464,207550780.0,2.59,0.1,0.01,3.07
2025-06-04,600775,10.06,9.94,10.12,9.92,173032,172396203.0,1.99,-1.09,-0.11,2.58
2025-06-05,600775,9.95,9.96,9.97,9.82,174962,173042547.0,1.51,0.2,0.02,2.6
2025-06-06,600775,9.95,9.98,10.04,9.88,143700,143039412.0,1.61,0.2,0.02,2.14
2025-06-09,600775,10.02,10.03,10.1,9.97,174439,174963896.0,1.3,0.5,0.05,2.6
2025-06-10,600775,10.02,9.79,10.04,9.7,205562,202293432.0,3.39,-2.39,-0.24,3.06
2025-06-11,600775,9.8,9.78,9.88,9.75,122845,120515372.0,1.33,-0.1,-0.01,1.83
2025-06-12,600775,9.77,9.71,9.95,9.68,180694,176488620.0,2.76,-0.72,-0.07,2.69
2025-06-13,600775,9.65,9.48,9.69,9.39,191669,182418445.0,3.09,-2.37,-0.23,2.85
2025-06-16,600775,9.48,9.68,9.74,9.45,143286,138649408.0,3.06,2.11,0.2,2.13
2025-06-17,600775,10.64,10.65,10.65,10.63,324009,345017789.0,0.21,10.02,0.97,4.82
2025-06-18,600775,11.27,10.55,11.59,10.45,1337815,1475767647.0,10.7,-0.94,-0.1,19.91
2025-06-19,600775,10.44,10.91,11.3,10.12,1075424,1167452274.0,11.18,3.41,0.36,16.01
2025-06-20,600775,10.5,9.99,10.63,9.99,759231,773498614.0,5.87,-8.43,-0.92,11.3
2025-06-23,600775,9.7,10.12,10.13,9.68,484992,480839995.0,4.5,1.3,0.13,7.22
2025-06-24,600775,10.06,10.24,10.32,10.01,449731,458035941.0,3.06,1.19,0.12,6.69
2025-06-25,600775,10.2,10.29,10.39,10.09,429689,438773156.0,2.93,0.49,0.05,6.4
2025-06-26,600775,10.22,10.24,10.4,10.18,388420,399395661.0,2.14,-0.49,-0.05,5.78
2025-06-27,600775,10.23,10.18,10.3,10.14,247808,253008299.0,1.56,-0.59,-0.06,3.69
