日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601177,8.23,8.07,8.31,8.0,54769,45015144.0,3.77,-1.82,-0.15,1.37
2025-01-03,601177,8.07,7.73,8.1,7.72,48552,38671913.0,4.71,-4.21,-0.34,1.21
2025-01-06,601177,7.8,7.83,7.92,7.51,47271,36938511.0,5.3,1.29,0.1,1.18
2025-01-07,601177,7.83,7.94,7.95,7.74,35732,28251857.0,2.68,1.4,0.11,0.89
2025-01-08,601177,7.9,7.94,8.01,7.68,44512,35304985.0,4.16,0.0,0.0,1.11
2025-01-09,601177,7.86,7.95,8.02,7.85,28347,22753298.0,2.14,0.13,0.01,0.71
2025-01-10,601177,7.99,7.85,8.09,7.85,27756,22332066.0,3.02,-1.26,-0.1,0.69
2025-01-13,601177,7.83,7.86,7.94,7.65,33739,26595611.0,3.69,0.13,0.01,0.84
2025-01-14,601177,7.94,8.31,8.32,7.93,52192,43059860.0,4.96,5.73,0.45,1.3
2025-01-15,601177,8.31,8.39,8.39,8.27,36203,30397242.0,1.44,0.96,0.08,0.9
2025-01-16,601177,8.36,8.5,8.58,8.36,47296,40240876.0,2.62,1.31,0.11,1.18
2025-01-17,601177,8.54,8.65,8.77,8.49,46733,40800421.0,3.29,1.76,0.15,1.17
2025-01-20,601177,8.65,8.86,8.94,8.65,60031,53401485.0,3.35,2.43,0.21,1.5
2025-01-21,601177,8.82,8.97,8.99,8.79,56182,50426297.0,2.26,1.24,0.11,1.4
2025-01-22,601177,8.93,9.02,9.06,8.92,59623,53976629.0,1.56,0.56,0.05,1.49
2025-01-23,601177,9.06,8.93,9.07,8.88,61861,55712481.0,2.11,-1.0,-0.09,1.55
2025-01-24,601177,8.89,9.11,9.12,8.89,65101,59202086.0,2.58,2.02,0.18,1.63
2025-01-27,601177,9.11,9.01,9.19,9.01,39159,35809864.0,1.98,-1.1,-0.1,0.98
2025-02-05,601177,9.1,9.08,9.11,8.94,45901,41665009.0,1.89,0.78,0.07,1.15
2025-02-06,601177,9.04,9.24,9.29,9.03,76594,70844851.0,2.86,1.76,0.16,1.91
2025-02-07,601177,9.22,9.13,9.25,9.01,76379,70329312.0,2.6,-1.19,-0.11,1.91
2025-02-10,601177,9.14,9.12,9.22,9.08,46172,42446772.0,1.53,-0.11,-0.01,1.15
2025-02-11,601177,9.11,9.21,9.42,9.05,74607,69121030.0,4.06,0.99,0.09,1.86
2025-02-12,601177,9.47,10.14,10.14,9.44,65428,65470344.0,7.6,10.1,0.93,1.64
