日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603329,9.96,9.68,10.06,9.57,27051,34659658.0,4.95,-2.12,-0.21,1.7
2025-01-03,603329,9.72,9.13,9.75,9.13,31578,38561391.0,6.4,-5.68,-0.55,1.99
2025-01-06,603329,9.23,9.13,9.28,8.85,25673,30433387.0,4.71,0.0,0.0,1.62
2025-01-07,603329,9.13,9.48,9.49,9.11,18871,22824809.0,4.16,3.83,0.35,1.19
2025-01-08,603329,9.47,9.45,9.57,9.14,19155,23444922.0,4.54,-0.32,-0.03,1.21
2025-01-09,603329,9.48,9.38,9.51,9.31,15243,18651774.0,2.12,-0.74,-0.07,0.96
2025-01-10,603329,9.36,9.13,9.45,9.13,19289,23309854.0,3.41,-2.67,-0.25,1.22
2025-01-13,603329,9.06,9.15,9.17,8.85,23586,27677403.0,3.5,0.22,0.02,1.49
2025-01-14,603329,9.16,9.48,9.51,9.15,19482,23836083.0,3.93,3.61,0.33,1.23
2025-01-15,603329,9.54,9.48,9.61,9.43,18328,22707691.0,1.9,0.0,0.0,1.15
2025-01-16,603329,9.52,9.48,9.64,9.41,14766,18306647.0,2.43,0.0,0.0,0.93
2025-01-17,603329,9.45,9.64,9.77,9.4,27802,34750774.0,3.9,1.69,0.16,1.75
2025-01-20,603329,9.75,9.91,10.0,9.67,28036,36086261.0,3.42,2.8,0.27,1.77
2025-01-21,603329,9.97,9.79,9.97,9.69,23867,30513924.0,2.83,-1.21,-0.12,1.5
2025-01-22,603329,9.77,9.6,9.78,9.54,13927,17479923.0,2.45,-1.94,-0.19,0.88
2025-01-23,603329,9.78,10.03,10.16,9.75,44568,58059890.0,4.27,4.48,0.43,2.81
2025-01-24,603329,10.03,9.91,10.13,9.81,28478,36743561.0,3.19,-1.2,-0.12,1.79
2025-01-27,603329,10.02,9.94,10.09,9.91,19130,24954254.0,1.82,0.3,0.03,1.2
2025-02-05,603329,9.96,9.89,10.08,9.84,15021,19415893.0,2.41,-0.5,-0.05,0.95
2025-02-06,603329,9.9,9.95,9.95,9.75,22936,29497090.0,2.02,0.61,0.06,1.44
2025-02-07,603329,9.99,10.02,10.15,9.92,25022,32717843.0,2.31,0.7,0.07,1.58
2025-02-10,603329,10.02,10.04,10.09,9.97,17200,22437459.0,1.2,0.2,0.02,1.08
2025-02-11,603329,10.05,10.08,10.11,9.93,20069,26203707.0,1.79,0.4,0.04,1.26
2025-02-12,603329,10.08,10.05,10.12,9.95,18895,24680136.0,1.69,-0.3,-0.03,1.19
2025-02-13,603329,10.06,9.84,10.06,9.82,16508,21301956.0,2.39,-2.09,-0.21,1.04
2025-02-14,603329,9.89,9.84,9.91,9.8,15155,19437568.0,1.12,0.0,0.0,0.95
2025-02-17,603329,9.87,10.01,10.1,9.84,23056,30024061.0,2.64,1.73,0.17,1.45
2025-02-18,603329,10.02,9.78,10.05,9.68,24027,30851943.0,3.7,-2.3,-0.23,1.51
