日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002583,14.24,14.54,14.99,14.24,1999752,2927221040.1,5.28,2.32,0.33,15.59
2025-01-03,002583,14.35,13.12,14.37,13.1,1762103,2394211936.52,8.73,-9.77,-1.42,13.74
2025-01-06,002583,12.86,12.67,13.15,12.56,1236392,1584617222.25,4.5,-3.43,-0.45,9.64
2025-01-07,002583,12.8,13.16,13.26,12.68,1205679,1561249121.03,4.58,3.87,0.49,9.4
2025-01-08,002583,13.1,13.34,13.49,12.68,1536465,2020630087.36,6.16,1.37,0.18,11.98
2025-01-09,002583,13.34,13.5,13.73,13.25,1147111,1546470367.32,3.6,1.2,0.16,8.94
2025-01-10,002583,13.42,12.68,13.54,12.68,1067421,1398429551.04,6.37,-6.07,-0.82,8.32
2025-01-13,002583,12.49,12.65,12.82,12.21,678346,851107660.44,4.81,-0.24,-0.03,5.29
2025-01-14,002583,12.72,13.92,13.92,12.63,1910447,2598357250.8,10.2,10.04,1.27,14.89
2025-01-15,002583,13.92,13.58,14.17,13.45,1704224,2338682019.97,5.17,-2.44,-0.34,13.29
2025-01-16,002583,13.8,13.48,13.95,13.28,1191062,1620670939.39,4.93,-0.74,-0.1,9.29
2025-01-17,002583,13.48,13.39,13.58,13.22,759803,1017628516.76,2.67,-0.67,-0.09,5.92
2025-01-20,002583,13.41,13.38,13.73,13.25,987979,1330309935.52,3.58,-0.07,-0.01,7.7
2025-01-21,002583,13.44,13.16,13.55,13.0,850813,1120764700.2,4.11,-1.64,-0.22,6.63
2025-01-22,002583,13.04,12.81,13.08,12.76,648780,837133803.35,2.43,-2.66,-0.35,5.06
2025-01-23,002583,12.98,13.39,14.09,12.98,2764738,3802264788.85,8.67,4.53,0.58,21.55
2025-01-24,002583,12.99,13.15,13.38,12.88,1655282,2167165750.86,3.73,-1.79,-0.24,12.9
2025-01-27,002583,13.36,12.35,13.42,12.35,1163283,1477770846.5,8.14,-6.08,-0.8,9.07
2025-02-05,002583,11.96,12.46,12.65,11.96,1042983,1293077815.76,5.59,0.89,0.11,8.13
2025-02-06,002583,12.46,12.91,12.94,12.26,1052847,1342004304.28,5.46,3.61,0.45,8.21
2025-02-07,002583,12.95,13.49,13.8,12.88,1790628,2406483095.37,7.13,4.49,0.58,13.96
2025-02-10,002583,13.54,14.58,14.84,13.5,2720560,3880926644.32,9.93,8.08,1.09,21.21
