日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002275,14.51,15.49,15.73,14.32,180924,281618673.41,9.7,6.53,0.95,3.24
2025-01-03,002275,15.17,14.93,15.82,14.86,182485,290824923.62,6.2,-3.62,-0.56,3.26
2025-01-06,002275,15.63,15.73,15.95,15.2,225337,363525109.22,5.02,5.36,0.8,4.03
2025-01-07,002275,15.4,14.52,15.41,14.17,225098,341975873.94,7.88,-7.69,-1.21,4.03
2025-01-08,002275,14.28,13.53,14.28,13.26,170593,243604735.95,7.02,-6.82,-0.99,3.05
2025-01-09,002275,13.45,13.11,13.55,12.95,108230,149351092.46,4.43,-3.1,-0.42,1.94
2025-01-10,002275,13.13,12.72,13.15,12.67,76254,102342644.69,3.66,-2.97,-0.39,1.36
2025-01-13,002275,12.6,12.62,12.76,12.44,66398,87021984.0,2.52,-0.79,-0.1,1.19
2025-01-14,002275,12.62,12.91,12.93,12.59,71930,95934131.0,2.69,2.3,0.29,1.29
2025-01-15,002275,12.9,12.79,12.9,12.7,56984,75911642.1,1.55,-0.93,-0.12,1.02
2025-01-16,002275,12.79,12.84,12.96,12.74,51217,68656104.1,1.72,0.39,0.05,0.92
2025-01-17,002275,12.83,13.03,13.07,12.48,55583,74993706.39,4.6,1.48,0.19,0.99
2025-01-20,002275,13.14,13.18,13.43,13.04,65410,90192160.5,2.99,1.15,0.15,1.17
2025-01-21,002275,13.17,13.06,13.23,12.96,38090,51768952.79,2.05,-0.91,-0.12,0.68
2025-01-22,002275,12.99,13.02,13.07,12.89,29952,40533501.0,1.38,-0.31,-0.04,0.54
2025-01-23,002275,13.13,12.9,13.19,12.9,32530,44248177.0,2.23,-0.92,-0.12,0.58
2025-01-24,002275,12.88,12.91,12.97,12.83,35717,47990801.0,1.09,0.08,0.01,0.64
2025-01-27,002275,12.93,12.95,13.13,12.93,36504,49540326.2,1.55,0.31,0.04,0.65
2025-02-05,002275,13.07,12.98,13.07,12.86,33447,45153539.0,1.62,0.23,0.03,0.6
2025-02-06,002275,12.92,13.07,13.07,12.88,34611,46862451.12,1.46,0.69,0.09,0.62
2025-02-07,002275,13.07,13.16,13.27,13.01,39611,54340158.82,1.99,0.69,0.09,0.71
2025-02-10,002275,13.2,13.31,13.34,13.15,37407,51647932.26,1.44,1.14,0.15,0.67
2025-02-11,002275,13.39,13.29,13.4,13.19,27211,37584269.5,1.58,-0.15,-0.02,0.49
2025-02-12,002275,13.27,13.25,13.29,13.13,29429,40497979.72,1.2,-0.3,-0.04,0.53
2025-02-13,002275,13.26,13.23,13.34,13.18,24493,33841210.0,1.21,-0.15,-0.02,0.44
2025-02-14,002275,13.2,13.31,13.39,13.2,28762,39856637.7,1.44,0.6,0.08,0.51
2025-02-17,002275,13.32,13.41,13.49,13.27,46170,64365877.58,1.65,0.75,0.1,0.83
2025-02-18,002275,13.39,13.18,13.41,13.11,30273,41763309.31,2.24,-1.72,-0.23,0.54
2025-02-19,002275,13.16,13.19,13.22,13.05,26669,36521371.2,1.29,0.08,0.01,0.48
2025-02-20,002275,13.19,13.25,13.43,13.19,34646,47992748.3,1.82,0.45,0.06,0.62
2025-02-21,002275,13.24,13.17,13.35,13.06,29878,40958873.5,2.19,-0.6,-0.08,0.53
2025-02-24,002275,13.14,13.07,13.2,13.03,26163,35717568.2,1.29,-0.76,-0.1,0.47
2025-02-25,002275,13.03,12.85,13.05,12.83,31439,42385763.99,1.68,-1.68,-0.22,0.56
2025-02-26,002275,12.92,12.97,13.01,12.85,24175,32595766.1,1.25,0.93,0.12,0.43
2025-02-27,002275,12.95,13.01,13.03,12.83,24721,33357200.5,1.54,0.31,0.04,0.44
2025-02-28,002275,12.98,12.84,13.13,12.77,30332,40860854.0,2.77,-1.31,-0.17,0.54
2025-03-03,002275,12.89,13.11,13.15,12.87,42425,57806225.57,2.18,2.1,0.27,0.76
2025-03-04,002275,13.09,13.16,13.21,12.99,18738,25630918.0,1.68,0.38,0.05,0.34
2025-03-05,002275,13.15,13.02,13.16,12.95,17883,24217562.0,1.6,-1.06,-0.14,0.32
2025-03-06,002275,13.05,13.08,13.1,12.92,23015,31257140.8,1.38,0.46,0.06,0.41
2025-03-07,002275,13.04,12.99,13.09,12.95,17443,23672213.0,1.07,-0.69,-0.09,0.31
2025-03-10,002275,13.06,13.14,13.18,13.02,25990,35572654.48,1.23,1.15,0.15,0.46
2025-03-11,002275,13.05,13.13,13.15,12.99,16509,22502680.0,1.22,-0.08,-0.01,0.3
2025-03-12,002275,13.13,13.15,13.21,13.07,25939,35527933.4,1.07,0.15,0.02,0.46
2025-03-13,002275,13.16,13.27,13.29,13.1,28142,38709179.4,1.44,0.91,0.12,0.5
2025-03-14,002275,13.27,13.44,13.49,13.22,37923,52908164.6,2.03,1.28,0.17,0.68
2025-03-17,002275,13.5,13.49,13.64,13.44,38427,54139492.9,1.49,0.37,0.05,0.69
2025-03-18,002275,13.5,13.52,13.55,13.44,24883,34932415.65,0.82,0.22,0.03,0.45
2025-03-19,002275,13.51,13.58,13.62,13.45,22521,31753913.8,1.26,0.44,0.06,0.4
2025-03-20,002275,13.58,13.48,13.63,13.43,32295,45382112.8,1.47,-0.74,-0.1,0.58
2025-03-21,002275,13.61,13.53,13.79,13.39,48574,68659073.43,2.97,0.37,0.05,0.87
2025-03-24,002275,13.5,13.59,13.7,13.43,39399,55557277.0,2.0,0.44,0.06,0.7
2025-03-25,002275,13.93,13.7,13.93,13.52,39524,56214247.25,3.02,0.81,0.11,0.71
2025-03-26,002275,13.65,13.63,13.69,13.57,23315,33050998.7,0.88,-0.51,-0.07,0.42
2025-03-27,002275,13.57,13.72,13.75,13.5,26326,37420285.7,1.83,0.66,0.09,0.47
2025-03-28,002275,13.75,13.62,13.89,13.62,26526,37897518.03,1.97,-0.73,-0.1,0.47
2025-03-31,002275,13.55,13.51,13.73,13.41,31006,43787500.5,2.35,-0.81,-0.11,0.55
2025-04-01,002275,13.53,13.82,13.88,13.51,39995,57339004.83,2.74,2.29,0.31,0.72
2025-04-02,002275,13.82,13.78,13.91,13.74,24186,34735845.0,1.23,-0.29,-0.04,0.43
2025-04-03,002275,13.64,13.78,13.9,13.64,20968,30038102.0,1.89,0.0,0.0,0.38
2025-04-07,002275,13.48,12.55,13.5,12.35,53561,71932007.94,8.35,-8.93,-1.23,0.96
2025-04-08,002275,12.65,12.96,13.15,12.65,46942,63201703.63,3.98,3.27,0.41,0.84
2025-04-09,002275,12.87,13.04,13.08,12.46,36591,48748849.04,4.78,0.62,0.08,0.65
2025-04-10,002275,13.12,13.1,13.25,13.04,40618,55635047.46,1.61,0.46,0.06,0.73
2025-04-11,002275,13.05,13.14,13.23,13.03,19962,27327744.68,1.53,0.31,0.04,0.36
2025-04-14,002275,13.18,13.15,13.27,13.07,28942,39651355.35,1.52,0.08,0.01,0.52
