日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000537,8.9,8.67,8.99,8.62,109409,99016132.88,4.17,-2.36,-0.21,0.53
2025-01-03,000537,8.69,8.62,8.8,8.6,103137,92028713.91,2.31,-0.58,-0.05,0.5
2025-01-06,000537,8.62,8.71,8.73,8.55,66423,59093247.0,2.09,1.04,0.09,0.32
2025-01-07,000537,8.7,8.59,8.74,8.49,84272,74458233.1,2.87,-1.38,-0.12,0.41
2025-01-08,000537,8.59,8.57,8.66,8.44,78917,69355352.26,2.56,-0.23,-0.02,0.38
2025-01-09,000537,8.56,8.45,8.56,8.44,59328,51770286.27,1.4,-1.4,-0.12,0.29
2025-01-10,000537,8.45,8.27,8.49,8.26,85990,74093024.12,2.72,-2.13,-0.18,0.42
2025-01-13,000537,8.22,8.36,8.38,8.2,61987,53054497.86,2.18,1.09,0.09,0.3
2025-01-14,000537,8.38,8.45,8.46,8.31,95343,82451384.58,1.79,1.08,0.09,0.46
2025-01-15,000537,8.45,8.35,8.46,8.32,73026,62941121.67,1.66,-1.18,-0.1,0.35
2025-01-16,000537,8.36,8.31,8.46,8.21,129249,110865435.69,2.99,-0.48,-0.04,0.63
2025-01-17,000537,8.28,8.36,8.36,8.22,90782,77593774.0,1.68,0.6,0.05,0.44
2025-01-20,000537,8.36,8.34,8.41,8.22,128917,110287534.05,2.27,-0.24,-0.02,0.62
2025-01-21,000537,8.35,8.33,8.39,8.27,100078,85790487.0,1.44,-0.12,-0.01,0.48
2025-01-22,000537,8.33,8.24,8.33,8.19,83723,71003858.47,1.68,-1.08,-0.09,0.41
2025-01-23,000537,8.28,8.29,8.41,8.27,98285,84342220.67,1.7,0.61,0.05,0.48
2025-01-24,000537,8.29,8.21,8.31,8.19,137337,116508946.52,1.45,-0.97,-0.08,0.66
2025-01-27,000537,8.26,8.18,8.32,8.18,111708,94562956.0,1.71,-0.37,-0.03,0.54
2025-02-05,000537,8.22,8.12,8.22,8.08,118543,99444081.56,1.71,-0.73,-0.06,0.57
2025-02-06,000537,8.1,8.31,8.32,8.06,205388,173170708.61,3.2,2.34,0.19,0.99
2025-02-07,000537,8.32,8.4,8.47,8.31,194994,168333819.04,1.93,1.08,0.09,0.94
2025-02-10,000537,8.41,8.4,8.49,8.32,173815,149850771.57,2.02,0.0,0.0,0.84
2025-02-11,000537,8.37,8.21,8.37,8.2,142144,120592814.98,2.02,-2.26,-0.19,0.69
2025-02-12,000537,8.21,8.23,8.23,8.14,120395,101501272.75,1.1,0.24,0.02,0.58
2025-02-13,000537,8.24,8.19,8.25,8.18,122818,103839518.98,0.85,-0.49,-0.04,0.59
2025-02-14,000537,8.18,8.16,8.2,8.12,118544,99517524.0,0.98,-0.37,-0.03,0.57
2025-02-17,000537,8.18,8.26,8.27,8.11,178989,151103560.59,1.96,1.23,0.1,0.87
2025-02-18,000537,8.3,8.15,8.31,8.12,121828,103130241.2,2.3,-1.33,-0.11,0.59
2025-02-19,000537,8.14,8.23,8.23,8.12,94340,79257579.92,1.35,0.98,0.08,0.46
2025-02-20,000537,8.2,8.18,8.26,8.16,91372,77056550.25,1.22,-0.61,-0.05,0.44
2025-02-21,000537,8.17,8.19,8.22,8.13,110440,92879031.1,1.1,0.12,0.01,0.53
2025-02-24,000537,8.19,8.17,8.28,8.13,131413,110856097.58,1.83,-0.24,-0.02,0.64
2025-02-25,000537,8.15,8.08,8.15,8.07,111312,92883458.4,0.98,-1.1,-0.09,0.54
2025-02-26,000537,8.09,8.14,8.15,8.09,90953,76055832.66,0.74,0.74,0.06,0.44
2025-02-27,000537,8.16,8.11,8.18,8.06,100168,83591619.54,1.47,-0.37,-0.03,0.48
2025-02-28,000537,8.1,8.05,8.12,8.04,101541,84486018.82,0.99,-0.74,-0.06,0.49
2025-03-03,000537,8.06,8.03,8.09,8.01,115572,95784503.0,0.99,-0.25,-0.02,0.56
2025-03-04,000537,8.02,8.0,8.02,7.97,82725,68104183.47,0.62,-0.37,-0.03,0.4
2025-03-05,000537,8.0,7.95,8.01,7.91,81743,66875945.88,1.25,-0.63,-0.05,0.4
2025-03-06,000537,7.98,8.12,8.19,7.95,178681,148492578.47,3.02,2.14,0.17,0.86
2025-03-07,000537,8.08,8.05,8.09,8.03,74358,61698051.39,0.74,-0.86,-0.07,0.36
2025-03-10,000537,8.07,8.04,8.09,8.01,64521,53453066.88,0.99,-0.12,-0.01,0.31
2025-03-11,000537,8.01,8.08,8.08,7.97,76838,63689976.29,1.37,0.5,0.04,0.37
2025-03-12,000537,8.09,8.15,8.17,8.06,107303,89803040.27,1.36,0.87,0.07,0.52
2025-03-13,000537,8.15,8.24,8.25,8.13,171446,144968154.57,1.47,1.1,0.09,0.83
2025-03-14,000537,8.25,8.26,8.27,8.19,128237,108696626.98,0.97,0.24,0.02,0.62
2025-03-17,000537,8.26,8.26,8.32,8.25,120782,102943476.11,0.85,0.0,0.0,0.58
2025-03-18,000537,8.27,8.26,8.29,8.21,107618,91277161.54,0.97,0.0,0.0,0.52
2025-03-19,000537,8.31,8.39,8.48,8.24,231007,199592015.6,2.91,1.57,0.13,1.12
2025-03-20,000537,8.43,8.43,8.54,8.4,168292,146374342.02,1.67,0.48,0.04,0.81
2025-03-21,000537,8.39,8.47,8.55,8.39,167001,145454728.28,1.9,0.47,0.04,0.81
2025-03-24,000537,8.49,8.48,8.52,8.37,135046,117296961.3,1.77,0.12,0.01,0.65
2025-03-25,000537,8.48,8.5,8.56,8.42,179144,156698094.83,1.65,0.24,0.02,0.87
2025-03-26,000537,8.53,8.44,8.53,8.4,127757,111032578.6,1.53,-0.71,-0.06,0.62
2025-03-27,000537,8.43,8.37,8.48,8.34,136023,117228284.4,1.66,-0.83,-0.07,0.66
2025-03-28,000537,8.39,8.33,8.4,8.31,85565,73493758.07,1.08,-0.48,-0.04,0.41
2025-03-31,000537,8.32,8.24,8.4,8.21,101611,86806419.0,2.28,-1.08,-0.09,0.49
2025-04-01,000537,8.27,8.48,8.51,8.26,164069,142306418.31,3.03,2.91,0.24,0.79
2025-04-02,000537,8.48,8.43,8.48,8.39,90301,78252726.12,1.06,-0.59,-0.05,0.44
2025-04-03,000537,8.37,8.53,8.53,8.34,131891,114975141.54,2.25,1.19,0.1,0.64
2025-04-07,000537,8.16,7.67,8.26,7.65,290886,237353999.73,7.15,-10.08,-0.86,1.41
2025-04-08,000537,7.76,7.97,8.01,7.76,198817,162407669.75,3.26,3.91,0.3,0.96
2025-04-09,000537,7.86,8.01,8.08,7.73,190211,154879996.44,4.39,0.5,0.04,0.92
2025-04-10,000537,8.14,8.03,8.14,7.99,172353,143089985.75,1.87,0.25,0.02,0.83
2025-04-11,000537,7.94,8.03,8.03,7.9,109403,89951677.2,1.62,0.0,0.0,0.53
2025-04-14,000537,8.04,8.11,8.12,8.03,122159,101750509.0,1.12,1.0,0.08,0.59
2025-04-15,000537,8.12,8.09,8.12,8.02,85489,71001919.0,1.23,-0.25,-0.02,0.41
2025-04-16,000537,8.15,8.13,8.22,8.08,110288,92449880.0,1.73,0.49,0.04,0.53
2025-04-17,000537,8.11,8.17,8.19,8.06,83877,70432539.0,1.6,0.49,0.04,0.41
2025-04-18,000537,8.17,8.12,8.17,8.06,69825,58256875.6,1.35,-0.61,-0.05,0.34
2025-04-21,000537,8.19,8.43,8.47,8.14,173754,149480930.51,4.06,3.82,0.31,0.84
2025-04-22,000537,8.38,8.41,8.48,8.36,124097,107637460.76,1.42,-0.24,-0.02,0.6
2025-04-23,000537,8.41,8.36,8.45,8.31,85453,73428182.0,1.66,-0.59,-0.05,0.41
2025-04-24,000537,8.35,8.47,8.53,8.34,117630,102332638.43,2.27,1.32,0.11,0.57
2025-04-25,000537,8.47,8.65,8.73,8.47,222660,197790535.97,3.07,2.13,0.18,1.08
2025-04-28,000537,8.68,8.62,8.71,8.53,171295,151748492.47,2.08,-0.35,-0.03,0.83
2025-04-29,000537,8.6,8.38,8.6,8.37,166145,143911357.0,2.67,-2.78,-0.24,0.8
2025-04-30,000537,8.41,8.33,8.47,8.31,135566,116894881.47,1.91,-0.6,-0.05,0.66
2025-05-06,000537,8.36,8.38,8.41,8.29,128706,110581583.11,1.44,0.6,0.05,0.62
2025-05-07,000537,8.43,8.38,8.47,8.34,112960,97552493.68,1.55,0.0,0.0,0.55
2025-05-08,000537,8.36,8.36,8.42,8.33,103737,89378557.0,1.07,-0.24,-0.02,0.5
2025-05-09,000537,8.38,8.35,8.4,8.34,82375,70891728.0,0.72,-0.12,-0.01,0.4
2025-05-12,000537,8.4,8.36,8.4,8.31,97696,83847949.68,1.08,0.12,0.01,0.47
2025-05-13,000537,8.38,8.32,8.39,8.29,97164,83270706.0,1.2,-0.48,-0.04,0.47
2025-05-14,000537,8.32,8.34,8.36,8.25,126455,108074747.49,1.32,0.24,0.02,0.61
2025-05-15,000537,8.35,8.33,8.4,8.32,88656,76205607.61,0.96,-0.12,-0.01,0.43
2025-05-16,000537,8.3,8.27,8.37,8.27,84772,72482770.0,1.2,-0.72,-0.06,0.41
2025-05-19,000537,8.29,8.3,8.31,8.25,57043,48619020.88,0.73,0.36,0.03,0.28
2025-05-20,000537,8.31,8.38,8.39,8.25,114738,98425035.12,1.69,0.96,0.08,0.56
2025-05-21,000537,8.37,8.41,8.45,8.35,105227,91148547.44,1.19,0.36,0.03,0.51
2025-05-22,000537,8.39,8.22,8.39,8.21,113859,97074494.2,2.14,-2.26,-0.19,0.55
2025-05-23,000537,8.21,8.16,8.31,8.15,78536,66470671.0,1.95,-0.73,-0.06,0.38
2025-05-26,000537,8.18,8.2,8.26,8.13,52061,43943805.0,1.59,0.49,0.04,0.25
2025-05-27,000537,8.2,8.19,8.21,8.13,43457,36567503.14,0.98,-0.12,-0.01,0.21
2025-05-28,000537,8.19,8.12,8.19,8.11,49589,41568191.38,0.98,-0.85,-0.07,0.24
2025-05-29,000537,8.13,8.24,8.28,8.11,77031,65089818.87,2.09,1.48,0.12,0.37
2025-05-30,000537,8.29,8.31,8.39,8.23,111475,95227024.55,1.94,0.85,0.07,0.54
2025-06-03,000537,8.35,8.31,8.39,8.3,88030,75472971.0,1.08,0.0,0.0,0.43
2025-06-04,000537,8.34,8.33,8.36,8.3,69096,59189387.14,0.72,0.24,0.02,0.33
2025-06-05,000537,8.4,8.34,8.46,8.33,90354,77940588.28,1.56,0.12,0.01,0.44
2025-06-06,000537,8.35,8.33,8.39,8.31,65722,56409322.0,0.96,-0.12,-0.01,0.32
2025-06-09,000537,8.34,8.33,8.36,8.31,72596,62276665.0,0.6,0.0,0.0,0.35
2025-06-10,000537,8.34,8.33,8.38,8.3,99079,85045415.9,0.96,0.0,0.0,0.48
2025-06-11,000537,8.34,8.33,8.36,8.3,63741,54671650.34,0.72,0.0,0.0,0.31
