日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002802,11.75,11.96,12.31,11.5,45154,55006124.26,6.89,1.79,0.21,2.48
2025-01-03,002802,11.95,11.35,12.04,11.28,32414,38102441.22,6.35,-5.1,-0.61,1.78
2025-01-06,002802,11.35,11.11,11.41,10.58,27826,31087119.42,7.31,-2.11,-0.24,1.53
2025-01-07,002802,11.16,11.38,11.41,11.07,18810,21401588.71,3.06,2.43,0.27,1.03
2025-01-08,002802,11.39,11.4,11.59,11.04,23880,27301083.85,4.83,0.18,0.02,1.31
2025-01-09,002802,11.45,11.27,11.45,11.1,25978,29660708.12,3.07,-1.14,-0.13,1.43
2025-01-10,002802,11.39,10.78,11.44,10.71,29405,32781527.82,6.48,-4.35,-0.49,1.62
2025-01-13,002802,10.68,10.93,10.98,10.23,41171,44130885.8,6.96,1.39,0.15,2.26
2025-01-14,002802,10.86,11.79,11.92,10.86,48231,56177807.28,9.7,7.87,0.86,2.65
2025-01-15,002802,11.79,12.1,12.24,11.59,47367,57440224.99,5.51,2.63,0.31,2.6
2025-01-16,002802,12.09,12.05,12.23,11.7,35445,42960302.31,4.38,-0.41,-0.05,1.95
2025-01-17,002802,12.02,12.23,12.58,11.71,50625,61953837.02,7.22,1.49,0.18,2.78
2025-01-20,002802,12.29,12.69,12.76,12.2,54883,69412361.77,4.58,3.76,0.46,3.02
2025-01-21,002802,13.97,13.97,13.97,13.97,39843,56059312.05,0.0,10.09,1.28,2.19
2025-01-22,002802,13.41,12.79,13.51,12.79,154519,203018310.27,5.15,-8.45,-1.18,8.49
2025-01-23,002802,12.82,12.43,13.02,12.37,97172,123350145.23,5.08,-2.81,-0.36,5.34
2025-01-24,002802,12.29,12.25,12.48,12.0,57053,70193620.64,3.86,-1.45,-0.18,3.14
2025-01-27,002802,12.52,12.04,12.52,12.04,36981,45753170.65,3.92,-1.71,-0.21,2.03
2025-02-05,002802,11.96,12.11,12.37,11.96,39898,49033738.9,3.41,0.58,0.07,2.19
2025-02-06,002802,12.12,12.17,12.3,11.84,44087,53691890.07,3.8,0.5,0.06,2.42
2025-02-07,002802,12.24,12.04,12.27,11.94,40513,49519411.72,2.71,-1.07,-0.13,2.23
2025-02-10,002802,12.14,12.4,12.42,11.98,41828,51614258.4,3.65,2.99,0.36,2.3
2025-02-11,002802,12.49,12.3,12.62,12.11,41541,51410327.82,4.11,-0.81,-0.1,2.28
2025-02-12,002802,12.31,12.31,12.45,12.23,38926,48354298.19,1.79,0.08,0.01,2.14
2025-02-13,002802,12.31,11.7,12.31,11.68,51030,61494375.4,5.12,-4.96,-0.61,2.8
2025-02-14,002802,11.78,11.8,12.52,11.76,52789,63945618.01,6.5,0.85,0.1,2.9
2025-02-17,002802,11.83,11.99,12.01,11.65,31425,37689089.95,3.05,1.61,0.19,1.73
2025-02-18,002802,11.97,11.58,12.02,11.56,29848,35407488.01,3.84,-3.42,-0.41,1.64
2025-02-19,002802,11.59,11.65,11.68,11.54,24924,29201047.15,1.21,0.6,0.07,1.37
2025-02-20,002802,11.74,11.81,11.81,11.57,23262,27408146.05,2.06,1.37,0.16,1.28
2025-02-21,002802,11.85,11.65,11.87,11.53,32567,38260794.23,2.88,-1.35,-0.16,1.79
2025-02-24,002802,11.65,11.61,11.75,11.5,28806,33726008.18,2.15,-0.34,-0.04,1.58
2025-02-25,002802,11.53,11.54,11.7,11.51,24390,28508880.94,1.64,-0.6,-0.07,1.34
2025-02-26,002802,11.57,11.62,11.7,11.53,18658,21854321.97,1.47,0.69,0.08,1.03
2025-02-27,002802,11.69,11.56,11.69,11.29,26574,30751230.32,3.44,-0.52,-0.06,1.46
2025-02-28,002802,11.55,11.35,11.62,11.35,23882,27668323.86,2.34,-1.82,-0.21,1.31
2025-03-03,002802,11.47,11.56,11.82,11.35,31324,36673857.06,4.14,1.85,0.21,1.72
2025-03-04,002802,11.47,11.78,11.8,11.44,27409,32367803.49,3.11,1.9,0.22,1.51
2025-03-05,002802,11.83,12.22,12.36,11.53,56113,68076984.04,7.05,3.74,0.44,3.08
2025-03-06,002802,12.29,12.85,12.9,12.13,77149,98257036.63,6.3,5.16,0.63,4.24
2025-03-07,002802,12.84,12.93,13.02,12.79,66704,86779405.69,1.79,0.62,0.08,3.67
2025-03-10,002802,12.94,13.64,13.7,12.89,78413,106416241.48,6.26,5.49,0.71,4.31
2025-03-11,002802,13.55,13.65,13.83,13.4,67298,92377492.1,3.15,0.07,0.01,3.7
2025-03-12,002802,13.8,13.67,13.95,13.51,39143,53985666.31,3.22,0.15,0.02,2.15
2025-03-13,002802,13.78,13.93,13.99,13.55,39166,54181745.69,3.22,1.9,0.26,2.15
2025-03-14,002802,13.97,13.88,14.1,13.82,31892,44840975.66,2.01,-0.36,-0.05,1.75
2025-03-17,002802,14.29,14.22,14.36,13.73,41125,58281512.64,4.54,2.45,0.34,2.26
2025-03-18,002802,14.26,14.12,14.34,14.05,26423,37710034.01,2.04,-0.7,-0.1,1.45
2025-03-19,002802,14.08,14.0,14.09,13.78,31117,43564921.2,2.2,-0.85,-0.12,1.71
2025-03-20,002802,14.01,14.27,14.5,13.93,37005,53144590.13,4.07,1.93,0.27,2.03
2025-03-21,002802,14.21,14.45,14.55,14.0,32985,47448737.06,3.85,1.26,0.18,1.81
2025-03-24,002802,14.45,13.88,14.79,13.61,59509,84171233.22,8.17,-3.94,-0.57,3.27
2025-03-25,002802,13.99,14.17,14.27,13.71,40185,56755403.76,4.03,2.09,0.29,2.21
2025-03-26,002802,14.17,14.33,14.55,14.08,23918,34615669.03,3.32,1.13,0.16,1.31
2025-03-27,002802,14.34,14.31,14.49,13.98,22635,32531079.37,3.56,-0.14,-0.02,1.24
2025-03-28,002802,14.31,13.97,14.4,13.77,24101,34013753.47,4.4,-2.38,-0.34,1.32
2025-03-31,002802,13.94,14.22,14.4,13.81,34614,49101684.75,4.22,1.79,0.25,1.9
2025-04-01,002802,14.17,14.48,14.82,14.0,45100,65096885.48,5.77,1.83,0.26,2.48
2025-04-02,002802,14.48,14.27,14.74,14.18,32456,47288991.5,3.87,-1.45,-0.21,1.78
2025-04-03,002802,14.12,14.34,14.45,14.03,25680,36830988.0,2.94,0.49,0.07,1.41
2025-04-07,002802,13.42,12.9,13.78,12.9,48275,63974905.35,6.14,-10.04,-1.44,2.65
2025-04-08,002802,12.91,13.04,13.33,12.57,38389,50239855.62,5.89,1.09,0.14,2.11
2025-04-09,002802,12.9,13.12,13.12,12.05,44285,56263488.3,8.21,0.61,0.08,2.43
2025-04-10,002802,13.19,13.51,13.76,13.19,35783,48800030.75,4.34,2.97,0.39,1.97
2025-04-11,002802,13.54,14.87,14.87,13.51,27495,40826961.85,10.07,10.07,1.36,1.51
2025-04-14,002802,16.37,15.39,16.37,14.92,167639,258551271.97,9.75,3.5,0.52,9.21
2025-04-15,002802,15.39,14.91,15.49,14.81,107965,163307417.77,4.42,-3.12,-0.48,5.93
2025-04-16,002802,14.85,15.05,15.32,14.75,98773,150100074.06,3.82,0.94,0.14,5.43
