日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002310,1.84,1.79,1.86,1.79,708054,127430944.08,3.72,-4.79,-0.09,1.69
2025-01-03,002310,1.78,1.7,1.79,1.7,708583,121593045.12,5.03,-5.03,-0.09,1.69
2025-01-06,002310,1.65,1.62,1.66,1.62,604477,98862813.7,2.35,-4.71,-0.08,1.44
2025-01-07,002310,1.58,1.66,1.7,1.57,723598,119135242.89,8.02,2.47,0.04,1.72
2025-01-08,002310,1.64,1.69,1.72,1.62,581154,96527258.0,6.02,1.81,0.03,1.38
2025-01-09,002310,1.68,1.66,1.71,1.65,403850,67715972.77,3.55,-1.78,-0.03,0.96
2025-01-10,002310,1.69,1.74,1.74,1.67,674479,115433092.29,4.22,4.82,0.08,1.61
2025-01-13,002310,1.74,1.83,1.83,1.71,601265,108050453.94,6.9,5.17,0.09,1.43
2025-01-14,002310,1.88,1.92,1.92,1.87,201572,38290793.72,2.73,4.92,0.09,0.48
2025-01-15,002310,2.0,1.87,2.02,1.83,1143929,221056800.27,9.9,-2.6,-0.05,2.72
2025-01-16,002310,1.89,1.89,1.95,1.87,491572,93153424.82,4.28,1.07,0.02,1.17
2025-01-17,002310,1.87,1.84,1.87,1.82,422377,77896512.23,2.65,-2.65,-0.05,1.01
2025-01-20,002310,1.85,1.81,1.87,1.79,386714,70667496.6,4.35,-1.63,-0.03,0.92
2025-01-21,002310,1.82,1.87,1.89,1.78,438288,80351784.39,6.08,3.31,0.06,1.04
2025-01-22,002310,1.87,1.86,1.91,1.85,314116,58933735.29,3.21,-0.53,-0.01,0.75
2025-01-23,002310,1.86,1.85,1.88,1.83,261662,48618263.26,2.69,-0.54,-0.01,0.62
2025-01-24,002310,1.78,1.76,1.81,1.76,611102,108083488.14,2.7,-4.86,-0.09,1.46
2025-01-27,002310,1.73,1.74,1.79,1.73,304821,53354411.25,3.41,-1.14,-0.02,0.73
2025-02-05,002310,1.74,1.76,1.77,1.7,299509,51976467.15,4.02,1.15,0.02,0.71
2025-02-06,002310,1.76,1.79,1.83,1.74,416548,74047658.98,5.11,1.7,0.03,0.99
2025-02-07,002310,1.77,1.78,1.79,1.76,387866,68712363.31,1.68,-0.56,-0.01,0.92
2025-02-10,002310,1.77,1.77,1.78,1.75,350355,61766078.55,1.69,-0.56,-0.01,0.83
2025-02-11,002310,1.76,1.78,1.81,1.74,434824,77444320.52,3.95,0.56,0.01,1.04
2025-02-12,002310,1.77,1.75,1.78,1.75,353909,62246629.0,1.69,-1.69,-0.03,0.84
