日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002655,12.63,12.15,12.67,11.99,125465,155344073.0,5.35,-4.33,-0.55,3.49
2025-01-03,002655,12.27,11.64,12.4,11.59,132162,157639777.0,6.67,-4.2,-0.51,3.67
2025-01-06,002655,11.62,11.47,11.68,11.15,82945,95429631.0,4.55,-1.46,-0.17,2.3
2025-01-07,002655,11.47,11.71,11.77,11.47,87108,101724853.0,2.62,2.09,0.24,2.42
2025-01-08,002655,11.6,11.4,11.63,10.92,150688,170155501.2,6.06,-2.65,-0.31,4.19
2025-01-09,002655,11.3,11.39,11.61,11.21,78256,89983362.0,3.51,-0.09,-0.01,2.17
2025-01-10,002655,11.4,10.99,11.53,10.99,78940,89038200.0,4.74,-3.51,-0.4,2.19
2025-01-13,002655,10.9,10.99,11.14,10.52,78574,85750790.0,5.64,0.0,0.0,2.18
2025-01-14,002655,11.07,11.75,11.75,11.0,121346,139555945.82,6.82,6.92,0.76,3.37
2025-01-15,002655,11.78,11.49,11.81,11.45,69181,80328824.0,3.06,-2.21,-0.26,1.92
2025-01-16,002655,11.63,11.54,11.75,11.43,64596,75011111.0,2.79,0.44,0.05,1.79
2025-01-17,002655,11.48,11.59,11.72,11.37,62260,72212152.0,3.03,0.43,0.05,1.73
2025-01-20,002655,11.71,11.84,11.97,11.6,75867,89834235.0,3.19,2.16,0.25,2.11
2025-01-21,002655,11.97,12.19,12.24,11.8,100760,121592312.0,3.72,2.96,0.35,2.8
2025-01-22,002655,12.13,12.04,12.23,11.97,67309,81412478.0,2.13,-1.23,-0.15,1.87
2025-01-23,002655,12.17,11.85,12.26,11.83,85337,103087400.0,3.57,-1.58,-0.19,2.37
2025-01-24,002655,11.87,12.06,12.07,11.72,78266,93507435.0,2.95,1.77,0.21,2.17
2025-01-27,002655,12.07,11.78,12.1,11.77,55753,66444150.0,2.74,-2.32,-0.28,1.55
2025-02-05,002655,11.94,12.01,12.07,11.85,54044,64954802.11,1.87,1.95,0.23,1.5
2025-02-06,002655,11.97,12.41,12.42,11.94,104036,128178134.0,4.0,3.33,0.4,2.89
2025-02-07,002655,12.6,13.31,13.65,12.58,368990,492527251.88,8.62,7.25,0.9,10.25
2025-02-10,002655,13.18,13.67,13.8,13.17,292770,395522761.94,4.73,2.7,0.36,8.13
2025-02-11,002655,13.65,13.74,13.89,13.51,236503,324640385.8,2.78,0.51,0.07,6.57
2025-02-12,002655,13.68,13.86,14.1,13.53,188265,260642052.0,4.15,0.87,0.12,5.23
2025-02-13,002655,13.77,13.47,13.85,13.35,170779,231948382.0,3.61,-2.81,-0.39,4.75
2025-02-14,002655,13.43,13.46,13.77,13.28,128333,173119054.0,3.64,-0.07,-0.01,3.57
2025-02-17,002655,13.42,13.69,13.9,13.4,167826,229610179.15,3.71,1.71,0.23,4.66
2025-02-18,002655,13.7,13.12,13.77,13.06,119823,160889614.5,5.19,-4.16,-0.57,3.33
2025-02-19,002655,13.17,13.93,14.08,13.07,234384,319942793.36,7.7,6.17,0.81,6.51
2025-02-20,002655,14.03,14.17,14.32,13.9,259988,367440502.72,3.02,1.72,0.24,7.22
2025-02-21,002655,14.13,14.04,14.15,13.87,178103,250143446.52,1.98,-0.92,-0.13,4.95
2025-02-24,002655,13.95,13.93,14.07,13.75,112907,156868336.58,2.28,-0.78,-0.11,3.14
2025-02-25,002655,13.78,13.84,14.11,13.6,126292,175820334.64,3.66,-0.65,-0.09,3.51
2025-02-26,002655,13.92,13.82,13.93,13.72,116291,160997505.0,1.52,-0.14,-0.02,3.23
2025-02-27,002655,13.82,13.57,13.97,13.25,137500,186083669.67,5.21,-1.81,-0.25,3.82
2025-02-28,002655,13.47,12.67,13.56,12.57,152931,199268241.99,7.3,-6.63,-0.9,4.25
2025-03-03,002655,12.68,12.57,12.9,12.48,102098,129942109.0,3.31,-0.79,-0.1,2.84
2025-03-04,002655,12.48,12.77,12.82,12.45,81371,103780943.0,2.94,1.59,0.2,2.26
2025-03-05,002655,12.77,12.87,12.89,12.53,88946,113296785.0,2.82,0.78,0.1,2.47
2025-03-06,002655,12.95,12.99,13.17,12.88,115332,150464133.99,2.25,0.93,0.12,3.2
2025-03-07,002655,12.94,12.92,13.2,12.81,117108,152376720.0,3.0,-0.54,-0.07,3.25
2025-03-10,002655,12.92,12.71,13.09,12.57,126992,162052378.91,4.02,-1.63,-0.21,3.53
2025-03-11,002655,12.53,12.64,12.66,12.39,113522,142499445.0,2.12,-0.55,-0.07,3.15
2025-03-12,002655,12.67,12.78,13.1,12.57,176876,227208022.1,4.19,1.11,0.14,4.91
2025-03-13,002655,12.76,12.41,12.8,12.15,171892,213856932.96,5.09,-2.9,-0.37,4.78
2025-03-14,002655,12.37,12.6,12.64,12.27,107079,134186474.49,2.98,1.53,0.19,2.98
2025-03-17,002655,12.63,12.72,12.85,12.58,101324,129261896.0,2.14,0.95,0.12,2.82
2025-03-18,002655,12.72,12.81,12.83,12.63,100018,127656330.0,1.57,0.71,0.09,2.78
2025-03-19,002655,12.75,14.09,14.09,12.58,379694,512313148.61,11.79,9.99,1.28,10.55
2025-03-20,002655,15.5,15.5,15.5,14.76,919587,1412764900.3,5.25,10.01,1.41,25.55
2025-03-21,002655,14.82,15.12,16.44,14.42,1402904,2163931601.76,13.03,-2.45,-0.38,38.98
2025-03-24,002655,15.12,14.41,15.52,14.1,946566,1391734163.85,9.39,-4.7,-0.71,26.3
2025-03-25,002655,14.23,15.38,15.85,14.09,959835,1453421391.2,12.21,6.73,0.97,26.67
2025-03-26,002655,15.39,15.47,15.87,15.0,909986,1406648754.57,5.66,0.59,0.09,25.28
2025-03-27,002655,15.17,15.91,16.16,14.67,850096,1333199705.38,9.63,2.84,0.44,23.62
2025-03-28,002655,15.65,15.03,16.06,14.92,674129,1040260402.87,7.17,-5.53,-0.88,18.73
2025-03-31,002655,15.3,16.54,16.54,14.72,876180,1414609372.98,12.11,10.05,1.51,24.35
2025-04-01,002655,17.57,16.24,18.2,16.04,1327488,2288293211.46,13.06,-1.81,-0.3,36.88
2025-04-02,002655,16.06,14.84,16.78,14.77,999272,1544534428.6,12.38,-8.62,-1.4,27.77
2025-04-03,002655,14.12,13.35,14.51,13.35,825477,1143768624.1,7.82,-10.04,-1.49,22.94
2025-04-07,002655,12.01,12.01,12.24,12.01,104083,125432375.0,1.72,-10.04,-1.34,2.89
2025-04-08,002655,10.98,10.91,11.45,10.81,619050,680064536.83,5.33,-9.16,-1.1,17.2
2025-04-09,002655,10.63,11.19,11.32,9.92,508518,548430573.55,12.83,2.57,0.28,14.13
2025-04-10,002655,11.66,11.99,12.3,11.47,580552,691701202.02,7.42,7.15,0.8,16.13
2025-04-11,002655,11.65,12.16,12.27,11.65,414474,500644512.18,5.17,1.42,0.17,11.52
2025-04-14,002655,12.57,12.38,12.85,12.22,372126,467008163.24,5.18,1.81,0.22,10.34
2025-04-15,002655,12.41,12.2,12.52,12.12,206936,255288025.0,3.23,-1.45,-0.18,5.75
2025-04-16,002655,12.32,12.46,13.12,12.17,424375,538582978.0,7.79,2.13,0.26,11.79
2025-04-17,002655,12.27,12.21,12.62,12.18,236993,293622924.0,3.53,-2.01,-0.25,6.58
2025-04-18,002655,12.17,11.94,12.23,11.88,184250,221449656.1,2.87,-2.21,-0.27,5.12
2025-04-21,002655,12.09,12.25,12.26,11.9,171104,207588275.5,3.02,2.6,0.31,4.75
2025-04-22,002655,12.28,12.04,12.32,12.01,124269,150727330.01,2.53,-1.71,-0.21,3.45
2025-04-23,002655,12.23,12.44,12.59,12.22,247061,307984831.68,3.07,3.32,0.4,6.86
2025-04-24,002655,12.43,12.15,12.52,12.03,154038,188678236.0,3.94,-2.33,-0.29,4.28
2025-04-25,002655,12.15,12.24,12.44,12.08,136218,167762832.15,2.96,0.74,0.09,3.78
2025-04-28,002655,12.18,12.09,12.24,11.92,134724,163107704.0,2.61,-1.23,-0.15,3.74
2025-04-29,002655,12.05,12.47,12.83,11.89,252413,313127827.88,7.78,3.14,0.38,7.01
2025-04-30,002655,12.48,12.78,12.89,12.43,258407,329134498.18,3.69,2.49,0.31,7.18
2025-05-06,002655,12.79,13.18,13.27,12.79,245784,321422555.51,3.76,3.13,0.4,6.83
2025-05-07,002655,13.47,13.14,13.54,13.0,311141,412199355.0,4.1,-0.3,-0.04,8.65
2025-05-08,002655,13.05,13.39,13.47,13.03,231014,308739030.75,3.35,1.9,0.25,6.42
2025-05-09,002655,13.29,13.0,13.38,12.98,164195,215461102.0,2.99,-2.91,-0.39,4.56
2025-05-12,002655,13.47,13.59,13.74,13.22,312532,422468248.0,4.0,4.54,0.59,8.68
2025-05-13,002655,13.91,13.37,13.96,13.34,237194,321219283.0,4.56,-1.62,-0.22,6.59
2025-05-14,002655,13.33,13.28,13.65,13.2,148614,198853178.0,3.37,-0.67,-0.09,4.13
2025-05-15,002655,13.27,13.02,13.33,12.96,117784,154053387.0,2.79,-1.96,-0.26,3.27
2025-05-16,002655,12.92,13.1,13.25,12.92,101888,134200255.92,2.53,0.61,0.08,2.83
2025-05-19,002655,13.18,12.96,13.2,12.86,130196,168838509.0,2.6,-1.07,-0.14,3.62
2025-05-20,002655,12.93,13.12,13.13,12.8,123369,160703861.9,2.55,1.23,0.16,3.43
2025-05-21,002655,13.12,13.08,13.32,12.99,137147,180371692.92,2.52,-0.3,-0.04,3.81
2025-05-22,002655,12.97,12.98,13.3,12.9,174989,229746179.0,3.06,-0.76,-0.1,4.86
2025-05-23,002655,12.94,12.66,13.04,12.63,171006,219658852.0,3.16,-2.47,-0.32,4.75
