日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603602,15.75,15.34,16.18,15.16,89620,140556376.0,6.4,-3.7,-0.59,3.91
2025-01-03,603602,15.42,14.68,15.53,14.64,89812,134852027.0,5.8,-4.3,-0.66,3.92
2025-01-06,603602,14.76,14.29,15.0,14.13,71141,103496788.0,5.93,-2.66,-0.39,3.1
2025-01-07,603602,14.15,14.5,14.51,14.02,76753,109812538.0,3.43,1.47,0.21,3.35
2025-01-08,603602,14.43,14.28,14.47,13.77,76012,107985891.0,4.83,-1.52,-0.22,3.32
2025-01-09,603602,14.11,14.29,14.45,14.1,58382,83964278.0,2.45,0.07,0.01,2.55
2025-01-10,603602,14.17,13.88,14.63,13.84,77058,110829618.0,5.53,-2.87,-0.41,3.36
2025-01-13,603602,13.72,13.88,14.09,13.33,45065,62038806.0,5.48,0.0,0.0,1.97
2025-01-14,603602,13.88,14.94,15.05,13.88,99202,145693371.0,8.43,7.64,1.06,4.33
2025-01-15,603602,14.94,15.5,15.9,14.88,137099,211659264.0,6.83,3.75,0.56,5.98
2025-01-16,603602,15.74,15.85,16.22,15.6,126484,202007785.0,4.0,2.26,0.35,5.52
2025-01-17,603602,15.85,15.36,16.03,15.32,95796,149194108.0,4.48,-3.09,-0.49,4.18
2025-01-20,603602,15.63,15.28,15.69,15.2,62546,96495586.0,3.19,-0.52,-0.08,2.73
2025-01-21,603602,15.33,15.34,15.4,14.95,55663,84925419.0,2.95,0.39,0.06,2.43
2025-01-22,603602,15.4,15.1,15.48,14.98,46584,71113362.0,3.26,-1.56,-0.24,2.03
2025-01-23,603602,15.22,15.22,15.61,15.18,70672,109085852.0,2.85,0.79,0.12,3.08
2025-01-24,603602,15.11,15.34,15.51,15.08,63374,97793112.0,2.83,0.79,0.12,2.76
2025-01-27,603602,15.49,15.23,15.73,15.21,72114,112021977.0,3.39,-0.72,-0.11,3.15
2025-02-05,603602,15.38,15.69,15.79,15.04,66311,103002333.0,4.92,3.02,0.46,2.89
2025-02-06,603602,15.7,16.81,17.21,15.55,181618,299907977.0,10.58,7.14,1.12,7.92
2025-02-07,603602,16.75,17.41,18.01,16.67,261883,462157059.0,7.97,3.57,0.6,11.42
2025-02-10,603602,17.62,17.85,18.1,17.53,207666,371377947.0,3.27,2.53,0.44,9.06
2025-02-11,603602,17.85,18.4,18.81,17.34,212536,386003724.0,8.24,3.08,0.55,9.27
2025-02-12,603602,18.48,19.03,19.71,18.45,230117,438049435.0,6.85,3.42,0.63,10.04
2025-02-13,603602,19.63,18.68,20.08,18.51,245857,470500822.0,8.25,-1.84,-0.35,10.72
2025-02-14,603602,18.68,19.01,19.4,18.19,208543,392427298.0,6.48,1.77,0.33,9.1
2025-02-17,603602,19.0,18.25,19.0,18.01,153209,283266040.0,5.21,-4.0,-0.76,6.68
2025-02-18,603602,18.09,17.62,18.43,17.45,93800,169108530.0,5.37,-3.45,-0.63,4.09
2025-02-19,603602,17.61,17.85,18.13,17.51,75859,136334730.0,3.52,1.31,0.23,3.31
2025-02-20,603602,17.73,18.24,18.54,17.71,110126,201260970.0,4.65,2.18,0.39,4.8
2025-02-21,603602,18.32,18.84,18.96,18.08,141125,263461724.0,4.82,3.29,0.6,6.16
2025-02-24,603602,18.91,19.23,19.61,18.33,210767,406251179.0,6.79,2.07,0.39,9.19
2025-02-25,603602,18.85,18.82,19.41,18.73,115247,219644616.0,3.54,-2.13,-0.41,5.03
2025-02-26,603602,18.82,18.93,19.18,18.53,111551,209859057.0,3.45,0.58,0.11,4.87
2025-02-27,603602,19.04,18.45,19.13,18.05,87962,163528158.0,5.71,-2.54,-0.48,3.84
2025-02-28,603602,18.44,16.96,18.45,16.84,115689,202474364.0,8.73,-8.08,-1.49,5.05
2025-03-03,603602,17.13,18.66,18.66,16.64,148866,269149895.0,11.91,10.02,1.7,6.49
2025-03-04,603602,18.66,18.71,18.96,18.05,186465,347919315.0,4.88,0.27,0.05,8.13
2025-03-05,603602,18.61,20.59,20.59,18.61,320769,632912568.0,10.58,10.05,1.88,13.99
2025-03-06,603602,20.39,20.03,20.84,19.95,348143,706818683.0,4.32,-2.72,-0.56,15.19
2025-03-07,603602,19.92,20.98,21.55,19.62,319219,658523502.0,9.64,4.74,0.95,13.92
2025-03-10,603602,20.79,20.05,21.35,19.83,238943,489696785.0,7.24,-4.43,-0.93,10.42
2025-03-11,603602,19.55,19.17,19.83,18.69,218696,418142447.0,5.69,-4.39,-0.88,9.54
2025-03-12,603602,19.18,19.89,20.27,19.02,230721,455456494.0,6.52,3.76,0.72,10.06
2025-03-13,603602,19.72,18.8,19.74,18.63,138610,263401945.0,5.58,-5.48,-1.09,6.05
2025-03-14,603602,18.62,18.51,18.65,17.86,134600,247846144.0,4.2,-1.54,-0.29,5.87
2025-03-17,603602,18.49,18.98,19.23,18.18,154357,290022448.0,5.67,2.54,0.47,6.73
2025-03-18,603602,19.08,19.08,19.59,18.87,156146,300013292.0,3.79,0.53,0.1,6.81
2025-03-19,603602,19.01,18.39,19.02,18.25,113586,210975000.0,4.04,-3.62,-0.69,4.95
2025-03-20,603602,18.39,18.13,18.63,17.99,83041,152342618.0,3.48,-1.41,-0.26,3.62
2025-03-21,603602,17.98,17.4,18.03,17.24,99769,175528174.0,4.36,-4.03,-0.73,4.35
2025-03-24,603602,17.41,16.93,17.56,16.43,107727,182934360.0,6.49,-2.7,-0.47,4.7
2025-03-25,603602,16.95,16.77,17.27,16.65,74815,127074215.0,3.66,-0.95,-0.16,3.26
2025-03-26,603602,16.7,17.07,17.23,16.68,64280,109906671.0,3.28,1.79,0.3,2.8
2025-03-27,603602,17.07,17.0,17.16,16.72,46083,78500287.0,2.58,-0.41,-0.07,2.01
2025-03-28,603602,17.13,16.35,17.16,16.29,67949,113609521.0,5.12,-3.82,-0.65,2.96
2025-03-31,603602,16.52,16.56,17.01,16.27,74804,124159853.0,4.53,1.28,0.21,3.26
2025-04-01,603602,16.59,16.48,16.75,16.37,51489,85633189.0,2.29,-0.48,-0.08,2.25
2025-04-02,603602,16.23,16.15,16.49,16.03,80618,131641814.0,2.79,-2.0,-0.33,3.52
2025-04-03,603602,16.01,16.21,16.4,15.95,55441,90076003.0,2.79,0.37,0.06,2.42
2025-04-07,603602,15.56,14.58,15.56,14.58,89370,133853503.0,6.05,-10.06,-1.63,3.9
2025-04-08,603602,14.55,14.28,14.74,13.83,91821,130818634.0,6.24,-2.06,-0.3,4.01
2025-04-09,603602,13.78,14.61,14.83,13.08,93320,131526447.0,12.25,2.31,0.33,4.07
2025-04-10,603602,14.66,14.73,15.12,14.66,106713,159612827.0,3.15,0.82,0.12,4.65
2025-04-11,603602,14.53,14.93,15.16,14.45,59370,88766098.0,4.82,1.36,0.2,2.59
2025-04-14,603602,15.14,15.18,15.42,15.11,53024,81258710.0,2.08,1.67,0.25,2.31
2025-04-15,603602,15.2,15.02,15.29,14.9,36074,54512563.0,2.57,-1.05,-0.16,1.57
2025-04-16,603602,14.95,14.7,15.03,14.39,43191,63774905.0,4.26,-2.13,-0.32,1.88
2025-04-17,603602,14.53,14.7,15.02,14.53,32094,47798597.0,3.33,0.0,0.0,1.4
2025-04-18,603602,14.7,14.84,15.01,14.55,43229,64352791.0,3.13,0.95,0.14,1.89
2025-04-21,603602,15.03,15.17,15.18,14.67,49788,74995602.0,3.44,2.22,0.33,2.17
2025-04-22,603602,15.13,15.11,15.28,14.95,39126,59236394.0,2.18,-0.4,-0.06,1.71
2025-04-23,603602,15.19,15.37,15.51,15.13,57571,88492172.0,2.51,1.72,0.26,2.51
2025-04-24,603602,15.23,15.0,15.4,14.94,52381,79652244.0,2.99,-2.41,-0.37,2.28
2025-04-25,603602,15.0,15.17,15.38,14.96,48646,74280366.0,2.8,1.13,0.17,2.12
2025-04-28,603602,15.15,14.96,15.32,14.96,43271,65575511.0,2.37,-1.38,-0.21,1.89
2025-04-29,603602,14.93,15.03,15.3,14.69,38743,58719476.0,4.08,0.47,0.07,1.69
2025-04-30,603602,15.04,15.45,15.56,14.99,63167,97666108.0,3.79,2.79,0.42,2.76
2025-05-06,603602,15.52,15.74,15.78,15.49,81684,128790981.0,1.88,1.88,0.29,3.56
2025-05-07,603602,15.9,16.34,16.76,15.74,189097,309102517.0,6.48,3.81,0.6,8.25
2025-05-08,603602,16.16,16.29,16.3,15.93,89033,144737218.0,2.26,-0.31,-0.05,3.88
2025-05-09,603602,16.29,15.59,16.31,15.55,104064,164775507.0,4.67,-4.3,-0.7,4.54
2025-05-12,603602,15.75,16.02,16.07,15.66,69328,110981305.0,2.63,2.76,0.43,3.02
2025-05-13,603602,16.3,15.85,16.31,15.76,61284,98419210.0,3.43,-1.06,-0.17,2.67
2025-05-14,603602,15.81,15.73,16.02,15.64,47657,75539501.0,2.4,-0.76,-0.12,2.08
2025-05-15,603602,15.65,15.23,15.67,15.16,61735,95184104.0,3.24,-3.18,-0.5,2.69
2025-05-16,603602,15.22,15.35,15.42,15.16,34320,52894777.0,1.71,0.79,0.12,1.5
2025-05-19,603602,15.35,15.32,15.42,15.13,36305,55760147.0,1.89,-0.2,-0.03,1.58
2025-05-20,603602,15.39,15.49,15.5,15.1,49338,75902535.0,2.61,1.11,0.17,2.15
2025-05-21,603602,15.48,15.17,15.48,15.07,43371,66255104.0,2.65,-2.07,-0.32,1.89
2025-05-22,603602,15.16,14.86,15.34,14.85,47038,71216155.0,3.23,-2.04,-0.31,2.05
2025-05-23,603602,14.87,14.56,14.98,14.51,47348,70083366.0,3.16,-2.02,-0.3,2.07
2025-05-26,603602,14.56,14.77,14.8,14.56,38463,56819376.0,1.65,1.44,0.21,1.68
2025-05-27,603602,14.7,14.67,14.77,14.51,29716,43659327.0,1.76,-0.68,-0.1,1.3
2025-05-28,603602,14.67,14.51,14.77,14.23,30077,44004768.0,3.68,-1.09,-0.16,1.31
2025-05-29,603602,14.59,15.01,15.01,14.51,60427,90014832.0,3.45,3.45,0.5,2.63
2025-05-30,603602,15.03,15.44,15.79,14.73,152256,234772029.0,7.06,2.86,0.43,6.64
2025-06-03,603602,15.45,15.2,15.58,15.13,119225,183170070.0,2.91,-1.55,-0.24,5.2
2025-06-04,603602,15.08,15.16,15.32,15.08,55811,85233271.0,1.58,-0.26,-0.04,2.43
2025-06-05,603602,15.16,15.23,15.28,14.95,66926,101613059.0,2.18,0.46,0.07,2.92
2025-06-06,603602,15.22,15.16,15.29,15.07,43701,66560598.0,1.44,-0.46,-0.07,1.91
2025-06-09,603602,15.16,15.25,15.33,15.16,47538,72919129.0,1.12,0.59,0.09,2.07
2025-06-10,603602,15.26,15.0,15.29,14.79,58151,87723209.0,3.28,-1.64,-0.25,2.54
2025-06-11,603602,15.0,15.0,15.08,14.88,45720,68788934.0,1.33,0.0,0.0,1.99
2025-06-12,603602,15.0,15.03,15.12,14.87,34635,52354337.0,1.67,0.2,0.03,1.51
2025-06-13,603602,14.89,14.64,15.0,14.63,39952,59311490.0,2.46,-2.59,-0.39,1.74
