日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600054,11.03,10.98,11.26,10.95,116521,132247918.0,2.8,-0.72,-0.08,2.27
2025-01-03,600054,11.05,10.71,11.08,10.67,94201,103876366.0,3.73,-2.46,-0.27,1.84
2025-01-06,600054,10.69,10.6,10.75,10.51,48246,52374135.0,2.24,-1.03,-0.11,0.94
2025-01-07,600054,10.6,10.7,10.71,10.57,40534,44072285.0,1.32,0.94,0.1,0.79
2025-01-08,600054,10.67,10.63,10.68,10.45,46249,50038048.0,2.15,-0.65,-0.07,0.9
2025-01-09,600054,10.56,10.56,10.66,10.54,34729,37627839.0,1.13,-0.66,-0.07,0.68
2025-01-10,600054,10.58,10.35,10.59,10.35,43488,46442515.0,2.27,-1.99,-0.21,0.85
2025-01-13,600054,10.34,10.43,10.5,10.26,35584,37838594.0,2.32,0.77,0.08,0.69
2025-01-14,600054,10.58,10.79,10.84,10.49,86646,94401369.0,3.36,3.45,0.36,1.69
2025-01-15,600054,10.77,10.87,11.01,10.76,76290,84933145.0,2.32,0.74,0.08,1.49
2025-01-16,600054,10.87,10.77,10.98,10.7,78009,86403981.0,2.58,-0.92,-0.1,1.52
2025-01-17,600054,10.74,10.86,10.89,10.64,41525,45987862.0,2.32,0.84,0.09,0.81
2025-01-20,600054,10.89,10.83,11.08,10.81,53152,59378472.0,2.49,-0.28,-0.03,1.04
2025-01-21,600054,10.84,10.78,10.9,10.72,35564,39193019.0,1.66,-0.46,-0.05,0.69
2025-01-22,600054,10.73,10.62,10.77,10.61,35294,38471274.0,1.48,-1.48,-0.16,0.69
2025-01-23,600054,10.74,10.67,10.79,10.65,37467,41046454.0,1.32,0.47,0.05,0.73
2025-01-24,600054,10.63,10.78,10.79,10.62,37664,41276202.0,1.59,1.03,0.11,0.73
2025-01-27,600054,10.82,10.84,10.98,10.81,50043,55779404.0,1.58,0.56,0.06,0.97
2025-02-05,600054,10.86,10.86,10.94,10.74,42342,46760544.0,1.85,0.18,0.02,0.82
2025-02-06,600054,10.85,10.91,10.95,10.79,52444,58318500.0,1.47,0.46,0.05,1.02
2025-02-07,600054,10.88,10.92,10.99,10.83,65712,73230076.0,1.47,0.09,0.01,1.28
2025-02-10,600054,10.91,11.13,11.13,10.89,80229,90466924.0,2.2,1.92,0.21,1.56
2025-02-11,600054,11.16,11.54,11.6,11.04,163947,190339745.0,5.03,3.68,0.41,3.19
2025-02-12,600054,11.33,11.27,11.42,11.2,123673,142648083.0,1.91,-2.34,-0.27,2.41
