日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000902,12.75,12.65,13.05,12.5,128180,168128177.89,4.32,-0.71,-0.09,1.12
2025-01-03,000902,12.63,12.6,12.92,12.53,103563,134767029.2,3.08,-0.4,-0.05,0.91
2025-01-06,000902,12.58,12.58,12.85,12.47,97728,126414801.06,3.02,-0.16,-0.02,0.86
2025-01-07,000902,12.63,12.32,12.67,12.2,99769,126234000.02,3.74,-2.07,-0.26,0.87
2025-01-08,000902,12.33,12.21,12.35,11.92,80963,100363350.36,3.49,-0.89,-0.11,0.71
2025-01-09,000902,12.2,12.05,12.38,12.05,61978,77411276.57,2.7,-1.31,-0.16,0.54
2025-01-10,000902,12.07,11.95,12.13,11.93,39046,48098607.23,1.66,-0.83,-0.1,0.34
2025-01-13,000902,11.9,11.92,12.06,11.74,62864,76505065.28,2.68,-0.25,-0.03,0.55
2025-01-14,000902,11.93,12.04,12.04,11.86,144490,177002731.46,1.51,1.01,0.12,1.26
2025-01-15,000902,12.0,11.85,12.0,11.81,89558,108975422.26,1.58,-1.58,-0.19,0.78
2025-01-16,000902,11.87,12.09,12.13,11.86,131529,162349524.8,2.28,2.03,0.24,1.15
2025-01-17,000902,12.09,12.36,12.5,12.04,108204,136538425.66,3.8,2.23,0.27,0.95
2025-01-20,000902,12.46,12.38,12.51,12.34,50574,64247167.94,1.38,0.16,0.02,0.44
2025-01-21,000902,12.43,12.38,12.46,12.22,39692,50114597.6,1.94,0.0,0.0,0.35
2025-01-22,000902,12.36,12.27,12.41,12.19,40405,50715273.44,1.78,-0.89,-0.11,0.35
2025-01-23,000902,12.36,12.19,12.41,12.18,74171,93214523.0,1.87,-0.65,-0.08,0.65
2025-01-24,000902,12.2,12.35,12.37,12.15,51545,64792821.2,1.8,1.31,0.16,0.45
2025-01-27,000902,12.35,12.5,12.75,12.34,82370,106336716.89,3.32,1.21,0.15,0.72
2025-02-05,000902,12.6,12.09,12.6,12.01,113231,141072424.79,4.72,-3.28,-0.41,0.99
2025-02-06,000902,12.06,12.17,12.18,11.98,63292,78369140.0,1.65,0.66,0.08,0.55
2025-02-07,000902,12.21,12.14,12.24,12.04,96934,120629363.0,1.64,-0.25,-0.03,0.85
2025-02-10,000902,12.14,12.09,12.18,12.02,92888,115003294.48,1.32,-0.41,-0.05,0.81
2025-02-11,000902,12.12,12.34,12.48,12.05,132435,166573470.52,3.56,2.07,0.25,1.16
2025-02-12,000902,12.33,12.23,12.44,12.18,51036,64196701.22,2.11,-0.89,-0.11,0.45
2025-02-13,000902,12.27,12.13,12.3,12.11,63562,79218014.0,1.55,-0.82,-0.1,0.56
2025-02-14,000902,12.15,12.01,12.19,11.98,67522,83445564.0,1.73,-0.99,-0.12,0.59
2025-02-17,000902,11.99,11.82,12.02,11.75,133716,162440847.72,2.25,-1.58,-0.19,1.17
2025-02-18,000902,11.81,11.7,11.88,11.66,89119,107671846.3,1.86,-1.02,-0.12,0.78
2025-02-19,000902,11.7,11.76,11.77,11.64,56778,68114084.18,1.11,0.51,0.06,0.5
2025-02-20,000902,11.76,11.75,11.85,11.66,66723,80330097.88,1.62,-0.09,-0.01,0.58
2025-02-21,000902,11.75,11.56,11.75,11.48,130319,154656647.26,2.3,-1.62,-0.19,1.14
2025-02-24,000902,11.78,11.65,11.93,11.58,180837,217809005.32,3.03,0.78,0.09,1.58
2025-02-25,000902,11.6,11.33,11.61,11.28,163279,191375216.59,2.83,-2.75,-0.32,1.43
2025-02-26,000902,11.35,11.55,11.59,11.32,135421,159100663.54,2.38,1.94,0.22,1.19
2025-02-27,000902,11.58,11.59,11.63,11.47,79224,93981734.67,1.39,0.35,0.04,0.69
2025-02-28,000902,11.6,11.8,11.88,11.58,169766,205025921.74,2.59,1.81,0.21,1.49
2025-03-03,000902,11.81,12.07,12.15,11.8,187118,229659180.25,2.97,2.29,0.27,1.64
2025-03-04,000902,11.95,11.82,11.95,11.67,117724,142157772.66,2.32,-2.07,-0.25,1.03
2025-03-05,000902,11.76,11.78,11.85,11.68,67957,81959752.27,1.44,-0.34,-0.04,0.59
2025-03-06,000902,11.82,11.62,11.82,11.53,136788,162669692.16,2.46,-1.36,-0.16,1.2
2025-03-07,000902,11.58,11.64,11.74,11.53,75991,90769866.31,1.81,0.17,0.02,0.66
2025-03-10,000902,11.65,11.76,11.77,11.46,107902,128456377.4,2.66,1.03,0.12,0.94
2025-03-11,000902,11.63,12.14,12.2,11.6,194504,239044726.75,5.1,3.23,0.38,1.7
2025-03-12,000902,12.14,12.09,12.22,12.05,84700,105336877.06,1.4,-0.41,-0.05,0.74
2025-03-13,000902,12.04,12.23,12.26,12.03,83689,104364949.0,1.9,1.16,0.14,0.73
2025-03-14,000902,12.22,12.24,12.34,12.14,85655,107650370.1,1.64,0.08,0.01,0.75
2025-03-17,000902,12.25,12.55,12.61,12.25,138605,176566204.22,2.94,2.53,0.31,1.21
