日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000768,27.08,26.45,27.32,26.09,440243,1181153918.15,4.37,-5.94,-1.67,1.59
2025-01-03,000768,26.13,25.25,26.38,25.23,266968,690577295.23,4.35,-4.54,-1.2,0.96
2025-01-06,000768,25.08,24.97,25.35,24.53,176967,443052625.01,3.25,-1.11,-0.28,0.64
2025-01-07,000768,24.97,25.42,25.45,24.97,130192,330687032.43,1.92,1.8,0.45,0.47
2025-01-08,000768,25.28,25.23,25.49,24.62,144047,363168092.36,3.42,-0.75,-0.19,0.52
2025-01-09,000768,25.18,26.58,27.04,25.02,320338,844879308.94,8.01,5.35,1.35,1.16
2025-01-10,000768,26.37,26.44,27.06,26.36,214932,576188610.26,2.63,-0.53,-0.14,0.78
2025-01-13,000768,25.98,25.98,26.48,25.76,155071,406031446.96,2.72,-1.74,-0.46,0.56
2025-01-14,000768,26.08,26.94,26.96,25.94,216710,579345925.36,3.93,3.7,0.96,0.78
2025-01-15,000768,26.88,26.48,27.05,26.48,139684,374327833.61,2.12,-1.71,-0.46,0.5
2025-01-16,000768,26.54,26.39,26.79,26.19,135180,359256021.19,2.27,-0.34,-0.09,0.49
2025-01-17,000768,26.24,26.65,27.03,26.14,159003,424636886.82,3.37,0.99,0.26,0.57
2025-01-20,000768,26.75,26.3,26.82,26.14,160883,427327196.86,2.55,-1.31,-0.35,0.58
2025-01-21,000768,26.33,25.78,26.42,25.65,161195,418621609.0,2.93,-1.98,-0.52,0.58
2025-01-22,000768,25.88,25.49,25.88,25.26,130757,333904321.91,2.4,-1.12,-0.29,0.47
2025-01-23,000768,25.68,25.27,25.87,25.18,184108,472021655.15,2.71,-0.86,-0.22,0.66
2025-01-24,000768,25.17,25.4,25.51,25.13,138141,351888945.09,1.5,0.51,0.13,0.5
2025-01-27,000768,25.41,25.32,25.63,25.26,123630,315746702.2,1.46,-0.31,-0.08,0.45
2025-02-05,000768,25.44,25.03,25.49,24.93,161053,406786623.03,2.21,-1.15,-0.29,0.58
2025-02-06,000768,25.03,25.68,25.71,24.96,203157,519396250.16,3.0,2.6,0.65,0.73
2025-02-07,000768,25.62,25.73,25.99,25.44,260541,673153997.96,2.14,0.19,0.05,0.94
2025-02-10,000768,25.71,25.7,25.85,25.46,235659,606920813.34,1.52,-0.12,-0.03,0.85
2025-02-11,000768,25.68,25.26,25.69,25.19,181563,461963417.41,1.95,-1.71,-0.44,0.66
2025-02-12,000768,25.18,25.46,25.48,25.14,130119,330758967.97,1.35,0.79,0.2,0.47
2025-02-13,000768,25.47,25.62,25.94,25.34,262961,678142916.51,2.36,0.63,0.16,0.95
2025-02-14,000768,25.56,25.2,25.56,25.09,232959,589696536.31,1.83,-1.64,-0.42,0.84
2025-02-17,000768,25.27,24.81,25.27,24.63,275011,686938945.57,2.54,-1.55,-0.39,0.99
2025-02-18,000768,24.79,24.38,24.87,24.19,188995,466788666.73,2.74,-1.73,-0.43,0.68
2025-02-19,000768,24.38,24.76,24.77,24.34,141222,348902880.7,1.76,1.56,0.38,0.51
2025-02-20,000768,24.63,24.9,25.03,24.53,199544,498681200.49,2.02,0.57,0.14,0.72
2025-02-21,000768,24.86,24.92,24.95,24.61,194905,485996258.78,1.37,0.08,0.02,0.7
2025-02-24,000768,24.89,24.92,25.06,24.7,162718,406977867.95,1.44,0.0,0.0,0.59
2025-02-25,000768,24.75,24.58,24.86,24.52,155306,384822617.16,1.36,-1.36,-0.34,0.56
2025-02-26,000768,24.58,24.51,24.63,24.4,176445,434340284.2,0.94,-0.28,-0.07,0.64
2025-02-27,000768,24.52,24.37,24.57,24.07,193019,471292649.6,2.04,-0.57,-0.14,0.7
2025-02-28,000768,24.31,24.05,24.54,24.0,185972,453397535.36,2.22,-1.31,-0.32,0.67
2025-03-03,000768,24.07,24.26,24.4,23.99,141071,343785083.16,1.7,0.87,0.21,0.51
2025-03-04,000768,24.32,24.76,24.92,24.23,280501,696665453.78,2.84,2.06,0.5,1.01
2025-03-05,000768,24.73,24.68,24.96,24.58,172230,428133245.02,1.53,-0.32,-0.08,0.62
2025-03-06,000768,24.73,24.72,24.83,24.54,198847,493575144.59,1.18,0.16,0.04,0.72
2025-03-07,000768,24.58,25.07,25.66,24.52,441854,1119835834.5,4.61,1.42,0.35,1.59
2025-03-10,000768,25.16,25.24,25.54,25.08,246323,626516332.15,1.83,0.68,0.17,0.89
2025-03-11,000768,25.05,25.87,25.88,24.98,367553,946745984.8,3.57,2.5,0.63,1.33
2025-03-12,000768,25.93,25.54,26.12,25.49,280717,724882816.39,2.44,-1.28,-0.33,1.01
2025-03-13,000768,25.51,25.39,25.67,25.15,218867,557494712.64,2.04,-0.59,-0.15,0.79
2025-03-14,000768,25.38,25.57,25.63,25.11,238845,609713506.83,2.05,0.71,0.18,0.86
2025-03-17,000768,25.58,25.44,25.78,25.42,164422,422115951.98,1.41,-0.51,-0.13,0.59
