日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600989,16.04,15.85,16.16,15.72,262724,436814741.0,2.72,-1.86,-0.3,0.36
2025-01-03,600989,15.96,15.79,16.14,15.72,225425,374384061.0,2.65,-0.38,-0.06,0.31
2025-01-06,600989,15.79,15.97,16.13,15.72,218797,364120175.0,2.6,1.14,0.18,0.3
2025-01-07,600989,16.04,15.87,16.22,15.66,180724,299452082.0,3.51,-0.63,-0.1,0.25
2025-01-08,600989,15.8,15.99,16.05,15.63,251973,415888986.0,2.65,0.76,0.12,0.34
2025-01-09,600989,16.11,15.87,16.19,15.78,187121,312106142.0,2.56,-0.75,-0.12,0.26
2025-01-10,600989,15.81,15.86,16.03,15.61,217794,361356597.0,2.65,-0.06,-0.01,0.3
2025-01-13,600989,15.91,16.03,16.69,15.86,402187,682504167.0,5.23,1.07,0.17,0.55
2025-01-14,600989,15.94,16.21,16.28,15.91,258707,434390388.0,2.31,1.12,0.18,0.35
2025-01-15,600989,16.14,15.99,16.33,15.93,169961,285909615.0,2.47,-1.36,-0.22,0.23
2025-01-16,600989,16.12,16.36,16.54,16.04,312751,532653422.0,3.13,2.31,0.37,0.43
2025-01-17,600989,16.32,16.37,16.53,16.02,183966,313297925.0,3.12,0.06,0.01,0.25
2025-01-20,600989,16.34,15.88,16.47,15.84,366155,614851765.0,3.85,-2.99,-0.49,0.5
2025-01-21,600989,15.96,15.99,16.02,15.69,165053,273494311.0,2.08,0.69,0.11,0.23
2025-01-22,600989,15.98,15.98,16.03,15.74,138493,229788171.0,1.81,-0.06,-0.01,0.19
2025-01-23,600989,15.99,15.8,16.09,15.76,104937,173823358.0,2.07,-1.13,-0.18,0.14
2025-01-24,600989,15.73,15.63,15.86,15.5,139032,227514644.0,2.28,-1.08,-0.17,0.19
2025-01-27,600989,15.59,16.84,16.95,15.59,419736,725212679.0,8.7,7.74,1.21,0.57
2025-02-05,600989,16.82,16.16,16.82,16.13,269909,460959867.0,4.1,-4.04,-0.68,0.37
2025-02-06,600989,16.12,15.78,16.28,15.69,261742,432374539.0,3.65,-2.35,-0.38,0.36
2025-02-07,600989,15.73,15.79,15.86,15.51,309462,507318458.0,2.22,0.06,0.01,0.42
2025-02-10,600989,15.83,15.83,16.1,15.63,240744,398040689.0,2.98,0.25,0.04,0.33
2025-02-11,600989,15.83,16.12,16.13,15.74,257030,428284302.0,2.46,1.83,0.29,0.35
2025-02-12,600989,16.06,16.31,16.31,15.97,211738,357056086.0,2.11,1.18,0.19,0.29
2025-02-13,600989,16.15,15.85,16.38,15.83,214723,360165058.0,3.37,-2.82,-0.46,0.29
2025-02-14,600989,15.85,15.92,16.0,15.71,125255,207400626.0,1.83,0.44,0.07,0.17
2025-02-17,600989,15.91,15.45,15.96,15.27,373419,602435129.0,4.33,-2.95,-0.47,0.51
2025-02-18,600989,15.45,15.57,15.76,15.41,235042,383656557.0,2.27,0.78,0.12,0.32
2025-02-19,600989,15.58,15.34,15.66,15.26,297205,476910956.0,2.57,-1.48,-0.23,0.41
2025-02-20,600989,15.29,15.21,15.41,15.11,238229,379942797.0,1.96,-0.85,-0.13,0.32
2025-02-21,600989,15.29,15.01,15.32,14.96,290359,458366871.0,2.37,-1.31,-0.2,0.4
2025-02-24,600989,14.95,15.11,15.25,14.93,249003,393523112.0,2.13,0.67,0.1,0.34
2025-02-25,600989,15.03,15.11,15.18,14.85,278111,437085324.0,2.18,0.0,0.0,0.38
2025-02-26,600989,15.16,15.51,15.86,15.11,332137,540253022.0,4.96,2.65,0.4,0.45
2025-02-27,600989,15.52,15.88,15.93,15.52,278498,459904735.0,2.64,2.39,0.37,0.38
2025-02-28,600989,15.88,15.86,16.25,15.79,258926,431462958.0,2.9,-0.13,-0.02,0.35
2025-03-03,600989,15.94,16.29,16.36,15.94,455595,772212904.0,2.65,2.71,0.43,0.62
2025-03-04,600989,16.26,16.09,16.26,15.96,173790,292035015.0,1.84,-1.23,-0.2,0.24
2025-03-05,600989,16.19,16.28,16.36,16.04,222574,377119698.0,1.99,1.18,0.19,0.3
2025-03-06,600989,16.27,16.13,16.35,15.96,322895,542425512.0,2.4,-0.92,-0.15,0.44
2025-03-07,600989,16.18,16.3,16.56,16.08,257659,438932252.0,2.98,1.05,0.17,0.35
2025-03-10,600989,16.34,16.67,16.72,16.23,289464,498516188.0,3.01,2.27,0.37,0.39
2025-03-11,600989,16.61,16.74,16.81,16.49,183803,318539040.0,1.92,0.42,0.07,0.25
2025-03-12,600989,16.81,16.31,16.83,16.26,439240,753446209.0,3.41,-2.57,-0.43,0.6
2025-03-13,600989,16.32,16.8,17.03,16.32,425879,745304686.0,4.35,3.0,0.49,0.58
2025-03-14,600989,16.84,16.81,16.98,16.58,292589,510850452.0,2.38,0.06,0.01,0.4
2025-03-17,600989,16.92,16.67,17.06,16.61,234094,409314124.0,2.68,-0.83,-0.14,0.32
2025-03-18,600989,16.68,17.02,17.1,16.63,219950,387515977.0,2.82,2.1,0.35,0.3
2025-03-19,600989,17.01,17.05,17.29,16.95,136847,243510191.0,2.0,0.18,0.03,0.19
2025-03-20,600989,17.0,16.79,17.1,16.77,120831,212513832.0,1.94,-1.52,-0.26,0.16
2025-03-21,600989,16.83,16.79,17.03,16.71,134017,234845359.0,1.91,0.0,0.0,0.18
2025-03-24,600989,16.83,16.82,17.01,16.72,173694,304529950.0,1.73,0.18,0.03,0.24
2025-03-25,600989,16.84,17.14,17.19,16.72,228877,403780383.0,2.79,1.9,0.32,0.31
2025-03-26,600989,17.09,16.93,17.38,16.83,196670,349336943.0,3.21,-1.23,-0.21,0.27
