日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603439,12.66,12.33,12.78,12.26,47827,61603904.0,4.11,-2.61,-0.33,1.18
2025-01-03,603439,12.38,12.17,12.53,12.09,48495,61345019.0,3.57,-1.3,-0.16,1.2
2025-01-06,603439,12.35,13.07,13.08,12.28,122191,160493160.0,6.57,7.4,0.9,3.03
2025-01-07,603439,12.87,12.56,12.88,12.24,96304,123369024.0,4.9,-3.9,-0.51,2.38
2025-01-08,603439,12.48,12.54,12.67,12.3,61663,79281796.0,2.95,-0.16,-0.02,1.53
2025-01-09,603439,12.42,12.5,12.63,12.26,43183,55368283.0,2.95,-0.32,-0.04,1.07
2025-01-10,603439,12.46,12.18,12.54,12.16,41961,53062189.0,3.04,-2.56,-0.32,1.04
2025-01-13,603439,11.99,12.02,12.11,11.89,35956,44353663.0,1.81,-1.31,-0.16,0.89
2025-01-14,603439,11.96,12.28,12.31,11.96,49099,61342579.0,2.91,2.16,0.26,1.22
2025-01-15,603439,12.19,12.09,12.27,12.07,35661,44503995.0,1.63,-1.55,-0.19,0.88
2025-01-16,603439,12.13,12.14,12.29,12.0,31629,39515188.0,2.4,0.41,0.05,0.78
2025-01-17,603439,12.11,12.3,12.31,12.02,34097,42795418.0,2.39,1.32,0.16,0.84
2025-01-20,603439,12.3,12.49,12.82,12.3,68605,88064442.0,4.23,1.54,0.19,1.7
2025-01-21,603439,12.45,12.6,12.86,12.28,79579,103047781.0,4.64,0.88,0.11,1.97
2025-01-22,603439,12.49,12.42,12.56,12.32,36734,46935094.0,1.9,-1.43,-0.18,0.91
2025-01-23,603439,12.48,12.38,12.62,12.36,35565,45651672.0,2.09,-0.32,-0.04,0.88
2025-01-24,603439,12.35,12.41,12.47,12.26,33907,43125809.0,1.7,0.24,0.03,0.84
2025-01-27,603439,12.54,12.48,12.58,12.37,30187,38753028.0,1.69,0.56,0.07,0.75
2025-02-05,603439,12.58,12.68,12.86,12.54,47596,62042776.0,2.56,1.6,0.2,1.18
2025-02-06,603439,12.61,12.85,12.97,12.58,45413,59803388.0,3.08,1.34,0.17,1.12
2025-02-07,603439,12.81,12.81,12.92,12.66,64957,85523885.0,2.02,-0.31,-0.04,1.61
2025-02-10,603439,12.81,12.81,12.89,12.74,52307,68843400.0,1.17,0.0,0.0,1.3
