日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000860,19.28,18.45,19.3,18.19,192470,363659632.35,5.75,-4.5,-0.87,2.59
2025-01-03,000860,18.37,18.04,18.59,18.0,154424,284432591.0,3.2,-2.22,-0.41,2.08
2025-01-06,000860,17.08,17.03,17.41,16.9,188585,325717588.8,2.83,-5.6,-1.01,2.54
2025-01-07,000860,17.15,17.06,17.25,16.75,108757,186094987.68,2.94,0.18,0.03,1.47
2025-01-08,000860,16.97,16.85,17.06,16.44,148371,250485181.52,3.63,-1.23,-0.21,2.0
2025-01-09,000860,16.73,16.84,17.07,16.65,87676,149255666.2,2.49,-0.06,-0.01,1.18
2025-01-10,000860,16.85,16.27,16.9,16.26,105633,176436360.18,3.8,-3.38,-0.57,1.42
2025-01-13,000860,16.11,16.63,16.67,15.94,93910,154859387.8,4.49,2.21,0.36,1.27
2025-01-14,000860,16.61,17.09,17.1,16.54,132763,226320405.07,3.37,2.77,0.46,1.79
2025-01-15,000860,17.05,16.95,17.13,16.87,84047,144201360.0,1.52,-0.82,-0.14,1.13
2025-01-16,000860,17.03,17.07,17.25,16.93,85166,146789959.0,1.89,0.71,0.12,1.15
2025-01-17,000860,16.97,17.1,17.24,16.93,73388,126654084.7,1.82,0.18,0.03,0.99
2025-01-20,000860,17.19,17.21,17.39,17.11,80918,140846803.98,1.64,0.64,0.11,1.09
2025-01-21,000860,17.34,17.11,17.36,16.95,57697,99417528.44,2.38,-0.58,-0.1,0.78
2025-01-22,000860,17.06,16.86,17.07,16.8,58733,100128592.7,1.58,-1.46,-0.25,0.79
2025-01-23,000860,17.01,16.85,17.22,16.82,70570,121276898.0,2.37,-0.06,-0.01,0.95
2025-01-24,000860,16.77,16.98,16.98,16.68,76212,129817850.34,1.78,0.77,0.13,1.03
2025-01-27,000860,16.98,16.97,17.22,16.89,75990,130760324.38,1.94,-0.06,-0.01,1.02
2025-02-05,000860,17.03,16.65,17.07,16.59,94156,159189254.02,2.83,-1.89,-0.32,1.27
2025-02-06,000860,16.56,16.76,16.81,16.53,77365,130277848.4,1.68,0.66,0.11,1.04
2025-02-07,000860,16.84,16.99,17.16,16.69,131415,224864613.9,2.8,1.37,0.23,1.77
2025-02-10,000860,16.99,17.18,17.2,16.9,114642,197070296.6,1.77,1.12,0.19,1.55
2025-02-11,000860,17.3,17.07,17.34,16.86,97588,167550994.7,2.79,-0.64,-0.11,1.32
2025-02-12,000860,17.07,17.34,17.35,17.02,120182,208356599.81,1.93,1.58,0.27,1.62
2025-02-13,000860,17.36,17.63,17.8,17.28,235497,419930056.76,3.0,1.67,0.29,3.17
2025-02-14,000860,17.46,17.41,17.52,17.29,124868,219255352.2,1.3,-1.25,-0.22,1.68
2025-02-17,000860,17.38,17.25,17.48,17.16,105204,183432507.2,1.84,-0.92,-0.16,1.42
2025-02-18,000860,17.2,16.92,17.24,16.81,115252,197815009.7,2.49,-1.91,-0.33,1.55
2025-02-19,000860,16.92,17.07,17.12,16.71,102992,175794982.7,2.42,0.89,0.15,1.39
2025-02-20,000860,17.09,16.96,17.16,16.92,83300,142900916.77,1.41,-0.64,-0.11,1.12
2025-02-21,000860,16.98,17.05,17.23,16.83,113759,195393964.22,2.36,0.53,0.09,1.53
2025-02-24,000860,17.25,17.5,17.97,17.16,235401,418217991.57,4.75,2.64,0.45,3.17
2025-02-25,000860,17.33,17.03,17.33,17.02,129398,223362889.34,1.77,-2.69,-0.47,1.74
2025-02-26,000860,17.11,17.17,17.17,16.97,103624,178295036.93,1.17,0.82,0.14,1.4
2025-02-27,000860,17.13,17.37,17.38,17.1,149342,260201545.68,1.63,1.16,0.2,2.01
2025-02-28,000860,17.25,17.26,17.77,17.17,193402,341185356.1,3.45,-0.63,-0.11,2.61
2025-03-03,000860,17.26,17.12,17.6,17.02,135995,237337292.35,3.36,-0.81,-0.14,1.83
2025-03-04,000860,17.0,17.02,17.12,16.75,104455,177849482.64,2.16,-0.58,-0.1,1.41
2025-03-05,000860,17.03,16.85,17.04,16.71,92387,156833286.29,1.94,-1.0,-0.17,1.25
2025-03-06,000860,16.88,16.95,16.97,16.74,108458,184685817.46,1.36,0.59,0.1,1.46
2025-03-07,000860,16.89,16.9,17.04,16.73,118841,202194718.13,1.83,-0.29,-0.05,1.6
2025-03-10,000860,17.0,16.95,17.03,16.84,76168,129970694.48,1.12,0.3,0.05,1.03
2025-03-11,000860,16.81,17.14,17.14,16.76,123947,212517746.47,2.24,1.12,0.19,1.67
2025-03-12,000860,17.14,17.02,17.29,16.97,95920,164913858.26,1.87,-0.7,-0.12,1.29
2025-03-13,000860,17.02,16.94,17.15,16.87,94892,162730007.8,1.65,-0.47,-0.08,1.28
2025-03-14,000860,16.94,17.7,17.85,16.94,339537,598960666.1,5.37,4.49,0.76,4.58
2025-03-17,000860,17.88,17.67,18.07,17.6,223555,401193326.27,2.66,-0.17,-0.03,3.01
2025-03-18,000860,17.7,17.59,17.74,17.5,119335,211589848.42,1.36,-0.45,-0.08,1.61
