日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000810,15.49,14.45,15.7,14.2,1246817,1861557080.12,9.5,-8.49,-1.34,11.14
2025-01-03,000810,14.75,13.56,15.06,13.56,1017178,1447891855.71,10.38,-6.16,-0.89,9.09
2025-01-06,000810,13.57,12.33,13.76,12.2,953546,1231497075.35,11.5,-9.07,-1.23,8.52
2025-01-07,000810,12.3,12.68,12.94,12.1,765137,966854781.83,6.81,2.84,0.35,6.84
2025-01-08,000810,12.47,12.37,12.61,11.72,788632,967844841.78,7.02,-2.44,-0.31,7.05
2025-01-09,000810,12.2,12.54,12.8,12.12,648349,819613834.64,5.5,1.37,0.17,5.79
2025-01-10,000810,12.47,11.74,12.59,11.73,549196,673384999.32,6.86,-6.38,-0.8,4.91
2025-01-13,000810,11.48,11.5,11.63,11.17,393153,453483858.0,3.92,-2.04,-0.24,3.51
2025-01-14,000810,11.63,12.37,12.42,11.58,625357,764133391.42,7.3,7.57,0.87,5.59
2025-01-15,000810,12.37,12.36,12.54,12.22,501919,628360681.0,2.59,-0.08,-0.01,4.49
2025-01-16,000810,12.39,12.33,12.72,12.2,469992,590337088.0,4.21,-0.24,-0.03,4.2
2025-01-17,000810,12.25,12.38,12.76,12.14,494872,619231834.0,5.03,0.41,0.05,4.42
2025-01-20,000810,12.27,12.3,12.43,12.08,406823,505319808.4,2.83,-0.65,-0.08,3.64
2025-01-21,000810,12.42,12.64,12.8,12.21,654289,827302001.25,4.8,2.76,0.34,5.85
2025-01-22,000810,12.62,12.35,12.67,12.26,411086,513700586.54,3.24,-2.29,-0.29,3.67
2025-01-23,000810,12.46,12.23,12.8,12.2,517914,651258180.55,4.86,-0.97,-0.12,4.63
2025-01-24,000810,12.09,12.55,12.57,12.07,478998,596601733.06,4.09,2.62,0.32,4.28
2025-01-27,000810,12.66,12.05,12.7,12.05,352846,434632050.0,5.18,-3.98,-0.5,3.15
2025-02-05,000810,12.2,12.41,12.55,12.1,384977,478363349.43,3.73,2.99,0.36,3.44
2025-02-06,000810,12.35,13.66,13.66,12.23,732420,963161851.11,11.52,10.07,1.25,6.54
2025-02-07,000810,14.05,14.17,14.57,13.85,1297317,1845419136.71,5.27,3.73,0.51,11.59
2025-02-10,000810,14.21,14.78,15.1,13.97,1066942,1552905268.91,7.97,4.3,0.61,9.53
2025-02-11,000810,14.65,14.41,14.73,14.35,681151,989285088.89,2.57,-2.5,-0.37,6.09
2025-02-12,000810,14.3,14.73,14.75,14.17,658560,965089758.28,4.02,2.22,0.32,5.88
2025-02-13,000810,14.62,14.36,14.69,14.24,556376,805591021.06,3.05,-2.51,-0.37,4.97
2025-02-14,000810,14.26,14.91,15.32,14.05,893806,1326098923.95,8.84,3.83,0.55,7.99
2025-02-17,000810,14.75,15.15,15.15,14.66,815572,1221511121.54,3.29,1.61,0.24,7.29
2025-02-18,000810,15.12,14.24,15.13,14.2,598104,874985298.99,6.14,-6.01,-0.91,5.34
2025-02-19,000810,14.24,14.55,14.64,14.18,400618,581150195.0,3.23,2.18,0.31,3.58
2025-02-20,000810,14.97,15.52,16.01,14.97,1427707,2227503414.07,7.15,6.67,0.97,12.76
2025-02-21,000810,15.15,15.28,15.46,14.72,1099688,1665671536.84,4.77,-1.55,-0.24,9.83
2025-02-24,000810,15.13,15.0,15.35,14.83,611137,924092328.07,3.4,-1.83,-0.28,5.46
2025-02-25,000810,14.36,14.68,15.01,14.36,461011,681541059.0,4.33,-2.13,-0.32,4.12
2025-02-26,000810,14.64,14.75,14.9,14.5,425726,627973975.09,2.72,0.48,0.07,3.8
2025-02-27,000810,14.85,14.55,14.85,14.23,368010,535291962.41,4.2,-1.36,-0.2,3.29
2025-02-28,000810,14.5,13.3,14.5,13.22,537089,740723971.84,8.8,-8.59,-1.25,4.8
2025-03-03,000810,13.3,13.53,13.85,12.99,362654,490559652.96,6.47,1.73,0.23,3.24
2025-03-04,000810,13.37,13.7,13.77,13.26,254131,347446619.0,3.77,1.26,0.17,2.27
2025-03-05,000810,13.7,13.54,13.92,13.4,374580,510343225.57,3.8,-1.17,-0.16,3.35
2025-03-06,000810,13.65,13.92,14.07,13.57,476040,660251996.25,3.69,2.81,0.38,4.25
2025-03-07,000810,13.91,14.21,14.83,13.76,709900,1020223782.38,7.69,2.08,0.29,6.34
2025-03-10,000810,13.92,13.76,14.07,13.61,412815,570576202.2,3.24,-3.17,-0.45,3.69
2025-03-11,000810,13.41,13.73,13.83,13.32,235966,322839660.79,3.71,-0.22,-0.03,2.11
2025-03-12,000810,13.8,14.05,14.22,13.75,390293,549275851.57,3.42,2.33,0.32,3.49
