日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920957,9.78,9.78,9.98,9.4,8384,8237895.92,5.93,0.0,0.0,1.96
2025-01-03,920957,9.79,9.82,10.05,9.6,8931,8875119.25,4.6,0.41,0.04,2.09
2025-01-06,920957,9.82,10.39,10.39,9.53,12967,13192280.99,8.76,5.8,0.57,3.04
2025-01-07,920957,10.29,10.61,10.62,10.04,16653,17355524.56,5.58,2.12,0.22,3.9
2025-01-08,920957,10.69,10.56,10.7,10.11,9651,10165003.58,5.56,-0.47,-0.05,2.26
2025-01-09,920957,10.63,10.66,10.85,10.39,13282,14290186.94,4.36,0.95,0.1,3.11
2025-01-10,920957,10.66,10.0,10.66,10.0,9389,9814556.67,6.19,-6.19,-0.66,2.2
2025-01-13,920957,10.0,9.88,10.01,9.7,5168,5128404.74,3.1,-1.2,-0.12,1.21
2025-01-14,920957,9.91,10.73,10.74,9.91,14625,15376282.45,8.4,8.6,0.85,3.42
2025-01-15,920957,10.73,10.78,11.19,10.66,19674,21619198.23,4.94,0.47,0.05,4.61
2025-01-16,920957,10.9,10.81,11.07,10.6,10199,11188865.89,4.36,0.28,0.03,2.39
2025-01-17,920957,10.75,10.8,11.04,10.62,6599,7183130.16,3.89,-0.09,-0.01,1.55
2025-01-20,920957,10.97,10.68,10.97,10.6,6256,6785554.55,3.43,-1.11,-0.12,1.47
2025-01-21,920957,10.73,10.54,10.88,10.4,3853,4105740.95,4.49,-1.31,-0.14,0.9
2025-01-22,920957,10.49,10.12,10.54,10.1,4831,5012805.27,4.17,-3.98,-0.42,1.13
2025-01-23,920957,10.32,10.22,10.53,10.1,6233,6501297.8,4.25,0.99,0.1,1.46
2025-01-24,920957,10.3,10.22,10.31,10.01,4784,4940192.94,2.94,0.0,0.0,1.12
2025-01-27,920957,10.36,10.06,10.38,10.06,3217,3312773.69,3.13,-1.57,-0.16,0.75
2025-02-05,920957,10.05,10.09,10.29,9.96,3936,3991857.76,3.28,0.3,0.03,0.92
2025-02-06,920957,10.2,10.54,10.57,9.98,10514,10934509.06,5.85,4.46,0.45,2.46
2025-02-07,920957,10.51,10.97,11.22,10.48,21235,23375944.04,7.02,4.08,0.43,4.97
2025-02-10,920957,11.05,11.46,11.47,10.89,20485,23260248.13,5.29,4.47,0.49,4.8
2025-02-11,920957,11.53,12.12,12.47,11.18,38557,46208320.36,11.26,5.76,0.66,9.03
2025-02-12,920957,12.07,12.32,12.47,11.96,27194,33539313.36,4.21,1.65,0.2,6.37
2025-02-13,920957,12.31,11.63,12.47,11.56,20938,25405245.11,7.39,-5.6,-0.69,4.9
2025-02-14,920957,11.59,11.55,11.75,11.35,11650,13516565.67,3.44,-0.69,-0.08,2.73
2025-02-17,920957,11.49,12.15,12.18,11.49,17471,20995853.29,5.97,5.19,0.6,4.09
2025-02-18,920957,12.21,11.54,12.38,11.22,14140,16860799.17,9.55,-5.02,-0.61,3.31
2025-02-19,920957,11.5,11.85,11.87,11.44,10605,12465067.46,3.73,2.69,0.31,2.48
2025-02-20,920957,11.92,12.16,12.24,11.66,15489,18809649.98,4.89,2.62,0.31,3.63
2025-02-21,920957,12.16,12.18,12.36,11.92,15175,18569785.28,3.62,0.16,0.02,3.55
2025-02-24,920957,12.18,12.57,13.07,12.08,32051,40825728.14,8.13,3.2,0.39,7.51
2025-02-25,920957,12.13,12.2,12.68,12.11,15218,18869986.23,4.53,-2.94,-0.37,3.56
2025-02-26,920957,12.34,12.36,12.4,12.13,13169,16276480.38,2.21,1.31,0.16,3.08
2025-02-27,920957,12.34,12.34,12.61,11.93,14781,18247031.46,5.5,-0.16,-0.02,3.46
