日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600814,7.92,8.51,8.87,7.92,538589,466674512.0,11.71,4.93,0.4,7.38
2025-01-03,600814,8.31,7.64,8.31,7.64,316018,250051341.0,7.87,-10.22,-0.87,4.33
2025-01-06,600814,7.25,7.11,7.38,6.94,331963,243346963.0,5.76,-6.94,-0.53,4.55
2025-01-07,600814,7.02,7.12,7.14,6.85,239299,171749826.0,4.08,0.14,0.01,3.28
2025-01-08,600814,7.1,7.25,7.34,6.95,283803,208900694.0,5.48,1.83,0.13,3.89
2025-01-09,600814,7.12,7.08,7.25,7.02,186105,135637957.0,3.17,-2.34,-0.17,2.55
2025-01-10,600814,7.12,6.69,7.14,6.69,180425,127381941.0,6.36,-5.51,-0.39,2.47
2025-01-13,600814,6.61,6.69,6.8,6.44,115578,78934257.0,5.38,0.0,0.0,1.58
2025-01-14,600814,6.73,7.04,7.05,6.72,151623,107798140.0,4.93,5.23,0.35,2.08
2025-01-15,600814,7.03,7.09,7.19,6.96,130446,94694040.0,3.27,0.71,0.05,1.79
2025-01-16,600814,7.11,7.28,7.37,7.05,178974,133008174.0,4.51,2.68,0.19,2.45
2025-01-17,600814,7.26,7.08,7.26,7.05,134417,97871792.0,2.88,-2.75,-0.2,1.84
2025-01-20,600814,7.11,7.17,7.29,6.99,115418,84930370.0,4.24,1.27,0.09,1.58
2025-01-21,600814,7.24,7.29,7.35,7.16,129613,96488576.0,2.65,1.67,0.12,1.78
2025-01-22,600814,7.22,7.04,7.28,7.02,102632,74923471.0,3.57,-3.43,-0.25,1.41
2025-01-23,600814,7.14,7.06,7.24,7.05,109772,80305398.0,2.7,0.28,0.02,1.5
2025-01-24,600814,7.06,7.04,7.11,6.95,88152,63669243.0,2.27,-0.28,-0.02,1.21
2025-01-27,600814,7.03,6.91,7.13,6.9,86961,62511215.0,3.27,-1.85,-0.13,1.19
2025-02-05,600814,6.94,6.88,6.98,6.81,76488,53835429.0,2.46,-0.43,-0.03,1.05
