日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002101,11.68,11.37,11.82,11.27,64236,76366714.2,4.71,-2.57,-0.3,1.03
2025-01-03,002101,11.43,11.05,11.54,11.03,76230,88333440.15,4.49,-2.81,-0.32,1.22
2025-01-06,002101,11.06,11.15,11.29,10.93,53139,60736944.05,3.26,0.9,0.1,0.85
2025-01-07,002101,11.12,11.11,11.27,11.04,58239,66574932.0,2.06,-0.36,-0.04,0.93
2025-01-08,002101,11.06,10.95,11.07,10.63,85147,94975583.46,3.96,-1.44,-0.16,1.37
2025-01-09,002101,10.87,10.96,11.03,10.84,44258,49924205.2,1.74,0.09,0.01,0.71
2025-01-10,002101,10.96,10.81,11.19,10.81,59347,67068173.42,3.47,-1.37,-0.15,0.95
2025-01-13,002101,10.65,10.89,10.96,10.61,44257,49272143.0,3.24,0.74,0.08,0.71
2025-01-14,002101,10.87,11.4,11.43,10.87,88954,102377301.0,5.14,4.68,0.51,1.43
2025-01-15,002101,11.42,11.35,11.46,11.27,53134,61892575.92,1.67,-0.44,-0.05,0.85
2025-01-16,002101,11.35,11.26,11.51,11.19,56712,66076872.42,2.82,-0.79,-0.09,0.91
2025-01-17,002101,11.29,11.28,11.35,11.16,35331,40875637.39,1.69,0.18,0.02,0.57
2025-01-20,002101,11.38,11.33,11.47,11.31,40271,47076902.64,1.42,0.44,0.05,0.65
2025-01-21,002101,11.4,11.39,11.44,11.21,38993,45321833.21,2.03,0.53,0.06,0.63
2025-01-22,002101,11.34,11.24,11.38,11.19,34241,39589154.78,1.67,-1.32,-0.15,0.55
2025-01-23,002101,11.38,11.25,11.53,11.24,53462,62576308.61,2.58,0.09,0.01,0.86
2025-01-24,002101,11.24,11.44,11.45,11.2,45969,53682534.55,2.22,1.69,0.19,0.74
2025-01-27,002101,11.52,11.2,11.54,11.2,37024,43122810.2,2.97,-2.1,-0.24,0.59
2025-02-05,002101,11.28,11.27,11.35,11.21,42542,49322273.0,1.25,0.63,0.07,0.68
2025-02-06,002101,11.21,11.66,11.67,11.21,72370,85220082.74,4.08,3.46,0.39,1.16
2025-02-07,002101,11.75,11.86,11.99,11.67,92344,112067196.33,2.74,1.72,0.2,1.48
2025-02-10,002101,11.95,11.83,12.04,11.74,57028,69234792.38,2.53,-0.25,-0.03,0.92
2025-02-11,002101,11.83,11.75,11.88,11.66,55042,66255556.76,1.86,-0.68,-0.08,0.88
2025-02-12,002101,11.72,11.81,11.85,11.69,48826,59044384.48,1.36,0.51,0.06,0.78
2025-02-13,002101,11.83,11.63,11.9,11.62,60562,73006894.0,2.37,-1.52,-0.18,0.97
2025-02-14,002101,11.63,11.73,11.81,11.63,52857,63671850.24,1.55,0.86,0.1,0.85
2025-02-17,002101,11.73,11.66,11.84,11.57,70425,84413879.0,2.3,-0.6,-0.07,1.13
2025-02-18,002101,11.66,11.55,11.79,11.51,59310,71059864.2,2.4,-0.94,-0.11,0.95
2025-02-19,002101,11.55,11.86,11.86,11.53,78770,95075091.52,2.86,2.68,0.31,1.26
2025-02-20,002101,11.83,11.81,11.89,11.7,65172,78899214.97,1.6,-0.42,-0.05,1.05
2025-02-21,002101,11.81,11.84,11.92,11.77,74519,90568753.62,1.27,0.25,0.03,1.2
2025-02-24,002101,11.79,11.79,11.95,11.67,77116,93457682.73,2.36,-0.42,-0.05,1.24
2025-02-25,002101,11.71,12.13,12.16,11.66,147785,181636629.1,4.24,2.88,0.34,2.37
2025-02-26,002101,12.15,12.59,12.82,12.09,238576,306493267.28,6.02,3.79,0.46,3.83
2025-02-27,002101,12.51,12.64,12.82,12.48,159300,206436724.39,2.7,0.4,0.05,2.56
2025-02-28,002101,12.59,12.18,12.66,12.13,120318,152047457.94,4.19,-3.64,-0.46,1.82
