日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002318,22.4,22.03,22.83,21.79,56840,132274031.11,4.63,-1.96,-0.44,0.6
2025-01-03,002318,22.04,21.8,22.51,21.7,87451,199964066.83,3.68,-1.04,-0.23,0.92
2025-01-06,002318,21.75,21.87,21.99,21.56,85466,193930971.8,1.97,0.32,0.07,0.9
2025-01-07,002318,21.87,21.86,22.05,21.51,72599,165099172.0,2.47,-0.05,-0.01,0.76
2025-01-08,002318,21.76,22.25,22.38,21.41,66309,151397950.0,4.44,1.78,0.39,0.69
2025-01-09,002318,22.1,21.93,22.35,21.75,52960,121676276.43,2.7,-1.44,-0.32,0.55
2025-01-10,002318,22.04,21.91,22.29,21.82,37225,85368792.67,2.14,-0.09,-0.02,0.39
2025-01-13,002318,21.78,22.14,22.27,21.78,50170,115572235.51,2.24,1.05,0.23,0.53
2025-01-14,002318,22.06,22.41,22.6,21.95,75724,176215283.83,2.94,1.22,0.27,0.79
2025-01-15,002318,22.31,22.91,23.12,22.31,59239,140814234.75,3.61,2.23,0.5,0.62
2025-01-16,002318,23.05,22.93,23.15,22.7,61281,146317068.0,1.96,0.09,0.02,0.64
2025-01-17,002318,22.91,23.16,23.2,22.67,56736,135743497.5,2.31,1.0,0.23,0.59
2025-01-20,002318,23.26,23.39,23.5,23.22,59699,145058652.46,1.21,0.99,0.23,0.63
2025-01-21,002318,23.41,23.56,23.56,23.16,40852,99690737.48,1.71,0.73,0.17,0.43
2025-01-22,002318,23.45,23.44,23.63,23.2,42622,103806878.5,1.83,-0.51,-0.12,0.45
2025-01-23,002318,23.66,23.41,23.73,23.28,53192,129891246.17,1.92,-0.13,-0.03,0.56
2025-01-24,002318,23.27,23.41,23.55,23.18,52750,128366559.09,1.58,0.0,0.0,0.55
2025-01-27,002318,23.46,23.86,24.1,23.41,72103,179109445.09,2.95,1.92,0.45,0.76
2025-02-05,002318,23.91,23.19,24.05,23.13,47059,114418070.74,3.86,-2.81,-0.67,0.49
2025-02-06,002318,23.17,22.88,23.35,22.74,79185,189128431.73,2.63,-1.34,-0.31,0.83
2025-02-07,002318,22.94,23.2,23.26,22.8,47062,112967606.47,2.01,1.4,0.32,0.49
2025-02-10,002318,23.21,22.72,23.24,22.7,57378,136804483.0,2.33,-2.07,-0.48,0.6
2025-02-11,002318,22.66,23.11,23.3,22.66,55124,132613764.6,2.82,1.72,0.39,0.58
2025-02-12,002318,23.06,23.13,23.26,22.89,46919,112622746.9,1.6,0.09,0.02,0.49
2025-02-13,002318,23.13,22.84,23.31,22.76,32654,78223114.0,2.38,-1.25,-0.29,0.34
2025-02-14,002318,22.78,22.6,22.89,22.4,43015,101302783.5,2.15,-1.05,-0.24,0.45
2025-02-17,002318,22.6,22.67,22.75,22.25,43372,101832680.48,2.21,0.31,0.07,0.45
2025-02-18,002318,22.62,23.01,23.26,22.57,49902,119649221.0,3.04,1.5,0.34,0.52
2025-02-19,002318,23.03,22.76,23.13,22.63,34834,82631350.07,2.17,-1.09,-0.25,0.36
2025-02-20,002318,22.71,22.41,22.74,22.34,36277,84988272.13,1.76,-1.54,-0.35,0.38
2025-02-21,002318,22.46,22.26,22.55,22.17,40984,95293763.61,1.7,-0.67,-0.15,0.43
2025-02-24,002318,22.31,21.93,22.43,21.91,55283,127360500.4,2.34,-1.48,-0.33,0.58
2025-02-25,002318,21.86,21.48,21.93,21.41,63046,142196994.02,2.37,-2.05,-0.45,0.66
2025-02-26,002318,21.44,21.66,21.79,21.29,48536,109252349.76,2.33,0.84,0.18,0.51
