日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001205,19.23,18.22,19.28,18.08,58543,109642657.06,6.26,-4.96,-0.95,3.89
2025-01-03,001205,18.26,16.95,18.49,16.82,50959,89978865.42,9.17,-6.97,-1.27,3.39
2025-01-06,001205,16.91,16.96,17.36,16.37,30850,52495094.78,5.84,0.06,0.01,2.05
2025-01-07,001205,17.13,17.23,17.28,16.83,19995,34357457.09,2.65,1.59,0.27,1.33
2025-01-08,001205,17.1,17.37,17.46,17.03,22729,39411575.14,2.5,0.81,0.14,1.51
2025-01-09,001205,17.34,17.02,17.34,16.96,20571,35400450.2,2.19,-2.01,-0.35,1.37
2025-01-10,001205,16.97,16.49,17.11,16.48,17744,29994927.44,3.7,-3.11,-0.53,1.18
2025-01-13,001205,16.35,16.48,16.6,16.23,10116,16758886.35,2.24,-0.06,-0.01,0.67
2025-01-14,001205,16.48,17.21,17.26,16.48,31655,54145129.33,4.73,4.43,0.73,2.11
2025-01-15,001205,17.11,17.67,18.45,17.11,78524,142286260.66,7.79,2.67,0.46,5.22
2025-01-16,001205,17.68,17.53,17.88,17.38,41281,73144218.5,2.83,-0.79,-0.14,2.75
2025-01-17,001205,17.38,17.47,17.65,17.03,27320,47656152.68,3.54,-0.34,-0.06,1.82
2025-01-20,001205,17.56,17.84,18.09,17.56,35306,63662472.61,3.03,2.12,0.37,2.35
2025-01-21,001205,17.88,17.94,18.05,17.68,21773,39103233.33,2.07,0.56,0.1,1.45
2025-01-22,001205,17.93,17.69,17.96,17.53,19879,35338252.41,2.4,-1.39,-0.25,1.32
2025-01-23,001205,17.79,17.52,17.93,17.4,25402,45036439.29,3.0,-0.96,-0.17,1.69
2025-01-24,001205,17.56,17.28,17.57,17.17,23218,40499744.78,2.28,-1.37,-0.24,1.54
2025-01-27,001205,17.28,17.69,18.01,17.28,33870,60284144.0,4.22,2.37,0.41,2.25
2025-02-05,001205,17.78,17.47,17.85,17.33,19394,34099232.25,2.94,-1.24,-0.22,1.29
2025-02-06,001205,17.47,17.72,17.81,17.33,37889,66873325.72,2.75,1.43,0.25,2.52
2025-02-07,001205,17.87,17.72,17.98,17.54,33473,59799532.1,2.48,0.0,0.0,2.23
2025-02-10,001205,17.68,17.97,18.2,17.58,41083,73639605.27,3.5,1.41,0.25,2.73
2025-02-11,001205,18.05,18.01,18.1,17.76,32184,58192246.84,1.89,0.22,0.04,2.14
2025-02-12,001205,18.01,17.84,18.03,17.69,31804,56996123.92,1.89,-0.94,-0.17,2.12
2025-02-13,001205,17.83,17.54,17.85,17.49,23919,42434116.0,2.02,-1.68,-0.3,1.59
2025-02-14,001205,17.53,17.49,18.13,17.33,29763,52912523.88,4.56,-0.29,-0.05,1.98
2025-02-17,001205,17.43,17.47,17.56,17.3,22425,39372313.95,1.49,-0.11,-0.02,1.49
2025-02-18,001205,17.52,17.42,18.03,17.38,49411,88352025.9,3.72,-0.29,-0.05,3.29
2025-02-19,001205,17.4,17.78,17.81,17.34,34690,61561080.92,2.7,2.07,0.36,2.31
2025-02-20,001205,17.76,17.97,17.97,17.51,31376,56118750.86,2.59,1.07,0.19,2.09
2025-02-21,001205,17.97,18.61,18.68,17.9,71448,131826512.38,4.34,3.56,0.64,4.75
2025-02-24,001205,18.56,18.28,18.56,17.79,77440,140466624.47,4.14,-1.77,-0.33,5.15
2025-02-25,001205,18.04,17.65,18.04,17.57,48541,86608769.34,2.57,-3.45,-0.63,3.23
2025-02-26,001205,18.23,17.83,18.63,17.76,77257,141062696.87,4.93,1.02,0.18,5.14
2025-02-27,001205,18.06,17.72,18.06,17.59,38073,67914127.36,2.64,-0.62,-0.11,2.53
2025-02-28,001205,17.62,17.48,17.71,17.44,32022,56562360.1,1.52,-1.35,-0.24,2.13
2025-03-03,001205,17.44,17.49,17.93,17.43,36416,64926948.61,2.86,0.06,0.01,2.42
2025-03-04,001205,17.49,17.59,17.67,17.28,17691,31222004.0,2.23,0.57,0.1,1.18
2025-03-05,001205,17.58,17.43,17.63,17.32,17652,30946169.37,1.76,-0.91,-0.16,1.17
2025-03-06,001205,17.44,17.6,17.67,17.43,22104,39066096.69,1.38,0.98,0.17,1.47
2025-03-07,001205,17.57,17.43,17.66,17.41,19968,35130305.69,1.42,-0.97,-0.17,1.33
2025-03-10,001205,17.47,17.51,17.58,17.39,18136,31951077.6,1.09,0.46,0.08,1.21
2025-03-11,001205,17.48,17.62,17.8,17.38,31893,56503493.5,2.4,0.63,0.11,2.12
2025-03-12,001205,17.6,17.91,18.01,17.54,45501,81510587.37,2.67,1.65,0.29,3.03
