日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000610,13.55,14.25,14.5,13.41,432538,607982314.64,7.98,4.32,0.59,18.37
2025-01-03,000610,13.98,12.91,13.99,12.89,302611,400064755.48,7.72,-9.4,-1.34,12.85
2025-01-06,000610,12.57,12.12,12.57,11.9,214555,262444881.4,5.19,-6.12,-0.79,9.11
2025-01-07,000610,12.21,12.35,12.5,12.07,122357,150072302.2,3.55,1.9,0.23,5.2
2025-01-08,000610,12.2,12.33,12.51,12.02,143743,176696259.83,3.97,-0.16,-0.02,6.1
2025-01-09,000610,12.21,12.28,12.45,12.09,112418,138168578.0,2.92,-0.41,-0.05,4.77
2025-01-10,000610,12.25,11.64,12.32,11.61,151336,180713323.0,5.78,-5.21,-0.64,6.43
2025-01-13,000610,11.36,11.76,11.85,11.3,93042,108140121.02,4.73,1.03,0.12,3.95
2025-01-14,000610,12.1,12.37,12.39,12.03,159685,195410244.18,3.06,5.19,0.61,6.78
2025-01-15,000610,12.3,12.73,13.08,12.25,219590,279908593.1,6.71,2.91,0.36,9.32
2025-01-16,000610,12.64,12.91,13.16,12.64,189180,244621250.98,4.08,1.41,0.18,8.03
2025-01-17,000610,12.84,12.68,12.99,12.6,117144,149191026.0,3.02,-1.78,-0.23,4.97
2025-01-20,000610,12.84,12.82,13.0,12.57,130168,167198230.0,3.39,1.1,0.14,5.53
2025-01-21,000610,12.71,12.41,12.86,12.32,126705,158257943.1,4.21,-3.2,-0.41,5.38
2025-01-22,000610,12.44,12.01,12.47,11.96,111342,134369199.7,4.11,-3.22,-0.4,4.73
2025-01-23,000610,12.21,11.98,12.27,11.98,92910,112526573.0,2.41,-0.25,-0.03,3.95
2025-01-24,000610,12.05,12.11,12.2,11.87,89052,107285745.5,2.75,1.09,0.13,3.78
2025-01-27,000610,12.12,12.02,12.23,11.99,84285,101986553.94,1.98,-0.74,-0.09,3.58
2025-02-05,000610,12.1,11.83,12.15,11.71,94664,112011302.0,3.66,-1.58,-0.19,4.02
2025-02-06,000610,11.8,11.93,11.94,11.7,85929,101871369.1,2.03,0.85,0.1,3.65
2025-02-07,000610,11.91,12.02,12.18,11.85,124294,149221659.1,2.77,0.75,0.09,5.28
2025-02-10,000610,12.02,12.57,12.58,12.01,190635,234488877.23,4.74,4.58,0.55,8.09
2025-02-11,000610,12.55,12.31,12.55,12.26,122064,150556395.0,2.31,-2.07,-0.26,5.18
2025-02-12,000610,12.29,12.34,12.46,12.21,100915,124265897.27,2.03,0.24,0.03,4.29
2025-02-13,000610,12.26,12.32,12.4,12.22,102096,125879113.8,1.46,-0.16,-0.02,4.34
2025-02-14,000610,12.28,12.19,12.3,12.15,82965,101289958.0,1.22,-1.06,-0.13,3.52
2025-02-17,000610,12.2,12.23,12.29,12.12,78377,95694252.9,1.39,0.33,0.04,3.33
2025-02-18,000610,12.23,11.9,12.23,11.87,105282,126482005.0,2.94,-2.7,-0.33,4.47
2025-02-19,000610,11.93,11.98,11.98,11.84,58969,70306884.01,1.18,0.67,0.08,2.5
2025-02-20,000610,11.95,12.15,12.27,11.91,111894,136136063.98,3.01,1.42,0.17,4.75
2025-02-21,000610,12.09,12.08,12.14,11.94,77853,93657960.49,1.65,-0.58,-0.07,3.31
2025-02-24,000610,12.06,12.19,12.29,12.0,93376,113682900.0,2.4,0.91,0.11,3.96
2025-02-25,000610,12.1,12.11,12.29,12.01,83606,101677316.41,2.3,-0.66,-0.08,3.55
2025-02-26,000610,12.12,12.31,12.31,12.11,109227,133780912.0,1.65,1.65,0.2,4.64
2025-02-27,000610,12.31,12.67,12.75,12.3,241417,303542961.18,3.66,2.92,0.36,10.25
2025-02-28,000610,12.57,12.51,13.05,12.5,228802,292263500.06,4.34,-1.26,-0.16,9.72
2025-03-03,000610,12.43,12.53,12.79,12.39,147794,186331605.2,3.2,0.16,0.02,6.28
2025-03-04,000610,12.45,12.55,12.66,12.43,97813,122661650.99,1.84,0.16,0.02,4.15
2025-03-05,000610,12.61,12.48,12.61,12.3,93436,115756224.45,2.47,-0.56,-0.07,3.97
2025-03-06,000610,12.44,12.56,12.59,12.33,109120,136251881.92,2.08,0.64,0.08,4.63
2025-03-07,000610,12.48,12.62,12.84,12.38,154503,195224548.62,3.66,0.48,0.06,6.56
2025-03-10,000610,12.58,12.89,12.96,12.57,162062,207704817.61,3.09,2.14,0.27,6.88
2025-03-11,000610,12.8,13.4,13.75,12.74,283185,374949416.86,7.84,3.96,0.51,12.02
2025-03-12,000610,13.37,13.21,13.6,13.2,212918,283972155.86,2.99,-1.42,-0.19,9.04
2025-03-13,000610,13.2,13.35,13.37,13.11,163105,215881532.16,1.97,1.06,0.14,6.93
2025-03-14,000610,13.33,13.52,13.6,13.27,226875,305471156.3,2.47,1.27,0.17,9.63
2025-03-17,000610,13.78,13.38,13.78,13.31,186111,250465038.18,3.48,-1.04,-0.14,7.9
2025-03-18,000610,13.39,13.38,13.45,13.2,139859,186184160.5,1.87,0.0,0.0,5.94
2025-03-19,000610,13.31,13.26,13.43,13.21,91167,121273893.1,1.64,-0.9,-0.12,3.87
2025-03-20,000610,13.26,13.18,13.44,13.16,113011,150190045.0,2.11,-0.6,-0.08,4.8
2025-03-21,000610,13.16,13.58,13.69,12.99,195057,259842023.38,5.31,3.03,0.4,8.28
2025-03-24,000610,13.59,14.29,14.89,13.55,453318,642823656.48,9.87,5.23,0.71,19.25
2025-03-25,000610,13.9,14.28,14.74,13.65,326263,461097423.63,7.63,-0.07,-0.01,13.85
2025-03-26,000610,13.94,14.02,14.3,13.8,227722,319785986.44,3.5,-1.82,-0.26,9.67
2025-03-27,000610,13.98,13.53,14.2,13.48,213330,296255298.66,5.14,-3.5,-0.49,9.06
2025-03-28,000610,13.41,13.24,13.6,13.21,150004,200833932.48,2.88,-2.14,-0.29,6.37
2025-03-31,000610,13.17,13.0,13.45,12.8,148798,194868158.0,4.91,-1.81,-0.24,6.32
2025-04-01,000610,13.0,13.24,13.35,13.0,111096,147001847.88,2.69,1.85,0.24,4.72
2025-04-02,000610,13.25,13.36,13.4,13.13,96502,128394287.14,2.04,0.91,0.12,4.1
