日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603568,21.16,20.24,21.27,20.07,70596,148890259.0,5.67,-4.3,-0.91,0.42
2025-01-03,603568,19.97,19.93,20.56,19.83,55701,115198642.0,3.61,-1.53,-0.31,0.33
2025-01-06,603568,19.93,19.85,20.04,19.63,52534,106641852.0,2.06,-0.4,-0.08,0.31
2025-01-07,603568,19.71,19.27,19.91,19.08,69026,137106995.0,4.18,-2.92,-0.58,0.41
2025-01-08,603568,19.26,19.2,19.36,18.81,46388,90727653.0,2.85,-0.36,-0.07,0.27
2025-01-09,603568,19.21,19.16,19.37,18.98,40742,80152722.0,2.03,-0.21,-0.04,0.24
2025-01-10,603568,19.15,19.18,19.45,19.09,31770,62760476.0,1.88,0.1,0.02,0.19
2025-01-13,603568,19.07,19.12,19.36,18.94,42846,84044732.0,2.19,-0.31,-0.06,0.25
2025-01-14,603568,19.11,19.39,19.51,18.83,54879,108254036.0,3.56,1.41,0.27,0.32
2025-01-15,603568,19.25,19.39,19.47,18.99,51817,102432334.0,2.48,0.0,0.0,0.31
2025-01-16,603568,19.4,19.32,19.85,19.24,54292,108895322.0,3.15,-0.36,-0.07,0.32
2025-01-17,603568,19.36,19.72,19.86,19.31,36410,73136608.0,2.85,2.07,0.4,0.21
2025-01-20,603568,19.8,20.0,20.1,19.78,38854,79533265.0,1.62,1.42,0.28,0.23
2025-01-21,603568,20.13,20.17,20.23,19.89,32668,67163631.0,1.7,0.85,0.17,0.19
2025-01-22,603568,20.08,20.19,20.23,19.79,26532,54538287.0,2.18,0.1,0.02,0.16
2025-01-23,603568,20.31,19.84,20.39,19.84,38351,78938089.0,2.72,-1.73,-0.35,0.23
2025-01-24,603568,19.87,19.86,20.05,19.79,35204,71808041.0,1.31,0.1,0.02,0.21
2025-01-27,603568,19.89,19.76,20.08,19.74,37370,76219705.0,1.71,-0.5,-0.1,0.22
