日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600216,15.44,15.22,15.6,15.12,155809,245322810.0,3.1,-1.74,-0.27,1.62
2025-01-03,600216,15.25,15.1,15.53,15.02,150075,235294270.0,3.35,-0.79,-0.12,1.56
2025-01-06,600216,15.16,15.09,15.25,14.9,142649,220520378.0,2.32,-0.07,-0.01,1.48
2025-01-07,600216,15.0,15.2,15.22,14.77,128878,198951024.0,2.98,0.73,0.11,1.34
2025-01-08,600216,15.17,14.98,15.23,14.73,136317,209168136.0,3.29,-1.45,-0.22,1.42
2025-01-09,600216,14.84,14.86,15.11,14.64,91802,140472874.0,3.14,-0.8,-0.12,0.95
2025-01-10,600216,14.75,14.87,15.08,14.7,103402,158122511.0,2.56,0.07,0.01,1.08
2025-01-13,600216,14.78,14.98,15.03,14.7,93090,142468731.0,2.22,0.74,0.11,0.97
2025-01-14,600216,14.98,15.18,15.28,14.84,148718,229950697.0,2.94,1.34,0.2,1.55
2025-01-15,600216,15.18,15.0,15.32,14.96,135276,209158341.0,2.37,-1.19,-0.18,1.41
2025-01-16,600216,15.0,14.97,15.26,14.95,97749,151110573.0,2.07,-0.2,-0.03,1.02
2025-01-17,600216,14.96,15.04,15.19,14.72,113296,174154272.0,3.14,0.47,0.07,1.18
2025-01-20,600216,15.05,15.04,15.2,14.94,118561,182966911.0,1.73,0.0,0.0,1.23
2025-01-21,600216,15.05,14.41,15.11,14.25,295081,440202772.0,5.72,-4.19,-0.63,3.07
2025-01-22,600216,14.45,14.8,14.88,14.42,234050,351993808.0,3.19,2.71,0.39,2.43
2025-01-23,600216,14.63,14.48,14.74,14.15,253420,377556990.0,3.99,-2.16,-0.32,2.64
2025-01-24,600216,14.44,14.5,14.58,14.38,125373,186078504.0,1.38,0.14,0.02,1.3
2025-01-27,600216,14.52,14.7,14.78,14.48,133284,200338922.0,2.07,1.38,0.2,1.39
