日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000820,3.43,3.3,3.52,3.21,108941,36640418.8,8.88,-5.44,-0.19,3.73
2025-01-03,000820,3.35,3.09,3.35,3.06,93208,29483106.82,8.79,-6.36,-0.21,3.19
2025-01-06,000820,3.07,3.03,3.12,2.88,79571,23909884.76,7.77,-1.94,-0.06,2.72
2025-01-07,000820,3.07,3.22,3.33,3.02,114413,35908720.0,10.23,6.27,0.19,3.92
2025-01-08,000820,3.19,3.54,3.54,3.16,207087,71240010.44,11.8,9.94,0.32,7.09
2025-01-09,000820,3.46,3.89,3.89,3.46,354420,132806185.1,12.15,9.89,0.35,12.13
2025-01-10,000820,3.89,3.54,4.2,3.5,459872,176684437.29,17.99,-9.0,-0.35,15.74
2025-01-13,000820,3.48,3.89,3.89,3.4,336810,126882382.47,13.84,9.89,0.35,11.53
2025-01-14,000820,3.89,4.11,4.26,3.71,565390,222953381.86,14.14,5.66,0.22,19.36
2025-01-15,000820,3.95,3.91,4.09,3.81,315883,123867325.98,6.81,-4.87,-0.2,10.81
2025-01-16,000820,3.91,3.78,3.94,3.73,237866,90619573.2,5.37,-3.32,-0.13,8.14
2025-01-17,000820,3.77,3.84,3.86,3.61,232580,87372436.34,6.61,1.59,0.06,7.96
2025-01-20,000820,3.8,3.63,3.8,3.54,217320,79466080.44,6.77,-5.47,-0.21,7.44
2025-01-21,000820,3.67,3.99,3.99,3.55,442026,173989605.06,12.12,9.92,0.36,15.13
2025-01-22,000820,3.96,3.73,3.99,3.64,415767,157370872.5,8.77,-6.52,-0.26,14.23
2025-01-23,000820,3.8,3.65,3.97,3.6,288385,108075718.46,9.92,-2.14,-0.08,9.87
2025-01-24,000820,3.5,3.33,3.59,3.29,306636,103386953.25,8.22,-8.77,-0.32,10.5
2025-01-27,000820,3.0,3.0,3.0,3.0,103346,31003800.0,0.0,-9.91,-0.33,3.54
2025-02-05,000820,2.86,3.06,3.06,2.86,269350,79696226.4,6.67,2.0,0.06,9.22
2025-02-06,000820,3.01,3.01,3.07,2.93,193272,57704268.96,4.58,-1.63,-0.05,6.62
2025-02-07,000820,3.03,3.16,3.26,3.03,220176,69388310.82,7.64,4.98,0.15,7.54
2025-02-10,000820,3.16,3.25,3.31,3.14,187572,60345041.04,5.38,2.85,0.09,6.42
2025-02-11,000820,3.27,3.1,3.28,3.07,229210,71697403.25,6.46,-4.62,-0.15,7.85
2025-02-12,000820,3.11,3.1,3.12,3.03,147426,45293471.13,2.9,0.0,0.0,5.05
2025-02-13,000820,3.1,3.09,3.14,3.05,127185,39435652.8,2.9,-0.32,-0.01,4.35
2025-02-14,000820,3.09,2.99,3.11,2.98,143143,43353692.08,4.21,-3.24,-0.1,4.9
2025-02-17,000820,2.96,3.08,3.11,2.96,152240,46459563.24,5.02,3.01,0.09,5.21
2025-02-18,000820,3.1,2.98,3.11,2.96,141048,42504227.0,4.87,-3.25,-0.1,4.83
2025-02-19,000820,2.98,3.02,3.03,2.97,91715,27433999.98,2.01,1.34,0.04,3.14
2025-02-20,000820,3.03,3.02,3.06,2.99,73567,22210236.0,2.32,0.0,0.0,2.52
2025-02-21,000820,3.02,2.98,3.02,2.94,108260,32112767.0,2.65,-1.32,-0.04,3.71
2025-02-24,000820,2.97,3.02,3.06,2.94,109981,33036591.92,4.03,1.34,0.04,3.77
2025-02-25,000820,2.99,2.99,3.06,2.97,114692,34659181.0,2.98,-0.99,-0.03,3.93
2025-02-26,000820,2.98,3.01,3.05,2.98,92792,27891982.0,2.34,0.67,0.02,3.18
2025-02-27,000820,3.01,2.98,3.03,2.94,120223,35788072.72,2.99,-1.0,-0.03,4.12
2025-02-28,000820,2.96,2.9,2.98,2.9,95082,27972018.93,2.68,-2.68,-0.08,3.26
2025-03-03,000820,2.91,2.9,2.97,2.88,90818,26537248.07,3.1,0.0,0.0,3.11
2025-03-04,000820,2.91,2.91,2.92,2.86,78475,22635080.74,2.07,0.34,0.01,2.69
2025-03-05,000820,2.9,2.87,2.9,2.82,81714,23311424.8,2.75,-1.37,-0.04,2.8
2025-03-06,000820,2.87,2.9,2.92,2.83,105184,30270893.52,3.14,1.05,0.03,3.6
2025-03-07,000820,2.91,2.84,2.91,2.83,84250,24081522.0,2.76,-2.07,-0.06,2.88
2025-03-10,000820,2.85,2.91,2.94,2.85,126870,36810364.72,3.17,2.46,0.07,4.34
2025-03-11,000820,2.88,2.89,2.95,2.85,98260,28364951.4,3.44,-0.69,-0.02,3.36
2025-03-12,000820,2.89,2.92,2.95,2.87,127247,37081260.06,2.77,1.04,0.03,4.36
2025-03-13,000820,2.93,2.85,2.94,2.84,102292,29249375.99,3.42,-2.4,-0.07,3.5
2025-03-14,000820,2.88,2.89,2.91,2.82,121600,34864779.28,3.16,1.4,0.04,4.16
2025-03-17,000820,2.92,3.18,3.18,2.89,353848,108842392.13,10.03,10.03,0.29,12.11
2025-03-18,000820,3.18,3.09,3.23,3.08,346686,108307171.96,4.72,-2.83,-0.09,11.87
2025-03-19,000820,3.13,3.05,3.18,3.04,215172,66647645.17,4.53,-1.29,-0.04,7.37
2025-03-20,000820,3.04,3.04,3.09,3.01,151756,46172873.0,2.62,-0.33,-0.01,5.16
2025-03-21,000820,3.03,3.05,3.09,2.99,188336,57232428.6,3.29,0.33,0.01,6.41
2025-03-24,000820,3.05,3.2,3.36,2.94,465612,149350443.42,13.77,4.92,0.15,15.84
2025-03-25,000820,3.13,2.93,3.14,2.88,346266,101926560.1,8.13,-8.44,-0.27,11.78
2025-03-26,000820,2.88,2.9,2.92,2.77,190954,54692904.8,5.12,-1.02,-0.03,6.49
2025-03-27,000820,2.9,2.84,2.92,2.82,125438,35741059.0,3.45,-2.07,-0.06,4.27
2025-03-28,000820,2.85,2.72,2.88,2.72,137970,38539211.0,5.63,-4.23,-0.12,4.69
2025-03-31,000820,2.5,2.56,2.61,2.46,194328,49273135.0,5.51,-5.88,-0.16,6.61
2025-04-01,000820,2.55,2.61,2.7,2.48,188237,48441496.62,8.59,1.95,0.05,6.4
2025-04-02,000820,2.57,2.51,2.6,2.51,111789,28423492.72,3.45,-3.83,-0.1,3.8
2025-04-03,000820,2.47,2.5,2.51,2.47,76442,19025678.0,1.59,-0.4,-0.01,2.6
2025-04-07,000820,2.36,2.25,2.36,2.25,72735,16548913.25,4.4,-10.0,-0.25,2.47
2025-04-08,000820,2.17,2.16,2.25,2.1,123092,26578326.78,6.67,-4.0,-0.09,4.19
2025-04-09,000820,2.1,2.22,2.24,1.97,119612,25224314.99,12.5,2.78,0.06,4.07
2025-04-10,000820,2.26,2.32,2.39,2.26,118920,27794047.6,5.86,4.5,0.1,4.04
2025-04-11,000820,2.3,2.33,2.35,2.27,64308,14967323.0,3.45,0.43,0.01,2.19
2025-04-14,000820,2.37,2.41,2.42,2.36,90883,21799822.24,2.58,3.43,0.08,3.09
2025-04-15,000820,2.45,2.38,2.45,2.36,64614,15463776.0,3.73,-1.24,-0.03,2.2
2025-04-16,000820,2.38,2.32,2.39,2.28,76440,17723835.0,4.62,-2.52,-0.06,2.6
2025-04-17,000820,2.36,2.55,2.55,2.31,194582,49091169.35,10.34,9.91,0.23,6.62
2025-04-18,000820,2.51,2.4,2.54,2.37,234683,57155591.2,6.67,-5.88,-0.15,7.98
2025-04-21,000820,2.33,2.36,2.38,2.19,186604,42833002.64,7.92,-1.67,-0.04,6.35
2025-04-22,000820,2.35,2.24,2.35,2.23,166639,37742031.03,5.08,-5.08,-0.12,5.67
2025-04-23,000820,2.25,2.21,2.29,2.2,99095,22210311.82,4.02,-1.34,-0.03,3.37
2025-04-24,000820,2.24,2.17,2.24,2.15,102412,22363368.56,4.07,-1.81,-0.04,3.48
2025-04-25,000820,2.16,2.16,2.22,2.14,89808,19573449.86,3.69,-0.46,-0.01,3.05
2025-04-28,000820,2.18,2.06,2.19,2.03,123489,25654385.02,7.41,-4.63,-0.1,4.2
2025-04-30,000820,1.96,1.96,1.96,1.96,21363,4187148.0,0.0,-4.85,-0.1,0.73
2025-05-06,000820,1.86,2.04,2.05,1.86,347778,65838118.27,9.69,4.08,0.08,11.83
2025-05-07,000820,1.95,2.0,2.04,1.94,203322,40087192.44,4.9,-1.96,-0.04,6.91
2025-05-08,000820,2.01,2.06,2.07,1.99,121449,24752351.16,4.0,3.0,0.06,4.13
2025-05-09,000820,2.04,2.16,2.16,2.04,163769,34922992.44,5.83,4.85,0.1,5.57
2025-05-12,000820,2.13,2.27,2.27,2.11,152299,33684055.1,7.41,5.09,0.11,5.18
2025-05-13,000820,2.37,2.28,2.38,2.22,213384,49258536.84,7.05,0.44,0.01,7.26
2025-05-14,000820,2.3,2.35,2.38,2.28,142961,33261708.12,4.39,3.07,0.07,4.86
2025-05-15,000820,2.36,2.4,2.45,2.33,108398,26006165.0,5.11,2.13,0.05,3.69
