日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002171,8.15,8.08,8.32,8.0,238904,194566598.61,3.9,-1.46,-0.12,1.59
2025-01-03,002171,8.04,8.08,8.47,8.02,264349,218103032.75,5.57,0.0,0.0,1.76
2025-01-06,002171,8.05,8.08,8.21,7.92,173739,140486371.05,3.59,0.0,0.0,1.16
2025-01-07,002171,8.1,8.46,8.47,8.02,154890,128612508.84,5.57,4.7,0.38,1.03
2025-01-08,002171,8.41,8.07,8.41,7.64,287183,228497100.33,9.1,-4.61,-0.39,1.92
2025-01-09,002171,7.91,8.42,8.53,7.88,233607,193833311.88,8.05,4.34,0.35,1.56
2025-01-10,002171,8.38,8.31,8.78,8.31,194957,166035907.4,5.58,-1.31,-0.11,1.3
2025-01-13,002171,8.23,8.34,8.47,8.17,127552,106274905.0,3.61,0.36,0.03,0.85
2025-01-14,002171,8.36,8.85,8.88,8.25,211616,183596152.14,7.55,6.12,0.51,1.41
2025-01-15,002171,8.83,8.75,8.88,8.54,161463,140583257.68,3.84,-1.13,-0.1,1.08
2025-01-16,002171,8.78,8.74,8.92,8.65,149634,131201152.03,3.09,-0.11,-0.01,1.0
2025-01-17,002171,8.67,8.77,8.95,8.67,153575,135979472.74,3.2,0.34,0.03,1.02
2025-01-20,002171,8.83,8.71,8.9,8.67,108658,95635408.03,2.62,-0.68,-0.06,0.72
2025-01-21,002171,8.74,8.36,8.79,8.31,217130,183503003.83,5.51,-4.02,-0.35,1.45
2025-01-22,002171,8.36,8.52,8.72,8.33,288682,247268930.68,4.67,1.91,0.16,1.93
2025-01-23,002171,8.57,8.41,8.75,8.37,157640,134799079.44,4.46,-1.29,-0.11,1.05
2025-01-24,002171,8.36,8.61,8.65,8.35,126145,107854272.49,3.57,2.38,0.2,0.84
2025-01-27,002171,8.62,8.42,8.65,8.38,94021,79749093.06,3.14,-2.21,-0.19,0.63
2025-02-05,002171,8.52,8.13,8.55,8.08,165071,135994853.0,5.58,-3.44,-0.29,1.1
2025-02-06,002171,8.17,8.03,8.25,7.96,283683,229506202.44,3.57,-1.23,-0.1,1.89
2025-02-07,002171,8.02,8.33,8.42,7.96,259445,213670925.22,5.73,3.74,0.3,1.73
2025-02-10,002171,8.33,8.38,8.51,8.3,219807,184991516.2,2.52,0.6,0.05,1.47
2025-02-11,002171,8.42,8.14,8.48,8.09,198733,163132678.28,4.65,-2.86,-0.24,1.33
2025-02-12,002171,8.12,8.18,8.2,8.07,123333,100444909.71,1.6,0.49,0.04,0.82
2025-02-13,002171,8.2,7.99,8.22,7.97,184473,148637841.74,3.06,-2.32,-0.19,1.23
2025-02-14,002171,7.96,7.81,8.06,7.75,208905,164088991.14,3.88,-2.25,-0.18,1.39
2025-02-17,002171,7.81,7.64,7.81,7.49,342498,261331229.14,4.1,-2.18,-0.17,2.28
2025-02-18,002171,7.65,7.73,7.9,7.53,271049,209993198.4,4.84,1.18,0.09,1.81
2025-02-19,002171,7.73,8.24,8.32,7.71,346903,279307906.95,7.89,6.6,0.51,2.31
2025-02-20,002171,8.2,8.74,8.79,8.16,434802,370853701.78,7.65,6.07,0.5,2.9
2025-02-21,002171,8.64,8.7,8.86,8.63,227845,198663449.83,2.63,-0.46,-0.04,1.52
2025-02-24,002171,8.65,8.84,9.01,8.61,217811,192926517.16,4.6,1.61,0.14,1.45
2025-02-25,002171,8.76,8.84,8.98,8.58,189101,166532494.1,4.52,0.0,0.0,1.26
2025-02-26,002171,8.85,9.15,9.29,8.71,284614,260452554.03,6.56,3.51,0.31,1.9
2025-02-27,002171,9.23,8.97,9.26,8.78,246226,221046494.26,5.25,-1.97,-0.18,1.64
2025-02-28,002171,9.09,8.77,9.42,8.72,208816,188134593.43,7.8,-2.23,-0.2,1.39
2025-03-03,002171,8.77,9.13,9.3,8.63,304267,276381933.83,7.64,4.1,0.36,2.03
2025-03-04,002171,9.09,9.45,9.53,9.05,301355,281612584.66,5.26,3.5,0.32,2.01
2025-03-05,002171,9.46,9.47,9.6,9.2,189133,177377579.64,4.23,0.21,0.02,1.26
2025-03-06,002171,9.47,9.45,9.56,9.35,178670,168357822.73,2.22,-0.21,-0.02,1.19
2025-03-07,002171,9.46,9.76,9.82,9.36,285959,276449923.79,4.87,3.28,0.31,1.91
2025-03-10,002171,9.86,9.86,10.24,9.69,312616,309558771.09,5.64,1.02,0.1,2.09
2025-03-11,002171,9.84,9.95,10.16,9.74,209822,208227398.63,4.26,0.91,0.09,1.4
2025-03-12,002171,9.99,9.98,10.14,9.92,316185,317081475.32,2.21,0.3,0.03,2.11
2025-03-13,002171,9.99,9.82,10.02,9.7,224165,219543656.35,3.21,-1.6,-0.16,1.5
2025-03-14,002171,9.85,9.87,9.92,9.64,209827,205227727.36,2.85,0.51,0.05,1.4
2025-03-17,002171,9.83,9.7,10.16,9.69,308477,304269769.81,4.76,-1.72,-0.17,2.06
2025-03-18,002171,9.75,9.54,9.88,9.47,407239,392989688.67,4.23,-1.65,-0.16,2.72
2025-03-19,002171,9.68,9.64,9.68,9.41,253120,241847340.69,2.83,1.05,0.1,1.69
2025-03-20,002171,9.66,9.59,9.73,9.46,192535,184549532.0,2.8,-0.52,-0.05,1.28
2025-03-21,002171,9.57,9.26,9.66,9.16,263762,246792179.03,5.21,-3.44,-0.33,1.76
2025-03-24,002171,9.26,9.08,9.37,8.9,231835,210781534.28,5.08,-1.94,-0.18,1.55
2025-03-25,002171,9.29,9.22,9.48,9.06,359318,333144829.01,4.63,1.54,0.14,2.4
2025-03-26,002171,9.2,9.17,9.49,9.15,230835,214410998.56,3.69,-0.54,-0.05,1.54
2025-03-27,002171,9.13,9.11,9.26,9.0,142332,129938984.0,2.84,-0.65,-0.06,0.95
2025-03-28,002171,9.11,8.89,9.2,8.85,152036,136244095.7,3.84,-2.41,-0.22,1.01
2025-03-31,002171,8.83,8.78,8.95,8.62,162606,142617375.14,3.71,-1.24,-0.11,1.08
2025-04-01,002171,8.79,9.06,9.1,8.72,229277,204769216.03,4.33,3.19,0.28,1.53
2025-04-02,002171,9.06,9.1,9.33,9.0,234041,215224797.44,3.64,0.44,0.04,1.56
2025-04-03,002171,9.05,9.07,9.13,8.91,153506,138519060.16,2.42,-0.33,-0.03,1.02
2025-04-07,002171,8.5,8.16,8.59,8.16,227886,188253039.8,4.74,-10.03,-0.91,1.52
2025-04-08,002171,8.1,8.1,8.34,7.9,342118,275773921.16,5.39,-0.74,-0.06,2.28
2025-04-09,002171,7.95,8.63,8.78,7.44,407308,337076283.91,16.54,6.54,0.53,2.72
2025-04-10,002171,8.67,8.83,8.9,8.54,257913,226607156.93,4.17,2.32,0.2,1.72
2025-04-11,002171,8.74,8.85,9.07,8.7,203164,180983489.97,4.19,0.23,0.02,1.36
2025-04-14,002171,9.1,8.93,9.28,8.89,263508,239224019.34,4.41,0.9,0.08,1.76
2025-04-15,002171,8.9,8.75,8.93,8.46,275473,238550591.16,5.26,-2.02,-0.18,1.84
2025-04-16,002171,8.7,8.72,8.77,8.41,207629,178056923.8,4.11,-0.34,-0.03,1.38
2025-04-17,002171,8.69,8.65,8.8,8.65,114581,100094725.0,1.72,-0.8,-0.07,0.76
2025-04-18,002171,8.65,8.77,8.92,8.56,116215,101520748.02,4.16,1.39,0.12,0.78
2025-04-21,002171,8.78,8.96,9.13,8.78,152698,137181522.0,3.99,2.17,0.19,1.02
2025-04-22,002171,8.91,9.0,9.08,8.76,159210,142948063.4,3.57,0.45,0.04,1.06
2025-04-23,002171,9.05,8.95,9.08,8.88,112284,100467456.55,2.22,-0.56,-0.05,0.75
