日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603538,12.58,12.4,12.8,12.31,26695,33703270.0,3.87,-2.05,-0.26,1.26
2025-01-03,603538,12.38,12.26,12.63,12.24,24226,30243348.0,3.15,-1.13,-0.14,1.14
2025-01-06,603538,12.4,12.43,12.59,12.05,36751,45589196.0,4.4,1.39,0.17,1.73
2025-01-07,603538,12.4,12.41,12.44,12.03,29359,35942248.0,3.3,-0.16,-0.02,1.38
2025-01-08,603538,12.35,12.38,12.53,12.0,23598,29233631.0,4.27,-0.24,-0.03,1.11
2025-01-09,603538,12.27,12.29,12.48,12.1,19385,23985138.0,3.07,-0.73,-0.09,0.91
2025-01-10,603538,12.29,11.95,12.34,11.95,16061,19560702.0,3.17,-2.77,-0.34,0.75
2025-01-13,603538,11.85,12.0,12.05,11.72,19749,23658516.0,2.76,0.42,0.05,0.93
2025-01-14,603538,12.08,12.39,12.39,12.05,17151,21089812.0,2.83,3.25,0.39,0.8
2025-01-15,603538,12.38,12.24,12.45,12.21,19963,24627292.0,1.94,-1.21,-0.15,0.94
2025-01-16,603538,12.25,12.25,12.44,12.17,23409,28918431.0,2.21,0.08,0.01,1.1
2025-01-17,603538,12.22,12.71,12.92,12.15,50251,63680461.0,6.29,3.76,0.46,2.36
2025-01-20,603538,12.71,12.84,12.85,12.53,31979,40872854.0,2.52,1.02,0.13,1.5
2025-01-21,603538,12.83,12.73,12.88,12.67,18594,23776860.0,1.64,-0.86,-0.11,0.87
2025-01-22,603538,12.72,12.6,12.72,12.48,15848,20011619.0,1.89,-1.02,-0.13,0.74
2025-01-23,603538,12.71,12.61,12.8,12.61,21074,26891776.0,1.51,0.08,0.01,0.99
2025-01-24,603538,12.61,12.48,12.66,12.41,27902,35031280.0,1.98,-1.03,-0.13,1.31
2025-01-27,603538,12.56,12.48,12.75,12.48,21412,27153527.0,2.16,0.0,0.0,1.0
2025-02-05,603538,12.75,12.74,13.11,12.67,55715,71680850.0,3.53,2.08,0.26,2.61
2025-02-06,603538,12.71,12.85,12.86,12.65,40132,51469990.0,1.65,0.86,0.11,1.88
2025-02-07,603538,12.78,13.15,13.2,12.78,49236,64671317.0,3.27,2.33,0.3,2.31
2025-02-10,603538,13.16,13.15,13.28,13.1,64736,85652854.0,1.37,0.0,0.0,3.03
2025-02-11,603538,13.15,13.04,13.15,12.88,28921,37675254.0,2.05,-0.84,-0.11,1.36
2025-02-12,603538,13.03,13.05,13.07,12.9,34027,44378306.0,1.3,0.08,0.01,1.6
2025-02-13,603538,13.04,13.21,13.38,12.91,55980,74058367.0,3.6,1.23,0.16,2.62
