日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605089,24.64,24.94,25.64,24.48,18789,48006642.0,4.72,1.46,0.36,1.36
2025-01-03,605089,24.84,23.1,25.18,23.08,16360,39547170.0,8.42,-7.38,-1.84,1.19
2025-01-06,605089,22.88,22.07,23.0,21.66,10258,23210407.0,5.8,-4.46,-1.03,0.74
2025-01-07,605089,22.08,22.77,22.82,22.08,9911,22609127.0,3.35,3.17,0.7,0.72
2025-01-08,605089,22.64,23.05,23.13,22.28,12880,29932144.0,3.73,1.23,0.28,0.93
2025-01-09,605089,22.95,23.24,23.39,22.64,9268,21779295.0,3.25,0.82,0.19,0.67
2025-01-10,605089,23.22,22.36,23.29,22.35,8871,20572601.0,4.04,-3.79,-0.88,0.64
2025-01-13,605089,22.19,22.7,22.7,21.59,6809,15385848.0,4.96,1.52,0.34,0.49
2025-01-14,605089,22.69,23.67,23.67,22.68,9389,22215791.0,4.36,4.27,0.97,0.68
2025-01-15,605089,23.89,23.81,24.13,23.61,9169,22181970.0,2.2,0.59,0.14,0.66
2025-01-16,605089,23.81,23.8,24.14,23.34,7979,19222690.0,3.36,-0.04,-0.01,0.58
2025-01-17,605089,23.62,23.69,23.89,23.38,4674,11223526.0,2.14,-0.46,-0.11,0.34
2025-01-20,605089,23.94,23.64,24.03,23.45,7005,16911133.0,2.45,-0.21,-0.05,0.51
2025-01-21,605089,23.81,23.64,23.84,23.23,6050,14466241.0,2.58,0.0,0.0,0.44
2025-01-22,605089,23.62,22.84,23.62,22.77,5401,12647249.0,3.6,-3.38,-0.8,0.39
2025-01-23,605089,22.87,22.92,23.44,22.86,7031,16531175.0,2.54,0.35,0.08,0.51
2025-01-24,605089,22.97,22.82,23.03,22.55,6947,16045799.0,2.09,-0.44,-0.1,0.5
2025-01-27,605089,22.9,22.8,23.34,22.74,5544,12978098.0,2.63,-0.09,-0.02,0.4
2025-02-05,605089,23.37,22.6,23.42,22.39,6344,14555282.0,4.52,-0.88,-0.2,0.46
2025-02-06,605089,22.64,22.74,22.76,22.38,10046,23065982.0,1.68,0.62,0.14,0.73
2025-02-07,605089,22.69,22.95,23.17,22.54,11341,26331409.0,2.77,0.92,0.21,0.82
2025-02-10,605089,23.18,23.84,23.84,22.78,14809,35163661.0,4.62,3.88,0.89,1.07
2025-02-11,605089,23.84,23.73,24.12,23.47,10381,25025957.0,2.73,-0.46,-0.11,0.75
2025-02-12,605089,23.7,23.66,23.89,23.35,7560,18061330.0,2.28,-0.29,-0.07,0.55
2025-02-13,605089,23.47,24.58,25.14,23.4,25999,64254011.0,7.35,3.89,0.92,1.88
2025-02-14,605089,24.19,25.89,26.14,24.19,29611,75482116.0,7.93,5.33,1.31,2.15
2025-02-17,605089,25.89,25.61,26.85,25.04,25650,66831037.0,6.99,-1.08,-0.28,1.86
2025-02-18,605089,25.6,24.51,25.61,24.28,18949,47705575.0,5.19,-4.3,-1.1,1.37
2025-02-19,605089,24.45,24.8,24.92,24.43,9948,24962096.0,2.0,1.18,0.29,0.72
2025-02-20,605089,24.8,24.74,25.33,24.64,13873,35221204.0,2.78,-0.24,-0.06,1.01
2025-02-21,605089,24.76,24.5,24.86,24.27,9976,24765817.0,2.38,-0.97,-0.24,0.72
2025-02-24,605089,24.57,24.66,24.97,24.5,11156,28048384.0,1.92,0.65,0.16,0.81
2025-02-25,605089,24.44,24.22,24.89,24.14,9906,24532936.0,3.04,-1.78,-0.44,0.72
2025-02-26,605089,24.34,24.52,24.52,24.12,8028,19788376.0,1.65,1.24,0.3,0.58
2025-02-27,605089,24.54,25.54,25.56,24.54,25514,65112056.0,4.16,4.16,1.02,1.85
2025-02-28,605089,25.54,24.8,25.64,24.65,15889,40543771.0,3.88,-2.9,-0.74,1.15
2025-03-03,605089,24.77,24.43,25.29,24.34,10875,27353875.0,3.83,-1.49,-0.37,0.79
2025-03-04,605089,24.43,24.55,24.61,24.14,7544,18680545.0,1.92,0.49,0.12,0.55
2025-03-05,605089,24.59,23.81,24.64,23.51,13202,31861400.0,4.6,-3.01,-0.74,0.96
2025-03-06,605089,23.84,23.83,23.99,23.64,8747,21163020.0,1.47,0.08,0.02,0.63
2025-03-07,605089,23.74,23.83,24.05,23.58,7734,18717449.0,1.97,0.0,0.0,0.56
2025-03-10,605089,23.74,24.05,24.1,23.66,6328,15357795.0,1.85,0.92,0.22,0.46
2025-03-11,605089,23.66,24.49,24.51,23.66,6982,17154715.0,3.53,1.83,0.44,0.51
2025-03-12,605089,24.58,24.38,24.7,24.14,9869,24465586.0,2.29,-0.45,-0.11,0.72
2025-03-13,605089,24.92,23.99,24.92,23.75,9656,23591488.0,4.8,-1.6,-0.39,0.7
2025-03-14,605089,24.0,25.01,25.07,24.0,21453,53690707.0,4.46,4.25,1.02,1.55
2025-03-17,605089,25.22,24.9,25.42,24.84,12370,31456612.0,2.32,-0.44,-0.11,0.9
2025-03-18,605089,25.34,25.02,25.54,24.93,12545,32003661.0,2.45,0.48,0.12,0.91
2025-03-19,605089,24.94,24.72,25.02,24.66,8252,20746868.0,1.44,-1.2,-0.3,0.6
2025-03-20,605089,24.69,24.53,25.08,24.5,8439,21166332.0,2.35,-0.77,-0.19,0.61
2025-03-21,605089,24.37,24.14,24.64,24.08,7057,17408541.0,2.28,-1.59,-0.39,0.51
2025-03-24,605089,24.39,23.76,24.39,23.4,7830,18962376.0,4.1,-1.57,-0.38,0.57
2025-03-25,605089,23.61,23.72,23.76,23.28,7748,18498141.0,2.02,-0.17,-0.04,0.56
2025-03-26,605089,23.74,23.9,24.21,23.64,7514,18250443.0,2.4,0.76,0.18,0.54
2025-03-27,605089,23.98,24.08,24.26,23.64,7654,18640459.0,2.59,0.75,0.18,0.55
2025-03-28,605089,24.09,23.44,24.21,23.42,6487,15574522.0,3.28,-2.66,-0.64,0.47
2025-03-31,605089,23.3,23.02,23.37,22.87,4561,10712742.0,2.13,-1.79,-0.42,0.33
2025-04-01,605089,23.06,23.54,23.79,23.06,5880,14075908.0,3.17,2.26,0.52,0.43
2025-04-02,605089,23.55,23.54,23.81,23.45,4252,10197130.0,1.53,0.0,0.0,0.31
2025-04-03,605089,23.47,23.71,23.81,23.28,5624,13497492.0,2.25,0.72,0.17,0.41
2025-04-07,605089,21.54,21.3,23.92,21.3,11598,25677753.0,11.05,-10.16,-2.41,0.84
2025-04-08,605089,21.43,22.61,22.64,21.32,14693,33041022.0,6.2,6.15,1.31,1.06
2025-04-09,605089,22.71,23.09,23.27,21.54,13009,29530909.0,7.65,2.12,0.48,0.94
2025-04-10,605089,23.14,23.7,23.98,23.14,14527,34969322.0,3.64,2.64,0.61,1.05
2025-04-11,605089,23.93,23.4,24.14,23.07,10755,25523543.0,4.51,-1.27,-0.3,0.78
2025-04-14,605089,23.46,24.09,24.29,23.36,12658,30794400.0,3.97,2.95,0.69,0.92
2025-04-15,605089,24.15,24.11,24.58,23.85,10338,25385009.0,3.03,0.08,0.02,0.75
2025-04-16,605089,23.96,24.47,24.59,23.36,14770,36080727.0,5.1,1.49,0.36,1.07
2025-04-17,605089,24.84,24.82,25.18,24.09,19319,48577005.0,4.45,1.43,0.35,1.4
2025-04-18,605089,24.64,24.26,24.94,24.26,13699,34108698.0,2.74,-2.26,-0.56,0.99
2025-04-21,605089,24.26,24.37,24.79,23.92,10901,27019551.0,3.59,0.45,0.11,0.79
2025-04-22,605089,24.24,24.31,24.62,24.15,8402,20745717.0,1.93,-0.25,-0.06,0.61
