日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603393,30.2,29.51,30.29,29.07,82068,244094250.0,4.03,-2.51,-0.76,1.94
2025-01-03,603393,29.45,30.02,30.65,29.42,103997,312626456.0,4.17,1.73,0.51,2.46
2025-01-06,603393,30.01,28.97,30.02,28.69,76756,223628365.0,4.43,-3.5,-1.05,1.82
2025-01-07,603393,28.85,27.96,28.97,27.63,104231,293167543.0,4.63,-3.49,-1.01,2.47
2025-01-08,603393,27.78,28.1,28.52,27.37,78659,219422239.0,4.11,0.5,0.14,1.86
2025-01-09,603393,27.99,27.79,28.14,27.71,46972,131122975.0,1.53,-1.1,-0.31,1.11
2025-01-10,603393,27.8,27.36,27.95,27.33,40975,112854547.0,2.23,-1.55,-0.43,0.97
2025-01-13,603393,27.3,27.37,27.78,27.15,44612,122508909.0,2.3,0.04,0.01,1.06
2025-01-14,603393,27.57,28.26,28.48,27.31,74617,209711119.0,4.27,3.25,0.89,1.77
2025-01-15,603393,28.26,28.33,28.55,28.08,40339,114246761.0,1.66,0.25,0.07,0.95
2025-01-16,603393,28.45,28.64,28.88,28.23,52542,150323764.0,2.29,1.09,0.31,1.24
2025-01-17,603393,28.6,28.72,28.94,28.48,51542,148067689.0,1.61,0.28,0.08,1.22
2025-01-20,603393,28.73,29.19,29.49,28.73,63628,185442676.0,2.65,1.64,0.47,1.51
2025-01-21,603393,29.23,29.12,29.42,28.75,36472,105728963.0,2.3,-0.24,-0.07,0.86
2025-01-22,603393,29.03,29.58,29.73,28.95,59570,175517638.0,2.68,1.58,0.46,1.41
2025-01-23,603393,29.79,29.66,29.84,29.5,55911,165927172.0,1.15,0.27,0.08,1.32
2025-01-24,603393,29.65,29.87,29.95,29.52,38358,114229984.0,1.45,0.71,0.21,0.91
2025-01-27,603393,29.89,30.15,30.38,29.88,36086,109039910.0,1.67,0.94,0.28,0.85
2025-02-05,603393,30.01,29.15,30.14,28.42,82684,241850481.0,5.7,-3.32,-1.0,1.96
2025-02-06,603393,29.24,29.49,29.5,28.9,35224,102779552.0,2.06,1.17,0.34,0.83
2025-02-07,603393,29.5,29.54,29.75,29.15,46220,136250489.0,2.03,0.17,0.05,1.09
2025-02-10,603393,29.54,29.48,29.65,29.2,39478,116266999.0,1.52,-0.2,-0.06,0.93
2025-02-11,603393,29.48,29.6,29.74,29.35,28857,85276638.0,1.32,0.41,0.12,0.68
2025-02-12,603393,29.52,29.46,29.75,29.25,31779,93659698.0,1.69,-0.47,-0.14,0.75
2025-02-13,603393,29.45,29.21,29.66,29.21,30798,90567310.0,1.53,-0.85,-0.25,0.73
2025-02-14,603393,29.24,29.22,29.31,29.05,22808,66508576.0,0.89,0.03,0.01,0.54
2025-02-17,603393,29.19,28.79,29.26,28.52,49505,142291002.0,2.53,-1.47,-0.43,1.17
2025-02-18,603393,28.7,28.49,28.92,28.32,28527,81686678.0,2.08,-1.04,-0.3,0.68
2025-02-19,603393,28.48,28.19,28.53,28.03,39504,111328429.0,1.76,-1.05,-0.3,0.93
2025-02-20,603393,28.19,28.33,28.44,28.03,30232,85518976.0,1.45,0.5,0.14,0.72
2025-02-21,603393,28.23,28.05,28.33,27.86,48640,136413545.0,1.66,-0.99,-0.28,1.15
2025-02-24,603393,27.9,27.98,28.19,27.88,40654,113798020.0,1.11,-0.25,-0.07,0.96
2025-02-25,603393,27.97,27.86,28.12,27.73,27829,77776941.0,1.39,-0.43,-0.12,0.66
