日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002528,2.96,3.0,3.0,2.91,388264,116120698.0,3.15,4.9,0.14,3.7
2025-01-03,002528,3.08,3.15,3.15,3.03,123180,38417597.5,4.0,5.0,0.15,1.17
2025-01-06,002528,3.31,2.99,3.31,2.99,590836,188761197.01,10.16,-5.08,-0.16,5.63
2025-01-07,002528,2.84,2.89,2.93,2.84,342223,98030890.78,3.01,-3.34,-0.1,3.26
2025-01-08,002528,2.86,2.89,2.96,2.8,251376,72492135.18,5.54,0.0,0.0,2.39
2025-01-09,002528,2.85,2.85,2.89,2.83,169655,48403874.72,2.08,-1.38,-0.04,1.62
2025-01-10,002528,2.83,2.74,2.85,2.74,163118,45439819.0,3.86,-3.86,-0.11,1.55
2025-01-13,002528,2.7,2.77,2.83,2.7,114182,31684046.14,4.74,1.09,0.03,1.09
2025-01-14,002528,2.78,2.91,2.91,2.75,178889,51233908.32,5.78,5.05,0.14,1.7
2025-01-15,002528,2.89,2.91,2.95,2.83,217069,62623155.37,4.12,0.0,0.0,2.07
2025-01-16,002528,2.91,2.98,3.05,2.88,249622,73909158.76,5.84,2.41,0.07,2.38
2025-01-17,002528,2.96,2.94,3.01,2.93,127015,37571511.0,2.68,-1.34,-0.04,1.21
2025-01-20,002528,2.94,2.9,2.96,2.84,118450,34400927.8,4.08,-1.36,-0.04,1.13
2025-01-21,002528,2.9,2.86,2.92,2.83,111006,31722603.72,3.1,-1.38,-0.04,1.06
2025-01-22,002528,2.84,2.83,2.9,2.83,79611,22710539.9,2.45,-1.05,-0.03,0.76
2025-01-23,002528,2.85,2.79,2.89,2.79,105190,29893793.0,3.53,-1.41,-0.04,1.0
2025-01-24,002528,2.77,2.8,2.84,2.77,78789,22108694.8,2.51,0.36,0.01,0.75
2025-01-27,002528,2.66,2.66,2.66,2.66,35041,9320906.0,0.0,-5.0,-0.14,0.33
2025-02-05,002528,2.53,2.53,2.53,2.53,25601,6477053.0,0.0,-4.89,-0.13,0.24
2025-02-06,002528,2.4,2.53,2.6,2.4,439898,108606739.2,7.91,0.0,0.0,4.19
2025-02-07,002528,2.41,2.5,2.55,2.4,376310,92971837.31,5.93,-1.19,-0.03,3.58
2025-02-10,002528,2.5,2.63,2.63,2.5,193393,49885185.61,5.2,5.2,0.13,1.84
2025-02-11,002528,2.65,2.63,2.68,2.57,294949,77331612.38,4.18,0.0,0.0,2.81
2025-02-12,002528,2.61,2.64,2.68,2.59,206034,54285128.4,3.42,0.38,0.01,1.96
2025-02-13,002528,2.64,2.6,2.68,2.6,165518,43527134.97,3.03,-1.52,-0.04,1.58
2025-02-14,002528,2.59,2.55,2.6,2.52,196402,50012836.04,3.08,-1.92,-0.05,1.87
2025-02-17,002528,2.56,2.68,2.68,2.56,244611,63953591.94,4.71,5.1,0.13,2.33
2025-02-18,002528,2.67,2.64,2.73,2.62,267207,71493469.6,4.1,-1.49,-0.04,2.55
2025-02-19,002528,2.65,2.62,2.67,2.59,172831,45381285.35,3.03,-0.76,-0.02,1.65
2025-02-20,002528,2.64,2.64,2.68,2.62,140524,37094286.38,2.29,0.76,0.02,1.34
2025-02-21,002528,2.64,2.63,2.66,2.58,177358,46348931.1,3.03,-0.38,-0.01,1.69
2025-02-24,002528,2.63,2.76,2.76,2.6,377777,103315789.45,6.08,4.94,0.13,3.6
2025-02-25,002528,2.69,2.72,2.78,2.65,250535,67922304.9,4.71,-1.45,-0.04,2.39
2025-02-26,002528,2.72,2.74,2.79,2.7,201364,55147452.0,3.31,0.74,0.02,1.92
2025-02-27,002528,2.73,2.69,2.8,2.68,207221,56617115.6,4.38,-1.82,-0.05,1.97
2025-02-28,002528,2.69,2.63,2.7,2.61,178972,47506360.19,3.35,-2.23,-0.06,1.7
2025-03-03,002528,2.62,2.59,2.64,2.58,141217,36781651.7,2.28,-1.52,-0.04,1.35
2025-03-04,002528,2.57,2.61,2.63,2.55,103280,26816091.1,3.09,0.77,0.02,0.98
2025-03-05,002528,2.62,2.54,2.63,2.48,180022,45531546.76,5.75,-2.68,-0.07,1.71
2025-03-06,002528,2.55,2.56,2.59,2.53,150596,38522468.8,2.36,0.79,0.02,1.43
2025-03-07,002528,2.57,2.52,2.59,2.51,155318,39498481.0,3.13,-1.56,-0.04,1.48
2025-03-10,002528,2.51,2.53,2.56,2.49,97780,24680639.2,2.78,0.4,0.01,0.93
2025-03-11,002528,2.5,2.55,2.56,2.49,114903,29189710.52,2.77,0.79,0.02,1.09
2025-03-12,002528,2.57,2.67,2.68,2.57,375730,99858595.4,4.31,4.71,0.12,3.58
2025-03-13,002528,2.62,2.56,2.64,2.54,276337,71450851.0,3.75,-4.12,-0.11,2.63
2025-03-14,002528,2.58,2.61,2.63,2.55,182822,47284414.01,3.13,1.95,0.05,1.74
2025-03-17,002528,2.57,2.63,2.64,2.57,170155,44303539.62,2.68,0.77,0.02,1.62
2025-03-18,002528,2.62,2.6,2.63,2.58,126497,32880594.68,1.9,-1.14,-0.03,1.21
2025-03-19,002528,2.58,2.59,2.63,2.56,114231,29609862.97,2.69,-0.38,-0.01,1.09
