日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600572,4.51,4.4,4.54,4.37,306102,141335173.0,3.77,-2.44,-0.11,1.19
2025-01-03,600572,4.4,4.36,4.48,4.34,304287,138916154.0,3.18,-0.91,-0.04,1.18
2025-01-06,600572,4.37,4.48,4.52,4.37,415569,191367866.0,3.44,2.75,0.12,1.61
2025-01-07,600572,4.49,4.41,4.49,4.34,378943,172070222.0,3.35,-1.56,-0.07,1.47
2025-01-08,600572,4.4,4.35,4.43,4.3,312065,140900915.0,2.95,-1.36,-0.06,1.21
2025-01-09,600572,4.35,4.29,4.35,4.28,241075,107285053.0,1.61,-1.38,-0.06,0.94
2025-01-10,600572,4.3,4.21,4.3,4.2,230756,101459201.0,2.33,-1.86,-0.08,0.9
2025-01-13,600572,4.19,4.18,4.21,4.15,188007,81362906.0,1.43,-0.71,-0.03,0.73
2025-01-14,600572,4.18,4.28,4.28,4.18,284404,124560518.0,2.39,2.39,0.1,1.1
2025-01-15,600572,4.25,4.23,4.27,4.21,198007,86705263.0,1.4,-1.17,-0.05,0.77
2025-01-16,600572,4.24,4.23,4.3,4.21,240155,105683548.0,2.13,0.0,0.0,0.93
2025-01-17,600572,4.23,4.27,4.3,4.2,233805,103098498.0,2.36,0.95,0.04,0.91
2025-01-20,600572,4.29,4.28,4.34,4.27,194502,86550358.0,1.64,0.23,0.01,0.75
2025-01-21,600572,4.3,4.26,4.32,4.24,133494,58927094.0,1.87,-0.47,-0.02,0.52
2025-01-22,600572,4.25,4.26,4.28,4.22,147998,65063773.0,1.41,0.0,0.0,0.57
2025-01-23,600572,4.28,4.27,4.33,4.27,195810,87136038.0,1.41,0.23,0.01,0.76
2025-01-24,600572,4.27,4.34,4.34,4.24,246655,109809566.0,2.34,1.64,0.07,0.96
2025-01-27,600572,4.34,4.39,4.45,4.34,235776,107425937.0,2.53,1.15,0.05,0.92
2025-02-05,600572,4.41,4.36,4.43,4.33,187091,84709614.0,2.28,-0.68,-0.03,0.73
2025-02-06,600572,4.35,4.36,4.37,4.32,219491,98560113.0,1.15,0.0,0.0,0.85
2025-02-07,600572,4.36,4.39,4.41,4.33,275620,124884287.0,1.83,0.69,0.03,1.07
2025-02-10,600572,4.39,4.41,4.43,4.39,239670,109266887.0,0.91,0.46,0.02,0.93
2025-02-11,600572,4.4,4.39,4.41,4.34,198806,89797558.0,1.59,-0.45,-0.02,0.77
2025-02-12,600572,4.37,4.37,4.39,4.33,190442,85886454.0,1.37,-0.46,-0.02,0.74
2025-02-13,600572,4.36,4.35,4.39,4.34,193500,87302260.0,1.14,-0.46,-0.02,0.75
2025-02-14,600572,4.35,4.4,4.4,4.34,261815,118691512.0,1.38,1.15,0.05,1.02
2025-02-17,600572,4.4,4.42,4.45,4.38,328480,150194317.0,1.59,0.45,0.02,1.28
2025-02-18,600572,4.41,4.33,4.42,4.29,335237,150798722.0,2.94,-2.04,-0.09,1.3
2025-02-19,600572,4.32,4.29,4.32,4.27,282784,125471325.0,1.15,-0.92,-0.04,1.1
2025-02-20,600572,4.28,4.3,4.33,4.27,237319,105557487.0,1.4,0.23,0.01,0.92
2025-02-21,600572,4.3,4.29,4.32,4.25,265102,117306863.0,1.63,-0.23,-0.01,1.03
2025-02-24,600572,4.28,4.29,4.31,4.26,249737,110909229.0,1.17,0.0,0.0,0.97
2025-02-25,600572,4.28,4.24,4.28,4.23,261854,115156676.0,1.17,-1.17,-0.05,1.02
2025-02-26,600572,4.24,4.28,4.29,4.23,206398,91043472.0,1.42,0.94,0.04,0.8
2025-02-27,600572,4.28,4.3,4.31,4.25,281142,124607991.0,1.4,0.47,0.02,1.09
2025-02-28,600572,4.29,4.25,4.31,4.23,268126,118371945.0,1.86,-1.16,-0.05,1.04
2025-03-03,600572,4.25,4.24,4.3,4.23,247626,109310863.0,1.65,-0.24,-0.01,0.96
2025-03-04,600572,4.24,4.25,4.26,4.22,141442,62130218.0,0.94,0.24,0.01,0.55
2025-03-05,600572,4.25,4.23,4.25,4.21,182201,79686668.0,0.94,-0.47,-0.02,0.71
2025-03-06,600572,4.24,4.25,4.25,4.22,223606,98122863.0,0.71,0.47,0.02,0.87
2025-03-07,600572,4.24,4.22,4.25,4.21,209744,91861772.0,0.94,-0.71,-0.03,0.81
2025-03-10,600572,4.23,4.25,4.27,4.22,223914,98368977.0,1.18,0.71,0.03,0.87
2025-03-11,600572,4.23,4.27,4.27,4.21,199440,87588943.0,1.41,0.47,0.02,0.77
2025-03-12,600572,4.27,4.26,4.29,4.25,165031,72874236.0,0.94,-0.23,-0.01,0.64
2025-03-13,600572,4.26,4.26,4.27,4.23,168442,74087379.0,0.94,0.0,0.0,0.65
2025-03-14,600572,4.25,4.32,4.33,4.24,348689,154853019.0,2.11,1.41,0.06,1.35
2025-03-17,600572,4.33,4.32,4.36,4.32,267053,119812008.0,0.93,0.0,0.0,1.04
2025-03-18,600572,4.33,4.32,4.35,4.3,180841,80825317.0,1.16,0.0,0.0,0.7
2025-03-19,600572,4.32,4.31,4.33,4.3,142037,63416606.0,0.69,-0.23,-0.01,0.55
2025-03-20,600572,4.31,4.32,4.34,4.3,193770,86633484.0,0.93,0.23,0.01,0.75
2025-03-21,600572,4.4,4.34,4.44,4.31,462787,209213018.0,3.01,0.46,0.02,1.8
2025-03-24,600572,4.32,4.4,4.4,4.32,400749,180864312.0,1.84,1.38,0.06,1.56
