日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002883,10.15,10.37,10.53,10.02,54532,56659493.0,5.01,1.97,0.2,4.15
2025-01-03,002883,10.53,9.94,10.63,9.81,66215,68189614.4,7.91,-4.15,-0.43,5.04
2025-01-06,002883,10.08,9.97,10.63,9.7,63945,64464817.16,9.36,0.3,0.03,4.87
2025-01-07,002883,9.96,10.14,10.21,9.88,39761,39927818.56,3.31,1.71,0.17,3.03
2025-01-08,002883,10.11,10.01,10.27,9.72,35113,35082935.0,5.42,-1.28,-0.13,2.67
2025-01-09,002883,9.98,10.2,10.58,9.87,50343,51671724.08,7.09,1.9,0.19,3.83
2025-01-10,002883,10.28,9.93,10.33,9.83,29920,30229248.4,4.9,-2.65,-0.27,2.28
2025-01-13,002883,9.93,9.93,10.01,9.56,25472,24989714.24,4.53,0.0,0.0,1.94
2025-01-14,002883,9.97,10.31,10.35,9.95,38329,39168152.2,4.03,3.83,0.38,2.92
2025-01-15,002883,10.31,10.23,10.36,10.14,22228,22781180.96,2.13,-0.78,-0.08,1.69
2025-01-16,002883,10.22,10.16,10.38,10.03,35466,36190460.8,3.42,-0.68,-0.07,2.7
2025-01-17,002883,10.14,10.17,10.27,10.01,22969,23341936.64,2.56,0.1,0.01,1.75
2025-01-20,002883,10.17,10.35,10.43,10.06,42440,43802171.8,3.64,1.77,0.18,3.23
2025-01-21,002883,10.35,10.27,10.43,10.19,24818,25505479.2,2.32,-0.77,-0.08,1.89
2025-01-22,002883,10.31,10.19,10.33,10.14,17710,18132076.0,1.85,-0.78,-0.08,1.35
2025-01-23,002883,10.26,10.35,10.46,10.26,29455,30663518.12,1.96,1.57,0.16,2.24
2025-01-24,002883,10.32,10.43,10.44,10.25,23363,24223576.6,1.84,0.77,0.08,1.78
2025-01-27,002883,10.43,10.57,10.82,10.43,36844,39314920.2,3.74,1.34,0.14,2.8
2025-02-05,002883,10.76,10.65,10.77,10.54,25044,26646010.44,2.18,0.76,0.08,1.91
2025-02-06,002883,10.65,10.82,10.87,10.58,46392,50016378.13,2.72,1.6,0.17,3.53
2025-02-07,002883,10.89,10.87,11.08,10.74,37175,40619539.69,3.14,0.46,0.05,2.83
2025-02-10,002883,10.86,11.13,11.17,10.83,42592,46902042.6,3.13,2.39,0.26,3.24
2025-02-11,002883,11.13,10.95,11.14,10.9,25875,28471945.68,2.16,-1.62,-0.18,1.97
2025-02-12,002883,10.94,11.0,11.64,10.88,76809,86050181.2,6.94,0.46,0.05,5.84
2025-02-13,002883,11.33,12.1,12.1,11.33,123713,148452140.76,7.0,10.0,1.1,9.41
2025-02-14,002883,12.04,11.32,12.04,11.32,267184,310350967.51,5.95,-6.45,-0.78,20.33
2025-02-17,002883,11.08,11.21,11.39,11.08,129328,145378344.36,2.74,-0.97,-0.11,9.84
2025-02-18,002883,11.22,11.5,11.97,11.17,170147,196335714.64,7.14,2.59,0.29,12.95
2025-02-19,002883,11.43,11.68,11.73,11.23,115349,132121983.2,4.35,1.57,0.18,8.78
2025-02-20,002883,11.52,11.43,11.62,11.23,82494,93941286.2,3.34,-2.14,-0.25,6.28
2025-02-21,002883,11.44,11.19,11.47,10.99,70626,78951782.68,4.2,-2.1,-0.24,5.37
2025-02-24,002883,11.38,12.31,12.31,11.29,192661,235418011.58,9.12,10.01,1.12,14.66
2025-02-25,002883,13.47,11.81,13.47,11.69,376825,474743387.08,14.46,-4.06,-0.5,28.67
2025-02-26,002883,11.65,11.53,11.9,11.43,218244,253664481.14,3.98,-2.37,-0.28,16.61
2025-02-27,002883,11.58,11.4,11.64,11.24,137999,157693071.6,3.47,-1.13,-0.13,10.5
2025-02-28,002883,11.39,11.06,11.58,11.06,80299,90563800.0,4.56,-2.98,-0.34,6.11
2025-03-03,002883,11.01,11.08,11.28,10.95,72990,81431971.28,2.98,0.18,0.02,5.55
2025-03-04,002883,11.27,11.26,11.32,11.09,58739,65801960.4,2.08,1.62,0.18,4.47
2025-03-05,002883,11.19,11.26,11.33,11.11,52825,59262008.8,1.95,0.0,0.0,4.02
2025-03-06,002883,11.24,11.25,11.3,11.12,65994,74195997.0,1.6,-0.09,-0.01,5.02
2025-03-07,002883,11.23,11.16,11.29,11.13,48854,54823749.36,1.42,-0.8,-0.09,3.72
2025-03-10,002883,11.25,11.22,11.28,11.12,45512,51085611.0,1.43,0.54,0.06,3.46
2025-03-11,002883,11.12,11.24,11.24,11.07,37675,42126840.0,1.52,0.18,0.02,2.87
2025-03-12,002883,11.28,11.21,11.31,11.2,39487,44460627.92,0.98,-0.27,-0.03,3.0
2025-03-13,002883,11.21,10.91,11.21,10.79,68876,75506761.64,3.75,-2.68,-0.3,5.24
2025-03-14,002883,10.96,11.1,11.12,10.8,54674,60169011.6,2.93,1.74,0.19,4.16
2025-03-17,002883,11.13,11.14,11.21,11.05,37358,41583611.02,1.44,0.36,0.04,2.84
2025-03-18,002883,11.14,11.26,11.4,11.06,56288,63092720.24,3.05,1.08,0.12,4.28
2025-03-19,002883,11.22,11.23,11.3,11.14,46432,52143098.8,1.42,-0.27,-0.03,3.53
2025-03-20,002883,11.23,11.48,11.73,11.16,102575,117746026.05,5.08,2.23,0.25,7.8
2025-03-21,002883,11.45,11.19,11.51,11.18,58399,66147620.8,2.87,-2.53,-0.29,4.44
2025-03-24,002883,11.2,10.76,11.27,10.5,71212,77474886.66,6.88,-3.84,-0.43,5.42
2025-03-25,002883,10.68,10.66,10.81,10.51,37611,40162138.59,2.79,-0.93,-0.1,2.86
2025-03-26,002883,10.63,10.85,10.89,10.63,32154,34904635.96,2.44,1.78,0.19,2.45
2025-03-27,002883,10.85,10.68,10.85,10.51,37221,39845825.4,3.13,-1.57,-0.17,2.83
2025-03-28,002883,10.76,10.43,10.78,10.43,32503,34313392.4,3.28,-2.34,-0.25,2.47
2025-03-31,002883,10.5,10.32,10.5,10.14,31576,32464030.0,3.45,-1.05,-0.11,2.4
2025-04-01,002883,10.42,10.46,10.57,10.36,27778,29198813.8,2.03,1.36,0.14,2.11
2025-04-02,002883,10.47,10.5,10.6,10.4,17698,18621809.6,1.91,0.38,0.04,1.35
2025-04-03,002883,10.4,10.47,10.55,10.36,23962,25123471.0,1.81,-0.29,-0.03,1.82
2025-04-07,002883,10.01,9.42,10.12,9.42,43202,41343709.29,6.69,-10.03,-1.05,3.29
2025-04-08,002883,9.4,9.04,9.55,8.84,85001,77578427.94,7.54,-4.03,-0.38,6.47
2025-04-09,002883,9.04,9.46,9.52,8.38,73701,66624889.05,12.61,4.65,0.42,5.61
2025-04-10,002883,9.66,9.82,10.02,9.61,66574,65663999.6,4.33,3.81,0.36,5.07
2025-04-11,002883,9.77,9.76,9.89,9.69,28903,28394894.24,2.04,-0.61,-0.06,2.2
2025-04-14,002883,9.82,9.9,10.02,9.82,30338,30154817.0,2.05,1.43,0.14,2.31
2025-04-15,002883,9.93,9.92,9.97,9.82,19222,19072092.71,1.52,0.2,0.02,1.46
2025-04-16,002883,9.9,9.69,9.96,9.49,34752,33746451.0,4.74,-2.32,-0.23,2.64
2025-04-17,002883,9.6,9.82,9.95,9.6,37830,37415270.2,3.61,1.34,0.13,2.88
2025-04-18,002883,9.8,9.91,9.95,9.7,23514,23187697.0,2.55,0.92,0.09,1.79
2025-04-21,002883,9.92,9.97,10.01,9.83,24025,23952765.0,1.82,0.61,0.06,1.83
2025-04-22,002883,9.99,10.03,10.08,9.95,23081,23143603.0,1.3,0.6,0.06,1.76
2025-04-23,002883,10.03,10.18,10.2,10.03,22343,22690811.58,1.69,1.5,0.15,1.7
2025-04-24,002883,10.18,10.01,10.26,9.95,26646,26945419.65,3.05,-1.67,-0.17,2.03
2025-04-25,002883,10.16,10.08,10.17,9.99,28291,28601391.24,1.8,0.7,0.07,2.15
2025-04-28,002883,10.03,9.88,10.11,9.82,29291,29118148.9,2.88,-1.98,-0.2,2.23
2025-04-29,002883,9.87,10.13,10.16,9.82,31736,32081324.4,3.44,2.53,0.25,2.41
2025-04-30,002883,10.19,10.27,10.38,10.16,31726,32792368.4,2.17,1.38,0.14,2.41
2025-05-06,002883,10.35,10.55,10.58,10.33,34854,36632147.54,2.43,2.73,0.28,2.65
2025-05-07,002883,10.71,10.68,10.9,10.6,46704,50171009.37,2.84,1.23,0.13,3.55
2025-05-08,002883,10.72,10.76,10.81,10.6,23597,25356695.56,1.97,0.75,0.08,1.8
2025-05-09,002883,10.76,10.77,10.92,10.7,33401,36169844.97,2.04,0.09,0.01,2.54
2025-05-12,002883,10.78,11.1,11.49,10.68,133404,148838707.92,7.52,3.06,0.33,10.15
2025-05-13,002883,11.48,11.11,11.65,11.07,88343,99297748.95,5.23,0.09,0.01,6.72
2025-05-14,002883,11.11,11.08,11.24,10.96,45987,51073481.0,2.52,-0.27,-0.03,3.5
2025-05-15,002883,11.15,10.99,11.18,10.91,30689,33855668.44,2.44,-0.81,-0.09,2.34
2025-05-16,002883,11.08,10.82,11.14,10.53,77043,83419800.8,5.55,-1.55,-0.17,5.86
2025-05-19,002883,10.78,10.94,11.0,10.74,49463,54044868.36,2.4,1.11,0.12,3.76
2025-05-20,002883,10.98,11.15,11.15,10.85,37714,41797724.4,2.74,1.92,0.21,2.87
2025-05-21,002883,11.14,11.13,11.15,10.98,32015,35483199.8,1.52,-0.18,-0.02,2.44
2025-05-22,002883,11.01,10.83,11.13,10.78,29421,32194734.0,3.14,-2.7,-0.3,2.24
2025-05-23,002883,10.78,10.54,10.85,10.54,34928,37520399.2,2.86,-2.68,-0.29,2.66
2025-05-26,002883,10.51,10.73,10.77,10.48,22923,24526252.4,2.75,1.8,0.19,1.74
2025-05-27,002883,10.78,10.78,10.81,10.6,27796,29859217.94,1.96,0.47,0.05,2.12
2025-05-28,002883,10.85,10.7,10.93,10.63,30765,33006894.0,2.78,-0.74,-0.08,2.34
2025-05-29,002883,10.71,10.91,10.96,10.59,35503,38582100.4,3.46,1.96,0.21,2.7
2025-05-30,002883,10.91,10.87,10.98,10.72,31363,34052851.4,2.38,-0.37,-0.04,2.39
2025-06-03,002883,10.73,10.85,10.97,10.7,34977,38116506.8,2.48,-0.18,-0.02,2.66
2025-06-04,002883,10.92,11.07,11.13,10.87,37176,41080567.4,2.4,2.03,0.22,2.83
2025-06-05,002883,11.15,11.03,11.18,10.92,33251,36748242.72,2.35,-0.36,-0.04,2.53
2025-06-06,002883,11.03,11.17,11.18,11.01,35298,39310585.86,1.54,1.27,0.14,2.69
2025-06-09,002883,11.17,11.16,11.22,10.98,32695,36376273.4,2.15,-0.09,-0.01,2.49
2025-06-10,002883,11.13,11.05,11.21,10.89,41645,46238860.8,2.87,-0.99,-0.11,3.17
2025-06-11,002883,11.04,11.05,11.13,11.02,19314,21428571.0,1.0,0.0,0.0,1.47
2025-06-12,002883,11.06,11.03,11.13,10.95,20944,23157551.36,1.63,-0.18,-0.02,1.59
2025-06-13,002883,11.03,10.78,11.07,10.76,28362,30826951.0,2.81,-2.27,-0.25,2.16
2025-06-16,002883,10.76,10.99,11.1,10.76,36834,40481759.2,3.15,1.95,0.21,2.8
2025-06-17,002883,11.07,10.89,11.07,10.82,25497,27918778.0,2.27,-0.91,-0.1,1.94
2025-06-18,002883,10.88,10.8,10.97,10.7,28264,30630903.2,2.48,-0.83,-0.09,2.15
2025-06-19,002883,10.79,10.4,10.79,10.34,36247,38283969.0,4.17,-3.7,-0.4,2.76
2025-06-20,002883,10.42,10.47,10.59,10.32,24217,25342348.2,2.6,0.67,0.07,1.84
2025-06-23,002883,10.35,10.69,10.74,10.3,38055,40241241.0,4.2,2.1,0.22,2.9
2025-06-24,002883,10.82,11.1,11.13,10.74,40017,43941301.0,3.65,3.84,0.41,3.04
2025-06-25,002883,11.11,11.11,11.2,10.95,31991,35386990.0,2.25,0.09,0.01,2.43
2025-06-26,002883,11.15,11.12,11.17,11.02,26903,29867199.4,1.35,0.09,0.01,2.05
2025-06-27,002883,11.12,11.16,11.2,11.06,32135,35787660.24,1.26,0.36,0.04,2.45
2025-06-30,002883,11.23,11.28,11.3,11.14,34932,39224226.0,1.43,1.08,0.12,2.28
2025-07-01,002883,11.25,11.27,11.39,11.16,35192,39692421.8,2.04,-0.09,-0.01,2.3
2025-07-02,002883,11.3,11.32,11.43,11.2,26279,29626348.8,2.04,0.44,0.05,1.71
2025-07-03,002883,11.32,11.37,11.39,11.27,19364,21973135.08,1.06,0.44,0.05,1.26
