日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605228,10.44,10.22,10.7,9.97,97612,101193111.0,6.78,-5.02,-0.54,2.31
2025-01-03,605228,10.42,10.54,11.04,10.28,149290,159050389.0,7.44,3.13,0.32,3.53
2025-01-06,605228,10.21,9.88,10.47,9.68,109195,109583428.0,7.5,-6.26,-0.66,2.58
2025-01-07,605228,9.83,9.89,10.05,9.43,89244,86481635.0,6.28,0.1,0.01,2.11
2025-01-08,605228,9.77,9.45,9.77,9.13,88158,83443713.0,6.47,-4.45,-0.44,2.08
2025-01-09,605228,9.32,9.51,9.64,9.27,58086,55232552.0,3.92,0.63,0.06,1.37
2025-01-10,605228,9.51,9.32,9.78,9.32,59956,57651947.0,4.84,-2.0,-0.19,1.42
2025-01-13,605228,9.1,9.1,9.32,8.95,43705,39888833.0,3.97,-2.36,-0.22,1.03
2025-01-14,605228,9.14,9.56,9.56,9.12,64915,61015490.0,4.84,5.05,0.46,1.53
2025-01-15,605228,9.57,9.41,9.62,9.35,48852,46341301.0,2.82,-1.57,-0.15,1.15
2025-01-16,605228,9.45,9.37,9.61,9.27,41188,38971932.0,3.61,-0.43,-0.04,0.97
2025-01-17,605228,9.37,9.49,9.51,9.28,37281,35093809.0,2.45,1.28,0.12,0.88
2025-01-20,605228,9.47,9.76,9.85,9.45,57334,55710738.0,4.21,2.85,0.27,1.36
2025-01-21,605228,9.77,9.82,9.89,9.66,38638,37855121.0,2.36,0.61,0.06,0.91
2025-01-22,605228,9.82,9.66,9.82,9.53,42932,41472745.0,2.95,-1.63,-0.16,1.01
2025-01-23,605228,9.7,9.76,10.07,9.63,81804,80778938.0,4.55,1.04,0.1,1.93
2025-01-24,605228,9.66,9.91,9.99,9.66,55402,54695565.0,3.38,1.54,0.15,1.31
2025-01-27,605228,9.67,9.22,9.81,9.14,83950,79241290.0,6.76,-6.96,-0.69,1.98
2025-02-05,605228,9.22,9.18,9.25,9.07,47573,43650961.0,1.95,-0.43,-0.04,1.12
