日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002032,50.22,50.83,51.74,50.12,36423,195993396.71,3.21,0.81,0.41,0.46
2025-01-03,002032,50.41,51.48,52.11,50.41,40817,221761613.32,3.34,1.28,0.65,0.51
2025-01-06,002032,51.21,51.58,52.56,50.55,53430,290280255.36,3.9,0.19,0.1,0.67
2025-01-07,002032,51.36,51.95,52.01,50.81,32348,175685409.51,2.33,0.72,0.37,0.4
2025-01-08,002032,51.71,53.37,53.71,51.22,49785,277040924.1,4.79,2.73,1.42,0.62
2025-01-09,002032,53.26,52.33,53.26,51.91,32964,181972643.9,2.53,-1.95,-1.04,0.41
2025-01-10,002032,52.24,51.35,52.24,50.75,30851,166726888.53,2.85,-1.87,-0.98,0.39
2025-01-13,002032,50.79,50.45,51.51,49.61,27974,149202306.83,3.7,-1.75,-0.9,0.35
2025-01-14,002032,50.23,50.83,50.86,49.65,34666,184057746.34,2.4,0.75,0.38,0.43
2025-01-15,002032,50.56,50.5,51.36,50.05,21767,116428608.41,2.58,-0.65,-0.33,0.27
2025-01-16,002032,50.5,50.05,51.45,49.87,30288,161646283.5,3.13,-0.89,-0.45,0.38
2025-01-17,002032,49.87,50.5,50.74,49.02,21401,113262090.25,3.44,0.9,0.45,0.27
2025-01-20,002032,50.71,50.68,51.26,50.5,15649,83940392.2,1.5,0.36,0.18,0.2
2025-01-21,002032,50.71,50.16,50.91,49.63,19655,103785984.31,2.53,-1.03,-0.52,0.25
2025-01-22,002032,49.91,48.93,50.16,48.65,29434,152610808.27,3.01,-2.45,-1.23,0.37
2025-01-23,002032,49.1,50.12,50.15,48.97,24138,126477484.53,2.41,2.43,1.19,0.3
2025-01-24,002032,49.6,49.71,50.16,49.02,21657,113556984.56,2.27,-0.82,-0.41,0.27
2025-01-27,002032,49.51,50.34,50.71,49.26,18601,98634963.33,2.92,1.27,0.63,0.23
2025-02-05,002032,50.49,49.26,50.5,48.94,22242,116098709.06,3.1,-2.15,-1.08,0.28
2025-02-06,002032,49.28,49.46,49.8,49.01,19723,102928981.23,1.6,0.41,0.2,0.25
2025-02-07,002032,49.41,49.01,49.55,48.72,31061,161282505.87,1.68,-0.91,-0.45,0.39
2025-02-10,002032,49.01,48.49,49.01,48.15,29066,148837448.87,1.75,-1.06,-0.52,0.36
2025-02-11,002032,48.54,48.93,49.16,48.41,28870,149436797.57,1.55,0.91,0.44,0.36
2025-02-12,002032,48.83,49.01,49.08,48.52,13367,69003678.67,1.14,0.16,0.08,0.17
2025-02-13,002032,48.79,48.82,49.26,48.78,17974,93152608.3,0.98,-0.39,-0.19,0.22
2025-02-14,002032,48.72,49.2,49.31,48.34,19277,99679168.86,1.99,0.78,0.38,0.24
2025-02-17,002032,49.12,49.61,49.61,48.66,18323,95282021.74,1.93,0.83,0.41,0.23
2025-02-18,002032,49.51,49.94,50.29,49.43,21725,114671637.8,1.73,0.67,0.33,0.27
2025-02-19,002032,49.95,50.09,50.29,49.84,14192,74959297.98,0.9,0.3,0.15,0.18
2025-02-20,002032,49.71,50.33,50.97,49.71,20578,109703469.51,2.52,0.48,0.24,0.26
2025-02-21,002032,50.31,49.55,50.5,49.52,22567,118848278.11,1.95,-1.55,-0.78,0.28
2025-02-24,002032,49.54,50.61,51.2,49.23,25095,133858338.55,3.98,2.14,1.06,0.31
