日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001289,15.39,14.72,15.45,14.58,76504,116693773.52,5.66,-4.29,-0.66,5.74
2025-01-03,001289,14.71,14.48,14.95,14.47,50594,76026290.64,3.26,-1.63,-0.24,3.79
2025-01-06,001289,14.48,14.56,14.68,14.34,35756,53094966.81,2.35,0.55,0.08,2.68
2025-01-07,001289,14.62,14.52,14.64,14.39,28679,42404551.1,1.72,-0.27,-0.04,2.15
2025-01-08,001289,14.47,14.49,14.59,14.23,34974,51655308.33,2.48,-0.21,-0.03,2.62
2025-01-09,001289,14.43,14.36,14.52,14.3,27947,41159547.4,1.52,-0.9,-0.13,2.1
2025-01-10,001289,14.31,14.07,14.4,14.07,26926,39198002.45,2.3,-2.02,-0.29,2.02
2025-01-13,001289,14.04,14.18,14.25,13.87,25837,37330213.09,2.7,0.78,0.11,1.94
2025-01-14,001289,14.23,14.61,14.61,14.19,37222,55036619.86,2.96,3.03,0.43,2.79
2025-01-15,001289,14.59,14.52,14.64,14.35,26131,38715830.45,1.98,-0.62,-0.09,1.96
2025-01-16,001289,14.59,14.64,14.72,14.49,28377,42390289.84,1.58,0.83,0.12,2.13
2025-01-17,001289,14.58,14.76,14.76,14.49,28509,42746190.78,1.84,0.82,0.12,2.14
2025-01-20,001289,14.77,14.62,14.94,14.55,36160,54273802.65,2.64,-0.95,-0.14,2.71
2025-01-21,001289,14.63,14.48,14.66,14.41,22645,33553658.26,1.71,-0.96,-0.14,1.7
2025-01-22,001289,14.42,14.44,14.56,14.38,19250,28435426.56,1.24,-0.28,-0.04,0.56
2025-01-23,001289,14.48,14.39,14.7,14.39,28569,42563386.97,2.15,-0.35,-0.05,0.83
2025-01-24,001289,14.41,14.44,14.55,14.34,25358,37507756.1,1.46,0.35,0.05,0.05
2025-01-27,001289,14.51,14.67,14.79,14.48,37425,56242853.6,2.15,1.59,0.23,0.07
2025-02-05,001289,14.78,14.98,15.03,14.59,53863,81806046.02,3.0,2.11,0.31,0.11
2025-02-06,001289,14.95,15.85,15.87,14.9,93216,148211262.65,6.48,5.81,0.87,0.18
2025-02-07,001289,15.75,15.89,15.98,15.63,57724,93242911.7,2.21,0.25,0.04,0.11
2025-02-10,001289,16.08,15.75,16.22,15.66,56965,92244287.76,3.52,-0.88,-0.14,0.11
2025-02-11,001289,15.71,15.82,15.9,15.63,38313,61757786.1,1.71,0.44,0.07,0.08
2025-02-12,001289,15.72,15.82,15.95,15.68,29997,48457511.16,1.71,0.0,0.0,0.06
2025-02-13,001289,15.83,15.88,16.0,15.67,33056,53709813.05,2.09,0.38,0.06,0.07
2025-02-14,001289,15.91,15.93,16.03,15.83,29404,47769429.13,1.26,0.31,0.05,0.06
2025-02-17,001289,15.96,16.34,16.45,15.88,56621,93996016.55,3.58,2.57,0.41,0.11
2025-02-18,001289,16.35,16.12,16.53,16.09,42675,70912272.06,2.69,-1.35,-0.22,0.08
2025-02-19,001289,16.1,16.17,16.22,16.05,31206,51365565.12,1.05,0.31,0.05,0.06
2025-02-20,001289,16.1,16.01,16.23,15.87,26347,43016858.72,2.23,-0.99,-0.16,0.05
2025-02-21,001289,16.06,15.82,16.1,15.75,43023,69753409.86,2.19,-1.19,-0.19,0.09
2025-02-24,001289,15.81,16.15,16.22,15.79,44928,73596811.89,2.72,2.09,0.33,0.09
2025-02-25,001289,15.99,16.18,16.37,15.87,42904,70755687.55,3.1,0.19,0.03,0.09
2025-02-26,001289,16.17,16.01,16.25,15.94,34888,57073546.55,1.92,-1.05,-0.17,0.07
2025-02-27,001289,16.01,15.76,16.04,15.72,50017,80751707.34,2.0,-1.56,-0.25,0.1
2025-02-28,001289,15.72,15.68,15.9,15.61,43335,69627525.91,1.84,-0.51,-0.08,0.09
2025-03-03,001289,15.68,15.67,15.79,15.56,34358,54999986.68,1.47,-0.06,-0.01,0.07
2025-03-04,001289,15.59,15.79,15.82,15.55,23571,37848015.29,1.72,0.77,0.12,0.05
2025-03-05,001289,15.79,15.64,15.81,15.57,20934,33470263.73,1.52,-0.95,-0.15,0.04
2025-03-06,001289,15.7,15.68,15.76,15.43,34184,54494979.38,2.11,0.26,0.04,0.07
2025-03-07,001289,15.65,15.57,15.69,15.53,25638,40851986.41,1.02,-0.7,-0.11,0.05
2025-03-10,001289,15.54,15.46,15.56,15.4,36690,57935990.63,1.03,-0.71,-0.11,0.07
2025-03-11,001289,15.39,15.47,15.48,15.27,22859,35964938.14,1.36,0.06,0.01,0.05
2025-03-12,001289,15.51,15.55,15.57,15.38,21099,33389073.28,1.23,0.52,0.08,0.04
2025-03-13,001289,15.55,15.52,15.62,15.49,28090,44585390.68,0.84,-0.19,-0.03,0.06
2025-03-14,001289,15.54,15.69,15.72,15.5,28844,46041594.77,1.42,1.1,0.17,0.06
2025-03-17,001289,15.72,15.79,15.8,15.64,31699,50866238.05,1.02,0.64,0.1,0.06
2025-03-18,001289,15.77,15.64,15.79,15.6,26144,41790864.76,1.2,-0.95,-0.15,0.05
2025-03-19,001289,15.65,15.76,15.83,15.52,26068,41855699.74,1.98,0.77,0.12,0.05
2025-03-20,001289,15.71,15.59,15.79,15.55,24511,39206392.2,1.52,-1.08,-0.17,0.05
2025-03-21,001289,15.55,15.52,15.78,15.44,30813,49162483.83,2.18,-0.45,-0.07,0.06
2025-03-24,001289,15.55,15.47,15.71,15.35,31208,49424579.89,2.32,-0.32,-0.05,0.06
2025-03-25,001289,15.51,15.64,15.7,15.38,26052,41504660.47,2.07,1.1,0.17,0.05
2025-03-26,001289,15.75,15.63,15.78,15.45,25485,40564432.67,2.11,-0.06,-0.01,0.05
2025-03-27,001289,15.63,15.49,15.71,15.46,26160,41550757.75,1.6,-0.9,-0.14,0.05
2025-03-28,001289,15.48,15.37,15.55,15.3,25361,39929762.76,1.61,-0.77,-0.12,0.05
2025-03-31,001289,15.68,16.28,16.85,15.57,190839,318776803.43,8.33,5.92,0.91,0.38
2025-04-01,001289,16.12,16.77,16.83,16.08,204032,346363057.34,4.61,3.01,0.49,0.4
2025-04-02,001289,16.6,16.2,16.6,16.05,125962,208415439.32,3.28,-3.4,-0.57,0.25
2025-04-03,001289,16.05,17.08,17.26,15.98,195837,336560102.42,7.9,5.43,0.88,0.39
2025-04-07,001289,16.67,17.45,18.17,16.42,296336,519522701.95,10.25,2.17,0.37,0.59
2025-04-08,001289,17.28,17.77,18.0,16.77,251571,447458854.82,7.05,1.83,0.32,0.5
2025-04-09,001289,17.35,16.89,17.52,15.98,189114,323174033.17,8.67,-4.95,-0.88,0.38
2025-04-10,001289,16.77,17.1,17.13,16.45,173440,298930809.25,4.03,1.24,0.21,0.34
2025-04-11,001289,16.93,16.41,16.95,16.38,130464,220179571.96,3.33,-4.04,-0.69,0.26
2025-04-14,001289,16.42,16.75,16.91,16.42,129030,219867168.36,2.99,2.07,0.34,0.26
2025-04-15,001289,16.78,16.62,16.84,16.47,88340,149620483.57,2.21,-0.78,-0.13,0.18
2025-04-16,001289,16.72,16.42,16.75,16.33,78059,131276656.95,2.53,-1.2,-0.2,0.15
2025-04-17,001289,16.37,16.42,16.52,16.22,65100,109081393.03,1.83,0.0,0.0,0.13
2025-04-18,001289,16.34,16.05,16.38,15.91,70493,115464984.5,2.86,-2.25,-0.37,0.14
2025-04-21,001289,16.12,16.5,16.5,16.06,68049,113247716.63,2.74,2.8,0.45,0.13
2025-04-22,001289,17.42,16.94,17.43,16.87,200500,348818959.8,3.39,2.67,0.44,0.4
2025-04-23,001289,17.43,17.42,18.15,17.37,196727,352850417.32,4.6,2.83,0.48,0.39
2025-04-24,001289,17.44,17.22,17.63,17.09,134641,237839001.48,3.1,-1.15,-0.2,0.27
2025-04-25,001289,17.44,17.51,17.59,17.27,133825,237900476.93,1.86,1.68,0.29,0.27
2025-04-28,001289,17.53,17.02,17.62,16.87,105185,183967930.84,4.28,-2.8,-0.49,0.21
2025-04-29,001289,16.78,16.45,16.82,16.25,107333,180266583.03,3.35,-3.35,-0.57,0.21
2025-04-30,001289,16.45,16.47,16.55,16.33,48084,80627386.4,1.34,0.12,0.02,0.1
2025-05-06,001289,16.56,16.47,16.6,16.27,106182,177621248.08,2.0,0.0,0.0,0.21
2025-05-07,001289,16.58,16.41,16.6,16.38,66141,110873721.58,1.34,-0.36,-0.06,0.13
2025-05-08,001289,16.46,16.57,16.72,16.42,73940,124888882.78,1.83,0.98,0.16,0.15
2025-05-09,001289,16.72,16.8,17.09,16.65,110045,189062959.76,2.66,1.39,0.23,0.22
2025-05-12,001289,16.82,16.7,16.85,16.47,75546,128146594.82,2.26,-0.6,-0.1,0.15
2025-05-13,001289,16.62,16.77,16.77,16.57,60653,103280290.08,1.2,0.42,0.07,0.12
2025-05-14,001289,16.77,16.73,16.78,16.5,53586,90931538.91,1.67,-0.24,-0.04,0.11
2025-05-15,001289,16.68,16.57,16.92,16.57,57046,97237805.99,2.09,-0.96,-0.16,0.11
2025-05-16,001289,16.52,16.32,16.57,16.3,54950,91881180.66,1.63,-1.51,-0.25,0.11
2025-05-19,001289,16.37,16.65,16.66,16.35,51648,87187338.18,1.9,2.02,0.33,0.1
2025-05-20,001289,16.58,16.72,16.72,16.52,37620,63856970.21,1.2,0.42,0.07,0.07
2025-05-21,001289,16.73,16.65,17.03,16.65,53439,91556871.67,2.27,-0.42,-0.07,0.11
2025-05-22,001289,16.77,16.5,16.78,16.46,43209,72901309.44,1.92,-0.9,-0.15,0.09
2025-05-23,001289,16.45,16.24,16.55,16.23,41408,69158652.1,1.94,-1.58,-0.26,0.08
2025-05-26,001289,16.2,16.23,16.23,16.04,35745,58900701.76,1.17,-0.06,-0.01,0.07
2025-05-27,001289,16.24,16.2,16.36,16.11,28439,47090740.82,1.54,-0.18,-0.03,0.06
