日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,001236,9.6,9.32,9.69,9.22,85214,80932374.0,4.88,-3.22,-0.31,2.61
2025-01-03,001236,9.4,8.94,9.44,8.91,97063,88591579.0,5.69,-4.08,-0.38,2.97
2025-01-06,001236,8.94,8.92,9.03,8.74,69647,62157277.0,3.24,-0.22,-0.02,2.13
2025-01-07,001236,8.96,9.07,9.09,8.88,64009,57629350.0,2.35,1.68,0.15,1.96
2025-01-08,001236,9.06,8.93,9.07,8.69,86689,77060602.0,4.19,-1.54,-0.14,2.66
2025-01-09,001236,8.87,8.96,9.03,8.86,67200,60262966.0,1.9,0.34,0.03,2.06
2025-01-10,001236,8.94,8.69,9.08,8.69,60111,53654043.0,4.35,-3.01,-0.27,1.84
2025-01-13,001236,8.57,8.82,8.84,8.5,69501,60698538.39,3.91,1.5,0.13,2.13
2025-01-14,001236,8.82,9.18,9.18,8.82,114919,104024041.13,4.08,4.08,0.36,3.52
2025-01-15,001236,9.17,10.1,10.1,9.03,274567,263101851.3,11.66,10.02,0.92,8.41
2025-01-16,001236,9.79,10.42,10.99,9.78,514542,533801641.32,11.98,3.17,0.32,15.76
2025-01-17,001236,10.1,10.12,10.39,9.95,311252,315202120.0,4.22,-2.88,-0.3,9.53
2025-01-20,001236,10.16,9.98,10.31,9.92,234911,236721797.27,3.85,-1.38,-0.14,7.2
2025-01-21,001236,10.04,9.87,10.07,9.69,193079,190068899.0,3.81,-1.1,-0.11,5.91
2025-01-22,001236,9.79,9.98,10.09,9.68,242224,240234411.66,4.15,1.11,0.11,7.42
2025-01-23,001236,10.2,9.88,10.46,9.88,321284,327516668.06,5.81,-1.0,-0.1,9.84
2025-01-24,001236,9.8,9.67,9.94,9.64,182290,177710772.98,3.04,-2.13,-0.21,5.58
2025-01-27,001236,9.89,9.44,10.43,9.44,221701,219262182.53,10.24,-2.38,-0.23,6.79
2025-02-05,001236,9.54,9.5,9.66,9.42,189850,181058385.0,2.54,0.64,0.06,5.82
2025-02-06,001236,9.44,9.69,9.7,9.33,160918,153473033.0,3.89,2.0,0.19,4.93
2025-02-07,001236,9.64,9.86,10.07,9.59,201311,198853302.64,4.95,1.75,0.17,6.17
2025-02-10,001236,9.86,10.04,10.04,9.84,149205,148735014.08,2.03,1.83,0.18,4.57
2025-02-11,001236,9.99,9.97,10.04,9.81,114823,113916208.16,2.29,-0.7,-0.07,3.52
2025-02-12,001236,9.96,10.11,10.12,9.86,128940,128964006.0,2.61,1.4,0.14,3.95
2025-02-13,001236,10.15,9.9,10.18,9.87,129731,129489713.11,3.07,-2.08,-0.21,3.97
2025-02-14,001236,9.85,9.88,9.97,9.79,84125,83084495.81,1.82,-0.2,-0.02,2.58
2025-02-17,001236,9.9,9.92,10.05,9.84,105130,104490527.0,2.13,0.4,0.04,3.22
2025-02-18,001236,9.88,9.52,9.89,9.46,113316,109732191.0,4.33,-4.03,-0.4,3.47
2025-02-19,001236,9.48,9.55,9.56,9.43,111522,106062440.56,1.37,0.32,0.03,3.42
2025-02-20,001236,9.49,9.49,9.61,9.41,87177,82814617.61,2.09,-0.63,-0.06,2.67
2025-02-21,001236,9.48,9.59,9.64,9.32,113279,107627350.01,3.37,1.05,0.1,3.47
2025-02-24,001236,9.53,9.46,9.6,9.38,114679,108768457.0,2.29,-1.36,-0.13,3.51
2025-02-25,001236,9.4,9.32,9.46,9.3,77589,72836082.5,1.69,-1.48,-0.14,2.38
2025-02-26,001236,9.33,9.58,9.59,9.29,122569,115790062.0,3.22,2.79,0.26,3.75
2025-02-27,001236,9.54,9.44,9.62,9.24,147080,138792674.0,3.97,-1.46,-0.14,4.51
2025-02-28,001236,9.42,9.08,9.59,9.07,119613,111242351.0,5.51,-3.81,-0.36,3.66
2025-03-03,001236,9.08,9.15,9.29,9.05,82741,76154132.0,2.64,0.77,0.07,2.53
2025-03-04,001236,9.05,9.31,9.33,9.05,66242,61273462.0,3.06,1.75,0.16,2.03
2025-03-05,001236,9.29,9.26,9.34,9.1,95415,87916597.88,2.58,-0.54,-0.05,2.92
2025-03-06,001236,9.28,9.54,9.56,9.26,147325,139558450.49,3.24,3.02,0.28,4.51
2025-03-07,001236,9.49,9.19,9.49,9.16,120840,112296068.0,3.46,-3.67,-0.35,3.7
2025-03-10,001236,9.18,9.26,9.29,9.16,61461,56711024.77,1.41,0.76,0.07,1.88
2025-03-11,001236,9.17,9.24,9.25,9.09,56182,51679104.0,1.73,-0.22,-0.02,1.72
2025-03-12,001236,9.24,9.27,9.42,9.21,83436,77608436.62,2.27,0.32,0.03,2.56
2025-03-13,001236,9.26,9.13,9.35,9.05,83942,76846087.0,3.24,-1.51,-0.14,2.57
2025-03-14,001236,9.13,9.58,9.84,9.09,328122,314204235.53,8.21,4.93,0.45,10.05
2025-03-17,001236,9.49,9.58,9.66,9.49,187345,179431985.0,1.77,0.0,0.0,5.74
2025-03-18,001236,9.64,9.53,9.64,9.46,90695,86473715.0,1.88,-0.52,-0.05,2.78
2025-03-19,001236,9.49,9.61,9.64,9.45,84594,80952258.0,1.99,0.84,0.08,2.59
2025-03-20,001236,9.6,9.53,9.7,9.5,86067,82600331.0,2.08,-0.83,-0.08,2.64
2025-03-21,001236,9.5,9.36,9.61,9.31,80011,75789001.0,3.15,-1.78,-0.17,2.45
2025-03-24,001236,9.34,9.27,9.38,9.1,84000,77531317.0,2.99,-0.96,-0.09,2.57
2025-03-25,001236,9.27,9.21,9.29,9.11,57287,52703009.0,1.94,-0.65,-0.06,1.75
2025-03-26,001236,9.22,9.4,9.53,9.21,102972,96653162.0,3.47,2.06,0.19,3.15
2025-03-27,001236,9.36,9.65,9.82,9.25,220555,211723641.37,6.06,2.66,0.25,6.76
2025-03-28,001236,9.58,10.02,10.16,9.53,462349,457014106.97,6.53,3.83,0.37,14.16
2025-03-31,001236,9.82,9.86,10.21,9.69,389653,387483441.05,5.19,-1.6,-0.16,11.94
2025-04-01,001236,9.9,10.12,10.54,9.59,430740,428316064.0,9.63,2.64,0.26,13.2
2025-04-02,001236,10.07,10.16,10.37,9.94,377605,382670324.35,4.25,0.4,0.04,11.57
2025-04-03,001236,9.99,9.98,10.24,9.95,296689,299373340.82,2.85,-1.77,-0.18,9.09
2025-04-07,001236,9.11,8.98,9.51,8.98,146716,133670209.64,5.31,-10.02,-1.0,4.49
2025-04-08,001236,8.89,8.17,8.99,8.08,349702,289989418.38,10.13,-9.02,-0.81,10.71
2025-04-09,001236,7.86,8.3,8.38,7.36,272653,216464130.58,12.48,1.59,0.13,8.35
2025-04-10,001236,8.38,8.43,8.67,8.35,214946,183731052.0,3.86,1.57,0.13,6.58
2025-04-11,001236,8.33,8.26,8.47,8.25,162151,135480975.0,2.61,-2.02,-0.17,4.97
