日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000031,3.04,3.01,3.15,2.98,305053,93494270.31,5.59,-0.99,-0.03,0.76
2025-01-03,000031,3.01,2.83,3.03,2.82,316882,91847103.04,6.98,-5.98,-0.18,0.79
2025-01-06,000031,2.84,2.8,2.85,2.75,213645,59554833.08,3.53,-1.06,-0.03,0.53
2025-01-07,000031,2.79,2.87,2.87,2.75,205265,57852905.47,4.29,2.5,0.07,0.51
2025-01-08,000031,2.85,2.86,2.89,2.76,203723,57605734.33,4.53,-0.35,-0.01,0.51
2025-01-09,000031,2.84,2.85,2.88,2.82,135411,38612612.85,2.1,-0.35,-0.01,0.34
2025-01-10,000031,2.89,2.74,2.89,2.73,173354,48332301.0,5.61,-3.86,-0.11,0.43
2025-01-13,000031,2.69,2.76,2.77,2.65,152721,41617747.0,4.38,0.73,0.02,0.38
2025-01-14,000031,2.77,2.85,2.86,2.75,188437,53037127.0,3.99,3.26,0.09,0.47
2025-01-15,000031,2.85,2.84,2.89,2.8,167322,47547681.0,3.16,-0.35,-0.01,0.42
2025-01-16,000031,2.86,2.87,2.93,2.85,176248,50924131.6,2.82,1.06,0.03,0.44
2025-01-17,000031,2.87,2.86,2.91,2.81,165175,47337571.0,3.48,-0.35,-0.01,0.41
2025-01-20,000031,2.88,2.88,2.93,2.8,180557,51820631.0,4.55,0.7,0.02,0.45
2025-01-21,000031,2.9,2.83,2.95,2.82,277603,79958153.0,4.51,-1.74,-0.05,0.69
2025-01-22,000031,2.82,2.78,2.82,2.76,148960,41405436.2,2.12,-1.77,-0.05,0.37
2025-01-23,000031,2.78,2.68,2.81,2.67,367103,100227510.63,5.04,-3.6,-0.1,0.92
2025-01-24,000031,2.67,2.63,2.68,2.61,245892,64893471.61,2.61,-1.87,-0.05,0.61
2025-01-27,000031,2.67,2.65,2.76,2.65,254740,68770772.0,4.18,0.76,0.02,0.64
2025-02-05,000031,2.65,2.69,2.71,2.65,162486,43604295.52,2.26,1.51,0.04,0.41
2025-02-06,000031,2.7,2.7,2.71,2.64,179476,48157484.0,2.6,0.37,0.01,0.45
2025-02-07,000031,2.71,2.75,2.79,2.69,242314,66759446.58,3.7,1.85,0.05,0.61
2025-02-10,000031,2.76,2.8,2.82,2.76,271768,75781511.9,2.18,1.82,0.05,0.68
2025-02-11,000031,2.82,2.73,2.84,2.72,185332,50858789.72,4.29,-2.5,-0.07,0.46
2025-02-12,000031,2.75,2.8,2.8,2.7,218934,60092794.48,3.66,2.56,0.07,0.55
2025-02-13,000031,2.8,2.86,2.9,2.79,384638,109508125.77,3.93,2.14,0.06,0.96
2025-02-14,000031,2.86,2.79,2.88,2.77,198058,55483204.21,3.85,-2.45,-0.07,0.49
2025-02-17,000031,2.78,2.84,2.88,2.78,224421,63582753.52,3.58,1.79,0.05,0.56
2025-02-18,000031,2.85,2.74,2.85,2.72,184799,51259385.6,4.58,-3.52,-0.1,0.46
2025-02-19,000031,2.75,2.76,2.76,2.71,135789,37178785.0,1.82,0.73,0.02,0.34
2025-02-20,000031,2.77,2.77,2.79,2.73,138948,38396009.62,2.17,0.36,0.01,0.35
2025-02-21,000031,2.78,2.75,2.83,2.72,175568,48543097.13,3.97,-0.72,-0.02,0.44
2025-02-24,000031,2.73,2.76,2.83,2.73,254895,70817015.9,3.64,0.36,0.01,0.64
2025-02-25,000031,2.74,2.72,2.77,2.71,171784,47045549.0,2.17,-1.45,-0.04,0.43
2025-02-26,000031,2.72,2.77,2.78,2.72,216988,59746973.16,2.21,1.84,0.05,0.54
2025-02-27,000031,2.77,2.79,2.82,2.75,224960,62735487.2,2.53,0.72,0.02,0.56
2025-02-28,000031,2.78,2.73,2.81,2.72,274023,75810942.42,3.23,-2.15,-0.06,0.68
2025-03-03,000031,2.73,2.71,2.79,2.71,229646,63090068.12,2.93,-0.73,-0.02,0.57
2025-03-04,000031,2.71,2.7,2.71,2.66,171744,46072597.14,1.85,-0.37,-0.01,0.43
2025-03-05,000031,2.7,2.68,2.71,2.63,214114,56925668.29,2.96,-0.74,-0.02,0.53
2025-03-06,000031,2.69,2.75,2.76,2.66,267972,72799458.24,3.73,2.61,0.07,0.67
