日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002667,10.46,10.35,10.65,10.11,125392,130163238.26,5.09,-2.36,-0.25,5.32
2025-01-03,002667,10.35,9.34,10.5,9.32,188027,182762842.95,11.4,-9.76,-1.01,7.98
2025-01-06,002667,9.3,8.95,9.43,8.8,167657,151919898.5,6.75,-4.18,-0.39,7.11
2025-01-07,002667,8.94,9.6,9.72,8.93,157299,146649705.65,8.83,7.26,0.65,6.67
2025-01-08,002667,9.51,9.33,9.6,9.08,135143,125842051.0,5.42,-2.81,-0.27,5.73
2025-01-09,002667,9.27,9.36,9.68,9.27,76071,71855305.0,4.39,0.32,0.03,3.23
2025-01-10,002667,9.4,9.03,9.62,9.01,109233,101068432.76,6.52,-3.53,-0.33,4.64
2025-01-13,002667,8.83,8.9,9.16,8.5,79096,69943040.0,7.31,-1.44,-0.13,3.36
2025-01-14,002667,8.91,9.39,9.42,8.91,120440,111602290.65,5.73,5.51,0.49,5.11
2025-01-15,002667,9.48,9.34,9.68,9.21,107700,101328326.0,5.01,-0.53,-0.05,4.57
2025-01-16,002667,9.47,9.6,9.79,9.31,131592,125062681.14,5.14,2.78,0.26,5.58
2025-01-17,002667,9.59,9.91,10.2,9.51,164760,161844930.0,7.19,3.23,0.31,6.99
2025-01-20,002667,9.77,9.83,10.18,9.77,105472,105089635.0,4.14,-0.81,-0.08,4.48
2025-01-21,002667,10.0,9.63,10.08,9.48,95013,92190678.0,6.1,-2.03,-0.2,4.03
2025-01-22,002667,9.6,8.99,9.65,8.98,139324,128812649.0,6.96,-6.65,-0.64,5.91
2025-01-23,002667,9.13,8.55,9.25,8.5,209276,184929644.54,8.34,-4.89,-0.44,8.88
2025-01-24,002667,8.55,8.65,8.68,8.36,109554,93342872.07,3.74,1.17,0.1,4.65
2025-01-27,002667,8.82,9.52,9.52,8.68,237369,223386527.14,9.71,10.06,0.87,10.07
2025-02-05,002667,9.37,9.54,10.02,9.37,214092,207029240.47,6.83,0.21,0.02,9.08
2025-02-06,002667,9.55,9.66,9.66,9.36,128083,122000611.0,3.14,1.26,0.12,5.43
2025-02-07,002667,9.66,9.99,10.18,9.6,204869,202528517.2,6.0,3.42,0.33,8.69
2025-02-10,002667,9.99,10.19,10.28,9.91,132600,133191933.0,3.7,2.0,0.2,5.63
2025-02-11,002667,10.15,10.07,10.21,10.01,84935,85681036.0,1.96,-1.18,-0.12,3.6
2025-02-12,002667,10.08,10.31,10.45,10.0,132452,135271818.0,4.47,2.38,0.24,5.62
2025-02-13,002667,10.28,10.23,10.48,10.22,82692,85474952.0,2.52,-0.78,-0.08,3.51
2025-02-14,002667,10.15,10.05,10.4,9.97,94108,95065660.08,4.2,-1.76,-0.18,3.99
2025-02-17,002667,10.05,10.31,10.5,10.04,124234,127255059.43,4.58,2.59,0.26,5.27
2025-02-18,002667,10.41,9.98,10.44,9.96,99614,101881875.34,4.66,-3.2,-0.33,4.23
2025-02-19,002667,9.93,10.05,10.14,9.84,65398,65587581.16,3.01,0.7,0.07,2.78
2025-02-20,002667,10.04,9.9,10.05,9.71,90080,88878363.0,3.38,-1.49,-0.15,3.82
2025-02-21,002667,9.86,10.09,10.16,9.66,109675,108896928.56,5.05,1.92,0.19,4.65
2025-02-24,002667,10.05,10.18,10.3,9.95,101405,102715698.35,3.47,0.89,0.09,4.3
2025-02-25,002667,10.04,10.3,10.59,10.0,145021,150263893.0,5.8,1.18,0.12,6.15
2025-02-26,002667,10.28,10.5,10.64,10.28,132199,138592289.92,3.5,1.94,0.2,5.61
2025-02-27,002667,10.66,10.5,11.1,10.33,153515,164157147.0,7.33,0.0,0.0,6.51
2025-02-28,002667,10.5,10.17,10.66,10.08,94168,96980365.92,5.52,-3.14,-0.33,4.0
2025-03-03,002667,10.08,10.19,10.57,10.07,121585,125971761.0,4.92,0.2,0.02,5.16
2025-03-04,002667,10.12,10.18,10.2,9.88,125528,125740347.0,3.14,-0.1,-0.01,5.33
2025-03-05,002667,10.18,10.18,10.25,9.84,91559,91858191.84,4.03,0.0,0.0,3.89
2025-03-06,002667,10.17,10.19,10.26,10.06,82226,83556315.0,1.96,0.1,0.01,3.49
2025-03-07,002667,10.16,10.23,10.55,10.09,115083,118733551.0,4.51,0.39,0.04,4.88
2025-03-10,002667,10.3,10.4,10.54,10.22,90659,94165619.0,3.13,1.66,0.17,3.85
2025-03-11,002667,10.33,10.46,10.5,10.11,85996,88548760.0,3.75,0.58,0.06,3.65
