日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002589,2.96,2.88,3.0,2.86,257677,75734156.67,4.71,-3.03,-0.09,1.89
2025-01-03,002589,2.89,2.77,2.9,2.75,315211,88412451.7,5.21,-3.82,-0.11,2.31
2025-01-06,002589,2.76,2.84,2.88,2.7,365895,102978506.65,6.5,2.53,0.07,2.68
2025-01-07,002589,2.84,2.83,2.84,2.75,227164,63339019.52,3.17,-0.35,-0.01,1.66
2025-01-08,002589,2.81,2.82,2.85,2.76,206995,58110539.4,3.18,-0.35,-0.01,1.52
2025-01-09,002589,2.8,2.79,2.82,2.78,153812,43042554.6,1.42,-1.06,-0.03,1.13
2025-01-10,002589,2.8,2.71,2.81,2.71,215763,59462590.0,3.58,-2.87,-0.08,1.58
2025-01-13,002589,2.66,2.71,2.72,2.64,190558,51092416.0,2.95,0.0,0.0,1.4
2025-01-14,002589,2.72,2.8,2.8,2.71,227323,62841262.12,3.32,3.32,0.09,1.66
2025-01-15,002589,2.81,2.79,2.82,2.76,147875,41205875.2,2.14,-0.36,-0.01,1.08
2025-01-16,002589,2.8,2.8,2.85,2.79,176027,49676743.0,2.15,0.36,0.01,1.29
2025-01-17,002589,2.79,2.79,2.82,2.77,135051,37766777.0,1.79,-0.36,-0.01,0.99
2025-01-20,002589,2.83,2.82,2.84,2.77,154331,43454244.0,2.51,1.08,0.03,1.13
2025-01-21,002589,2.83,2.78,2.84,2.77,150701,42044978.06,2.48,-1.42,-0.04,1.1
2025-01-22,002589,2.78,2.75,2.79,2.72,121831,33505361.0,2.52,-1.08,-0.03,0.89
2025-01-23,002589,2.77,2.76,2.82,2.76,170459,47606636.62,2.18,0.36,0.01,1.25
2025-01-24,002589,2.74,2.78,2.78,2.73,175698,48390147.8,1.81,0.72,0.02,1.29
2025-01-27,002589,2.79,2.77,2.85,2.77,196362,55077916.7,2.88,-0.36,-0.01,1.44
2025-02-05,002589,2.81,2.81,2.83,2.79,177702,49937336.0,1.44,1.44,0.04,1.3
2025-02-06,002589,2.81,2.84,2.84,2.76,216677,60779966.6,2.85,1.07,0.03,1.59
2025-02-07,002589,2.83,2.88,2.91,2.82,277499,79754228.33,3.17,1.41,0.04,2.03
2025-02-10,002589,2.89,2.97,2.98,2.89,320298,94404071.44,3.13,3.13,0.09,2.35
2025-02-11,002589,2.97,2.93,2.97,2.9,186821,54654674.1,2.36,-1.35,-0.04,1.37
2025-02-12,002589,2.94,2.94,2.96,2.91,186123,54554896.88,1.71,0.34,0.01,1.36
2025-02-13,002589,2.94,2.92,2.96,2.91,206345,60533056.86,1.7,-0.68,-0.02,1.51
2025-02-14,002589,2.93,2.98,2.99,2.92,342013,101396529.52,2.4,2.05,0.06,2.5
2025-02-17,002589,3.02,3.09,3.16,3.02,631732,195483822.14,4.7,3.69,0.11,4.63
2025-02-18,002589,3.08,2.97,3.11,2.97,359600,108768327.64,4.53,-3.88,-0.12,2.63
