日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600463,9.91,9.83,10.22,9.69,38167,37982642.0,5.34,-1.01,-0.1,1.27
2025-01-03,600463,9.85,9.38,9.93,9.33,37963,36128208.0,6.1,-4.58,-0.45,1.27
2025-01-06,600463,9.21,9.27,9.44,8.93,31467,28854683.0,5.44,-1.17,-0.11,1.05
2025-01-07,600463,9.26,9.63,9.69,9.22,37431,35410595.0,5.07,3.88,0.36,1.25
2025-01-08,600463,9.63,9.54,9.76,9.39,33150,31731002.0,3.84,-0.93,-0.09,1.11
2025-01-09,600463,9.53,9.72,9.88,9.48,43904,42624216.0,4.19,1.89,0.18,1.46
2025-01-10,600463,9.69,9.17,9.76,9.17,34384,32353303.0,6.07,-5.66,-0.55,1.15
2025-01-13,600463,9.13,9.27,9.38,8.85,34023,31290421.0,5.78,1.09,0.1,1.13
2025-01-14,600463,9.45,9.51,9.57,9.25,34413,32580880.0,3.45,2.59,0.24,1.15
2025-01-15,600463,9.5,9.42,9.65,9.38,35078,33283136.0,2.84,-0.95,-0.09,1.17
2025-01-16,600463,9.43,9.47,9.7,9.37,47917,45829300.0,3.5,0.53,0.05,1.6
2025-01-17,600463,9.46,9.3,9.47,9.18,32166,29901454.0,3.06,-1.8,-0.17,1.07
2025-01-20,600463,9.31,9.55,9.58,9.05,50116,47174543.0,5.7,2.69,0.25,1.67
2025-01-21,600463,9.65,9.27,9.7,9.24,48164,45268947.0,4.82,-2.93,-0.28,1.61
2025-01-22,600463,9.24,8.94,9.24,8.9,37810,34045734.0,3.67,-3.56,-0.33,1.26
2025-01-23,600463,8.99,9.83,9.83,8.99,64445,60983225.0,9.4,9.96,0.89,2.15
2025-01-24,600463,9.98,9.48,9.98,9.37,94773,90698074.0,6.21,-3.56,-0.35,3.16
2025-01-27,600463,9.55,9.21,9.64,9.21,65458,61629371.0,4.54,-2.85,-0.27,2.18
2025-02-05,600463,9.4,9.46,9.56,9.2,48379,45561056.0,3.91,2.71,0.25,1.61
2025-02-06,600463,9.46,9.63,9.72,9.31,45923,43761492.0,4.33,1.8,0.17,1.53
2025-02-07,600463,9.64,9.78,9.88,9.51,60303,58722674.0,3.84,1.56,0.15,2.01
2025-02-10,600463,9.78,10.19,10.27,9.67,58294,58355408.0,6.13,4.19,0.41,1.94
2025-02-11,600463,10.16,9.99,10.38,9.91,55023,55188900.0,4.61,-1.96,-0.2,1.83
2025-02-12,600463,10.02,10.05,10.17,9.82,45631,45375348.0,3.5,0.6,0.06,1.52
2025-02-13,600463,9.98,10.06,10.26,9.91,47886,48485344.0,3.48,0.1,0.01,1.6
2025-02-14,600463,10.0,9.91,10.13,9.84,29549,29402060.0,2.88,-1.49,-0.15,0.98
2025-02-17,600463,9.97,10.53,10.83,9.95,104571,109204695.0,8.88,6.26,0.62,3.49
2025-02-18,600463,10.47,10.7,10.74,10.21,92975,98069481.0,5.03,1.61,0.17,3.1
2025-02-19,600463,10.64,10.6,11.09,10.48,90153,97449253.0,5.7,-0.93,-0.1,3.01
2025-02-20,600463,10.53,10.49,10.69,10.31,60672,63239774.0,3.58,-1.04,-0.11,2.02
2025-02-21,600463,10.4,10.61,10.73,10.25,53999,56633492.0,4.58,1.14,0.12,1.8
2025-02-24,600463,10.71,10.4,10.75,10.34,66207,69592672.0,3.86,-1.98,-0.21,2.21
2025-02-25,600463,10.35,10.39,10.67,10.3,61793,64851754.0,3.56,-0.1,-0.01,2.06
2025-02-26,600463,10.4,10.52,10.61,10.39,47531,49847840.0,2.12,1.25,0.13,1.58
2025-02-27,600463,10.47,10.4,10.62,10.31,30183,31507569.0,2.95,-1.14,-0.12,1.01
2025-02-28,600463,10.31,10.1,10.45,10.1,36278,37060367.0,3.37,-2.88,-0.3,1.21
2025-03-03,600463,10.18,10.29,10.59,10.15,59458,61940313.0,4.36,1.88,0.19,1.98
2025-03-04,600463,10.18,10.42,10.44,10.18,28586,29588842.0,2.53,1.26,0.13,0.95
2025-03-05,600463,10.42,10.33,10.43,10.02,47374,48134278.0,3.93,-0.86,-0.09,1.58
2025-03-06,600463,10.26,10.39,10.47,10.2,48555,50382563.0,2.61,0.58,0.06,1.62
2025-03-07,600463,10.36,10.27,10.46,10.1,50391,51531838.0,3.46,-1.15,-0.12,1.68
2025-03-10,600463,10.23,10.21,10.36,10.15,42936,44106347.0,2.04,-0.58,-0.06,1.43
2025-03-11,600463,10.14,10.35,10.35,9.99,54934,55826544.0,3.53,1.37,0.14,1.83
2025-03-12,600463,10.38,10.18,10.49,10.1,62276,63770456.0,3.77,-1.64,-0.17,2.08
2025-03-13,600463,10.14,9.68,10.14,9.59,68880,67376620.0,5.4,-4.91,-0.5,2.3
2025-03-14,600463,9.69,10.0,10.02,9.61,41687,41135978.0,4.24,3.31,0.32,1.39
2025-03-17,600463,10.07,9.95,10.08,9.88,28970,28885939.0,2.0,-0.5,-0.05,0.97
2025-03-18,600463,9.96,9.97,10.01,9.85,22200,22079871.0,1.61,0.2,0.02,0.74
2025-03-19,600463,9.96,10.02,10.09,9.88,23907,23933155.0,2.11,0.5,0.05,0.8
2025-03-20,600463,10.02,9.9,10.1,9.86,26626,26482305.0,2.4,-1.2,-0.12,0.89
2025-03-21,600463,9.9,9.71,9.92,9.66,27045,26372475.0,2.63,-1.92,-0.19,0.9
2025-03-24,600463,9.78,9.33,9.85,9.19,35132,33099641.0,6.8,-3.91,-0.38,1.17
2025-03-25,600463,9.31,9.29,9.39,9.18,21187,19616642.0,2.25,-0.43,-0.04,0.71
2025-03-26,600463,9.15,9.45,9.64,9.15,26395,24994662.0,5.27,1.72,0.16,0.88
2025-03-27,600463,9.45,9.35,9.59,9.27,25874,24306981.0,3.39,-1.06,-0.1,0.86
2025-03-28,600463,9.35,9.2,9.35,9.19,17187,15892420.0,1.71,-1.6,-0.15,0.57
2025-03-31,600463,9.08,9.09,9.22,8.95,18346,16588094.0,2.93,-1.2,-0.11,0.61
2025-04-01,600463,9.09,9.28,9.32,9.09,18556,17167851.0,2.53,2.09,0.19,0.62
2025-04-02,600463,9.33,9.26,9.38,9.2,18508,17203712.0,1.94,-0.22,-0.02,0.62
2025-04-03,600463,9.23,9.33,9.4,9.11,21948,20408932.0,3.13,0.76,0.07,0.73
2025-04-07,600463,9.11,8.4,9.11,8.4,26267,22455335.0,7.61,-9.97,-0.93,0.88
2025-04-08,600463,8.22,8.09,8.4,7.71,45873,36771615.0,8.21,-3.69,-0.31,1.53
2025-04-09,600463,8.08,8.4,8.42,7.4,63841,50311726.0,12.61,3.83,0.31,2.13
2025-04-10,600463,8.54,8.7,8.94,8.43,56266,48935053.0,6.07,3.57,0.3,1.88
2025-04-11,600463,8.63,8.74,8.82,8.6,41482,36125368.0,2.53,0.46,0.04,1.38
2025-04-14,600463,8.85,8.81,8.98,8.67,37311,33069679.0,3.55,0.8,0.07,1.24
2025-04-15,600463,8.75,8.63,8.83,8.58,29756,25718894.0,2.84,-2.04,-0.18,0.99
2025-04-16,600463,8.6,8.46,8.65,8.25,23263,19679913.0,4.63,-1.97,-0.17,0.78
2025-04-17,600463,8.46,8.58,8.77,8.38,31796,27478060.0,4.61,1.42,0.12,1.06
2025-04-18,600463,8.51,8.63,8.68,8.41,24198,20692494.0,3.15,0.58,0.05,0.81
2025-04-21,600463,8.65,8.71,8.77,8.49,21474,18692136.0,3.24,0.93,0.08,0.72
2025-04-22,600463,8.78,8.89,8.95,8.7,34302,30269521.0,2.87,2.07,0.18,1.14
2025-04-23,600463,8.91,8.8,9.02,8.8,31593,28125684.0,2.47,-1.01,-0.09,1.05
2025-04-24,600463,8.84,8.63,8.87,8.59,29471,25634031.0,3.18,-1.93,-0.17,0.98
2025-04-25,600463,8.65,8.6,8.84,8.56,23025,20041643.0,3.24,-0.35,-0.03,0.77
2025-04-28,600463,8.58,8.18,8.58,8.14,30438,25106040.0,5.12,-4.88,-0.42,1.01
2025-04-29,600463,8.17,8.49,8.65,8.13,42640,36038873.0,6.36,3.79,0.31,1.42
2025-04-30,600463,8.75,9.34,9.34,8.66,65680,59827972.0,8.01,10.01,0.85,2.19
2025-05-06,600463,9.42,9.5,9.56,9.17,103164,97032043.0,4.18,1.71,0.16,3.44
2025-05-07,600463,9.56,9.6,9.73,9.44,83019,79333022.0,3.05,1.05,0.1,2.77
