日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002607,3.4,3.34,3.47,3.3,3388249,1149214744.12,5.0,-1.76,-0.06,6.74
2025-01-03,002607,3.34,3.11,3.37,3.1,3803054,1212484387.6,8.08,-6.89,-0.23,7.56
2025-01-06,002607,3.07,3.01,3.1,2.96,3324883,1004446028.65,4.5,-3.22,-0.1,6.61
2025-01-07,002607,3.07,3.17,3.19,3.06,3966080,1241099806.54,4.32,5.32,0.16,7.89
2025-01-08,002607,3.18,3.21,3.24,3.04,3768804,1185728141.85,6.31,1.26,0.04,7.49
2025-01-09,002607,3.2,3.22,3.28,3.17,2681381,864780251.14,3.43,0.31,0.01,5.33
2025-01-10,002607,3.19,3.08,3.24,3.08,2354319,740570961.16,4.97,-4.35,-0.14,4.68
2025-01-13,002607,3.03,3.06,3.1,3.0,1673144,510721634.0,3.25,-0.65,-0.02,3.33
2025-01-14,002607,3.06,3.22,3.24,3.06,3296599,1043497895.68,5.88,5.23,0.16,6.56
2025-01-15,002607,3.2,3.17,3.24,3.13,2626991,837020676.11,3.42,-1.55,-0.05,5.22
2025-01-16,002607,3.18,3.27,3.31,3.16,3915672,1266732796.78,4.73,3.15,0.1,7.79
2025-01-17,002607,3.24,3.34,3.43,3.21,4470242,1497782248.83,6.73,2.14,0.07,8.89
2025-01-20,002607,3.5,3.39,3.55,3.38,4165261,1435575875.56,5.09,1.5,0.05,8.28
2025-01-21,002607,3.37,3.29,3.41,3.25,2876819,952188479.99,4.72,-2.95,-0.1,5.72
2025-01-22,002607,3.25,3.28,3.38,3.21,2353808,775469183.62,5.17,-0.3,-0.01,4.68
2025-01-23,002607,3.35,3.33,3.43,3.3,3282439,1105299932.34,3.96,1.52,0.05,6.53
2025-01-24,002607,3.32,3.3,3.33,3.25,2466693,812638406.93,2.4,-0.9,-0.03,4.91
2025-01-27,002607,3.35,3.25,3.39,3.25,2058503,680856680.0,4.24,-1.52,-0.05,4.09
2025-02-05,002607,3.27,3.37,3.42,3.26,3336693,1116790800.39,4.92,3.69,0.12,6.64
2025-02-06,002607,3.34,3.45,3.46,3.27,3978654,1342140901.54,5.64,2.37,0.08,7.91
2025-02-07,002607,3.42,3.48,3.53,3.38,4500471,1560303372.0,4.35,0.87,0.03,8.95
2025-02-10,002607,3.51,3.76,3.83,3.49,7973422,2913529621.16,9.77,8.05,0.28,15.86
2025-02-11,002607,3.65,3.7,3.86,3.61,6551685,2421672423.38,6.65,-1.6,-0.06,13.03
2025-02-12,002607,3.67,3.81,3.94,3.67,6071379,2314158517.25,7.3,2.97,0.11,12.07
2025-02-13,002607,3.76,3.66,3.78,3.66,4788312,1777058050.32,3.15,-3.94,-0.15,9.52
2025-02-14,002607,3.63,3.72,3.78,3.59,4205268,1547977886.33,5.19,1.64,0.06,8.36
2025-02-17,002607,3.73,3.93,4.09,3.73,8537102,3355983112.23,9.68,5.65,0.21,16.98
2025-02-18,002607,3.83,3.68,3.89,3.66,5948265,2240536453.38,5.85,-6.36,-0.25,11.83
2025-02-19,002607,3.66,3.7,3.73,3.64,3596644,1324945203.7,2.45,0.54,0.02,7.15
2025-02-20,002607,3.7,3.73,3.79,3.68,3442075,1284652548.63,2.97,0.81,0.03,6.84
2025-02-21,002607,3.69,3.68,3.73,3.59,4118080,1505897722.96,3.75,-1.34,-0.05,8.19
2025-02-24,002607,3.64,3.59,3.65,3.55,3414200,1225532288.82,2.72,-2.45,-0.09,6.79
2025-02-25,002607,3.52,3.54,3.59,3.5,2242331,797424823.5,2.51,-1.39,-0.05,4.46
2025-02-26,002607,3.57,3.66,3.71,3.57,3772230,1369519438.65,3.95,3.39,0.12,7.5
2025-02-27,002607,3.69,3.63,3.76,3.57,3058473,1115085210.15,5.19,-0.82,-0.03,6.08
2025-02-28,002607,3.6,3.42,3.61,3.41,2986016,1047859481.5,5.51,-5.79,-0.21,5.94
2025-03-03,002607,3.41,3.37,3.46,3.35,2136253,726883102.49,3.22,-1.46,-0.05,4.25
