日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601006,6.56,6.38,6.6,6.35,1280947,855720766.0,3.81,-2.74,-0.18,0.68
2025-01-03,601006,6.4,6.46,6.49,6.38,1023605,681702654.0,1.72,1.25,0.08,0.54
2025-01-06,601006,6.44,6.4,6.48,6.36,838579,555398702.0,1.86,-0.93,-0.06,0.45
2025-01-07,601006,6.4,6.34,6.41,6.27,1052547,689675320.0,2.19,-0.94,-0.06,0.56
2025-01-08,601006,6.32,6.36,6.4,6.28,982619,645405168.0,1.89,0.32,0.02,0.52
2025-01-09,601006,6.34,6.19,6.35,6.18,1132768,731939657.0,2.67,-2.67,-0.17,0.6
2025-01-10,601006,6.18,6.02,6.19,6.0,1248134,784682239.0,3.07,-2.75,-0.17,0.66
2025-01-13,601006,5.99,6.01,6.05,5.93,1438007,895081058.0,1.99,-0.17,-0.01,0.76
2025-01-14,601006,6.02,6.07,6.09,6.01,1034283,649580101.0,1.33,1.0,0.06,0.55
2025-01-15,601006,6.06,6.12,6.19,6.03,1283761,816951730.0,2.64,0.82,0.05,0.67
2025-01-16,601006,6.11,6.11,6.17,6.08,1114960,707171691.0,1.47,-0.16,-0.01,0.57
2025-01-17,601006,6.1,6.13,6.21,6.05,1169345,744129133.0,2.62,0.33,0.02,0.59
2025-01-20,601006,6.15,6.12,6.18,6.1,815070,517252278.0,1.31,-0.16,-0.01,0.41
2025-01-21,601006,6.13,6.06,6.13,6.03,793301,498652267.0,1.63,-0.98,-0.06,0.4
2025-01-22,601006,6.06,6.05,6.06,5.99,767365,479286725.0,1.16,-0.17,-0.01,0.39
2025-01-23,601006,6.08,6.13,6.19,6.08,1446997,921707081.0,1.82,1.32,0.08,0.73
2025-01-24,601006,6.12,6.21,6.24,6.09,1350167,865242579.0,2.45,1.31,0.08,0.69
2025-01-27,601006,6.23,6.43,6.48,6.23,1814538,1200721033.0,4.03,3.54,0.22,0.92
2025-02-05,601006,6.4,6.27,6.43,6.26,1031942,677120768.0,2.64,-2.49,-0.16,0.52
2025-02-06,601006,6.3,6.32,6.34,6.24,865093,563138115.0,1.59,0.8,0.05,0.44
2025-02-07,601006,6.32,6.38,6.4,6.27,879263,576587292.0,2.06,0.95,0.06,0.44
2025-02-10,601006,6.34,6.36,6.44,6.33,843876,557110922.0,1.72,-0.31,-0.02,0.42
2025-02-11,601006,6.35,6.44,6.49,6.34,1008669,671287990.0,2.36,1.26,0.08,0.5
2025-02-12,601006,6.46,6.44,6.47,6.41,548951,365556516.0,0.93,0.0,0.0,0.27
2025-02-13,601006,6.44,6.49,6.54,6.41,872601,585922712.0,2.02,0.78,0.05,0.43
2025-02-14,601006,6.5,6.57,6.58,6.45,1021604,690035207.0,2.0,1.23,0.08,0.51
2025-02-17,601006,6.55,6.64,6.65,6.51,1105314,754821538.0,2.13,1.07,0.07,0.55
2025-02-18,601006,6.64,6.63,6.76,6.61,1386250,957371874.0,2.26,-0.15,-0.01,0.69
2025-02-19,601006,6.64,6.64,6.66,6.54,876519,596903955.0,1.81,0.15,0.01,0.44
2025-02-20,601006,6.63,6.59,6.64,6.53,743369,505983596.0,1.66,-0.75,-0.05,0.37
2025-02-21,601006,6.61,6.54,6.63,6.52,799818,541265139.0,1.67,-0.76,-0.05,0.4
2025-02-24,601006,6.53,6.45,6.56,6.44,705506,473151752.0,1.83,-1.38,-0.09,0.35
2025-02-25,601006,6.47,6.43,6.58,6.39,693073,463917282.0,2.95,-0.31,-0.02,0.34
