日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605007,12.41,12.43,12.8,12.31,20242,25887828.0,3.91,-0.88,-0.11,0.5
2025-01-03,605007,12.43,11.96,12.63,11.95,19855,24749891.0,5.47,-3.78,-0.47,0.49
2025-01-06,605007,12.0,12.05,12.25,11.67,13635,16688551.0,4.85,0.75,0.09,0.34
2025-01-07,605007,12.07,11.99,12.15,11.8,13685,16674551.0,2.9,-0.5,-0.06,0.34
2025-01-08,605007,11.95,11.76,12.0,11.55,16037,19257120.0,3.75,-1.92,-0.23,0.4
2025-01-09,605007,11.74,11.59,11.83,11.55,18331,21846932.0,2.38,-1.45,-0.17,0.46
2025-01-10,605007,11.59,11.51,11.71,11.49,12590,14912355.0,1.9,-0.69,-0.08,0.31
2025-01-13,605007,11.51,11.61,11.63,11.24,12944,15224890.0,3.39,0.87,0.1,0.32
2025-01-14,605007,11.6,11.89,11.9,11.6,17126,20650042.0,2.58,2.41,0.28,0.43
2025-01-15,605007,11.9,11.95,11.98,11.79,13341,16199331.0,1.6,0.5,0.06,0.33
2025-01-16,605007,11.97,11.95,12.08,11.86,10876,13311013.0,1.84,0.0,0.0,0.27
2025-01-17,605007,11.96,12.03,12.04,11.87,7627,9334375.0,1.42,0.67,0.08,0.19
2025-01-20,605007,12.04,12.06,12.18,11.99,10858,13373443.0,1.58,0.25,0.03,0.27
2025-01-21,605007,12.1,12.0,12.1,11.89,10711,13088671.0,1.74,-0.5,-0.06,0.27
2025-01-22,605007,12.01,12.0,12.05,11.84,11712,14310173.0,1.75,0.0,0.0,0.29
2025-01-23,605007,12.05,12.25,12.92,12.0,34915,44310991.0,7.67,2.08,0.25,0.87
2025-01-24,605007,12.19,12.39,12.41,12.15,21288,26712499.0,2.12,1.14,0.14,0.53
2025-01-27,605007,12.39,12.62,12.73,12.35,22918,29365264.0,3.07,1.86,0.23,0.57
2025-02-05,605007,12.61,12.25,12.64,12.21,20805,26250461.0,3.41,-2.93,-0.37,0.52
2025-02-06,605007,12.35,12.32,12.37,12.17,16877,21159688.0,1.63,0.57,0.07,0.42
2025-02-07,605007,12.32,12.37,12.45,12.23,20704,26075259.0,1.79,0.41,0.05,0.52
2025-02-10,605007,12.4,12.43,12.45,12.3,14502,18333484.0,1.21,0.49,0.06,0.36
2025-02-11,605007,12.43,12.44,12.45,12.28,11876,15004471.0,1.37,0.08,0.01,0.3
2025-02-12,605007,12.38,12.4,12.44,12.27,13074,16479830.0,1.37,-0.32,-0.04,0.33
2025-02-13,605007,12.36,12.3,12.42,12.29,10720,13501970.0,1.05,-0.81,-0.1,0.27
2025-02-14,605007,12.26,12.22,12.33,12.19,11587,14480293.0,1.14,-0.65,-0.08,0.29
2025-02-17,605007,12.22,12.08,12.3,12.04,20581,25463551.0,2.13,-1.15,-0.14,0.51
2025-02-18,605007,12.07,11.86,12.11,11.8,18806,22966378.0,2.57,-1.82,-0.22,0.47
2025-02-19,605007,11.79,11.82,11.87,11.71,21561,25928774.0,1.35,-0.34,-0.04,0.54
2025-02-20,605007,11.85,11.96,12.0,11.76,19641,23838672.0,2.03,1.18,0.14,0.49
2025-02-21,605007,11.92,11.97,11.97,11.82,17645,21459206.0,1.25,0.08,0.01,0.44
2025-02-24,605007,11.95,11.9,12.01,11.84,14589,17711201.0,1.42,-0.58,-0.07,0.36
2025-02-25,605007,11.86,11.82,11.92,11.78,10403,12598553.0,1.18,-0.67,-0.08,0.26
2025-02-26,605007,11.83,12.0,12.03,11.83,17795,21728835.0,1.69,1.52,0.18,0.44
2025-02-27,605007,11.96,12.08,12.08,11.86,18908,23121656.0,1.83,0.67,0.08,0.47
2025-02-28,605007,12.02,11.96,12.15,11.92,22052,27047982.0,1.9,-0.99,-0.12,0.55
2025-03-03,605007,11.97,11.98,12.17,11.93,22996,28274735.0,2.01,0.17,0.02,0.57
2025-03-04,605007,11.8,11.9,11.98,11.8,14608,17697013.0,1.5,-0.67,-0.08,0.36
2025-03-05,605007,11.91,11.79,11.94,11.72,19811,23854982.0,1.85,-0.92,-0.11,0.49
2025-03-06,605007,11.89,11.88,11.91,11.75,15808,19124327.0,1.36,0.76,0.09,0.39
2025-03-07,605007,11.9,11.93,11.96,11.8,14123,17168336.0,1.35,0.42,0.05,0.35
2025-03-10,605007,11.99,12.26,12.35,11.96,40226,50069756.0,3.27,2.77,0.33,1.0
2025-03-11,605007,12.23,12.21,12.23,12.02,18011,22302982.0,1.71,-0.41,-0.05,0.45
2025-03-12,605007,12.2,12.22,12.25,12.09,17315,21513384.0,1.31,0.08,0.01,0.43
2025-03-13,605007,12.18,12.15,12.29,12.05,16774,20795627.0,1.96,-0.57,-0.07,0.42
2025-03-14,605007,12.12,12.28,12.28,12.08,25366,31574001.0,1.65,1.07,0.13,0.63
2025-03-17,605007,12.35,12.34,12.41,12.28,20803,26179106.0,1.06,0.49,0.06,0.52
2025-03-18,605007,12.34,12.54,12.75,12.26,35555,45363440.0,3.97,1.62,0.2,0.89
2025-03-19,605007,12.59,12.44,12.62,12.37,17246,21951255.0,1.99,-0.8,-0.1,0.43
2025-03-20,605007,12.45,12.55,13.05,12.44,47366,61620853.0,4.9,0.88,0.11,1.18
2025-03-21,605007,12.55,12.3,12.63,12.27,25777,32703933.0,2.87,-1.99,-0.25,0.64
2025-03-24,605007,12.31,12.28,12.4,12.1,17807,22252475.0,2.44,-0.16,-0.02,0.44
2025-03-25,605007,12.24,12.37,12.41,12.24,18149,22835906.0,1.38,0.73,0.09,0.45
2025-03-26,605007,12.35,12.48,12.53,12.28,15446,19624892.0,2.02,0.89,0.11,0.38
2025-03-27,605007,12.43,12.41,12.52,12.27,16409,20789752.0,2.0,-0.56,-0.07,0.41
2025-03-28,605007,12.88,12.27,12.88,12.23,22609,28521773.0,5.24,-1.13,-0.14,0.56
2025-03-31,605007,12.3,12.07,12.35,11.99,25363,31414741.0,2.93,-1.63,-0.2,0.63
2025-04-01,605007,12.07,12.34,12.41,12.04,17840,22389446.0,3.07,2.24,0.27,0.44
2025-04-02,605007,12.36,12.36,12.42,12.25,13124,16540750.0,1.38,0.16,0.02,0.33
