日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600322,2.99,2.99,2.99,2.99,90483,27054516.0,0.0,9.93,0.27,0.82
2025-01-03,600322,3.29,2.93,3.29,2.85,2557564,799210269.0,14.72,-2.01,-0.06,23.13
2025-01-06,600322,2.64,2.64,2.86,2.64,1150541,308215053.0,7.51,-9.9,-0.29,10.41
2025-01-07,600322,2.5,2.38,2.55,2.38,1168816,280844551.0,6.44,-9.85,-0.26,10.57
2025-01-08,600322,2.37,2.39,2.46,2.29,709104,169395519.0,7.14,0.42,0.01,6.41
2025-01-09,600322,2.36,2.31,2.36,2.27,668668,154370440.0,3.77,-3.35,-0.08,6.05
2025-01-10,600322,2.29,2.16,2.3,2.15,691980,153094686.0,6.49,-6.49,-0.15,6.26
2025-01-13,600322,2.15,2.13,2.19,2.07,413930,87965008.0,5.56,-1.39,-0.03,3.74
2025-01-14,600322,2.15,2.22,2.23,2.14,541493,119054803.0,4.23,4.23,0.09,4.9
2025-01-15,600322,2.21,2.17,2.23,2.15,445223,97109749.0,3.6,-2.25,-0.05,4.03
2025-01-16,600322,2.19,2.2,2.27,2.17,522746,115967535.0,4.61,1.38,0.03,4.73
2025-01-17,600322,2.18,2.21,2.24,2.15,379900,83563949.0,4.09,0.45,0.01,3.44
2025-01-20,600322,2.2,2.24,2.27,2.15,498319,110376515.0,5.43,1.36,0.03,4.51
2025-01-21,600322,2.24,2.25,2.34,2.21,600677,136352305.0,5.8,0.45,0.01,5.43
2025-01-22,600322,2.21,2.15,2.23,2.15,388963,84691089.0,3.56,-4.44,-0.1,3.52
2025-01-23,600322,2.17,2.14,2.2,2.14,329510,71529142.0,2.79,-0.47,-0.01,2.98
2025-01-24,600322,2.15,2.16,2.16,2.09,318906,67970500.0,3.27,0.93,0.02,2.88
2025-01-27,600322,2.17,2.13,2.21,2.13,264414,57501572.0,3.7,-1.39,-0.03,2.39
2025-02-05,600322,2.14,2.18,2.19,2.12,347708,75047559.0,3.29,2.35,0.05,3.14
2025-02-06,600322,2.19,2.22,2.23,2.15,367538,80776595.0,3.67,1.83,0.04,3.32
2025-02-07,600322,2.2,2.27,2.28,2.2,395247,89342442.0,3.6,2.25,0.05,3.57
2025-02-10,600322,2.27,2.34,2.35,2.27,369693,85637930.0,3.52,3.08,0.07,3.34
2025-02-11,600322,2.33,2.28,2.39,2.26,347089,79695408.0,5.56,-2.56,-0.06,3.14
2025-02-12,600322,2.29,2.39,2.46,2.28,661783,156404768.0,7.89,4.82,0.11,5.99
2025-02-13,600322,2.4,2.38,2.43,2.36,455499,109347873.0,2.93,-0.42,-0.01,4.12
2025-02-14,600322,2.37,2.3,2.4,2.29,376082,87540004.0,4.62,-3.36,-0.08,3.4
2025-02-17,600322,2.32,2.45,2.47,2.3,631923,151346570.0,7.39,6.52,0.15,5.72
2025-02-18,600322,2.44,2.32,2.46,2.31,436122,102994862.0,6.12,-5.31,-0.13,3.94
2025-02-19,600322,2.31,2.36,2.38,2.28,291627,68621186.0,4.31,1.72,0.04,2.64
2025-02-20,600322,2.36,2.36,2.38,2.3,276048,64733811.0,3.39,0.0,0.0,2.5
2025-02-21,600322,2.34,2.32,2.37,2.3,296027,68757913.0,2.97,-1.69,-0.04,2.68
2025-02-24,600322,2.32,2.34,2.4,2.3,276089,64928341.0,4.31,0.86,0.02,2.5
2025-02-25,600322,2.32,2.57,2.57,2.31,1366592,347223625.0,11.11,9.83,0.23,12.36
