日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002911,11.78,11.36,11.96,11.27,89081,110051755.53,5.79,-4.62,-0.55,0.71
2025-01-03,002911,11.41,11.14,11.56,11.07,57911,69732670.42,4.31,-1.94,-0.22,0.46
2025-01-06,002911,11.06,11.0,11.25,10.87,48802,57407414.83,3.41,-1.26,-0.14,0.39
2025-01-07,002911,10.98,10.68,11.09,10.55,52310,59985565.26,4.91,-2.91,-0.32,0.42
2025-01-08,002911,10.62,10.88,10.92,10.6,43002,49476465.39,3.0,1.87,0.2,0.34
2025-01-09,002911,10.78,10.62,10.96,10.6,39640,45336563.86,3.31,-2.39,-0.26,0.32
2025-01-10,002911,10.65,10.47,10.71,10.38,32738,37047092.0,3.11,-1.41,-0.15,0.26
2025-01-13,002911,10.49,10.49,10.59,10.32,37731,42295189.4,2.58,0.19,0.02,0.3
2025-01-14,002911,10.64,10.76,10.79,10.48,43555,49549150.55,2.96,2.57,0.27,0.35
2025-01-15,002911,10.73,10.78,11.02,10.57,40588,47019073.07,4.18,0.19,0.02,0.32
2025-01-16,002911,10.81,10.72,10.95,10.6,27503,31697726.46,3.25,-0.56,-0.06,0.22
2025-01-17,002911,10.67,10.63,10.71,10.58,18877,21467505.43,1.21,-0.84,-0.09,0.15
2025-01-20,002911,10.67,10.82,10.9,10.58,33507,38515229.47,3.01,1.79,0.19,0.27
2025-01-21,002911,10.82,10.77,10.91,10.69,21447,24627984.78,2.03,-0.46,-0.05,0.17
2025-01-22,002911,10.77,10.82,10.84,10.6,24395,27957876.2,2.23,0.46,0.05,0.19
2025-01-23,002911,10.95,10.77,11.06,10.75,34976,40460545.19,2.87,-0.46,-0.05,0.28
2025-01-24,002911,10.73,10.67,10.82,10.6,36616,41783536.29,2.04,-0.93,-0.1,0.29
2025-01-27,002911,10.67,10.91,10.99,10.62,42460,49303248.45,3.47,2.25,0.24,0.34
2025-02-05,002911,11.05,10.44,11.05,10.4,57696,65277534.95,5.96,-4.31,-0.47,0.46
2025-02-06,002911,10.51,10.47,10.6,10.37,39925,44722270.06,2.2,0.29,0.03,0.32
2025-02-07,002911,10.47,10.55,10.67,10.39,38079,42954981.64,2.67,0.76,0.08,0.3
2025-02-10,002911,10.64,10.54,10.68,10.44,38277,43139203.27,2.27,-0.09,-0.01,0.3
2025-02-11,002911,10.57,10.79,10.82,10.54,52504,60132088.59,2.66,2.37,0.25,0.42
2025-02-12,002911,10.77,10.73,10.83,10.68,24878,28522015.92,1.39,-0.56,-0.06,0.2
2025-02-13,002911,10.76,10.62,10.81,10.6,25360,28886287.11,1.96,-1.03,-0.11,0.2
2025-02-14,002911,10.63,10.58,10.67,10.55,27287,30873056.7,1.13,-0.38,-0.04,0.22
2025-02-17,002911,10.63,11.17,11.21,10.53,81212,94230345.81,6.43,5.58,0.59,0.65
2025-02-18,002911,11.22,11.26,11.41,11.17,59209,71032132.64,2.15,0.81,0.09,0.47
2025-02-19,002911,11.23,11.4,11.52,11.23,62777,75766298.21,2.58,1.24,0.14,0.5
2025-02-20,002911,11.41,10.82,11.49,10.79,80034,91272684.99,6.14,-5.09,-0.58,0.64
2025-02-21,002911,10.81,10.72,10.82,10.65,46100,51669412.62,1.57,-0.92,-0.1,0.37
2025-02-24,002911,10.72,10.7,10.8,10.65,41376,46314098.21,1.4,-0.19,-0.02,0.33
2025-02-25,002911,10.65,10.55,10.73,10.48,40624,45025812.17,2.34,-1.4,-0.15,0.32
2025-02-26,002911,10.54,10.68,10.79,10.53,35563,39598796.12,2.46,1.23,0.13,0.28
2025-02-27,002911,10.67,10.7,10.75,10.6,31032,34565593.67,1.4,0.19,0.02,0.25
2025-02-28,002911,10.7,10.8,10.83,10.65,53943,60641290.97,1.68,0.93,0.1,0.43
2025-03-03,002911,10.8,10.76,10.95,10.7,37789,42697402.96,2.31,-0.37,-0.04,0.3
2025-03-04,002911,10.8,10.97,11.0,10.76,32184,36680983.97,2.23,1.95,0.21,0.26
2025-03-05,002911,10.97,10.95,11.06,10.81,32382,36807467.28,2.28,-0.18,-0.02,0.26
2025-03-06,002911,10.95,10.89,11.03,10.8,35955,40784646.03,2.1,-0.55,-0.06,0.29
