日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000151,14.12,14.28,14.95,14.11,124395,181334983.77,5.95,1.2,0.17,4.04
2025-01-03,000151,14.37,13.43,14.5,13.25,95974,131044054.0,8.75,-5.95,-0.85,3.12
2025-01-06,000151,13.42,12.92,13.42,12.85,55149,72027802.2,4.24,-3.8,-0.51,1.79
2025-01-07,000151,13.12,13.42,13.44,13.02,50263,66435728.25,3.25,3.87,0.5,1.63
2025-01-08,000151,13.3,13.3,13.47,12.9,57520,76026862.0,4.25,-0.89,-0.12,1.87
2025-01-09,000151,13.32,13.25,13.54,13.17,40576,54098429.0,2.78,-0.38,-0.05,1.32
2025-01-10,000151,13.27,12.86,13.4,12.86,41315,54193159.99,4.08,-2.94,-0.39,1.34
2025-01-13,000151,13.05,12.9,13.06,12.5,35262,45141621.86,4.35,0.31,0.04,1.15
2025-01-14,000151,12.99,13.47,13.57,12.92,55791,74568897.34,5.04,4.42,0.57,1.81
2025-01-15,000151,13.47,13.61,13.95,13.36,73106,99752031.44,4.38,1.04,0.14,2.37
2025-01-16,000151,13.65,13.93,14.06,13.57,79940,110555954.07,3.6,2.35,0.32,2.6
2025-01-17,000151,13.75,13.61,13.8,13.51,48765,66466486.0,2.08,-2.3,-0.32,1.58
2025-01-20,000151,13.7,13.86,14.0,13.49,64456,89192821.85,3.75,1.84,0.25,2.09
2025-01-21,000151,13.9,13.6,13.97,13.56,43031,58845915.59,2.96,-1.88,-0.26,1.4
2025-01-22,000151,13.6,13.27,13.6,13.27,36606,48986523.48,2.43,-2.43,-0.33,1.19
2025-01-23,000151,13.4,13.03,13.63,13.0,53658,71447912.8,4.75,-1.81,-0.24,1.74
2025-01-24,000151,12.99,13.18,13.26,12.97,38069,49948561.21,2.23,1.15,0.15,1.24
2025-01-27,000151,13.35,13.05,13.48,12.96,36157,47880329.0,3.95,-0.99,-0.13,1.17
2025-02-05,000151,13.1,13.34,13.34,13.03,33440,44193515.76,2.38,2.22,0.29,1.09
2025-02-06,000151,13.35,13.49,13.61,13.2,57774,77684997.4,3.07,1.12,0.15,1.88
2025-02-07,000151,13.5,13.78,14.18,13.44,82743,114424678.35,5.49,2.15,0.29,2.69
2025-02-10,000151,13.8,14.1,14.11,13.8,67745,94850328.06,2.25,2.32,0.32,2.2
2025-02-11,000151,14.06,13.87,14.12,13.85,52090,72561250.76,1.91,-1.63,-0.23,1.69
2025-02-12,000151,13.86,13.97,13.98,13.71,47798,66282698.0,1.95,0.72,0.1,1.55
2025-02-13,000151,13.93,13.84,14.08,13.8,50068,69663904.0,2.0,-0.93,-0.13,1.63
2025-02-14,000151,13.95,13.94,14.2,13.78,92315,129165425.18,3.03,0.72,0.1,3.0
2025-02-17,000151,14.1,14.09,14.23,13.87,77773,109676767.0,2.58,1.08,0.15,2.53
2025-02-18,000151,14.09,13.71,14.38,13.64,86562,120928369.63,5.25,-2.7,-0.38,2.81
2025-02-19,000151,13.53,13.9,13.97,13.53,69580,96319277.59,3.21,1.39,0.19,2.26
2025-02-20,000151,13.98,13.76,13.99,13.66,48762,67012003.73,2.37,-1.01,-0.14,1.58
2025-02-21,000151,13.97,13.77,13.97,13.65,73752,101790739.96,2.33,0.07,0.01,2.4
2025-02-24,000151,13.65,13.99,14.2,13.6,128034,177867446.09,4.36,1.6,0.22,4.16
2025-02-25,000151,13.89,13.64,13.98,13.6,87045,119775950.75,2.72,-2.5,-0.35,2.83
2025-02-26,000151,13.63,13.44,13.75,13.39,81562,110244807.62,2.64,-1.47,-0.2,2.65
2025-02-27,000151,13.65,13.53,13.67,13.29,70471,94789631.57,2.83,0.67,0.09,2.29
2025-02-28,000151,13.45,13.93,14.33,13.44,193943,270816471.64,6.58,2.96,0.4,6.3
2025-03-03,000151,13.86,13.3,13.9,13.24,129045,175184782.21,4.74,-4.52,-0.63,4.19
2025-03-04,000151,13.29,13.42,13.49,13.17,52676,70442908.97,2.41,0.9,0.12,1.71
2025-03-05,000151,13.39,13.31,13.45,13.17,52962,70258380.6,2.09,-0.82,-0.11,1.72
2025-03-06,000151,13.42,13.81,13.95,13.41,115792,158927231.21,4.06,3.76,0.5,3.76
