日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002729,12.49,12.23,12.72,12.12,42831,53326820.98,4.8,-2.16,-0.27,2.44
2025-01-03,002729,12.29,11.68,12.5,11.64,51236,61803610.0,7.03,-4.5,-0.55,2.92
2025-01-06,002729,11.67,11.82,11.99,11.14,45232,53102896.0,7.28,1.2,0.14,2.58
2025-01-07,002729,11.83,12.23,12.26,11.77,40897,49361480.25,4.15,3.47,0.41,2.33
2025-01-08,002729,12.24,12.38,12.68,11.69,56104,68869083.5,8.09,1.23,0.15,3.2
2025-01-09,002729,12.4,12.46,12.92,12.28,58157,73596855.0,5.17,0.65,0.08,3.31
2025-01-10,002729,12.4,11.85,12.55,11.82,41684,51218278.0,5.86,-4.9,-0.61,2.38
2025-01-13,002729,11.72,11.94,11.98,11.36,38804,45684344.36,5.23,0.76,0.09,2.21
2025-01-14,002729,11.94,12.55,12.58,11.94,46792,58164617.22,5.36,5.11,0.61,2.67
2025-01-15,002729,12.7,12.46,12.72,12.39,33630,42212789.0,2.63,-0.72,-0.09,1.92
2025-01-16,002729,12.61,12.51,12.7,12.32,30351,38198351.3,3.05,0.4,0.05,1.73
2025-01-17,002729,12.64,12.74,12.89,12.44,61831,78634960.0,3.6,1.84,0.23,3.52
2025-01-20,002729,13.0,14.02,14.02,12.89,141295,193029177.32,8.87,10.05,1.28,8.05
2025-01-21,002729,14.73,15.43,15.43,14.42,479285,730461268.28,7.2,10.06,1.41,27.32
2025-01-22,002729,15.46,14.43,16.56,13.88,522622,784907087.37,17.37,-6.48,-1.0,29.79
2025-01-23,002729,14.26,15.88,15.88,13.85,432388,650419567.69,14.07,10.05,1.45,24.64
2025-01-24,002729,15.85,15.51,16.74,15.18,544643,868021586.35,9.82,-2.33,-0.37,31.04
2025-01-27,002729,15.33,14.87,15.57,14.37,314661,468784731.75,7.74,-4.13,-0.64,17.93
2025-02-05,002729,14.97,14.75,15.09,14.29,252766,370266495.54,5.38,-0.81,-0.12,14.41
2025-02-06,002729,14.61,15.02,15.95,14.55,273068,408462245.96,9.49,1.83,0.27,15.56
2025-02-07,002729,14.82,14.76,15.17,14.41,276710,412389414.03,5.06,-1.73,-0.26,15.77
2025-02-10,002729,14.77,15.42,15.65,14.69,308308,471512399.47,6.5,4.47,0.66,17.57
2025-02-11,002729,15.44,15.59,15.81,15.23,272086,422302623.28,3.76,1.1,0.17,15.51
2025-02-12,002729,15.45,15.36,15.45,14.97,184445,281297149.68,3.08,-1.48,-0.23,10.51
2025-02-13,002729,15.19,14.77,15.27,14.72,168283,251094118.0,3.58,-3.84,-0.59,9.59
2025-02-14,002729,14.63,14.92,14.92,14.49,125321,184812318.27,2.91,1.02,0.15,7.14
2025-02-17,002729,14.89,14.9,15.02,14.72,114533,170636159.39,2.01,-0.13,-0.02,6.53
2025-02-18,002729,15.17,14.69,15.55,14.55,219920,335860867.5,6.71,-1.41,-0.21,12.53
2025-02-19,002729,14.37,14.77,14.78,14.25,145931,213591063.3,3.61,0.54,0.08,8.32
2025-02-20,002729,14.87,14.76,14.9,14.64,100951,149322301.7,1.76,-0.07,-0.01,5.75
2025-02-21,002729,14.71,14.95,14.98,14.51,133262,197572894.65,3.18,1.29,0.19,7.59
2025-02-24,002729,14.87,14.76,14.94,14.62,106157,156884893.19,2.14,-1.27,-0.19,6.05
2025-02-25,002729,14.48,14.66,14.92,14.38,84282,124203189.45,3.66,-0.68,-0.1,4.8
2025-02-26,002729,14.67,14.7,14.82,14.47,100722,147391425.65,2.39,0.27,0.04,5.74
2025-02-27,002729,14.7,14.41,14.7,14.14,91960,132656293.06,3.81,-1.97,-0.29,5.24
2025-02-28,002729,14.35,13.62,14.39,13.62,81647,114013816.4,5.34,-5.48,-0.79,4.65
2025-03-03,002729,13.63,13.69,13.86,13.48,59684,82085103.6,2.79,0.51,0.07,3.4
2025-03-04,002729,13.63,14.63,15.02,13.33,147355,212236837.13,12.34,6.87,0.94,8.4
2025-03-05,002729,14.67,14.99,15.34,14.63,256286,386242357.48,4.85,2.46,0.36,14.61
2025-03-06,002729,14.89,14.96,15.12,14.88,169220,254065370.34,1.6,-0.2,-0.03,9.64
