日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000709,2.18,2.12,2.2,2.11,1107829,242016986.95,4.13,-2.75,-0.06,1.07
2025-01-03,000709,2.13,2.09,2.16,2.07,1003045,215068356.71,4.25,-1.42,-0.03,0.97
2025-01-06,000709,2.12,2.13,2.16,2.09,1097681,236022655.89,3.35,1.91,0.04,1.06
2025-01-07,000709,2.12,2.12,2.13,2.09,755383,161765388.44,1.88,-0.47,-0.01,0.73
2025-01-08,000709,2.12,2.09,2.13,2.06,853371,180745344.4,3.3,-1.42,-0.03,0.83
2025-01-09,000709,2.09,2.06,2.09,2.06,577356,121330979.24,1.44,-1.44,-0.03,0.56
2025-01-10,000709,2.06,2.02,2.07,2.02,638128,132439883.78,2.43,-1.94,-0.04,0.62
2025-01-13,000709,2.02,2.04,2.05,1.98,713269,146563822.64,3.47,0.99,0.02,0.69
2025-01-14,000709,2.05,2.09,2.1,2.04,800743,168380238.63,2.94,2.45,0.05,0.77
2025-01-15,000709,2.08,2.07,2.1,2.06,635756,133838074.15,1.91,-0.96,-0.02,0.62
2025-01-16,000709,2.08,2.11,2.13,2.07,831728,177583873.27,2.9,1.93,0.04,0.8
2025-01-17,000709,2.11,2.09,2.11,2.06,663583,140325665.64,2.37,-0.95,-0.02,0.64
2025-01-20,000709,2.11,2.1,2.13,2.09,676159,144670206.61,1.91,0.48,0.01,0.65
2025-01-21,000709,2.1,2.07,2.11,2.07,548425,115938426.9,1.9,-1.43,-0.03,0.53
2025-01-22,000709,2.07,2.06,2.08,2.04,531095,110769108.47,1.93,-0.48,-0.01,0.51
2025-01-23,000709,2.07,2.07,2.11,2.06,661461,139989135.93,2.43,0.49,0.01,0.64
2025-01-24,000709,2.07,2.1,2.11,2.05,885955,187221200.8,2.9,1.45,0.03,0.86
2025-01-27,000709,2.11,2.12,2.17,2.1,917933,198928644.51,3.33,0.95,0.02,0.89
2025-02-05,000709,2.12,2.09,2.15,2.07,813536,173095637.48,3.77,-1.42,-0.03,0.79
2025-02-06,000709,2.1,2.1,2.12,2.08,644162,137249408.57,1.91,0.48,0.01,0.62
2025-02-07,000709,2.11,2.17,2.2,2.1,1443465,314834429.44,4.76,3.33,0.07,1.4
2025-02-10,000709,2.17,2.18,2.22,2.16,883805,195397065.61,2.76,0.46,0.01,0.86
2025-02-11,000709,2.17,2.14,2.18,2.13,621098,135211794.52,2.29,-1.83,-0.04,0.6
2025-02-12,000709,2.15,2.14,2.16,2.11,730905,157961007.09,2.34,0.0,0.0,0.71
2025-02-13,000709,2.14,2.14,2.17,2.13,733569,160168483.48,1.87,0.0,0.0,0.71
2025-02-14,000709,2.15,2.13,2.15,2.11,641201,138495653.69,1.87,-0.47,-0.01,0.62
2025-02-17,000709,2.13,2.14,2.15,2.11,684154,147916048.81,1.88,0.47,0.01,0.66
2025-02-18,000709,2.14,2.12,2.15,2.11,790199,170975310.96,1.87,-0.93,-0.02,0.76
