日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603035,14.1,13.84,14.16,13.7,49352,70463915.0,3.27,-1.49,-0.21,1.3
2025-01-03,603035,13.83,13.48,13.93,13.41,54592,76439359.0,3.76,-2.6,-0.36,1.44
2025-01-06,603035,13.44,13.46,13.68,13.35,40790,56462798.0,2.45,-0.15,-0.02,1.07
2025-01-07,603035,13.51,13.5,13.54,13.24,44242,60758975.0,2.23,0.3,0.04,1.16
2025-01-08,603035,13.43,13.28,13.43,12.96,53949,73155816.0,3.48,-1.63,-0.22,1.42
2025-01-09,603035,13.26,13.19,13.31,13.16,27363,37160070.0,1.13,-0.68,-0.09,0.72
2025-01-10,603035,13.14,13.06,13.34,13.06,36579,49532458.0,2.12,-0.99,-0.13,0.96
2025-01-13,603035,12.92,12.92,13.05,12.79,32065,42569521.0,1.99,-1.07,-0.14,0.84
2025-01-14,603035,12.93,13.32,13.34,12.93,55149,74683288.0,3.17,3.1,0.4,1.45
2025-01-15,603035,13.26,13.21,13.36,13.16,37226,50621090.0,1.5,-0.83,-0.11,0.98
2025-01-16,603035,13.25,13.3,13.39,13.16,38111,51879840.0,1.74,0.68,0.09,1.0
2025-01-17,603035,13.28,13.41,13.5,13.21,44639,61216546.0,2.18,0.83,0.11,1.17
2025-01-20,603035,13.47,13.82,14.16,13.43,116718,164456326.0,5.44,3.06,0.41,3.07
2025-01-21,603035,13.82,13.77,13.86,13.6,47911,67365246.0,1.88,-0.36,-0.05,1.26
2025-01-22,603035,13.68,13.72,13.83,13.63,43629,61413307.0,1.45,-0.36,-0.05,1.15
2025-01-23,603035,13.85,13.69,13.9,13.69,49057,69390281.0,1.53,-0.22,-0.03,1.29
2025-01-24,603035,13.68,13.74,13.8,13.65,32718,46053908.0,1.1,0.37,0.05,0.86
2025-01-27,603035,13.73,13.7,13.88,13.7,33237,46987671.0,1.31,-0.29,-0.04,0.87
2025-02-05,603035,13.73,13.68,13.84,13.66,31409,44126887.0,1.31,-0.15,-0.02,0.83
2025-02-06,603035,13.69,13.94,13.96,13.64,59029,83533216.0,2.34,1.9,0.26,1.55
2025-02-07,603035,14.01,14.05,14.23,13.93,85743,123648470.0,2.15,0.79,0.11,2.26
2025-02-10,603035,14.05,14.01,14.09,13.94,55874,80051849.0,1.07,-0.28,-0.04,1.47
2025-02-11,603035,13.99,13.96,14.01,13.88,41643,59457815.0,0.93,-0.36,-0.05,1.1
2025-02-12,603035,13.96,13.96,13.99,13.84,52411,74733748.0,1.07,0.0,0.0,1.38
2025-02-13,603035,13.96,13.75,13.97,13.73,52422,74274963.0,1.72,-1.5,-0.21,1.38
2025-02-14,603035,13.76,13.8,13.94,13.75,47579,67457743.0,1.38,0.36,0.05,1.25
2025-02-17,603035,13.84,13.75,13.87,13.68,54563,76870104.0,1.38,-0.36,-0.05,1.44
2025-02-18,603035,13.72,13.54,13.79,13.48,54418,76214251.0,2.25,-1.53,-0.21,1.43
2025-02-19,603035,13.49,13.8,13.8,13.47,66638,93836564.0,2.44,1.92,0.26,1.75
2025-02-20,603035,13.82,13.7,13.85,13.68,49607,69788712.0,1.23,-0.72,-0.1,1.31
2025-02-21,603035,13.7,13.99,14.05,13.67,107551,152926333.0,2.77,2.12,0.29,2.83
2025-02-24,603035,14.01,14.03,14.06,13.92,64096,91886110.0,1.0,0.29,0.04,1.69
2025-02-25,603035,13.93,13.98,14.06,13.9,52196,74723325.0,1.14,-0.36,-0.05,1.37
2025-02-26,603035,14.0,14.49,14.64,13.96,178213,262922950.0,4.86,3.65,0.51,4.69
2025-02-27,603035,14.5,14.48,14.57,14.31,100662,148917142.0,1.79,-0.07,-0.01,2.65
2025-02-28,603035,14.54,14.22,14.64,14.18,96695,142769930.0,3.18,-1.8,-0.26,2.54
2025-03-03,603035,14.23,14.19,14.45,14.09,84714,124188271.0,2.53,-0.21,-0.03,2.23
2025-03-04,603035,14.06,14.3,14.39,14.06,65016,95048219.0,2.33,0.78,0.11,1.71
2025-03-05,603035,14.29,14.22,14.33,14.13,47121,68500335.0,1.4,-0.56,-0.08,1.24
2025-03-06,603035,14.31,14.38,14.45,14.27,76128,111990608.0,1.27,1.13,0.16,2.0
2025-03-07,603035,14.28,14.54,14.68,14.28,132376,196966315.0,2.78,1.11,0.16,3.48
2025-03-10,603035,14.54,14.47,14.63,14.37,70042,103611061.0,1.79,-0.48,-0.07,1.84
2025-03-11,603035,14.31,14.38,14.46,14.22,69378,101840782.0,1.66,-0.62,-0.09,1.83
2025-03-12,603035,14.89,15.0,15.41,14.89,290861,447922522.0,3.62,4.31,0.62,7.65
2025-03-13,603035,14.93,14.62,15.11,14.51,152957,230577488.0,4.0,-2.53,-0.38,4.02
2025-03-14,603035,14.65,14.66,14.72,14.49,125953,188697216.0,1.57,0.27,0.04,3.31
2025-03-17,603035,14.82,14.93,15.07,14.63,127545,193648517.0,3.0,1.84,0.27,3.36
2025-03-18,603035,14.96,15.3,15.45,14.87,199134,310456910.0,3.88,2.48,0.37,5.24
2025-03-19,603035,15.26,15.28,15.4,15.12,113286,176710639.0,1.83,-0.13,-0.02,2.98
2025-03-20,603035,15.23,15.31,15.42,15.13,105390,164622320.0,1.9,0.2,0.03,2.77
2025-03-21,603035,15.17,14.76,15.25,14.72,141932,216739243.0,3.46,-3.59,-0.55,3.73
2025-03-24,603035,14.73,14.86,14.9,14.51,111602,167931693.0,2.64,0.68,0.1,2.94
