日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002806,11.29,11.15,11.56,11.0,51632,58324518.79,4.96,-1.15,-0.13,3.27
2025-01-03,002806,11.22,10.76,11.35,10.67,51550,56144462.85,6.1,-3.5,-0.39,3.27
2025-01-06,002806,10.66,10.58,10.83,10.26,35192,37199890.64,5.3,-1.67,-0.18,2.23
2025-01-07,002806,10.65,11.18,11.26,10.47,44889,48956467.0,7.47,5.67,0.6,2.84
2025-01-08,002806,11.33,11.2,11.4,10.8,46369,51357257.36,5.37,0.18,0.02,2.94
2025-01-09,002806,11.17,11.44,11.55,11.01,47854,54325554.33,4.82,2.14,0.24,3.03
2025-01-10,002806,11.42,11.0,11.61,10.98,43294,49110484.53,5.51,-3.85,-0.44,2.74
2025-01-13,002806,11.0,11.33,11.35,10.66,39265,43451511.0,6.27,3.0,0.33,2.49
2025-01-14,002806,11.23,12.46,12.46,11.23,119425,146275934.89,10.86,9.97,1.13,7.57
2025-01-15,002806,12.41,12.45,12.82,12.3,138234,173917572.36,4.17,-0.08,-0.01,8.76
2025-01-16,002806,12.5,12.45,12.72,12.34,76678,95988768.82,3.05,0.0,0.0,4.86
2025-01-17,002806,12.45,12.1,12.47,12.0,55491,67583057.37,3.78,-2.81,-0.35,3.52
2025-01-20,002806,12.21,12.22,12.31,11.92,46107,56172345.72,3.22,0.99,0.12,2.92
2025-01-21,002806,12.25,12.01,12.33,11.82,56604,68010390.1,4.17,-1.72,-0.21,3.59
2025-01-22,002806,12.01,11.73,12.05,11.67,43417,51367030.16,3.16,-2.33,-0.28,2.75
2025-01-23,002806,12.41,11.81,12.54,11.81,84927,102770201.92,6.22,0.68,0.08,5.38
2025-01-24,002806,11.86,12.18,12.25,11.7,72319,86465804.7,4.66,3.13,0.37,4.58
2025-01-27,002806,12.11,11.73,12.28,11.68,63460,75851262.25,4.93,-3.69,-0.45,4.02
2025-02-05,002806,11.84,12.04,12.25,11.84,54988,66192902.62,3.5,2.64,0.31,3.48
2025-02-06,002806,12.04,12.51,12.55,11.91,65589,80525307.08,5.32,3.9,0.47,4.15
2025-02-07,002806,12.58,12.44,12.76,12.25,79248,99033044.39,4.08,-0.56,-0.07,5.02
2025-02-10,002806,12.46,12.6,12.6,12.3,56335,70112798.0,2.41,1.29,0.16,3.57
2025-02-11,002806,12.6,12.5,12.66,12.36,41764,52101527.62,2.38,-0.79,-0.1,2.65
2025-02-12,002806,12.42,12.58,12.76,12.33,57743,72172652.31,3.44,0.64,0.08,3.66
2025-02-13,002806,12.58,12.3,12.59,12.28,54260,67147190.4,2.46,-2.23,-0.28,3.44
2025-02-14,002806,12.29,12.25,12.45,12.17,39601,48734977.03,2.28,-0.41,-0.05,2.51
2025-02-17,002806,12.3,12.51,12.56,12.22,54575,67820930.86,2.78,2.12,0.26,3.46
2025-02-18,002806,12.48,12.49,12.64,12.35,66870,83477449.72,2.32,-0.16,-0.02,4.24
2025-02-19,002806,13.11,12.52,13.4,12.38,156803,198980720.35,8.17,0.24,0.03,9.93
2025-02-20,002806,12.57,12.36,12.63,12.31,100225,124615498.71,2.56,-1.28,-0.16,6.35
2025-02-21,002806,12.36,12.3,12.37,12.16,72661,89244915.52,1.7,-0.49,-0.06,4.6
2025-02-24,002806,12.32,12.32,12.5,12.1,70364,86528769.82,3.25,0.16,0.02,4.46
2025-02-25,002806,12.2,12.37,12.55,12.07,61914,76734297.6,3.9,0.41,0.05,3.92
2025-02-26,002806,12.43,12.67,12.77,12.42,89647,113392989.3,2.83,2.43,0.3,5.68
2025-02-27,002806,12.66,12.39,12.71,12.13,69910,86493955.36,4.58,-2.21,-0.28,4.43
2025-02-28,002806,12.3,11.91,12.45,11.88,73482,88947162.22,4.6,-3.87,-0.48,4.65
2025-03-03,002806,11.98,12.13,12.42,11.89,70099,85673332.0,4.45,1.85,0.22,4.44
2025-03-04,002806,11.99,12.25,12.3,11.99,46395,56663199.0,2.56,0.99,0.12,2.94
2025-03-05,002806,12.21,12.24,12.31,12.02,52430,63822887.55,2.37,-0.08,-0.01,3.32
2025-03-06,002806,12.29,12.21,12.29,12.11,63651,77670110.0,1.47,-0.25,-0.03,4.03
2025-03-07,002806,12.18,12.03,12.24,11.98,56706,68544228.0,2.13,-1.47,-0.18,3.59
2025-03-10,002806,11.98,12.23,12.33,11.98,65454,79787767.35,2.91,1.66,0.2,4.15
2025-03-11,002806,12.13,12.2,12.34,12.05,47175,57523508.94,2.37,-0.25,-0.03,2.99
2025-03-12,002806,12.21,12.25,12.3,12.14,56155,68691051.28,1.31,0.41,0.05,3.56
2025-03-13,002806,12.15,11.92,12.26,11.71,64467,76899117.6,4.49,-2.69,-0.33,4.08
2025-03-14,002806,11.92,12.11,12.13,11.82,45600,54782127.22,2.6,1.59,0.19,2.89
2025-03-17,002806,12.14,12.38,12.43,12.06,77975,95937449.96,3.06,2.23,0.27,4.94
2025-03-18,002806,12.52,12.64,13.04,12.4,90550,114615665.62,5.17,2.1,0.26,5.74
2025-03-19,002806,12.63,12.8,12.92,12.48,78956,100269328.5,3.48,1.27,0.16,5.0
2025-03-20,002806,12.7,12.95,13.11,12.7,92285,119654494.46,3.2,1.17,0.15,5.85
2025-03-21,002806,12.83,12.7,12.98,12.6,69728,88896768.78,2.93,-1.93,-0.25,4.42
2025-03-24,002806,12.6,11.88,12.66,11.6,100384,120802523.72,8.35,-6.46,-0.82,6.36
2025-03-25,002806,11.81,11.74,11.93,11.55,56073,65786578.64,3.2,-1.18,-0.14,3.55
2025-03-26,002806,11.67,11.9,12.13,11.62,52979,63484598.5,4.34,1.36,0.16,3.36
2025-03-27,002806,11.88,11.5,11.88,11.42,52920,61263514.22,3.87,-3.36,-0.4,3.35
2025-03-28,002806,11.6,11.29,11.6,11.22,38081,43202590.0,3.3,-1.83,-0.21,2.41
2025-03-31,002806,11.34,11.3,11.35,10.89,45529,50629922.34,4.07,0.09,0.01,2.88
2025-04-01,002806,11.25,11.44,11.63,11.25,38351,44027407.04,3.36,1.24,0.14,2.43
2025-04-02,002806,11.44,11.63,11.8,11.35,39006,45391780.3,3.93,1.66,0.19,2.47
2025-04-03,002806,11.5,11.49,11.71,11.36,32622,37575893.0,3.01,-1.2,-0.14,2.07
