日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002374,2.72,2.68,2.79,2.66,209582,57276252.57,4.74,-2.19,-0.06,1.93
2025-01-03,002374,2.69,2.54,2.69,2.53,248058,64115359.0,5.97,-5.22,-0.14,2.29
2025-01-06,002374,2.53,2.5,2.53,2.39,180098,44546245.4,5.51,-1.57,-0.04,1.66
2025-01-07,002374,2.51,2.61,2.63,2.49,191426,48795669.92,5.6,4.4,0.11,1.76
2025-01-08,002374,2.59,2.62,2.64,2.52,191221,49574776.0,4.6,0.38,0.01,1.76
2025-01-09,002374,2.63,2.63,2.65,2.6,106741,28067248.0,1.91,0.38,0.01,0.98
2025-01-10,002374,2.64,2.51,2.67,2.5,122375,31431919.0,6.46,-4.56,-0.12,1.13
2025-01-13,002374,2.46,2.5,2.52,2.41,119895,29645162.0,4.38,-0.4,-0.01,1.1
2025-01-14,002374,2.53,2.64,2.64,2.51,153382,39617235.4,5.2,5.6,0.14,1.41
2025-01-15,002374,2.64,2.62,2.66,2.56,137331,35911360.0,3.79,-0.76,-0.02,1.27
2025-01-16,002374,2.64,2.64,2.7,2.61,136803,36279512.0,3.44,0.76,0.02,1.26
2025-01-17,002374,2.64,2.61,2.66,2.57,145085,37994921.0,3.41,-1.14,-0.03,1.34
2025-01-20,002374,2.62,2.62,2.64,2.52,158852,41181439.0,4.6,0.38,0.01,1.46
2025-01-21,002374,2.62,2.57,2.65,2.55,126910,32859164.0,3.82,-1.91,-0.05,1.17
2025-01-22,002374,2.54,2.48,2.56,2.46,161504,40356481.42,3.89,-3.5,-0.09,1.49
2025-01-23,002374,2.5,2.46,2.58,2.46,169069,42550031.0,4.84,-0.81,-0.02,1.56
2025-01-24,002374,2.46,2.46,2.49,2.41,113069,27660075.0,3.25,0.0,0.0,1.04
2025-01-27,002374,2.48,2.44,2.53,2.44,114914,28535327.4,3.66,-0.81,-0.02,1.06
2025-02-05,002374,2.46,2.51,2.52,2.45,145475,36343457.12,2.87,2.87,0.07,1.34
2025-02-06,002374,2.51,2.51,2.53,2.43,170152,42286074.0,3.98,0.0,0.0,1.57
2025-02-07,002374,2.51,2.6,2.64,2.51,236082,61217119.0,5.18,3.59,0.09,2.18
2025-02-10,002374,2.6,2.69,2.69,2.6,205268,54355929.04,3.46,3.46,0.09,1.89
2025-02-11,002374,2.72,2.63,2.72,2.61,171155,45124619.0,4.09,-2.23,-0.06,1.58
2025-02-12,002374,2.63,2.63,2.66,2.6,149627,39256134.0,2.28,0.0,0.0,1.38
2025-02-13,002374,2.63,2.65,2.68,2.62,214490,56946089.3,2.28,0.76,0.02,1.98
2025-02-14,002374,2.63,2.59,2.65,2.58,173299,45183417.05,2.64,-2.26,-0.06,1.6
2025-02-17,002374,2.59,2.68,2.71,2.59,266105,70903662.59,4.63,3.47,0.09,2.45
2025-02-18,002374,2.7,2.57,2.7,2.56,223241,58263703.24,5.22,-4.1,-0.11,2.06
2025-02-19,002374,2.58,2.77,2.83,2.54,644248,176059128.54,11.28,7.78,0.2,5.94
2025-02-20,002374,2.73,2.71,2.73,2.66,417152,112211731.22,2.53,-2.17,-0.06,3.84
2025-02-21,002374,2.68,2.73,2.81,2.62,484633,131711139.19,7.01,0.74,0.02,4.47
2025-02-24,002374,2.68,2.74,2.79,2.68,269445,73834998.44,4.03,0.37,0.01,2.48
2025-02-25,002374,2.71,2.73,2.76,2.68,190135,51971131.44,2.92,-0.36,-0.01,1.75
2025-02-26,002374,2.75,2.77,2.78,2.73,231456,63677801.5,1.83,1.47,0.04,2.13
2025-02-27,002374,2.77,2.81,2.82,2.75,267722,74731073.26,2.53,1.44,0.04,2.47
2025-02-28,002374,2.79,2.78,2.97,2.73,381341,108110937.24,8.54,-1.07,-0.03,3.51
2025-03-03,002374,2.75,2.69,2.78,2.67,264879,72240819.35,3.96,-3.24,-0.09,2.44
2025-03-04,002374,2.7,2.65,2.72,2.62,188455,49909291.0,3.72,-1.49,-0.04,1.74
2025-03-05,002374,2.65,2.62,2.65,2.57,191348,49669638.0,3.02,-1.13,-0.03,1.76
2025-03-06,002374,2.62,2.68,2.7,2.59,213855,56807202.0,4.2,2.29,0.06,1.97
2025-03-07,002374,2.69,2.67,2.74,2.64,193775,51922181.5,3.73,-0.37,-0.01,1.79
2025-03-10,002374,2.66,2.68,2.73,2.65,144642,38840851.0,3.0,0.37,0.01,1.33
2025-03-11,002374,2.65,2.72,2.73,2.63,212417,57341997.6,3.73,1.49,0.04,1.96
2025-03-12,002374,2.74,2.79,2.84,2.7,324869,91003213.33,5.15,2.57,0.07,2.99
2025-03-13,002374,2.79,2.74,2.82,2.72,203633,56175295.0,3.58,-1.79,-0.05,1.88
2025-03-14,002374,2.73,2.83,2.88,2.73,335198,94347975.51,5.47,3.28,0.09,3.09
2025-03-17,002374,2.84,2.88,2.91,2.83,309937,89236400.16,2.83,1.77,0.05,2.86
2025-03-18,002374,2.88,2.83,2.9,2.82,185794,52641412.28,2.78,-1.74,-0.05,1.71
2025-03-19,002374,2.82,2.78,2.85,2.76,152953,42619315.0,3.18,-1.77,-0.05,1.41
2025-03-20,002374,2.77,2.79,2.85,2.77,144512,40500339.0,2.88,0.36,0.01,1.33
2025-03-21,002374,2.77,2.74,2.81,2.73,133076,36749837.26,2.87,-1.79,-0.05,1.23
2025-03-24,002374,2.74,2.6,2.75,2.55,259238,68160044.2,7.3,-5.11,-0.14,2.39
2025-03-25,002374,2.6,2.54,2.61,2.53,139369,35652964.0,3.08,-2.31,-0.06,1.28
2025-03-26,002374,2.54,2.57,2.6,2.53,108866,28027576.0,2.76,1.18,0.03,1.0
2025-03-27,002374,2.59,2.55,2.59,2.51,93101,23723939.44,3.11,-0.78,-0.02,0.86
2025-03-28,002374,2.56,2.51,2.56,2.5,91156,22942643.0,2.35,-1.57,-0.04,0.84
2025-03-31,002374,2.51,2.48,2.51,2.45,118556,29365000.0,2.39,-1.2,-0.03,1.09
2025-04-01,002374,2.49,2.49,2.54,2.48,94690,23709817.0,2.42,0.4,0.01,0.87
2025-04-02,002374,2.49,2.47,2.51,2.47,66781,16624370.2,1.61,-0.8,-0.02,0.62
2025-04-03,002374,2.46,2.51,2.52,2.44,112692,28056563.0,3.24,1.62,0.04,1.04
