日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601966,17.85,17.38,17.85,17.26,161788,288275907.0,3.32,-2.25,-0.4,1.11
2025-01-03,601966,17.45,17.25,17.74,17.16,143749,254664732.0,3.34,-0.75,-0.13,0.98
2025-01-06,601966,17.25,17.59,17.84,17.2,142917,254810424.0,3.71,1.97,0.34,0.98
2025-01-07,601966,17.6,17.69,17.97,17.4,135671,244575985.0,3.24,0.57,0.1,0.93
2025-01-08,601966,17.6,17.45,17.67,17.2,139254,246143938.0,2.66,-1.36,-0.24,0.95
2025-01-09,601966,17.45,17.25,17.49,17.19,106810,187659986.0,1.72,-1.15,-0.2,0.73
2025-01-10,601966,17.17,16.99,17.35,16.98,97640,169760838.0,2.14,-1.51,-0.26,0.67
2025-01-13,601966,16.87,16.95,17.1,16.81,83864,144280219.0,1.71,-0.24,-0.04,0.57
2025-01-14,601966,17.08,17.36,17.44,16.79,142759,249126825.0,3.83,2.42,0.41,0.98
2025-01-15,601966,17.29,17.26,17.36,17.14,99302,173725540.0,1.27,-0.58,-0.1,0.68
2025-01-16,601966,17.26,17.34,17.51,17.22,102088,179908851.0,1.68,0.46,0.08,0.7
2025-01-17,601966,17.25,17.59,17.68,17.23,125603,223508016.0,2.6,1.44,0.25,0.86
2025-01-20,601966,17.64,17.79,17.92,17.62,107090,193702154.0,1.71,1.14,0.2,0.73
2025-01-21,601966,17.82,17.85,17.92,17.66,88347,159331987.0,1.46,0.34,0.06,0.6
2025-01-22,601966,17.76,17.99,18.24,17.74,168734,308864581.0,2.8,0.78,0.14,1.15
2025-01-23,601966,18.23,17.77,18.29,17.76,117183,214242489.0,2.95,-1.22,-0.22,0.8
2025-01-24,601966,17.74,17.92,17.99,17.72,94337,171165959.0,1.52,0.84,0.15,0.64
2025-01-27,601966,17.86,17.84,18.03,17.76,89570,162264342.0,1.51,-0.45,-0.08,0.61
2025-02-05,601966,17.92,17.51,17.92,17.45,129877,231874094.0,2.63,-1.85,-0.33,0.89
2025-02-06,601966,17.46,17.57,17.58,17.32,122255,216685642.0,1.48,0.34,0.06,0.84
2025-02-07,601966,17.58,17.71,17.8,17.35,155651,278824639.0,2.56,0.8,0.14,1.06
2025-02-10,601966,17.75,17.75,17.84,17.61,118531,213396940.0,1.3,0.23,0.04,0.81
2025-02-11,601966,17.76,17.92,18.2,17.52,167635,303433990.0,3.83,0.96,0.17,1.15
2025-02-12,601966,17.84,17.98,18.04,17.79,105317,191580308.0,1.4,0.33,0.06,0.72
2025-02-13,601966,17.95,17.73,17.99,17.71,105500,190738105.0,1.56,-1.39,-0.25,0.72
2025-02-14,601966,17.68,17.81,17.88,17.68,75576,136332193.0,1.13,0.45,0.08,0.52
2025-02-17,601966,17.75,17.62,17.8,17.53,113511,203170508.0,1.52,-1.07,-0.19,0.78
2025-02-18,601966,17.62,17.34,17.64,17.3,100140,177572804.0,1.93,-1.59,-0.28,0.68
2025-02-19,601966,17.34,17.47,17.57,17.32,90213,159824291.0,1.44,0.75,0.13,0.62
2025-02-20,601966,17.46,17.26,17.46,17.21,112939,198123136.0,1.43,-1.2,-0.21,0.77
2025-02-21,601966,17.28,17.35,17.48,17.24,106618,187611758.0,1.39,0.52,0.09,0.73
2025-02-24,601966,17.42,17.38,17.57,17.3,134677,238453488.0,1.56,0.17,0.03,0.92
2025-02-25,601966,17.31,17.24,17.5,17.21,103490,181997249.0,1.67,-0.81,-0.14,0.71
2025-02-26,601966,17.24,17.49,17.52,17.22,118531,209768600.0,1.74,1.45,0.25,0.81
2025-02-27,601966,17.53,17.44,17.59,17.25,110164,194501711.0,1.94,-0.29,-0.05,0.75
2025-02-28,601966,17.36,17.2,17.6,17.17,142903,251821294.0,2.47,-1.38,-0.24,0.98
2025-03-03,601966,17.19,17.24,17.49,17.18,154515,272133243.0,1.8,0.23,0.04,1.06
2025-03-04,601966,17.17,17.28,17.36,17.16,75184,131740034.0,1.16,0.23,0.04,0.51
2025-03-05,601966,17.27,17.08,17.33,16.97,121945,211545014.0,2.08,-1.16,-0.2,0.83
2025-03-06,601966,17.12,17.14,17.19,17.02,129894,225537717.0,1.0,0.35,0.06,0.89
