日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600379,9.38,9.01,9.4,8.91,43319,40038183.0,5.23,-3.84,-0.36,1.31
2025-01-03,600379,9.07,8.6,9.08,8.54,46644,41368628.0,5.99,-4.55,-0.41,1.41
2025-01-06,600379,8.59,8.84,8.99,8.22,55074,48685567.0,8.95,2.79,0.24,1.67
2025-01-07,600379,8.85,8.99,8.99,8.72,34467,30960622.0,3.05,1.7,0.15,1.04
2025-01-08,600379,8.95,8.83,8.95,8.6,34361,30615925.0,3.89,-1.78,-0.16,1.04
2025-01-09,600379,8.8,8.82,8.88,8.73,25128,22394881.0,1.7,-0.11,-0.01,0.76
2025-01-10,600379,8.86,8.53,8.86,8.52,29446,25877699.0,3.85,-3.29,-0.29,0.89
2025-01-13,600379,8.57,8.53,8.57,8.21,30124,25636702.0,4.22,0.0,0.0,0.91
2025-01-14,600379,8.57,8.85,8.85,8.57,35796,31567971.0,3.28,3.75,0.32,1.08
2025-01-15,600379,8.85,8.75,8.86,8.71,21114,18757535.0,1.69,-1.13,-0.1,0.64
2025-01-16,600379,8.84,8.83,9.01,8.77,43817,39326172.0,2.74,0.91,0.08,1.33
2025-01-17,600379,8.83,8.86,9.0,8.72,40566,36403630.0,3.17,0.34,0.03,1.23
2025-01-20,600379,8.89,9.05,9.09,8.89,52086,47463241.0,2.26,2.14,0.19,1.58
2025-01-21,600379,9.04,8.9,9.11,8.83,30280,27308616.0,3.09,-1.66,-0.15,0.92
2025-01-22,600379,8.82,8.95,9.0,8.82,26434,23836577.0,2.02,0.56,0.05,0.8
2025-01-23,600379,8.94,8.95,9.1,8.93,23423,21344854.0,1.9,0.0,0.0,0.71
2025-01-24,600379,8.95,9.12,9.32,8.92,50050,46137145.0,4.47,1.9,0.17,1.52
2025-01-27,600379,9.19,9.13,9.35,9.1,33734,31340600.0,2.74,0.11,0.01,1.02
2025-02-05,600379,9.14,9.15,9.22,9.04,30902,28446495.0,1.97,0.22,0.02,0.94
2025-02-06,600379,9.09,9.34,9.41,9.07,50423,46911657.0,3.72,2.08,0.19,1.53
2025-02-07,600379,9.34,9.31,9.38,9.22,51107,48029769.0,1.71,-0.32,-0.03,1.55
2025-02-10,600379,9.32,9.34,9.35,9.24,34368,32245905.0,1.18,0.32,0.03,1.04
2025-02-11,600379,9.37,9.37,9.53,9.27,44358,41955596.0,2.78,0.32,0.03,1.34
2025-02-12,600379,9.37,9.48,9.5,9.33,31171,29705579.0,1.81,1.17,0.11,0.94
2025-02-13,600379,9.48,9.33,9.51,9.28,33283,31479673.0,2.43,-1.58,-0.15,1.01
2025-02-14,600379,9.36,9.22,9.37,9.17,26323,24608392.0,2.14,-1.18,-0.11,0.8
2025-02-17,600379,9.23,9.33,9.4,9.23,34320,32248650.0,1.84,1.19,0.11,1.04
2025-02-18,600379,9.41,9.19,9.45,9.16,35167,33010276.0,3.11,-1.5,-0.14,1.07
2025-02-19,600379,9.22,9.33,9.36,9.15,33423,31362093.0,2.29,1.52,0.14,1.01
2025-02-20,600379,9.32,9.3,9.33,9.23,28453,26611822.0,1.07,-0.32,-0.03,0.86
2025-02-21,600379,9.27,9.36,9.51,9.24,51451,48619995.0,2.9,0.65,0.06,1.56
2025-02-24,600379,9.36,9.42,9.46,9.25,35852,33860046.0,2.24,0.64,0.06,1.09
2025-02-25,600379,9.34,9.29,9.42,9.26,28359,26698789.0,1.7,-1.38,-0.13,0.86
2025-02-26,600379,9.32,9.54,9.62,9.32,64739,61825764.0,3.23,2.69,0.25,1.96
2025-02-27,600379,9.51,9.56,9.64,9.43,56289,54109856.0,2.2,0.21,0.02,1.7
2025-02-28,600379,9.51,9.45,9.72,9.41,51142,49375427.0,3.24,-1.15,-0.11,1.55
2025-03-03,600379,9.43,9.46,9.64,9.39,43841,42121201.0,2.65,0.11,0.01,1.33
2025-03-04,600379,9.37,9.57,9.57,9.37,38943,37429560.0,2.11,1.16,0.11,1.18
2025-03-05,600379,9.51,9.5,9.59,9.35,39857,37942681.0,2.51,-0.73,-0.07,1.21
2025-03-06,600379,9.51,9.55,9.62,9.47,40381,38897356.0,1.58,0.53,0.05,1.22
2025-03-07,600379,9.59,9.67,9.97,9.57,107180,105927411.0,4.19,1.26,0.12,3.25
2025-03-10,600379,9.65,9.82,9.92,9.62,75290,74465393.0,3.1,1.55,0.15,2.28
2025-03-11,600379,9.81,9.97,9.98,9.72,67417,67112933.0,2.65,1.53,0.15,2.04
2025-03-12,600379,10.0,9.91,10.01,9.84,56051,55929299.0,1.71,-0.6,-0.06,1.7
2025-03-13,600379,9.88,9.9,9.94,9.76,55889,55468879.0,1.82,-0.1,-0.01,1.69
2025-03-14,600379,9.91,9.96,9.98,9.82,54502,54420992.0,1.62,0.61,0.06,1.65
2025-03-17,600379,9.98,9.93,10.01,9.88,43334,43401079.0,1.31,-0.3,-0.03,1.31
2025-03-18,600379,9.91,9.95,10.0,9.89,39369,39415468.0,1.11,0.2,0.02,1.19
2025-03-19,600379,9.97,9.96,10.03,9.89,44735,44930315.0,1.41,0.1,0.01,1.35
2025-03-20,600379,10.01,10.05,10.12,9.95,44423,44953936.0,1.71,0.9,0.09,1.35
2025-03-21,600379,10.0,10.05,10.22,9.96,62828,63802330.0,2.59,0.0,0.0,1.9
2025-03-24,600379,10.02,10.04,10.2,9.8,74869,75388164.0,3.98,-0.1,-0.01,2.27
2025-03-25,600379,10.02,9.94,10.11,9.89,56496,56915221.0,2.19,-1.0,-0.1,1.71
2025-03-26,600379,10.05,10.0,10.22,9.91,113660,115244491.0,3.12,0.6,0.06,3.44
2025-03-27,600379,9.93,9.74,9.98,9.7,62563,61687319.0,2.8,-2.6,-0.26,1.89
2025-03-28,600379,9.78,9.74,9.91,9.69,46512,45919914.0,2.26,0.0,0.0,1.41
2025-03-31,600379,9.64,9.58,9.72,9.42,53214,51264388.0,3.08,-1.64,-0.16,1.61
2025-04-01,600379,9.58,9.8,9.9,9.57,47445,46759544.0,3.44,2.3,0.22,1.44
2025-04-02,600379,9.82,9.73,9.88,9.71,32677,32178873.0,1.73,-0.71,-0.07,0.99
2025-04-03,600379,9.65,9.75,9.78,9.6,34951,34185604.0,1.85,0.21,0.02,1.06
2025-04-07,600379,9.21,8.77,9.29,8.77,58529,52464664.0,5.33,-10.05,-0.98,1.77
2025-04-08,600379,8.57,8.48,8.74,8.26,86717,73890883.0,5.47,-3.31,-0.29,2.63
2025-04-09,600379,8.35,8.69,8.75,7.9,68502,57947346.0,10.02,2.48,0.21,2.07
2025-04-10,600379,8.79,8.93,9.0,8.79,60821,54636468.0,2.42,2.76,0.24,1.84
2025-04-11,600379,8.78,8.89,9.01,8.78,50488,45269248.0,2.58,-0.45,-0.04,1.53
2025-04-14,600379,8.95,9.07,9.17,8.95,44145,40428176.0,2.47,2.02,0.18,1.34
2025-04-15,600379,9.1,9.14,9.21,9.02,39440,36212631.0,2.09,0.77,0.07,1.19
2025-04-16,600379,9.14,8.94,9.14,8.78,36167,32645628.0,3.94,-2.19,-0.2,1.1
2025-04-17,600379,8.99,9.07,9.11,8.9,32678,29818159.0,2.35,1.45,0.13,0.99
2025-04-18,600379,9.02,9.11,9.15,9.01,28758,26333967.0,1.54,0.44,0.04,0.87
2025-04-21,600379,9.14,9.23,9.25,9.06,25068,23234966.0,2.09,1.32,0.12,0.76
2025-04-22,600379,9.23,9.22,9.27,9.12,24669,22880258.0,1.63,-0.11,-0.01,0.75
2025-04-23,600379,9.25,9.34,9.36,9.23,29732,27942321.0,1.41,1.3,0.12,0.9
2025-04-24,600379,9.34,9.3,9.34,9.19,30533,28560551.0,1.61,-0.43,-0.04,0.92
2025-04-25,600379,9.3,9.38,9.4,9.21,27797,26166280.0,2.04,0.86,0.08,0.84
2025-04-28,600379,9.34,9.27,9.41,9.16,38329,35795737.0,2.67,-1.17,-0.11,1.16
2025-04-29,600379,9.22,9.38,9.55,9.22,51980,49237223.0,3.56,1.19,0.11,1.57
2025-04-30,600379,9.38,9.3,9.42,9.27,29224,27540741.0,1.6,-0.85,-0.08,0.89
2025-05-06,600379,9.37,9.5,9.52,9.3,36186,34553383.0,2.37,2.15,0.2,1.1
2025-05-07,600379,9.56,9.59,9.6,9.5,30616,29495259.0,1.05,0.95,0.09,0.93
2025-05-08,600379,9.54,9.64,9.66,9.54,27618,26769318.0,1.25,0.52,0.05,0.84
2025-05-09,600379,9.62,9.6,9.65,9.53,35232,34110066.0,1.24,-0.41,-0.04,1.07
2025-05-12,600379,9.62,9.6,9.69,9.56,28646,27722063.0,1.35,0.0,0.0,0.87
2025-05-13,600379,9.62,9.52,9.67,9.49,31030,29894401.0,1.88,-0.83,-0.08,0.94
2025-05-14,600379,9.5,9.5,9.54,9.45,30968,29627613.0,0.95,-0.21,-0.02,0.94
2025-05-15,600379,9.5,9.45,9.52,9.38,21752,20716839.0,1.47,-0.53,-0.05,0.66
2025-05-16,600379,9.44,9.56,9.6,9.43,28174,27166219.0,1.8,1.16,0.11,0.85
2025-05-19,600379,9.58,9.71,9.72,9.55,33769,32892135.0,1.78,1.57,0.15,1.02
2025-05-20,600379,9.7,9.78,9.78,9.66,28570,28057503.0,1.24,0.72,0.07,0.87
2025-05-21,600379,10.25,10.77,10.77,10.13,103213,109612496.0,6.54,10.12,0.99,3.13
2025-05-22,600379,11.86,11.86,11.86,11.72,171410,204469675.0,1.3,10.12,1.09,5.19
2025-05-23,600379,12.78,10.77,12.78,10.77,549398,640902405.0,16.95,-9.19,-1.09,16.64
2025-05-26,600379,10.45,10.54,10.72,10.18,300261,316335842.0,5.01,-2.14,-0.23,9.09
2025-05-27,600379,10.56,10.85,11.16,10.33,300003,325120945.0,7.87,2.94,0.31,9.09
2025-05-28,600379,10.77,10.63,10.89,10.57,191783,206475380.0,2.95,-2.03,-0.22,5.81
2025-05-29,600379,10.58,10.44,10.64,10.39,155862,164323266.0,2.35,-1.79,-0.19,4.72
2025-05-30,600379,10.48,10.27,10.51,10.22,120035,124776355.0,2.78,-1.63,-0.17,3.64
2025-06-03,600379,10.25,10.34,10.34,10.17,96866,100389567.0,1.66,0.68,0.07,2.93
2025-06-04,600379,10.37,10.29,10.4,10.25,86959,90181314.0,1.45,-0.48,-0.05,2.63
2025-06-05,600379,10.32,10.32,10.43,10.27,76578,79812744.0,1.55,0.29,0.03,2.32
2025-06-06,600379,10.31,10.43,10.51,10.26,101418,106572677.0,2.42,1.07,0.11,3.07
2025-06-09,600379,10.44,10.78,10.85,10.43,171401,184970222.0,4.03,3.36,0.35,5.19
2025-06-10,600379,10.75,10.53,10.76,10.39,119247,126813899.0,3.43,-2.32,-0.25,3.61
2025-06-11,600379,10.53,10.56,10.65,10.52,76004,80945955.0,1.23,0.28,0.03,2.3
2025-06-12,600379,10.52,10.61,10.76,10.38,84267,89554046.0,3.6,0.47,0.05,2.55
2025-06-13,600379,10.57,10.68,10.76,10.49,83191,88480042.0,2.54,0.66,0.07,2.52
2025-06-16,600379,10.72,10.61,10.78,10.58,78834,84339100.0,1.87,-0.66,-0.07,2.39
2025-06-17,600379,10.57,10.75,10.97,10.52,102599,110526112.0,4.24,1.32,0.14,3.11
2025-06-18,600379,10.73,11.1,11.17,10.6,171834,189361135.0,5.3,3.26,0.35,5.2
2025-06-19,600379,11.09,10.93,11.35,10.83,156740,173150130.0,4.68,-1.53,-0.17,4.75
2025-06-20,600379,10.84,10.46,10.85,10.45,120358,128204325.0,3.66,-4.3,-0.47,3.64
2025-06-23,600379,10.3,11.51,11.51,10.22,220473,245307339.0,12.33,10.04,1.05,6.68
2025-06-24,600379,11.31,11.4,11.57,11.31,213754,244557034.0,2.26,-0.96,-0.11,6.47
2025-06-25,600379,11.4,11.57,11.73,11.34,188950,218372963.0,3.42,1.49,0.17,5.72
2025-06-26,600379,11.47,11.31,11.63,11.27,121316,138316347.0,3.11,-2.25,-0.26,3.67
2025-06-27,600379,11.34,11.22,11.34,11.14,85486,96024325.0,1.77,-0.8,-0.09,2.59
2025-06-30,600379,11.27,11.56,11.72,11.15,148016,169652371.0,5.08,3.03,0.34,4.48
2025-07-01,600379,11.59,12.34,12.57,11.47,325075,392668710.0,9.52,6.75,0.78,9.84
2025-07-02,600379,12.09,12.39,12.45,12.09,155225,191175990.0,2.92,0.41,0.05,4.7
2025-07-03,600379,12.27,12.06,12.43,11.97,106093,128406370.0,3.71,-2.66,-0.33,3.21
2025-07-04,600379,12.18,11.89,12.75,11.82,155610,189548497.0,7.71,-1.41,-0.17,4.71
2025-07-07,600379,12.03,12.37,12.41,11.87,138025,169146594.0,4.54,4.04,0.48,4.18
2025-07-08,600379,12.33,12.87,13.03,11.98,219294,278530493.0,8.49,4.04,0.5,6.64
2025-07-09,600379,12.77,12.65,12.94,12.51,102029,129474466.0,3.34,-1.71,-0.22,3.09
