日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600479,10.3,9.98,10.36,9.93,92832,97487864.0,4.17,-3.29,-0.34,2.22
2025-01-03,600479,10.0,9.77,10.09,9.77,83834,86274855.0,3.21,-2.1,-0.21,2.0
2025-01-06,600479,9.85,10.03,10.06,9.8,96410,99568874.0,2.66,2.66,0.26,2.3
2025-01-07,600479,9.97,9.88,9.98,9.69,84437,85897108.0,2.89,-1.5,-0.15,2.02
2025-01-08,600479,9.86,9.81,9.93,9.65,72616,73807300.0,2.83,-0.71,-0.07,1.74
2025-01-09,600479,9.75,9.79,9.94,9.66,56772,57790058.0,2.85,-0.2,-0.02,1.36
2025-01-10,600479,9.79,9.54,9.83,9.54,59819,60174326.0,2.96,-2.55,-0.25,1.43
2025-01-13,600479,9.49,9.57,9.59,9.44,42708,42238429.0,1.57,0.31,0.03,1.02
2025-01-14,600479,9.55,9.81,9.81,9.55,59537,60064435.0,2.72,2.51,0.24,1.42
2025-01-15,600479,9.85,9.8,9.89,9.77,50350,51304343.0,1.22,-0.1,-0.01,1.2
2025-01-16,600479,9.83,9.86,9.92,9.78,47501,48544796.0,1.43,0.61,0.06,1.14
2025-01-17,600479,9.83,9.94,9.96,9.78,49240,50480765.0,1.83,0.81,0.08,1.18
2025-01-20,600479,9.94,9.92,10.0,9.9,44124,45458810.0,1.01,-0.2,-0.02,1.05
2025-01-21,600479,9.94,9.82,9.96,9.8,52406,53430957.0,1.61,-1.01,-0.1,1.25
2025-01-22,600479,9.78,9.74,9.84,9.71,46337,46880886.0,1.32,-0.81,-0.08,1.11
2025-01-23,600479,9.83,9.77,9.91,9.77,49580,50554398.0,1.44,0.31,0.03,1.18
2025-01-24,600479,9.75,9.75,9.81,9.72,51556,52138583.0,0.92,-0.2,-0.02,1.23
2025-01-27,600479,9.82,9.84,9.95,9.79,54965,56260878.0,1.64,0.92,0.09,1.31
2025-02-05,600479,9.85,9.93,9.94,9.85,50158,51435922.0,0.91,0.91,0.09,1.2
2025-02-06,600479,9.9,9.99,9.99,9.85,55010,56608365.0,1.41,0.6,0.06,1.31
2025-02-07,600479,9.98,10.06,10.1,9.94,72885,75831453.0,1.6,0.7,0.07,1.74
2025-02-10,600479,10.04,10.15,10.15,10.02,56460,59107994.0,1.29,0.89,0.09,1.35
2025-02-11,600479,10.17,10.19,10.4,10.07,85265,89998574.0,3.25,0.39,0.04,2.04
2025-02-12,600479,10.19,10.05,10.19,10.02,75852,79155197.0,1.67,-1.37,-0.14,1.81
2025-02-13,600479,10.04,10.0,10.09,9.99,45844,47693172.0,1.0,-0.5,-0.05,1.1
2025-02-14,600479,10.05,10.12,10.14,10.01,56969,59547089.0,1.3,1.2,0.12,1.36
2025-02-17,600479,10.18,10.08,10.18,10.0,65060,67822355.0,1.78,-0.4,-0.04,1.55
2025-02-18,600479,10.07,9.85,10.07,9.81,62593,64470835.0,2.58,-2.28,-0.23,1.5
2025-02-19,600479,9.86,9.85,9.87,9.8,46922,47796934.0,0.71,0.0,0.0,1.12
2025-02-20,600479,9.85,9.89,9.96,9.82,51323,52585024.0,1.42,0.41,0.04,1.23
2025-02-21,600479,9.9,9.8,9.91,9.77,62943,64030418.0,1.42,-0.91,-0.09,1.5
2025-02-24,600479,9.76,9.78,9.83,9.74,46171,46824300.0,0.92,-0.2,-0.02,1.1
2025-02-25,600479,9.76,9.67,9.77,9.66,40986,41271896.0,1.12,-1.12,-0.11,0.98
2025-02-26,600479,9.66,9.76,9.79,9.66,38517,38862993.0,1.34,0.93,0.09,0.92
2025-02-27,600479,9.74,9.88,9.88,9.72,55024,55843130.0,1.64,1.23,0.12,1.31
2025-02-28,600479,9.88,9.71,9.9,9.69,52486,53275337.0,2.13,-1.72,-0.17,1.25
2025-03-03,600479,9.7,9.76,9.85,9.7,37176,37739107.0,1.54,0.51,0.05,0.89
2025-03-04,600479,9.78,9.81,9.81,9.72,28870,29243283.0,0.92,0.51,0.05,0.69
2025-03-05,600479,9.8,9.76,9.81,9.7,35319,35645752.0,1.12,-0.51,-0.05,0.84
2025-03-06,600479,9.78,9.83,9.83,9.71,48005,48729726.0,1.23,0.72,0.07,1.15
2025-03-07,600479,9.79,9.77,9.86,9.73,48841,49574561.0,1.32,-0.61,-0.06,1.17
2025-03-10,600479,9.79,9.78,9.81,9.73,38341,38816620.0,0.82,0.1,0.01,0.92
2025-03-11,600479,9.74,9.81,9.81,9.68,44826,45331399.0,1.33,0.31,0.03,1.07
2025-03-12,600479,9.8,9.83,9.85,9.79,40094,40801615.0,0.61,0.2,0.02,0.96
2025-03-13,600479,9.83,9.93,9.94,9.79,65543,66931802.0,1.53,1.02,0.1,1.57
2025-03-14,600479,9.94,10.2,10.32,9.89,157937,165168370.0,4.33,2.72,0.27,3.77
2025-03-17,600479,10.53,10.19,10.6,10.16,224284,240170898.0,4.31,-0.1,-0.01,5.36
2025-03-18,600479,10.15,10.14,10.19,10.06,91768,96067233.0,1.28,-0.49,-0.05,2.19
2025-03-19,600479,10.12,10.06,10.16,10.04,57840,60460870.0,1.18,-0.79,-0.08,1.38
2025-03-20,600479,10.07,10.05,10.09,10.01,49390,51438843.0,0.8,-0.1,-0.01,1.18
2025-03-21,600479,10.25,10.04,10.27,10.0,118985,124773895.0,2.69,-0.1,-0.01,2.84
2025-03-24,600479,9.96,10.05,10.1,9.9,77945,80786369.0,1.99,0.1,0.01,1.86
2025-03-25,600479,10.02,10.09,10.11,9.95,60600,63059123.0,1.59,0.4,0.04,1.45
2025-03-26,600479,10.07,10.09,10.12,10.05,48669,50839192.0,0.69,0.0,0.0,1.16
2025-03-27,600479,10.06,10.08,10.11,9.95,50491,52545939.0,1.59,-0.1,-0.01,1.21
2025-03-28,600479,10.04,9.98,10.14,9.98,55784,58091464.0,1.59,-0.99,-0.1,1.33
2025-03-31,600479,9.93,9.8,9.96,9.74,66151,67489371.0,2.2,-1.8,-0.18,1.58
2025-04-01,600479,9.85,10.1,10.14,9.85,100620,104815888.0,2.96,3.06,0.3,2.4
2025-04-02,600479,10.11,10.05,10.12,10.01,40218,41879629.0,1.09,-0.5,-0.05,0.96
2025-04-03,600479,10.01,10.07,10.1,9.98,45057,46881284.0,1.19,0.2,0.02,1.08
2025-04-07,600479,9.79,9.21,9.79,9.06,135872,133347731.0,7.25,-8.54,-0.86,3.25
2025-04-08,600479,9.17,9.42,9.48,9.16,84684,82532183.0,3.47,2.28,0.21,2.02
2025-04-09,600479,9.36,9.64,9.69,9.04,97625,95104120.0,6.9,2.34,0.22,2.33
2025-04-10,600479,9.64,9.68,9.78,9.61,88715,89234222.0,1.76,0.41,0.04,2.12
2025-04-11,600479,9.63,9.58,9.68,9.57,46835,46708766.0,1.14,-1.03,-0.1,1.12
2025-04-14,600479,9.59,9.63,9.7,9.59,44860,44884215.0,1.15,0.52,0.05,1.07
2025-04-15,600479,9.67,9.74,9.76,9.59,52336,52652125.0,1.77,1.14,0.11,1.25
2025-04-16,600479,9.69,9.65,9.72,9.51,45654,45546436.0,2.16,-0.92,-0.09,1.09
