日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603187,10.41,10.29,10.73,10.17,63762,71604814.0,5.38,-1.06,-0.11,1.65
2025-01-03,603187,10.3,9.9,10.36,9.89,52598,57215796.0,4.57,-3.79,-0.39,1.36
2025-01-06,603187,9.9,10.06,10.19,9.71,39269,42395355.0,4.85,1.62,0.16,1.02
2025-01-07,603187,10.08,10.1,10.16,9.94,29558,32042173.0,2.19,0.4,0.04,0.76
2025-01-08,603187,10.08,10.02,10.1,9.74,37106,39756927.0,3.56,-0.79,-0.08,0.96
2025-01-09,603187,9.96,9.93,10.08,9.9,26288,28347100.0,1.8,-0.9,-0.09,0.68
2025-01-10,603187,9.89,9.62,9.94,9.62,37677,39818498.0,3.22,-3.12,-0.31,0.98
2025-01-13,603187,9.58,9.65,9.75,9.43,26607,27662677.0,3.33,0.31,0.03,0.69
2025-01-14,603187,9.71,10.09,10.12,9.69,45575,48860419.0,4.46,4.56,0.44,1.18
2025-01-15,603187,10.07,10.08,10.12,9.98,27439,29776787.0,1.39,-0.1,-0.01,0.71
2025-01-16,603187,10.13,10.16,10.27,10.03,29615,32435942.0,2.38,0.79,0.08,0.77
2025-01-17,603187,10.13,10.33,10.39,10.11,30006,33179894.0,2.76,1.67,0.17,0.78
2025-01-20,603187,10.39,10.36,10.4,10.27,24365,27132950.0,1.26,0.29,0.03,0.63
2025-01-21,603187,10.38,10.33,10.41,10.23,24956,27657067.0,1.74,-0.29,-0.03,0.65
2025-01-22,603187,10.28,10.28,10.33,10.21,22702,25073799.0,1.16,-0.48,-0.05,0.59
2025-01-23,603187,10.34,10.28,10.43,10.25,22847,25448692.0,1.75,0.0,0.0,0.59
2025-01-24,603187,10.22,10.3,10.33,10.18,20446,22610438.0,1.46,0.19,0.02,0.53
2025-01-27,603187,10.32,10.43,10.49,10.32,31018,34787185.0,1.65,1.26,0.13,0.8
2025-02-05,603187,10.47,10.32,10.49,10.21,28348,31583867.0,2.68,-1.05,-0.11,0.73
2025-02-06,603187,10.27,10.48,10.48,10.27,32610,36489551.0,2.03,1.55,0.16,0.84
2025-02-07,603187,10.48,10.46,10.61,10.38,51348,58033563.0,2.19,-0.19,-0.02,1.33
2025-02-10,603187,10.51,10.58,10.64,10.43,43935,49835673.0,2.01,1.15,0.12,1.14
2025-02-11,603187,10.56,10.64,10.78,10.54,55411,63526894.0,2.27,0.57,0.06,1.43
2025-02-12,603187,10.65,10.6,10.68,10.49,32417,36828859.0,1.79,-0.38,-0.04,0.84
2025-02-13,603187,10.6,10.41,10.61,10.38,45078,50714281.0,2.17,-1.79,-0.19,1.17
2025-02-14,603187,10.38,10.38,10.46,10.34,26470,29602690.0,1.15,-0.29,-0.03,0.69
2025-02-17,603187,10.4,10.43,10.47,10.32,39680,44389564.0,1.45,0.48,0.05,1.03
2025-02-18,603187,10.43,10.25,10.49,10.2,31253,34820424.0,2.78,-1.73,-0.18,0.81
2025-02-19,603187,10.26,10.4,10.41,10.24,27532,30669750.0,1.66,1.46,0.15,0.71
2025-02-20,603187,10.42,10.51,10.54,10.33,38749,43669286.0,2.02,1.06,0.11,1.0
2025-02-21,603187,10.56,10.51,10.56,10.35,27510,30932922.0,2.0,0.0,0.0,0.71
2025-02-24,603187,10.5,10.52,10.52,10.43,27665,31182957.0,0.86,0.1,0.01,0.72
2025-02-25,603187,10.45,10.5,10.57,10.39,23817,26858134.0,1.71,-0.19,-0.02,0.62
2025-02-26,603187,10.51,10.74,10.81,10.5,54578,62637365.0,2.95,2.29,0.24,1.41
