日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002102,2.63,2.58,2.67,2.51,379606,99125711.27,6.11,-1.53,-0.04,1.63
2025-01-03,002102,2.59,2.52,2.59,2.5,306021,77829572.65,3.49,-2.33,-0.06,1.31
2025-01-06,002102,2.52,2.52,2.55,2.48,290365,73285313.96,2.78,0.0,0.0,1.25
2025-01-07,002102,2.5,2.56,2.57,2.48,285696,71901525.0,3.57,1.59,0.04,1.23
2025-01-08,002102,2.55,2.53,2.56,2.47,254112,63899144.88,3.52,-1.17,-0.03,1.09
2025-01-09,002102,2.52,2.48,2.52,2.48,227561,56813829.0,1.58,-1.98,-0.05,0.98
2025-01-10,002102,2.47,2.41,2.49,2.41,307220,74981390.0,3.23,-2.82,-0.07,1.32
2025-01-13,002102,2.39,2.42,2.42,2.35,194931,46675262.0,2.9,0.41,0.01,0.84
2025-01-14,002102,2.42,2.49,2.49,2.42,319157,78379669.0,2.89,2.89,0.07,1.37
2025-01-15,002102,2.48,2.46,2.49,2.44,218741,53758914.8,2.01,-1.2,-0.03,0.94
2025-01-16,002102,2.46,2.46,2.51,2.44,217974,53991123.12,2.85,0.0,0.0,0.94
2025-01-17,002102,2.45,2.47,2.48,2.42,197968,48510961.0,2.44,0.41,0.01,0.85
2025-01-20,002102,2.48,2.5,2.52,2.44,254729,63345073.0,3.24,1.21,0.03,1.09
2025-01-21,002102,2.5,2.47,2.52,2.44,212483,52372884.0,3.2,-1.2,-0.03,0.91
2025-01-22,002102,2.46,2.46,2.47,2.43,167228,40966914.0,1.62,-0.4,-0.01,0.72
2025-01-23,002102,2.48,2.47,2.53,2.46,210520,52424140.0,2.85,0.41,0.01,0.9
2025-01-24,002102,2.46,2.48,2.48,2.45,160009,39418576.0,1.21,0.4,0.01,0.69
2025-01-27,002102,2.48,2.48,2.53,2.48,186286,46618714.94,2.02,0.0,0.0,0.8
2025-02-05,002102,2.4,2.42,2.43,2.35,395205,94293301.33,3.23,-2.42,-0.06,1.7
2025-02-06,002102,2.42,2.41,2.42,2.37,256957,61590554.17,2.07,-0.41,-0.01,1.1
2025-02-07,002102,2.4,2.46,2.48,2.4,308967,75797128.64,3.32,2.07,0.05,1.33
2025-02-10,002102,2.5,2.65,2.69,2.49,747633,195066804.78,8.13,7.72,0.19,3.21
2025-02-11,002102,2.67,2.68,2.71,2.64,535099,143214859.29,2.64,1.13,0.03,2.3
2025-02-12,002102,2.95,2.86,2.95,2.83,1984576,576509143.0,4.48,6.72,0.18,8.51
2025-02-13,002102,2.76,2.72,2.8,2.71,1012103,277296786.83,3.15,-4.9,-0.14,4.34
2025-02-14,002102,2.72,2.71,2.76,2.71,484242,132335512.78,1.84,-0.37,-0.01,2.08
2025-02-17,002102,2.71,2.73,2.73,2.68,492393,133199162.0,1.85,0.74,0.02,2.11
2025-02-18,002102,2.75,3.0,3.0,2.74,1761435,515968766.45,9.52,9.89,0.27,7.56
2025-02-19,002102,3.0,3.05,3.14,2.96,2274703,696491841.81,6.0,1.67,0.05,9.76
2025-02-20,002102,3.1,3.0,3.12,2.96,1010018,303651565.0,5.25,-1.64,-0.05,4.34
2025-02-21,002102,2.98,3.14,3.29,2.98,1635645,520956522.75,10.33,4.67,0.14,7.02
2025-02-24,002102,3.12,3.02,3.14,3.0,1017498,311960240.08,4.46,-3.82,-0.12,4.37
2025-02-25,002102,3.01,3.07,3.17,3.0,889679,275396374.42,5.63,1.66,0.05,3.82
2025-02-26,002102,3.08,3.11,3.16,3.07,536828,167331492.38,2.93,1.3,0.04,2.3
2025-02-27,002102,3.12,3.11,3.16,3.07,505803,157193085.0,2.89,0.0,0.0,2.17
2025-02-28,002102,3.11,3.11,3.24,3.1,882382,279387384.57,4.5,0.0,0.0,3.79
2025-03-03,002102,3.11,3.14,3.17,3.06,626978,195202831.0,3.54,0.96,0.03,2.69
2025-03-04,002102,3.12,3.1,3.2,3.05,478916,148326848.18,4.78,-1.27,-0.04,2.06
2025-03-05,002102,3.11,3.22,3.28,3.08,897018,286107916.93,6.45,3.87,0.12,3.85
2025-03-06,002102,3.21,3.27,3.33,3.2,815013,265904670.93,4.04,1.55,0.05,3.5
2025-03-07,002102,3.27,3.44,3.48,3.26,1313016,444459694.71,6.73,5.2,0.17,5.64
2025-03-10,002102,3.5,3.45,3.52,3.37,884892,303677564.17,4.36,0.29,0.01,3.8
2025-03-11,002102,3.42,3.44,3.47,3.36,773950,264481463.45,3.19,-0.29,-0.01,3.32
2025-03-12,002102,3.44,3.42,3.51,3.41,793825,275437737.87,2.91,-0.58,-0.02,3.41
2025-03-13,002102,3.41,3.34,3.44,3.28,839971,279220363.0,4.68,-2.34,-0.08,3.61
2025-03-14,002102,3.3,3.34,3.37,3.3,507403,169281251.99,2.1,0.0,0.0,2.18
2025-03-17,002102,3.32,3.27,3.34,3.25,484974,158885066.0,2.69,-2.1,-0.07,2.08
2025-03-18,002102,3.28,3.24,3.3,3.23,337374,109700318.4,2.14,-0.92,-0.03,1.45
2025-03-19,002102,3.23,3.26,3.27,3.2,424186,136631627.0,2.16,0.62,0.02,1.82
2025-03-20,002102,3.25,3.2,3.28,3.19,402488,129756799.6,2.76,-1.84,-0.06,1.73
2025-03-21,002102,3.19,3.16,3.23,3.15,352223,112296361.48,2.5,-1.25,-0.04,1.51
2025-03-24,002102,3.15,3.09,3.18,3.05,439686,136301230.0,4.11,-2.22,-0.07,1.89
2025-03-25,002102,3.12,3.11,3.17,3.09,277258,86543634.0,2.59,0.65,0.02,1.19
2025-03-26,002102,3.11,3.09,3.13,3.07,252169,78015743.63,1.93,-0.64,-0.02,1.08
2025-03-27,002102,3.09,3.09,3.11,3.05,200891,61919213.0,1.94,0.0,0.0,0.86
2025-03-28,002102,3.09,3.08,3.11,3.05,238349,73361700.64,1.94,-0.32,-0.01,1.02
2025-03-31,002102,3.07,3.0,3.08,2.97,416075,125486621.0,3.57,-2.6,-0.08,1.79
2025-04-01,002102,3.0,3.07,3.08,2.96,502918,151941378.54,4.0,2.33,0.07,2.16
2025-04-02,002102,3.06,3.05,3.07,2.96,509385,153492079.0,3.58,-0.65,-0.02,2.19
2025-04-03,002102,3.01,2.8,3.06,2.78,1025257,296680786.12,9.18,-8.2,-0.25,4.4
2025-04-07,002102,2.58,2.52,2.64,2.52,401849,102275428.0,4.29,-10.0,-0.28,1.72
2025-04-08,002102,2.42,2.41,2.52,2.35,772740,185946616.0,6.75,-4.37,-0.11,3.32
2025-04-09,002102,2.65,2.65,2.65,2.65,217674,57683511.95,0.0,9.96,0.24,0.93
2025-04-10,002102,2.75,2.81,2.91,2.63,2136135,586652832.1,10.57,6.04,0.16,9.17
2025-04-11,002102,2.72,2.78,2.85,2.69,1261580,347593794.34,5.69,-1.07,-0.03,5.41
2025-04-14,002102,2.8,2.8,2.88,2.78,826848,233194914.4,3.6,0.72,0.02,3.55
2025-04-15,002102,2.79,2.77,2.83,2.74,746251,207225295.51,3.21,-1.07,-0.03,3.2
2025-04-16,002102,2.76,2.7,2.76,2.65,591758,159963661.44,3.97,-2.53,-0.07,2.54
2025-04-17,002102,2.69,2.7,2.74,2.67,352975,95656013.3,2.59,0.0,0.0,1.52
2025-04-18,002102,2.71,2.72,2.73,2.68,316558,85743942.0,1.85,0.74,0.02,1.36
2025-04-21,002102,2.72,2.78,2.81,2.67,502378,138746655.0,5.15,2.21,0.06,2.16
2025-04-22,002102,2.78,2.87,2.9,2.77,729443,207169255.43,4.68,3.24,0.09,3.13
2025-04-23,002102,2.86,2.85,2.91,2.83,518734,148440551.0,2.79,-0.7,-0.02,2.23
2025-04-24,002102,2.87,2.88,2.98,2.86,737788,215296109.95,4.21,1.05,0.03,3.17
2025-04-25,002102,2.87,2.91,2.94,2.84,522478,151096211.0,3.47,1.04,0.03,2.24
2025-04-28,002102,2.89,2.84,2.9,2.79,642972,182028781.9,3.78,-2.41,-0.07,2.76
2025-04-29,002102,2.84,2.9,2.9,2.83,494873,142377409.4,2.46,2.11,0.06,2.12
2025-04-30,002102,3.0,2.87,3.0,2.85,739028,214455234.0,5.17,-1.03,-0.03,3.17
2025-05-06,002102,2.88,2.91,2.92,2.86,669529,193152091.0,2.09,1.39,0.04,2.87
2025-05-07,002102,2.93,2.91,2.98,2.88,656820,192411575.0,3.44,0.0,0.0,2.82
2025-05-08,002102,2.9,2.89,2.93,2.88,424585,122843894.0,1.72,-0.69,-0.02,1.82
2025-05-09,002102,2.88,2.82,2.89,2.8,457849,129620794.0,3.11,-2.42,-0.07,1.97
2025-05-12,002102,2.81,2.8,2.83,2.78,349911,97848016.0,1.77,-0.71,-0.02,1.5
2025-05-13,002102,2.83,2.83,2.89,2.81,588690,167450007.0,2.86,1.07,0.03,2.53
2025-05-14,002102,2.83,2.83,2.84,2.77,364608,102251464.0,2.47,0.0,0.0,1.56
2025-05-15,002102,2.83,2.85,2.88,2.81,497198,141509364.0,2.47,0.71,0.02,2.13
2025-05-16,002102,2.84,2.91,2.91,2.82,515177,148435852.0,3.16,2.11,0.06,2.21
2025-05-19,002102,2.92,2.99,3.03,2.91,778186,231937984.13,4.12,2.75,0.08,3.34
2025-05-20,002102,3.0,3.08,3.12,2.98,740942,226691556.09,4.68,3.01,0.09,3.18
2025-05-21,002102,3.08,3.16,3.18,3.06,761845,237345015.12,3.9,2.6,0.08,3.27
2025-05-22,002102,3.16,3.1,3.17,3.09,527596,164966021.83,2.53,-1.9,-0.06,2.26
2025-05-23,002102,3.09,3.13,3.22,3.09,729502,231090578.57,4.19,0.97,0.03,3.13
2025-05-26,002102,3.15,3.25,3.26,3.1,816503,261841077.28,5.11,3.83,0.12,3.5
2025-05-27,002102,3.25,3.23,3.28,3.19,470384,151898453.0,2.77,-0.62,-0.02,2.02
2025-05-28,002102,3.22,3.2,3.24,3.17,500950,160523696.0,2.17,-0.93,-0.03,2.15
2025-05-29,002102,3.2,3.26,3.32,3.16,698153,227087681.0,5.0,1.88,0.06,3.0
2025-05-30,002102,3.25,3.23,3.28,3.22,336227,109062326.0,1.84,-0.92,-0.03,1.44
2025-06-03,002102,3.2,3.24,3.24,3.16,443072,142376138.0,2.48,0.31,0.01,1.9
2025-06-04,002102,3.24,3.37,3.38,3.22,697260,231794858.78,4.94,4.01,0.13,2.99
2025-06-05,002102,3.39,3.3,3.4,3.28,459631,152729564.75,3.56,-2.08,-0.07,1.97
2025-06-06,002102,3.3,3.28,3.34,3.25,366984,120744060.52,2.73,-0.61,-0.02,1.58
2025-06-09,002102,3.27,3.35,3.37,3.24,460354,152935076.0,3.96,2.13,0.07,1.98
2025-06-10,002102,3.34,3.29,3.37,3.26,476416,157650866.0,3.28,-1.79,-0.06,2.04
2025-06-11,002102,3.28,3.3,3.31,3.26,342919,112717866.0,1.52,0.3,0.01,1.47
2025-06-12,002102,3.28,3.27,3.31,3.26,327493,107474050.0,1.52,-0.91,-0.03,1.41
2025-06-13,002102,3.26,3.16,3.27,3.15,504676,161530373.46,3.67,-3.36,-0.11,2.17
2025-06-16,002102,3.18,3.21,3.3,3.18,637274,206496519.0,3.8,1.58,0.05,2.74
2025-06-17,002102,3.21,3.15,3.24,3.12,446752,141145395.37,3.74,-1.87,-0.06,1.92
2025-06-18,002102,3.15,3.12,3.17,3.1,233978,73032322.06,2.22,-0.95,-0.03,1.0
2025-06-19,002102,3.12,3.07,3.14,3.06,292435,90644375.0,2.56,-1.6,-0.05,1.26
2025-06-20,002102,3.07,3.04,3.11,3.04,240214,73464919.97,2.28,-0.98,-0.03,1.03
2025-06-23,002102,3.05,3.1,3.11,3.02,301151,92557153.0,2.96,1.97,0.06,1.29
2025-06-24,002102,3.1,3.16,3.21,3.09,440904,139404054.0,3.87,1.94,0.06,1.89
2025-06-25,002102,3.17,3.16,3.18,3.13,283749,89412749.0,1.58,0.0,0.0,1.22
2025-06-26,002102,3.16,3.11,3.18,3.1,237843,74418176.33,2.53,-1.58,-0.05,1.02
2025-06-27,002102,3.11,3.12,3.17,3.08,434728,136007513.33,2.89,0.32,0.01,1.87
2025-06-30,002102,3.15,3.16,3.18,3.12,305267,96245383.86,1.92,1.28,0.04,1.31
2025-07-01,002102,3.18,3.48,3.48,3.17,1094857,369491371.24,9.81,10.13,0.32,4.7
2025-07-02,002102,3.55,3.47,3.62,3.44,2216294,779478161.57,5.17,-0.29,-0.01,9.51
2025-07-03,002102,3.57,3.61,3.79,3.57,1828557,668147477.44,6.34,4.03,0.14,7.85
2025-07-04,002102,3.59,3.64,3.7,3.59,1414209,514877475.55,3.05,0.83,0.03,6.07
2025-07-07,002102,3.64,3.67,3.73,3.61,1061484,389023333.89,3.3,0.82,0.03,4.56
2025-07-08,002102,3.66,3.75,3.81,3.63,1060362,393310507.0,4.9,2.18,0.08,4.55
2025-07-09,002102,3.75,3.78,3.9,3.74,1059036,402297279.06,4.27,0.8,0.03,4.55
2025-07-10,002102,3.76,3.83,3.83,3.69,871250,329418735.9,3.7,1.32,0.05,3.74
2025-07-11,002102,3.82,3.85,3.88,3.77,789063,301108245.46,2.87,0.52,0.02,3.39
2025-07-14,002102,3.84,3.93,3.95,3.82,867032,337147862.0,3.38,2.08,0.08,3.72
2025-07-15,002102,3.88,3.91,3.94,3.73,1222779,471106428.72,5.34,-0.51,-0.02,5.25
2025-07-16,002102,3.95,4.09,4.16,3.94,1478488,598113613.48,5.63,4.6,0.18,6.35
2025-07-17,002102,4.08,4.11,4.17,4.01,1019295,414331485.2,3.91,0.49,0.02,4.37
2025-07-18,002102,4.1,4.03,4.12,3.97,945170,381767695.68,3.65,-1.95,-0.08,4.06
2025-07-21,002102,4.07,4.1,4.13,4.02,963292,392151362.5,2.73,1.74,0.07,4.13
2025-07-22,002102,4.07,4.02,4.07,3.93,989182,395027077.2,3.41,-1.95,-0.08,4.25
2025-07-23,002102,4.0,4.09,4.26,4.0,1139942,470214813.38,6.47,1.74,0.07,4.89
2025-07-24,002102,4.1,4.13,4.19,4.08,696544,288069246.92,2.69,0.98,0.04,2.99
2025-07-25,002102,4.17,4.25,4.28,4.13,1121546,474099246.43,3.63,2.91,0.12,4.81
2025-07-28,002102,4.21,4.19,4.26,4.17,810513,341566498.57,2.12,-1.41,-0.06,3.48
2025-07-29,002102,4.17,4.18,4.21,4.13,622247,259071159.6,1.91,-0.24,-0.01,2.67
2025-07-30,002102,4.15,4.07,4.17,4.04,858893,352018679.0,3.11,-2.63,-0.11,3.69
2025-07-31,002102,4.05,4.04,4.08,4.02,520786,210694028.12,1.47,-0.74,-0.03,2.4
2025-08-01,002102,4.02,4.03,4.08,4.02,371677,150052509.84,1.49,-0.25,-0.01,1.71
2025-08-04,002102,4.01,4.01,4.02,3.93,484025,192806771.0,2.23,-0.5,-0.02,2.23
2025-08-05,002102,4.01,4.17,4.23,4.01,830919,343309904.8,5.49,3.99,0.16,3.82
2025-08-06,002102,4.19,4.16,4.26,4.13,419116,174197493.0,3.12,-0.24,-0.01,1.93
2025-08-07,002102,4.14,4.15,4.21,4.1,540841,224593549.2,2.64,-0.24,-0.01,2.49
2025-08-08,002102,4.16,4.15,4.2,4.12,369408,153551433.0,1.93,0.0,0.0,1.7
2025-08-11,002102,4.16,4.14,4.16,4.11,382268,158101518.63,1.2,-0.24,-0.01,1.76
2025-08-12,002102,4.14,4.03,4.16,4.0,765671,311020048.0,3.86,-2.66,-0.11,3.52
2025-08-13,002102,4.06,4.04,4.06,4.0,535757,215791555.0,1.49,0.25,0.01,2.47
2025-08-14,002102,4.03,3.95,4.1,3.94,548274,220123356.7,3.96,-2.23,-0.09,2.52
2025-08-15,002102,3.96,3.96,4.01,3.92,488019,192960228.0,2.28,0.25,0.01,2.25
2025-08-18,002102,3.97,4.16,4.28,3.94,1193096,490287462.94,8.59,5.05,0.2,5.49
2025-08-19,002102,4.25,4.31,4.43,4.2,1290513,560611202.09,5.53,3.61,0.15,5.94
2025-08-20,002102,4.3,4.22,4.32,4.19,733273,310665955.5,3.02,-2.09,-0.09,3.37
2025-08-21,002102,4.22,4.17,4.24,4.14,532113,222379912.0,2.37,-1.18,-0.05,2.45
2025-08-22,002102,4.18,4.09,4.19,4.03,696206,284249709.15,3.84,-1.92,-0.08,3.2
2025-08-25,002102,4.1,4.22,4.23,4.09,756885,314954306.38,3.42,3.18,0.13,3.48
2025-08-26,002102,4.22,4.19,4.28,4.07,946025,395297306.52,4.98,-0.71,-0.03,4.35
2025-08-27,002102,4.15,4.06,4.19,4.05,818954,336173930.0,3.34,-3.1,-0.13,3.77
2025-08-28,002102,4.09,4.21,4.22,4.06,1207827,502194155.24,3.94,3.69,0.15,5.56
2025-08-29,002102,4.2,4.12,4.2,4.1,592011,245105758.67,2.38,-2.14,-0.09,2.72
2025-09-01,002102,4.12,4.17,4.19,4.04,628362,260608752.64,3.64,1.21,0.05,2.89
2025-09-02,002102,4.17,4.09,4.21,4.03,752833,309203361.0,4.32,-1.92,-0.08,3.46
2025-09-03,002102,4.09,4.09,4.24,4.06,896501,372012417.8,4.4,0.0,0.0,4.13
