日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600622,3.21,3.19,3.31,3.17,394934,128156001.0,4.33,-1.24,-0.04,2.63
2025-01-03,600622,3.15,2.99,3.25,2.98,480164,147122553.0,8.46,-6.27,-0.2,3.2
2025-01-06,600622,2.99,2.88,3.0,2.84,383174,110952527.0,5.35,-3.68,-0.11,2.56
2025-01-07,600622,2.93,3.01,3.01,2.88,467161,138438776.0,4.51,4.51,0.13,3.12
2025-01-08,600622,3.01,3.03,3.05,2.89,487374,144510777.0,5.32,0.66,0.02,3.25
2025-01-09,600622,3.0,3.05,3.09,2.98,434967,132439739.0,3.63,0.66,0.02,2.9
2025-01-10,600622,3.1,2.9,3.12,2.9,462776,138468057.0,7.21,-4.92,-0.15,3.09
2025-01-13,600622,2.86,2.93,2.95,2.79,395682,114159229.0,5.52,1.03,0.03,2.64
2025-01-14,600622,2.94,3.07,3.08,2.92,474253,142785657.0,5.46,4.78,0.14,3.16
2025-01-15,600622,3.07,3.05,3.1,2.98,452307,137418776.0,3.91,-0.65,-0.02,3.02
2025-01-16,600622,3.06,3.08,3.14,3.02,444014,136872042.0,3.93,0.98,0.03,2.96
2025-01-17,600622,3.04,3.39,3.39,3.01,1232617,406463395.0,12.34,10.06,0.31,8.22
2025-01-20,600622,3.3,3.23,3.33,3.18,1628392,528240506.0,4.42,-4.72,-0.16,10.86
2025-01-21,600622,3.24,3.27,3.43,3.13,1509267,496301218.0,9.29,1.24,0.04,10.06
2025-01-22,600622,3.17,2.94,3.2,2.94,1110690,334618738.0,7.95,-10.09,-0.33,7.41
2025-01-23,600622,2.95,3.23,3.23,2.95,1006454,320530513.0,9.52,9.86,0.29,6.71
2025-01-24,600622,3.1,3.07,3.16,3.05,1015391,313809516.0,3.41,-4.95,-0.16,6.77
2025-01-27,600622,3.12,2.99,3.15,2.98,523809,159209579.0,5.54,-2.61,-0.08,3.49
2025-02-05,600622,3.01,3.05,3.15,2.96,502432,152730697.0,6.35,2.01,0.06,3.35
2025-02-06,600622,3.07,3.1,3.12,3.01,582274,179074671.0,3.61,1.64,0.05,3.88
2025-02-07,600622,3.11,3.21,3.25,3.07,1022759,327526727.0,5.81,3.55,0.11,6.82
2025-02-10,600622,3.23,3.34,3.36,3.22,1043414,342832782.0,4.36,4.05,0.13,6.96
2025-02-11,600622,3.35,3.26,3.4,3.23,556029,181782753.0,5.09,-2.4,-0.08,3.71
2025-02-12,600622,3.26,3.45,3.45,3.25,1058798,354601923.0,6.13,5.83,0.19,7.06
2025-02-13,600622,3.43,3.53,3.63,3.38,1603243,561730809.0,7.25,2.32,0.08,10.69
