日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600999,18.56,17.71,18.6,17.57,400281,740373786.0,5.52,-5.09,-0.95,0.54
2025-01-03,600999,17.75,17.38,17.88,17.25,264134,475020384.0,3.56,-1.86,-0.33,0.36
2025-01-06,600999,17.1,17.26,17.4,17.0,228270,404441954.0,2.3,-0.69,-0.12,0.31
2025-01-07,600999,17.26,17.37,17.44,17.17,151758,270216318.0,1.56,0.64,0.11,0.2
2025-01-08,600999,17.38,17.16,17.4,16.9,238126,419347705.0,2.88,-1.21,-0.21,0.32
2025-01-09,600999,17.09,17.03,17.21,16.97,150499,264588670.0,1.4,-0.76,-0.13,0.2
2025-01-10,600999,17.06,16.87,17.17,16.87,148100,259602446.0,1.76,-0.94,-0.16,0.2
2025-01-13,600999,16.68,16.85,16.91,16.65,155050,268298960.0,1.54,-0.12,-0.02,0.21
2025-01-14,600999,17.1,17.35,17.41,16.87,277033,490461467.0,3.2,2.97,0.5,0.37
2025-01-15,600999,17.34,17.3,17.45,17.21,159671,284813696.0,1.38,-0.29,-0.05,0.22
2025-01-16,600999,17.34,17.26,17.57,17.18,154351,275469584.0,2.25,-0.23,-0.04,0.21
2025-01-17,600999,17.2,17.39,17.5,17.19,141437,253081969.0,1.8,0.75,0.13,0.19
2025-01-20,600999,17.68,17.64,17.91,17.58,220265,401667902.0,1.9,1.44,0.25,0.3
2025-01-21,600999,17.8,17.67,17.88,17.54,141984,257959152.0,1.93,0.17,0.03,0.19
2025-01-22,600999,17.6,17.56,17.69,17.42,132895,239481783.0,1.53,-0.62,-0.11,0.18
2025-01-23,600999,17.89,17.7,18.12,17.68,241315,443311091.0,2.51,0.8,0.14,0.33
2025-01-24,600999,17.59,17.89,18.06,17.52,184677,338896510.0,3.05,1.07,0.19,0.25
2025-01-27,600999,18.0,17.59,18.05,17.59,145993,266267390.0,2.57,-1.68,-0.3,0.2
2025-02-05,600999,17.7,17.44,17.75,17.41,159231,287173092.0,1.93,-0.85,-0.15,0.21
2025-02-06,600999,17.36,17.67,17.7,17.32,177678,320520205.0,2.18,1.32,0.23,0.24
2025-02-07,600999,17.67,18.08,18.3,17.57,298595,552306089.0,4.13,2.32,0.41,0.4
2025-02-10,600999,18.08,18.08,18.25,18.01,175550,326688471.0,1.33,0.0,0.0,0.24
2025-02-11,600999,18.07,17.96,18.09,17.81,153036,282183201.0,1.55,-0.66,-0.12,0.21
2025-02-12,600999,17.93,18.18,18.18,17.87,175339,324648529.0,1.73,1.22,0.22,0.24
2025-02-13,600999,18.15,18.06,18.27,18.03,201405,375331698.0,1.32,-0.66,-0.12,0.27
2025-02-14,600999,18.04,18.13,18.16,17.92,144364,268022031.0,1.33,0.39,0.07,0.19
2025-02-17,600999,18.2,18.12,18.34,18.04,189955,355183145.0,1.65,-0.06,-0.01,0.26
2025-02-18,600999,18.1,17.72,18.11,17.65,181150,333410127.0,2.54,-2.21,-0.4,0.24
2025-02-19,600999,17.72,17.82,17.98,17.68,161142,295295225.0,1.69,0.56,0.1,0.22
2025-02-20,600999,17.76,17.75,17.88,17.64,125282,228905626.0,1.35,-0.39,-0.07,0.17
2025-02-21,600999,17.75,18.06,18.15,17.6,272794,502581245.0,3.1,1.75,0.31,0.37
2025-02-24,600999,18.0,18.08,18.43,17.99,238680,446133364.0,2.44,0.11,0.02,0.32
2025-02-25,600999,17.94,17.75,18.03,17.72,186967,342976674.0,1.71,-1.83,-0.33,0.25
