日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605598,21.49,22.97,23.12,21.49,108828,248113615.0,7.31,3.0,0.67,4.48
2025-01-03,605598,22.66,23.47,24.39,22.15,94487,219369245.0,9.75,2.18,0.5,3.89
2025-01-06,605598,23.47,23.59,25.39,21.11,111902,260236371.0,18.24,0.51,0.12,4.6
2025-01-07,605598,22.88,25.96,25.96,22.44,125468,310767128.0,14.92,10.05,2.37,5.16
2025-01-08,605598,26.98,25.34,27.55,24.5,175268,458819658.0,11.75,-2.39,-0.62,7.21
2025-01-09,605598,25.34,26.1,27.89,25.34,147773,390795085.0,10.06,3.0,0.76,6.08
2025-01-10,605598,24.27,23.48,25.08,23.48,104449,252143872.0,6.13,-10.04,-2.62,4.3
2025-01-13,605598,21.94,21.23,22.59,21.12,81072,176008612.0,6.26,-9.58,-2.25,3.34
2025-01-14,605598,21.19,22.08,22.59,21.19,64087,140418526.0,6.59,4.0,0.85,2.64
2025-01-15,605598,21.89,21.25,21.9,21.19,52581,113811682.0,3.22,-3.76,-0.83,2.16
2025-01-16,605598,21.23,21.22,21.6,20.97,41476,88622780.0,2.96,-0.14,-0.03,1.71
2025-01-17,605598,21.05,21.85,22.1,20.57,63178,136071377.0,7.21,2.97,0.63,2.6
2025-01-20,605598,21.74,22.47,22.88,21.74,63322,143217701.0,5.22,2.84,0.62,2.61
2025-01-21,605598,22.47,22.02,22.62,21.91,29890,66537325.0,3.16,-2.0,-0.45,1.23
2025-01-22,605598,22.0,21.57,22.09,21.32,26540,57716166.0,3.5,-2.04,-0.45,1.09
2025-01-23,605598,21.94,21.38,22.19,21.33,25406,55387963.0,3.99,-0.88,-0.19,1.05
2025-01-24,605598,21.37,21.05,21.48,20.84,29426,62304525.0,2.99,-1.54,-0.33,1.21
2025-01-27,605598,21.25,20.71,21.43,20.71,20228,42854362.0,3.42,-1.62,-0.34,0.83
2025-02-05,605598,20.69,20.86,21.02,20.44,14780,30805618.0,2.8,0.72,0.15,0.61
2025-02-06,605598,20.77,21.16,21.18,20.41,30324,63288161.0,3.69,1.44,0.3,1.25
2025-02-07,605598,21.16,21.79,22.39,20.96,45414,99619007.0,6.76,2.98,0.63,1.87
2025-02-10,605598,21.94,22.02,22.17,21.69,28186,62097674.0,2.2,1.06,0.23,1.16
2025-02-11,605598,21.93,21.62,21.94,21.59,18254,39820045.0,1.59,-1.82,-0.4,0.75
2025-02-12,605598,21.59,21.71,21.85,21.49,15802,34407970.0,1.67,0.42,0.09,0.65
2025-02-13,605598,21.71,21.83,22.52,21.66,34990,77682085.0,3.96,0.55,0.12,1.44
2025-02-14,605598,22.09,21.55,22.16,21.45,29487,64465324.0,3.25,-1.28,-0.28,1.21
2025-02-17,605598,21.47,21.31,21.56,21.09,31162,66607657.0,2.18,-1.11,-0.24,1.28
