日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600009,33.74,32.8,33.86,32.58,143280,481880159.0,3.8,-2.5,-0.84,0.75
2025-01-03,600009,32.89,32.59,32.95,32.49,83527,277615988.0,1.4,-0.64,-0.21,0.44
2025-01-06,600009,32.6,32.59,32.84,32.41,79489,262985607.0,1.32,0.0,0.0,0.41
2025-01-07,600009,32.59,32.5,32.71,32.08,85961,282640656.0,1.93,-0.28,-0.09,0.45
2025-01-08,600009,32.49,32.37,32.55,32.03,59591,195498256.0,1.6,-0.4,-0.13,0.31
2025-01-09,600009,32.38,32.16,32.42,32.1,54480,178353099.0,0.99,-0.65,-0.21,0.28
2025-01-10,600009,32.22,31.86,32.47,31.86,53988,176259803.0,1.9,-0.93,-0.3,0.28
2025-01-13,600009,31.73,31.89,31.98,31.67,51902,167881701.0,0.97,0.09,0.03,0.27
2025-01-14,600009,31.89,32.7,32.76,31.87,88977,293502869.0,2.79,2.54,0.81,0.46
2025-01-15,600009,32.64,32.83,32.97,32.57,67652,225217106.0,1.22,0.4,0.13,0.35
2025-01-16,600009,32.89,32.69,33.16,32.54,60144,200449276.0,1.89,-0.43,-0.14,0.31
2025-01-17,600009,32.59,32.69,32.97,32.51,48870,162557997.0,1.41,0.0,0.0,0.25
2025-01-20,600009,32.92,32.58,33.17,32.55,69548,231925113.0,1.9,-0.34,-0.11,0.36
2025-01-21,600009,32.76,32.69,32.89,32.57,43304,143728846.0,0.98,0.34,0.11,0.23
2025-01-22,600009,32.74,32.82,32.97,32.62,65227,217207131.0,1.07,0.4,0.13,0.34
2025-01-23,600009,32.99,32.74,33.25,32.73,75792,253974248.0,1.58,-0.24,-0.08,0.4
2025-01-24,600009,32.64,32.83,32.87,32.53,73202,243556806.0,1.04,0.27,0.09,0.38
2025-01-27,600009,32.85,32.65,33.04,32.63,70232,234169051.0,1.25,-0.55,-0.18,0.37
2025-02-05,600009,32.84,32.5,32.88,32.4,60140,198668273.0,1.47,-0.46,-0.15,0.31
2025-02-06,600009,32.4,32.61,32.69,32.2,63477,209367317.0,1.51,0.34,0.11,0.33
2025-02-07,600009,32.61,32.79,32.91,32.47,88445,293979534.0,1.35,0.55,0.18,0.46
2025-02-10,600009,32.78,32.97,33.06,32.67,85420,285442862.0,1.19,0.55,0.18,0.45
2025-02-11,600009,32.97,32.52,33.03,32.5,86807,287579609.0,1.61,-1.36,-0.45,0.45
2025-02-12,600009,32.5,32.53,32.57,32.33,73442,241939927.0,0.74,0.03,0.01,0.38
2025-02-13,600009,32.49,32.5,32.65,32.44,80397,265867186.0,0.65,-0.09,-0.03,0.42
2025-02-14,600009,32.47,32.48,32.57,32.26,77365,254727537.0,0.95,-0.06,-0.02,0.4
2025-02-17,600009,32.48,32.39,32.54,32.34,82433,271362885.0,0.62,-0.28,-0.09,0.43
2025-02-18,600009,32.39,32.09,32.43,32.05,89005,291656704.0,1.17,-0.93,-0.3,0.46
2025-02-19,600009,32.08,32.04,32.16,31.87,78601,255583508.0,0.9,-0.16,-0.05,0.41
2025-02-20,600009,31.99,32.04,32.14,31.81,64629,209884939.0,1.03,0.0,0.0,0.34
2025-02-21,600009,32.02,32.21,32.28,31.97,89566,292539552.0,0.97,0.53,0.17,0.47
