日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002401,15.75,14.98,15.76,14.71,119451,184174389.96,6.67,-4.89,-0.77,3.22
2025-01-03,002401,14.98,14.2,15.15,14.2,79217,116304840.0,6.34,-5.21,-0.78,2.13
2025-01-06,002401,14.2,14.01,14.21,13.82,64949,91722373.92,2.75,-1.34,-0.19,1.75
2025-01-07,002401,14.07,14.25,14.26,13.93,56943,80960818.81,2.36,1.71,0.24,1.53
2025-01-08,002401,14.17,14.12,14.26,13.66,63077,89072645.0,4.21,-0.91,-0.13,1.7
2025-01-09,002401,13.99,14.1,14.43,13.99,48079,68727060.0,3.12,-0.14,-0.02,1.3
2025-01-10,002401,14.18,13.67,14.22,13.65,52202,73387656.0,4.04,-3.05,-0.43,1.41
2025-01-13,002401,13.52,13.74,13.74,13.29,37794,51762371.0,3.29,0.51,0.07,1.02
2025-01-14,002401,13.77,14.37,14.37,13.75,64277,91759216.8,4.51,4.59,0.63,1.73
2025-01-15,002401,14.4,14.35,14.53,14.25,49451,71746375.0,1.95,-0.14,-0.02,1.33
2025-01-16,002401,14.45,14.35,14.64,14.19,38169,55397848.46,3.14,0.0,0.0,1.03
2025-01-17,002401,14.31,14.59,14.78,14.17,68679,100593856.4,4.25,1.67,0.24,1.85
2025-01-20,002401,14.87,14.56,14.87,14.52,41476,61099629.72,2.4,-0.21,-0.03,1.12
2025-01-21,002401,14.42,14.47,14.65,14.3,44521,64707573.0,2.4,-0.62,-0.09,1.2
2025-01-22,002401,14.47,14.3,14.47,14.23,29046,42001047.1,1.66,-1.17,-0.17,0.78
2025-01-23,002401,14.45,14.29,14.69,14.28,51806,75898256.0,2.87,-0.07,-0.01,1.4
2025-01-24,002401,14.28,14.66,14.67,14.25,53161,77885368.76,2.94,2.59,0.37,1.43
2025-01-27,002401,14.8,14.63,15.01,14.61,65107,97105615.0,2.73,-0.2,-0.03,1.75
2025-02-05,002401,14.95,15.07,15.15,14.85,67661,102623895.29,2.05,3.01,0.44,1.82
2025-02-06,002401,14.97,15.31,15.34,14.89,72516,110884142.79,2.99,1.59,0.24,1.95
2025-02-07,002401,15.37,15.56,15.81,15.27,92428,144543314.32,3.53,1.63,0.25,2.49
2025-02-10,002401,15.63,16.04,16.05,15.58,91523,146418588.2,3.02,3.08,0.48,2.47
2025-02-11,002401,16.04,15.92,16.11,15.7,74296,119394732.51,2.56,-0.75,-0.12,2.0
2025-02-12,002401,16.05,16.36,16.57,16.03,109456,179851509.98,3.39,2.76,0.44,2.95
2025-02-13,002401,16.27,16.19,16.49,15.97,90907,148574534.56,3.18,-1.04,-0.17,2.45
2025-02-14,002401,16.8,16.81,16.98,16.19,201175,337872997.58,4.88,3.83,0.62,5.42
2025-02-17,002401,17.13,17.02,17.52,16.89,201053,348573641.4,3.75,1.25,0.21,5.42
2025-02-18,002401,16.86,16.32,17.12,16.21,140138,234588341.41,5.35,-4.11,-0.7,3.78
2025-02-19,002401,16.42,16.66,16.71,16.29,95898,160112954.46,2.57,2.08,0.34,2.58
2025-02-20,002401,16.51,16.41,16.62,16.32,87442,144981461.1,1.8,-1.5,-0.25,2.35
2025-02-21,002401,16.43,16.86,16.9,16.38,100197,168574934.8,3.17,2.74,0.45,2.7
2025-02-24,002401,17.07,18.56,18.56,16.88,588241,1079470369.51,9.96,10.08,1.7,15.84
2025-02-25,002401,17.75,17.33,17.91,17.26,502268,889825524.83,3.5,-6.63,-1.23,13.52
2025-02-26,002401,17.57,17.39,17.64,17.13,219509,383300429.94,2.94,0.35,0.06,5.91
2025-02-27,002401,17.33,16.88,17.4,16.55,185225,316738102.52,4.89,-2.93,-0.51,4.99
2025-02-28,002401,16.67,16.09,16.76,16.02,135604,223537880.0,4.38,-4.68,-0.79,3.65
2025-03-03,002401,16.24,16.43,16.77,16.02,171477,283624856.19,4.66,2.11,0.34,4.62
2025-03-04,002401,16.18,16.86,16.97,16.16,152891,257081026.86,4.93,2.62,0.43,4.12
2025-03-05,002401,16.86,17.17,17.2,16.77,154685,264958188.92,2.55,1.84,0.31,4.17
2025-03-06,002401,17.27,17.4,17.65,17.17,221765,388924399.61,2.8,1.34,0.23,5.97
2025-03-07,002401,17.31,17.55,17.71,17.2,183722,324103795.21,2.93,0.86,0.15,4.95
2025-03-10,002401,17.23,16.65,17.23,16.47,242172,408179292.73,4.33,-5.13,-0.9,6.52
2025-03-11,002401,16.37,16.69,16.74,16.2,90941,151710400.03,3.24,0.24,0.04,2.45
2025-03-12,002401,16.8,17.69,18.37,16.73,540909,974270657.4,9.83,5.99,1.0,14.57
2025-03-13,002401,17.52,18.82,18.97,17.33,496981,906811738.12,9.27,6.39,1.13,13.38
2025-03-14,002401,18.72,18.51,19.24,18.25,425666,799795659.85,5.26,-1.65,-0.31,11.46
2025-03-17,002401,18.97,18.51,19.15,18.5,325908,613787800.85,3.51,0.0,0.0,8.78
2025-03-18,002401,18.45,18.88,19.76,18.16,453119,863903562.26,8.64,2.0,0.37,12.2
2025-03-19,002401,18.68,19.09,19.55,18.28,374736,717638687.83,6.73,1.11,0.21,10.09
2025-03-20,002401,18.92,19.71,20.07,18.57,413698,809205596.32,7.86,3.25,0.62,11.14
2025-03-21,002401,19.4,20.66,21.69,19.38,714820,1500764336.46,11.72,4.82,0.95,19.25
2025-03-24,002401,20.07,18.68,20.37,18.58,501454,966099847.65,8.66,-9.58,-1.98,13.5
2025-03-25,002401,18.5,17.44,18.5,17.3,376657,673743451.57,6.42,-6.64,-1.24,10.14
2025-03-26,002401,17.48,17.27,17.69,17.23,205128,360288652.91,2.64,-0.97,-0.17,5.52
2025-03-27,002401,17.21,16.84,17.27,16.79,176156,301081665.02,2.78,-2.49,-0.43,4.74
2025-03-28,002401,16.82,16.59,17.22,16.53,148776,251401805.6,4.1,-1.48,-0.25,4.01
2025-03-31,002401,16.37,16.01,16.42,15.49,229656,367347097.2,5.61,-3.5,-0.58,6.18
2025-04-01,002401,16.07,16.02,16.24,15.88,118403,191858393.76,2.25,0.06,0.01,3.19
2025-04-02,002401,16.0,15.99,16.22,15.92,85125,137642605.32,1.87,-0.19,-0.03,2.29
2025-04-03,002401,15.69,15.53,15.96,15.51,107934,170672753.02,2.81,-2.88,-0.46,2.91
2025-04-07,002401,14.37,13.96,14.8,13.96,92275,131306911.2,5.41,-10.11,-1.57,2.48
2025-04-08,002401,13.72,13.75,14.06,13.21,182105,249992772.73,6.09,-1.5,-0.21,4.9
2025-04-09,002401,13.53,14.48,14.55,13.07,186665,263069613.89,10.76,5.31,0.73,5.03
2025-04-10,002401,14.77,14.63,15.02,14.55,154535,230349847.33,3.25,1.04,0.15,4.16
2025-04-11,002401,14.47,14.53,14.73,14.35,102668,151145597.89,2.6,-0.68,-0.1,2.76
2025-04-14,002401,14.72,14.69,14.95,14.62,99434,147839192.2,2.27,1.1,0.16,2.68
2025-04-15,002401,14.64,14.5,14.73,14.39,73207,107092876.0,2.31,-1.29,-0.19,1.97
2025-04-16,002401,14.42,14.26,14.49,14.02,67643,97258456.0,3.24,-1.66,-0.24,1.82
2025-04-17,002401,14.21,14.13,14.39,14.07,50419,72546003.6,2.24,-0.91,-0.13,1.36
2025-04-18,002401,14.07,14.37,14.48,14.05,67422,97058252.2,3.04,1.7,0.24,1.82
2025-04-21,002401,14.35,14.77,14.97,14.22,97275,143522124.6,5.22,2.78,0.4,2.62
2025-04-22,002401,14.77,14.7,14.87,14.65,77784,115714988.6,1.49,-0.47,-0.07,2.09
2025-04-23,002401,14.85,14.79,14.92,14.71,68551,102440586.94,1.43,0.61,0.09,1.85
2025-04-24,002401,14.74,14.54,14.81,14.45,59578,87799762.8,2.43,-1.69,-0.25,1.6
2025-04-25,002401,14.55,14.58,14.71,14.46,44047,64825993.4,1.72,0.28,0.04,1.19
2025-04-28,002401,14.62,14.3,14.66,14.23,67086,97226792.2,2.95,-1.92,-0.28,1.81
2025-04-29,002401,14.27,14.3,14.45,14.11,43791,63412341.6,2.38,0.0,0.0,1.18
2025-04-30,002401,13.72,14.07,14.2,13.72,97638,138180038.4,3.36,-1.61,-0.23,2.63
2025-05-06,002401,14.17,14.63,14.67,14.15,80712,118042571.67,3.7,3.98,0.56,2.17
2025-05-07,002401,14.87,14.71,14.93,14.5,109748,162486089.6,2.94,0.55,0.08,2.96
2025-05-08,002401,14.62,14.94,14.94,14.62,105877,158487796.4,2.18,1.56,0.23,2.85
2025-05-09,002401,14.87,14.63,14.92,14.53,84306,124675995.0,2.61,-2.07,-0.31,2.27
2025-05-12,002401,14.78,14.89,14.96,14.73,98952,148352152.0,1.57,1.78,0.26,2.66
2025-05-13,002401,15.07,15.02,15.43,14.88,168523,257112906.63,3.69,0.87,0.13,4.54
2025-05-14,002401,15.01,15.66,15.67,14.92,253327,393898015.05,4.99,4.26,0.64,6.82
2025-05-15,002401,15.73,15.22,15.74,15.07,195201,302618153.87,4.28,-2.81,-0.44,5.26
2025-05-16,002401,15.14,14.8,15.14,14.78,135224,202816839.42,2.37,-2.76,-0.42,3.64
2025-05-19,002401,14.8,14.89,14.91,14.7,63191,94545665.73,1.42,0.61,0.09,1.7
2025-05-20,002401,14.87,14.93,14.97,14.69,77197,115713366.7,1.88,0.27,0.04,2.08
2025-05-21,002401,14.94,14.77,14.94,14.76,60494,90370887.56,1.21,-1.07,-0.16,1.63
2025-05-22,002401,14.69,14.38,14.74,14.37,87981,128941165.0,2.51,-2.64,-0.39,2.37
2025-05-23,002401,14.39,14.2,14.56,14.19,57079,82690659.44,2.57,-1.25,-0.18,1.54
2025-05-26,002401,14.21,14.43,14.58,14.21,53242,77390148.24,2.61,1.62,0.23,1.43
2025-05-27,002401,14.4,14.34,14.43,14.22,40463,58351012.4,1.46,-0.62,-0.09,1.09
2025-05-28,002401,14.33,14.46,14.56,14.31,48032,70009828.27,1.74,0.84,0.12,1.29
2025-05-29,002401,14.47,14.75,14.75,14.45,68799,101774589.56,2.07,2.01,0.29,1.85
2025-05-30,002401,14.67,14.46,14.71,14.41,46869,68621132.2,2.03,-1.97,-0.29,1.26
2025-06-03,002401,14.42,14.41,14.62,14.37,34671,50604289.0,1.73,-0.35,-0.05,0.93
2025-06-04,002401,14.41,14.44,14.49,14.37,30795,44847931.0,0.83,0.21,0.03,0.83
2025-06-05,002401,14.49,14.61,14.65,14.39,53997,79115176.48,1.8,1.18,0.17,1.45
2025-06-06,002401,14.61,14.58,14.7,14.52,43878,64605004.6,1.23,-0.21,-0.03,1.18
2025-06-09,002401,14.55,14.62,14.66,14.55,44056,64963108.0,0.75,0.27,0.04,1.19
2025-06-10,002401,14.61,14.4,14.63,14.2,66571,96738179.23,2.94,-1.5,-0.22,1.79
