日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002736,10.72,10.12,10.79,10.01,537944,581872478.65,7.26,-5.86,-0.63,0.59
2025-01-03,002736,10.13,9.87,10.2,9.85,307031,320728913.14,3.46,-2.47,-0.25,0.34
2025-01-06,002736,9.81,9.91,9.93,9.8,196604,202827458.99,1.32,0.41,0.04,0.22
2025-01-07,002736,9.92,9.94,10.01,9.82,151959,157347393.7,1.92,0.3,0.03,0.17
2025-01-08,002736,9.88,9.91,9.98,9.68,223177,228731649.0,3.02,-0.3,-0.03,0.24
2025-01-09,002736,9.88,9.84,9.94,9.77,125525,129607282.0,1.72,-0.71,-0.07,0.14
2025-01-10,002736,9.9,9.7,9.98,9.7,130557,134099466.16,2.85,-1.42,-0.14,0.14
2025-01-13,002736,9.59,9.74,9.8,9.57,143544,145748879.07,2.37,0.41,0.04,0.16
2025-01-14,002736,9.8,10.04,10.05,9.74,235451,244554399.5,3.18,3.08,0.3,0.26
2025-01-15,002736,10.0,9.98,10.08,9.95,137207,143348331.4,1.29,-0.6,-0.06,0.15
2025-01-16,002736,10.05,10.01,10.15,9.92,145825,152806667.59,2.3,0.3,0.03,0.16
2025-01-17,002736,9.98,10.03,10.1,9.93,111537,117005500.25,1.7,0.2,0.02,0.12
2025-01-20,002736,10.13,10.02,10.18,10.01,133281,140281885.14,1.69,-0.1,-0.01,0.15
2025-01-21,002736,10.12,10.03,10.14,9.98,111541,117061124.02,1.6,0.1,0.01,0.12
2025-01-22,002736,10.01,9.99,10.02,9.88,132825,138200344.66,1.4,-0.4,-0.04,0.15
2025-01-23,002736,10.14,10.1,10.34,10.09,248834,265368393.69,2.5,1.1,0.11,0.27
2025-01-24,002736,10.03,10.14,10.2,10.0,183183,193844353.08,1.98,0.4,0.04,0.2
2025-01-27,002736,10.17,9.88,10.21,9.88,184344,193118433.68,3.25,-2.56,-0.26,0.2
2025-02-05,002736,9.93,9.87,9.97,9.83,145776,150681662.32,1.42,-0.1,-0.01,0.16
2025-02-06,002736,9.88,10.01,10.05,9.83,173208,180377019.68,2.23,1.42,0.14,0.19
2025-02-07,002736,10.01,10.22,10.37,9.99,306156,325923964.71,3.8,2.1,0.21,0.34
2025-02-10,002736,10.2,10.19,10.27,10.15,161511,172036463.56,1.17,-0.29,-0.03,0.18
2025-02-11,002736,10.21,10.17,10.23,10.09,155034,164370464.45,1.37,-0.2,-0.02,0.17
2025-02-12,002736,10.17,10.29,10.29,10.11,163933,174510676.9,1.77,1.18,0.12,0.18
2025-02-13,002736,10.3,10.25,10.39,10.21,255184,274801672.78,1.75,-0.39,-0.04,0.28
2025-02-14,002736,10.23,10.32,10.35,10.22,134635,144552724.49,1.27,0.68,0.07,0.15
2025-02-17,002736,10.43,10.33,10.45,10.26,184251,198815285.0,1.84,0.1,0.01,0.2
2025-02-18,002736,10.33,10.15,10.37,10.1,200968,214858047.24,2.61,-1.74,-0.18,0.22
2025-02-19,002736,10.15,10.18,10.26,10.09,197691,209900111.42,1.67,0.3,0.03,0.22
2025-02-20,002736,10.15,10.12,10.2,10.07,151263,160044337.93,1.28,-0.59,-0.06,0.17
2025-02-21,002736,10.17,10.31,10.32,10.07,264511,282513157.96,2.47,1.88,0.19,0.29
2025-02-24,002736,10.25,10.25,10.37,10.22,235089,252621690.76,1.45,-0.58,-0.06,0.26
2025-02-25,002736,10.2,10.06,10.21,10.01,185783,196346278.84,1.95,-1.85,-0.19,0.2
2025-02-26,002736,10.06,10.25,10.27,10.02,230452,243864417.36,2.49,1.89,0.19,0.25
2025-02-27,002736,10.17,10.23,10.32,10.08,273091,290659067.22,2.34,-0.2,-0.02,0.3
2025-02-28,002736,10.2,9.99,10.36,9.96,286740,303462663.3,3.91,-2.35,-0.24,0.31
2025-03-03,002736,10.0,10.01,10.11,9.95,217660,228299417.56,1.6,0.2,0.02,0.24
2025-03-04,002736,9.99,10.07,10.15,9.96,158542,167019159.72,1.9,0.6,0.06,0.17
2025-03-05,002736,10.11,10.03,10.11,9.98,133446,140005258.88,1.29,-0.4,-0.04,0.15
2025-03-06,002736,10.1,10.25,10.28,10.05,282840,300968173.1,2.29,2.19,0.22,0.31
2025-03-07,002736,10.19,10.05,10.21,10.03,194044,204915274.83,1.76,-1.95,-0.2,0.21
2025-03-10,002736,10.05,9.9,10.05,9.83,204440,211699253.83,2.19,-1.49,-0.15,0.22
2025-03-11,002736,9.81,9.98,9.98,9.79,154446,159381385.7,1.92,0.81,0.08,0.17
2025-03-12,002736,9.97,10.05,10.14,9.92,197196,206556761.99,2.2,0.7,0.07,0.22
2025-03-13,002736,10.04,9.94,10.12,9.88,150528,156821652.92,2.39,-1.09,-0.11,0.16
2025-03-14,002736,9.94,10.22,10.27,9.94,362191,384066706.27,3.32,2.82,0.28,0.4
2025-03-17,002736,10.27,10.23,10.29,10.17,170900,182276208.91,1.17,0.1,0.01,0.19
2025-03-18,002736,10.28,10.24,10.29,10.18,140704,150225570.19,1.08,0.1,0.01,0.15
2025-03-19,002736,10.24,10.21,10.27,10.18,130507,139168385.87,0.88,-0.29,-0.03,0.14
2025-03-20,002736,10.2,10.14,10.22,10.11,124532,132223717.05,1.08,-0.69,-0.07,0.14
2025-03-21,002736,10.11,9.97,10.19,9.96,157452,165271863.66,2.27,-1.68,-0.17,0.17
2025-03-24,002736,9.96,9.91,10.01,9.85,135094,140121051.29,1.6,-0.6,-0.06,0.15
2025-03-25,002736,9.96,9.94,9.99,9.85,112237,116289926.37,1.41,0.3,0.03,0.12
2025-03-26,002736,9.93,9.97,10.0,9.91,98806,102928106.73,0.91,0.3,0.03,0.11
2025-03-27,002736,9.96,9.99,10.08,9.93,105789,110552082.23,1.5,0.2,0.02,0.12
2025-03-28,002736,10.0,10.0,10.05,9.95,151327,158223851.97,1.0,0.1,0.01,0.17
2025-03-31,002736,9.97,9.81,10.04,9.78,187962,194282020.84,2.6,-1.9,-0.19,0.21
2025-04-01,002736,9.85,9.82,9.9,9.81,106764,109912650.0,0.92,0.1,0.01,0.12
2025-04-02,002736,9.81,9.95,9.96,9.8,129575,134318863.97,1.63,1.32,0.13,0.14
2025-04-03,002736,9.87,9.9,10.0,9.83,100751,104475726.7,1.71,-0.5,-0.05,0.11
2025-04-07,002736,9.45,8.88,9.55,8.87,403312,382920639.09,6.87,-10.3,-1.02,0.44
2025-04-08,002736,8.98,9.02,9.05,8.78,353601,332766817.23,3.04,1.58,0.14,0.39
2025-04-09,002736,9.13,9.32,9.42,9.02,379781,368099297.96,4.43,3.33,0.3,0.42
2025-04-10,002736,9.4,9.54,9.58,9.28,285173,282948648.4,3.22,2.36,0.22,0.31
2025-04-11,002736,9.52,9.51,9.58,9.43,155828,155040256.14,1.57,-0.31,-0.03,0.17
2025-04-14,002736,9.59,9.54,9.68,9.48,149306,149643063.69,2.1,0.32,0.03,0.16
2025-04-15,002736,9.56,9.54,9.59,9.48,107442,107059393.65,1.15,0.0,0.0,0.12
2025-04-16,002736,9.5,9.56,9.61,9.38,136694,135768235.0,2.41,0.21,0.02,0.15
2025-04-17,002736,9.5,9.54,9.59,9.46,95031,94900068.85,1.36,-0.21,-0.02,0.1
2025-04-18,002736,9.54,9.64,9.66,9.51,108357,108806274.0,1.57,1.05,0.1,0.12
2025-04-21,002736,9.64,9.99,10.1,9.61,335109,348759737.09,5.08,3.63,0.35,0.37
2025-04-22,002736,9.99,10.07,10.28,9.94,370801,392147609.92,3.4,0.8,0.08,0.41
2025-04-23,002736,10.06,10.23,10.31,9.97,389129,414310836.41,3.38,1.59,0.16,0.43
2025-04-24,002736,10.15,10.21,10.26,10.1,224569,239094499.42,1.56,-0.2,-0.02,0.25
2025-04-25,002736,10.25,10.23,10.27,10.15,219473,233980574.51,1.18,0.2,0.02,0.24
2025-04-28,002736,10.18,10.32,10.37,10.15,267412,287138948.72,2.15,0.88,0.09,0.29
2025-04-29,002736,10.27,10.27,10.48,10.24,251139,270938651.0,2.33,-0.48,-0.05,0.27
2025-04-30,002736,10.31,10.42,10.45,10.18,276961,299683627.86,2.63,1.46,0.15,0.3
2025-05-06,002736,10.42,10.33,10.52,10.31,354368,383525197.03,2.02,-0.86,-0.09,0.39
2025-05-07,002736,10.51,10.36,10.69,10.34,311497,338740028.34,3.39,0.29,0.03,0.34
2025-05-08,002736,10.32,10.45,10.46,10.28,204241,221551382.67,1.74,0.87,0.09,0.22
2025-05-09,002736,10.44,10.47,10.55,10.36,235332,257475003.72,1.82,0.19,0.02,0.26
2025-05-12,002736,10.5,10.56,10.6,10.45,224165,245892406.44,1.43,0.86,0.09,0.25
2025-05-13,002736,10.56,10.56,10.63,10.5,158460,174473983.36,1.23,0.0,0.0,0.17
2025-05-14,002736,10.53,10.83,10.94,10.51,418082,468548793.58,4.07,2.56,0.27,0.46
2025-05-15,002736,10.76,10.73,10.88,10.71,227906,255769890.22,1.57,-0.92,-0.1,0.25
2025-05-16,002736,10.7,10.63,10.84,10.57,213614,237212263.45,2.52,-0.93,-0.1,0.23
2025-05-19,002736,10.65,10.65,10.69,10.57,162015,179624203.42,1.13,0.19,0.02,0.18
2025-05-20,002736,10.65,10.67,10.78,10.63,132720,147855591.25,1.41,0.19,0.02,0.15
2025-05-21,002736,10.68,10.64,10.75,10.62,116512,129661676.0,1.22,-0.28,-0.03,0.13
2025-05-22,002736,10.61,10.62,10.65,10.53,121599,134288765.0,1.13,-0.19,-0.02,0.13
2025-05-23,002736,10.6,10.54,10.8,10.53,187724,208280043.36,2.54,-0.75,-0.08,0.21
2025-05-26,002736,10.5,10.6,10.72,10.48,172574,190913456.76,2.28,0.57,0.06,0.19
2025-05-27,002736,10.6,10.7,10.75,10.58,162248,180863914.3,1.6,0.94,0.1,0.18
2025-05-28,002736,10.72,10.63,10.76,10.59,134089,149000548.07,1.59,-0.65,-0.07,0.15
2025-05-29,002736,10.63,10.69,10.77,10.62,165782,184946943.0,1.41,0.56,0.06,0.18
2025-05-30,002736,10.66,10.78,10.81,10.64,186357,208525014.4,1.59,0.84,0.09,0.2
2025-06-03,002736,10.73,10.79,10.83,10.66,196097,220021676.48,1.58,0.09,0.01,0.21
2025-06-04,002736,10.79,10.89,10.94,10.71,187379,212122272.9,2.13,0.93,0.1,0.21
2025-06-05,002736,10.88,10.88,10.94,10.81,153430,173753150.6,1.19,-0.09,-0.01,0.17
