日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603990,10.23,10.05,10.44,9.96,104232,106250475.0,4.67,-2.24,-0.23,3.4
2025-01-03,603990,10.18,9.76,10.24,9.7,133030,131913323.0,5.37,-2.89,-0.29,4.34
2025-01-06,603990,9.75,9.45,9.79,9.35,103747,98947259.0,4.51,-3.18,-0.31,3.39
2025-01-07,603990,9.54,9.75,9.76,9.36,90583,86212611.0,4.23,3.17,0.3,2.96
2025-01-08,603990,10.73,10.73,10.73,10.73,42293,45380153.0,0.0,10.05,0.98,1.38
2025-01-09,603990,11.8,11.8,11.8,11.8,31152,36759903.0,0.0,9.97,1.07,1.02
2025-01-10,603990,12.98,12.98,12.98,12.69,290578,376966389.0,2.46,10.0,1.18,9.49
2025-01-13,603990,13.0,12.16,14.28,11.7,955858,1251315287.0,19.88,-6.32,-0.82,31.21
2025-01-14,603990,11.0,12.68,13.25,11.0,878084,1061144009.0,18.5,4.28,0.52,28.67
2025-01-15,603990,12.38,12.67,13.3,11.81,791719,988031103.0,11.75,-0.08,-0.01,25.85
2025-01-16,603990,12.22,12.16,12.98,11.93,567461,702096060.0,8.29,-4.03,-0.51,18.53
2025-01-17,603990,11.88,11.83,12.48,11.67,432818,518573428.0,6.66,-2.71,-0.33,14.13
2025-01-20,603990,11.58,11.95,12.23,11.56,363182,432175899.0,5.66,1.01,0.12,11.86
2025-01-21,603990,11.94,11.89,12.1,11.52,315167,373902077.0,4.85,-0.5,-0.06,10.29
2025-01-22,603990,11.76,12.0,12.18,11.55,353981,422295316.0,5.3,0.93,0.11,11.56
2025-01-23,603990,12.15,11.55,12.19,11.52,324204,385637160.0,5.58,-3.75,-0.45,10.59
2025-01-24,603990,11.39,11.81,11.86,11.08,293392,335632211.0,6.75,2.25,0.26,9.58
2025-01-27,603990,11.88,11.39,12.15,11.36,185934,217390711.0,6.69,-3.56,-0.42,6.07
2025-02-05,603990,11.69,12.08,12.12,11.66,314021,375829977.0,4.04,6.06,0.69,10.25
2025-02-06,603990,11.98,12.62,12.7,11.93,382614,474442272.0,6.37,4.47,0.54,12.49
2025-02-07,603990,12.56,12.4,12.7,12.19,405837,504787761.0,4.04,-1.74,-0.22,13.25
2025-02-10,603990,12.6,13.0,13.08,12.5,450475,577313558.0,4.68,4.84,0.6,14.71
2025-02-11,603990,12.95,12.75,13.24,12.72,339395,437946519.0,4.0,-1.92,-0.25,11.08
2025-02-12,603990,12.62,12.75,12.92,12.61,274353,350093386.0,2.43,0.0,0.0,8.96
2025-02-13,603990,12.58,13.39,14.03,12.58,617946,837790635.0,11.37,5.02,0.64,20.18
2025-02-14,603990,13.11,14.73,14.73,13.06,733918,1063745732.0,12.47,10.01,1.34,23.96
2025-02-17,603990,15.2,16.2,16.2,15.01,988506,1567843355.0,8.08,9.98,1.47,32.27
2025-02-18,603990,16.2,14.58,16.2,14.58,761088,1144065007.0,10.0,-10.0,-1.62,24.85
2025-02-19,603990,14.01,15.11,15.58,13.88,688172,1018950563.0,11.66,3.64,0.53,22.47
2025-02-20,603990,14.9,14.74,15.66,14.73,565901,853938606.0,6.15,-2.45,-0.37,18.48
2025-02-21,603990,15.01,15.07,15.5,14.81,550574,836478577.0,4.68,2.24,0.33,17.98
2025-02-24,603990,14.9,15.43,15.56,14.61,565066,857395781.0,6.3,2.39,0.36,18.45
2025-02-25,603990,15.08,15.52,15.99,14.82,560123,869858475.0,7.58,0.58,0.09,18.29
2025-02-26,603990,15.53,16.27,17.07,15.25,838904,1367314531.0,11.73,4.83,0.75,27.39
2025-02-27,603990,16.0,15.66,16.56,15.45,510829,809869687.0,6.82,-3.75,-0.61,16.68
2025-02-28,603990,15.55,14.48,15.58,14.18,395710,583651853.0,8.94,-7.54,-1.18,12.92
2025-03-03,603990,14.77,14.87,15.2,14.33,297338,441135586.0,6.01,2.69,0.39,9.71
2025-03-04,603990,14.56,16.01,16.3,14.48,505956,788040216.0,12.24,7.67,1.14,16.52
2025-03-05,603990,15.9,16.02,16.35,15.62,443633,708877432.0,4.56,0.06,0.01,14.48
2025-03-06,603990,16.03,16.19,16.33,15.99,431144,696663506.0,2.12,1.06,0.17,14.08
2025-03-07,603990,16.0,15.93,16.5,15.79,383356,618471294.0,4.39,-1.61,-0.26,12.52
2025-03-10,603990,17.52,16.31,17.52,16.26,809642,1380310350.0,7.91,2.39,0.38,26.43
2025-03-11,603990,15.45,15.9,16.28,15.38,525729,827493292.0,5.52,-2.51,-0.41,17.16
2025-03-12,603990,15.82,15.63,16.2,15.61,361536,570620938.0,3.71,-1.7,-0.27,11.8
2025-03-13,603990,15.51,14.68,15.51,14.51,358598,532031821.0,6.4,-6.08,-0.95,11.71
2025-03-14,603990,14.77,15.74,16.15,14.46,494298,760510419.0,11.51,7.22,1.06,16.14
2025-03-17,603990,15.74,15.36,15.87,15.23,339731,527012098.0,4.07,-2.41,-0.38,11.09
2025-03-18,603990,15.35,15.07,15.53,15.05,200617,304859711.0,3.13,-1.89,-0.29,6.55
2025-03-19,603990,15.0,14.89,15.2,14.77,196124,293340136.0,2.85,-1.19,-0.18,6.4
2025-03-20,603990,14.77,14.68,14.98,14.63,156966,232072741.0,2.35,-1.41,-0.21,5.12
2025-03-21,603990,14.55,14.05,14.57,14.0,193121,273495184.0,3.88,-4.29,-0.63,6.31
2025-03-24,603990,13.97,13.71,14.12,13.1,183004,249305686.0,7.26,-2.42,-0.34,5.98
2025-03-25,603990,13.71,13.49,13.84,13.43,156288,212980933.0,2.99,-1.6,-0.22,5.1
2025-03-26,603990,13.39,13.62,13.81,13.36,104613,142742507.0,3.34,0.96,0.13,3.42
2025-03-27,603990,13.71,13.36,13.71,13.3,94835,127631161.0,3.01,-1.91,-0.26,3.1
2025-03-28,603990,13.35,13.02,13.45,12.93,123504,162324062.0,3.89,-2.54,-0.34,4.03
2025-03-31,603990,12.88,12.94,12.95,12.53,120433,153447758.0,3.23,-0.61,-0.08,3.93
2025-04-01,603990,13.02,13.18,13.38,13.01,120301,158983011.0,2.86,1.85,0.24,3.93
2025-04-02,603990,13.14,13.32,13.49,13.08,98974,131526016.0,3.11,1.06,0.14,3.23
2025-04-03,603990,13.11,13.17,13.39,13.04,81770,107791714.0,2.63,-1.13,-0.15,2.67
2025-04-07,603990,12.0,11.85,12.4,11.85,65691,78403751.0,4.18,-10.02,-1.32,2.14
2025-04-08,603990,11.0,11.02,11.67,10.67,197443,218264069.0,8.44,-7.0,-0.83,6.45
2025-04-09,603990,10.9,11.42,11.52,10.05,189483,207213110.0,13.34,3.63,0.4,6.19
2025-04-10,603990,11.69,11.86,12.03,11.66,138537,164362296.0,3.24,3.85,0.44,4.52
2025-04-11,603990,11.64,12.14,12.34,11.64,134080,162981346.0,5.9,2.36,0.28,4.38
2025-04-14,603990,12.3,12.85,12.9,12.3,163035,207702572.0,4.94,5.85,0.71,5.32
